Info	Key	X	Y
17040002	B301	7378	5233
17040002	B302	6978	5395
17040002	B303	7778	5405
17040002	JX1	7312	4008
17040002	JX2	7450	4008
17040002	JX3	7450	9580
17040002	CX1	7148	4008
17040002	CX2	7633	4008
17040002	LJ1	3506	9602
17040002	LJ2	3268	9604
17040002	LJ3	3050	9460
17040002	LJ4	2919	9230
17040002	LJ5	2919	9009
17040002	LJ6	2919	2000
17040002	YD4	6799	9586
17040002	YD5	7396	8133
17040002	YD6	7381	7102
17040002	Tong	8030	9625
17040002	ZS01	7390	9662
17040002	YY1	7378	6395
17040002	YY2	6978	6395
17040002	YY3	7778	6395
17040002	NPC01	4389	2425
17040002	NPC02	4305	2418
17040002	NPC03	4378	2340
17040002	T2	3686	1935
17040002	T3	3712	2165
17040002	T4	3635	2423
17040002	BOOMT	3562	2081
17040002	T1	4360	2379
17040002	M101	2940	3979
17040002	M102	2721	4249
17040002	M103	3109	4246
17040002	M104	2809	2291
17040002	M105	3055	2272
17040002	M201	2941	2662
17040002	M202	2686	2516
17040002	M203	3159	2491
17040002	M301	2817	5357
17040002	M302	3050	5351
17040002	M401	2931	6432
17040002	M402	2689	6556
17040002	M403	3169	6567
17040002	M404	2749	6947
17040002	M405	3112	6933
17040002	M501	2922	7468
17040002	M502	2741	7625
17040002	M503	3099	7620
17040002	M601	2795	5872
17040002	M602	3093	5858
17040002	M701	2392	6889
17040002	M801	2809	8838
17040002	M802	3063	8828
17040002	M1S	2943	3291
17040002	T5	2918	4778
17040002	T6	2939	8078
17040002	M901	3306	10146
17040002	M902	4470	9047
17040002	M903	5647	10148
17040002	M1001	4357	9600
17040002	M1002	4591	9739
17040002	M1003	4606	9454
17040002	M1101	5904	9602
17040002	M1102	6051	9797
17040002	M1103	6079	9434
17040002	M1201	7587	9639
17040002	M1202	7672	9812
17040002	M1203	7662	9498
17040002	BOOM1	2272	3367
17040002	BOOM2	2244	3290
17040002	BOOM3	3522	4931
17040002	BOOM4	3573	4855
17040002	BOOM5	2274	6941
17040002	BOOM6	2274	6843
17040002	BOOM7	3240	10229
17040002	BOOM8	5575	10236
17040003	PB1	7406	9071
17040003	S1	7392	8232
17040003	M101	7375	6191
17040003	M101S	7375	6886
17040003	T1	7375	7165
17040003	T2	7375	6400
17040003	T3	7392	9597
17040003	YY1	6888	6575
17040003	YY2	7378	6575
17040003	YY3	7842	6561
17040003	S3	7842	6561
17040003	M201	6722	4524
17040003	M202	8035	4513
17040003	M301	6723	7117
17040003	M302	8042	7117
30063104	PB1	7402	3215
30063104	S1	6573	1829
30063104	LJ1	3506	9602
30063104	LJ2	3268	9602
30063104	LJ3	3050	9460
30063104	LJ4	2919	9230
30063104	LJ5	2919	9009
30063104	LJ6	2919	2000
30063104	B101	7380	1980
30063104	B102	7194	2044
30063104	B103	7502	1765
30063104	B111	5983	1829
30063104	B112	6124	1618
30063104	B113	5891	2028
30063104	S10	7140	1820
30063104	S11	6323	1836
30063104	S2	4925	570
30063104	B201	5842	564
30063104	B202	5993	753
30063104	B203	6022	401
30063104	B211	4268	889
30063104	B212	4107	955
30063104	B213	4389	955
30063104	S21	5359	571
30063104	S22	4288	623
30063104	S3	3549	2086
30063104	S31	3840	2088
30063104	B301	4309	1720
30063104	B302	4490	2028
30063104	B303	4042	1590
30063104	B311	3131	2749
30063104	B312	2913	2520
30063104	B313	2730	2267
30063104	S32	2925	3700
30063104	B321	2913	5029
30063104	B322	2673	4663
30063104	B323	3177	4628
30063104	S33	2925	6347
30063104	B331	2959	8204
30063104	B332	2650	7894
30063104	B333	3200	7883
30063104	S4	5114	9568
30063104	S41	4404	9602
30063104	S42	5619	9579
30063104	B401	4014	9602
30063104	B402	3853	9808
30063104	B403	3865	9384
30063104	B411	6307	9579
30063104	B412	6605	9843
30063104	B413	6628	9350
30063104	M1	5103	5488
30080101	PB1	4486	9594
30080101	B101	2883	2716
30080101	S1	2889	2726
30080101	End	2963	6519
30080101	M101	1651	9285
30080101	M102	1501	9285
30080101	M103	1801	9285
30080101	M104	1651	9435
30080101	M105	1501	9435
30080101	M106	1801	9435
30080101	M107	1651	9585
30080101	M108	1501	9585
30080101	M109	1801	9585
30080101	M201	1651	8001
30080101	M202	1501	8001
30080101	M203	1801	8001
30080101	M204	1651	8151
30080101	M205	1501	8151
30080101	M206	1801	8151
30080101	M207	1651	8301
30080101	M208	1801	8301
30080101	M209	1501	8301
30080101	M301	3550	9600
30080101	M302	3550	9450
30080101	M303	3550	9750
30080101	M304	3700	9600
30080101	M305	3700	9450
30080101	M306	3700	9750
30080101	M307	3850	9600
30080101	M308	3850	9450
30080101	M309	3850	9750
30080101	M401	2920	8600
30080101	M402	3070	8600
30080101	M403	2770	8600
30080101	M404	2920	8450
30080101	M405	3070	8450
30080101	M406	2770	8450
30080101	M407	2920	8300
30080101	M408	3070	8300
30080101	M409	2770	8300
30080101	M501	2920	6770
30080101	M502	3070	6770
30080101	M503	2770	6770
30080101	M504	2920	6920
30080101	M505	3070	6920
30080101	M506	2770	6920
30080101	M507	2920	7070
30080101	M508	3070	7070
30080101	M509	2770	7070
30080101	PB2	4492	9591
30080102	PB1	3775	2089
30080102	B101	4269	2096
30080102	End	7426	7788
30080102	B1	8084	9297
30080102	B201	4294	576
30080102	B301	5830	553
30080102	B401	7431	7809
30090550	PB1	5736	565
30090550	PB2	5861	633
30090550	PB3	5865	487
30090550	B101	5200	570
30090550	B102	5070	650
30090550	B103	5070	490
30090550	ZX1	5197	567
30090550	B105		
30090550	S1	5500	570
30090550	B106	5963	716
30090550	B107	5967	567
30090550	B108	5967	418
30090550	B109	5589	418
30130801	PB1	7426	1834
30130801	S1	7300	1834
30130801	B101	6625	1829
30130801	B102	6749	1935
30130801	B103	6749	1732
30130801	B104	6487	1930
30130801	B105	6487	1737
30130802	PB1	5706	580
30130802	S1	5546	577
30130802	B101	4366	585
30130802	B102	4763	639
30130802	B103	4763	526
30130802	B104	4526	680
30130802	B105	4520	479
30130803	PB1	6035	1838
30130803	S1	6175	1842
30130803	B101	7160	1830
30130803	B102	7290	1948
30130803	B103	7305	1712
30130803	B104	6915	1903
30130803	B105	6921	1740
30130804	PB1	4400	579
30130804	S1	4548	579
30130804	B101	5235	576
30130804	B102	5470	682
30130804	B103	5473	473
30130804	B104	5229	679
30130804	B105	5235	473
30160560	PB1	7389	6601
30160560	S1	7405	6107
30160560	B101	7405	5795
96992407	LJ1	3506	9602
96992407	Tong	8030	9625
96992407	PB1	7385	3363
96992407	S1	7411	5833
96992407	P1	7189	2795
96992407	P2	4594	748
96992407	P3	3748	2067
96992407	P4	2962	4505
96992407	P5	2945	7771
96992407	P6	7384	10018
96992407	P7	7409	8928
96992407	SAVE1	3468	4880
96992407	CG01	7200	3379
96992407	CG01S	7815	3375
96992407	NPC_Y	3995	462
96992407	NPC_YS	4014	525
96992407	NPC_YB	3955	367
96992407	NPC_B	3427	4859
96992407	NPC_BS	3365	4859
96992407	NPC_BB	3520	4846
96992407	NPC_R	4460	9087
96992407	NPC_RS	4457	9164
96992407	NPC_RB	4462	9007
96992407	B101	6835	1951
96992407	B102	6843	1767
96992407	B103	6528	1946
96992407	B104	6539	1752
96992407	B201	5329	754
96992407	B202	5324	629
96992407	B203	5849	716
96992407	B204	5960	548
96992407	B205	4918	682
96992407	B206	4425	560
96992407	B211	4048	1435
96992407	B212	4462	1440
96992407	B213	4093	1909
96992407	B214	4329	1909
96992407	B215	3852	2354
96992407	B216	4093	2349
96992407	B301	2837	3776
96992407	B302	3091	3765
96992407	B303	2837	3967
96992407	B304	3060	3967
96992407	B305	2830	4162
96992407	B306	3073	4162
96992407	B307	2809	4876
96992407	B308	3063	4876
96992407	Test1	7171	7206
96992407	Test2	7411	7198
96992407	Test3	7659	7198
96992407	Test4	7167	6992
96992407	Test5	7400	6992
96992407	Test6	7659	6992
96992407	Test7	7160	6775
96992407	Test8	7407	6768
96992407	Test9	7655	6756
96992407	TongAct1	5989	9729
96992407	TongAct2	6130	9447
96992407	TongAct3	5734	9504
96992407	TongAct4	5349	9720
96992407	TongAct5	5079	9444
96992407	TongAct6	4947	9699
96992407	TongAct7	4734	9462
96992407	TongAct8	4479	9690
96992407	TongAct9	4092	9840
96992407	TongAct10	4344	9492
96992407	TongAct11	3933	9561
96992407	TongAct12	3750	9384
96992407	Chaser1	7372	3547
96992407	Chaser2	7564	3537
96992407	Chaser3	7383	3393
96992407	Chaser4	7556	3387
96992407	Chaser5	7378	3246
96992407	Chaser6	7551	3241
96992407	Chaser7	7372	3070
96992407	Chaser8	7546	3075
96992407	Chaser9	7380	2926
96992407	Chaser10	7554	2905
96992407	Seek1	7420	1851
96992407	Seek2	2903	2150
96992407	Seek3	2959	9554
96992407	Seek4	5446	9562
96992407	Chaser2-1	3836	2237
96992407	Chaser2-2	3855	2012
96992407	Chaser2-3	4027	2222
96992407	Chaser2-4	4031	1997
96992407	Chaser2-5	4215	2192
96992407	Chaser2-6	4211	1964
96992407	Chaser2-7	3746	2095
96992407	Chaser2-8	3960	2095
96992407	Chaser2-9	4132	2084
96992407	Chaser2-10	4290	2069
96992407	OB01	7011	1704
96992407	OB02	6003	1554
96992407	OB03	5424	688
96992407	OB04	4176	434
96992407	OB05	2684	1784
96992407	OB06	2970	1782
96992407	OB07	3271	1782
96992407	OB08	3984	1694
96992407	OB09	3319	9999
96992407	OB10	5645	10024
96992407	LZ1BOOM1	3563	2258
96992407	LZ1BOOM2	3586	1957
96992407	LZ2BOOM1	2796	4656
96992407	LZ2BOOM2	3057	4651
96992407	LZ3BOOM1	2787	7917
96992407	LZ3BOOM2	3060	7922
96992407	BOOM1	6852	1629
96992407	BOOM2	6162	1620
96992407	BOOM3	5498	594
96992407	BOOM4	4299	386
96992407	B105	6124	1980
96992407	B106	6133	1769
96992407	B107	5894	1985
96992407	B108	5917	1758
96992407	B109	7141	1817
96992407	B207	4917	466
96992407	B208	4713	565
96992407	B217	3892	2214
96992407	B218	4120	2206
96992407	B219	4322	2342
96992407	B220	4329	2206
96992407	B501	2826	8173
96992407	B502	3053	8164
96992407	B503	2829	8837
96992407	B504	3036	8711
96992407	B505	3043	8979
96992407	B506	2819	9128
96992407	B507	3095	9174
96992407	B508	2923	9384
96992407	B509	3325	9332
96992407	B510	3351	9594
96992407	B511	5457	9459
96992407	B512	5577	9716
96992407	B513	5760	9432
96992407	B514	5844	9689
96992407	B515	6069	9432
96992407	B516	6237	9722
96992407	B517	6610	9387
96992407	B518	6820	9695
96992407	B519	7066	9405
96992407	B520	7363	9647
96992407	B401	2650	6030
96992407	B402	3185	6019
96992407	B403	2815	6259
96992407	B404	3030	6262
96992407	B405	2689	7501
96992407	B406	3136	7496
96992407	B407	2877	7305
96992407	B408	2983	7307
96992407	B409	2348	6866
96992407	B410	2482	6866
96992407	OB11	7216	9188
96992407	OB12	7427	9180
96992407	OB13	7644	9180
96992801	PB1	7371	9805
96992801	S1	7371	9527
96992801	B101		
96992801	M1	7393	8322
96992801	M2	7575	8609
96992801	M3	7211	8595
96992801	B1	7390	7897
96992801	W1	6994	9607
96992801	W2	7729	9589
96992801	M4	7163	6030
96992801	M5	7271	5638
96992801	M6	7624	5632
96992801	M7	7773	5995
96992801	T1	7459	5803
96992801	B2	7473	6116
99919907	PB1	7421	9564
99919907	S1	6767	9559
99919907	Cam01	7588	10446
99920010	PB1	7379	3309
99920010	PB2	7317	3446
99920010	PB3	7446	3444
99920010	S1	7387	1829
99920010	ID1	7203	2836
99920010	B101	6651	1929
99920010	B102	6654	1740
99920010	B103	6428	1921
99920010	B104	6436	1742
99920010	B201	4605	559
99920010	LZ1	3652	2109
99920010	LZ2	2928	4571
99920010	LZ3	2928	7840
99920010	K1	3781	2110
99920010	K2	2928	4475
99920010	K3	2930	7710
99920010	B301	2827	3744
99920010	B302	3069	3736
99920010	B303	2820	3985
99920010	B304	3061	3989
99920010	B311	2822	6600
99920010	B312	3026	6600
99920010	B313	2817	6823
99920010	B314	3026	6814
99920010	Tong	8025	9625
99920010	T1	7392	9633
99920010	LJ1	3506	9602
99920010	LJ2	3268	9604
99920010	LJ3	3050	9460
99920010	LJ4	2919	9230
99920010	LJ5	2919	9009
99920010	LJ6	2919	2000
99920010	JT1	2919	9010
99920010	JT2	7400	7643
99920010	CS1	3003	9389
99920010	CS2	2813	9407
99920010	CS3	3089	9247
99920010	DY1	7362	10079
99920010	DYK1	7426	10079
99920010	B701	7395	5221
99920010	B711	7391	7104
99920010	B712	7196	7228
99920010	B713	7549	7230
99920010	B721	7129	4013
99920010	B722	7392	4010
99920010	B723	7642	4017
99920010	F1	7056	6065
99920010	F2	7739	6069
99920010	F3	7235	5614
99920010	F4	7560	5614
99920010	F5	7072	4931
99920010	F6	7788	4915
99920010	F7	6743	6662
99920010	F8	8044	6687
99920010	F9	6747	6882
99920010	F10	8036	6886
99920010	F11	6849	4488
99920010	F12	7967	4488
99920010	Q1	5959	563
99920010	Q2	5682	563
99920010	Q3	5449	563
99920010	ZX1	7384	5638
99920010	S2	7351	3037
99920010	S3	7480	3044
99920010	ZX2	7022	6232
99920010	ZX3	7739	6240
99920011	PB1	7387	7184
99920011	S1	7367	6218
99920011	B101	7385	5761
99920011	B102	6842	6141
99920011	B103	7953	6112
99920011	B201	7260	5876
99920011	B202	7474	5873
99920011	B301	6849	5094
99920011	B302	7942	5079
99920011	F1	7056	6065
99920011	F2	7739	6069
99920011	F3	7235	5614
99920011	F4	7560	5614
99920011	F5	7072	4931
99920011	F6	7788	4915
99920011	F7	6743	6662
99920011	F8	8044	6687
99920011	F9	6747	6882
99920011	F10	8036	6886
99920011	F11	6849	4488
99920011	F12	7967	4488
99920011	B303	7190	5096
99920011	B304	7569	5087
99920011	B305	6750	7241
99920011	B306	7999	7238
99920011	B203	7374	5873
99920011	B204	7383	5634
99920011	B205	6800	5640
99920011	B206	7944	5634
99920011	PB2	7207	7203
99920011	PB3	7566	7199
99920011	S2	7365	6323
99920011	S3	7355	6447
99920086	PB1	5901	569
99920086	S1	5494	572
99920086	B101	4978	661
99920086	B102	4978	498
99920086	B103	4816	665
99920086	B104	4819	498
99920086	B201	5777	720
99999955	PB1	7700	6200
99999955	PB2	7400	6200
99999955	PB3	7100	6200
99999955	PB4	7700	6400
99999955	PB5	7400	6400
99999955	PB6	7100	6400
99999955	B101	7700	6200
99999955	B102	7400	6200
99999955	B103	7100	6200
99999955	B104	7700	6400
99999955	B105	7400	6400
99999955	B106	7100	6400
99999955	B201	7700	5300
99999955	B202	7400	5300
99999955	B203	7100	5300
99999955	B204	7700	5100
99999955	B205	7400	5100
99999955	B206	7100	5100
99999955	ZX1	7400	5750
99999955	TD101	7625	6600
99999955	TD102	7325	6600
99999955	TD103	7025	6600
99999955	TD104	7775	6600
99999955	TD105	7475	6600
99999955	TD106	7175	6600
99999955	TD201	7625	4900
99999955	TD202	7325	4900
99999955	TD203	7025	4900
99999955	TD204	7775	4900
99999955	TD205	7475	4900
99999955	TD206	7175	4900
