Id	Order	Name	BigIcon	Path	Description	WorldDesc	IsFree	ConvertItemId	ConvertItemCount	TimeLimitType	ExpireTimeStr	Duration	PackageId	ConnotationDesc
11000012	12	Stamp - Veteran	Assets/Product/Texture/Image/IconExpression/IconExpressA12.png	Assets/Product/Texture/Image/IconExpression/IconExpressA12.png	Chat Stamp	Awarded to the top 10%-30% in Simulated Siege		1	10000	2		604800		Veteran
11000013	13	Stamp - Expert	Assets/Product/Texture/Image/IconExpression/IconExpressA13.png	Assets/Product/Texture/Image/IconExpression/IconExpressA13.png	Chat Stamp	Awarded to the top 5%-10% in Simulated Siege		1	10000	2		604800		Expert
11000014	14	Stamp - Ace	Assets/Product/Texture/Image/IconExpression/IconExpressA14.png	Assets/Product/Texture/Image/IconExpression/IconExpressA14.png	Chat Stamp	Awarded to the top 1%-5% in Simulated Siege		1	10000	2		604800		Ace
11000015	15	Stamp - Ultimate	Assets/Product/Texture/Image/IconExpression/IconExpressA15.png	Assets/Product/Texture/Image/IconExpression/IconExpressA15.png	Chat Stamp	Awarded to the top 1% in Simulated Siege		1	10000	2		604800		Master
11000016	16	Stamp - Love Love	Assets/Product/Texture/Image/IconExpression/IconExpressA16.png	Assets/Product/Texture/Image/IconExpression/IconExpressA16.png	Chat Stamp	Love Love — Lucia: Plume		1	10000	1				Love Love
11000017	17	Stamp - You have many Cogs	Assets/Product/Texture/Image/IconExpression/IconExpressA17.png	Assets/Product/Texture/Image/IconExpression/IconExpressA17.png	Chat Stamp	So many Cogs — Kamui		1	10000	1				So Many Cogs
11000018	18	Stamp - Phew	Assets/Product/Texture/Image/IconExpression/IconExpressA18.png	Assets/Product/Texture/Image/IconExpression/IconExpressA18.png	Chat Stamp	Phew! — Nanami: Pulse		1	10000	1				Phew
11000019	19	Stamp - Happy Year of Rabbit	Assets/Product/Texture/Image/IconExpression/IconExpressA19.png	Assets/Product/Texture/Image/IconExpression/IconExpressA19.png	Spring Festival - Claim to use this stamp for 7 days	Happy Year of Rabbit - Karenina		1	10000	2		604800		Happy Year of Rabbit
11000020	20	Stamp - Wishes come true	Assets/Product/Texture/Image/IconExpression/IconExpressA20.png	Assets/Product/Texture/Image/IconExpression/IconExpressA20.png	Spring Festival - Claim to use this stamp for 7 days	Wishes come true - Pulao		1	10000	2		604800		Wishes Come True
11000021	21	Stamp - Great wealth	Assets/Product/Texture/Image/IconExpression/IconExpressA21.png	Assets/Product/Texture/Image/IconExpression/IconExpressA21.png	Spring Festival - Claim to use this stamp for 7 days	Great wealth - Changyu		1	10000	2		604800		Great Wealth
11000022	22	Stamp - Firecrackers	Assets/Product/Texture/Image/IconExpression/IconExpressA22.png	Assets/Product/Texture/Image/IconExpression/IconExpressA22.png	Spring Festival - Claim to use this stamp for 7 days	Firecrackers - Chrome		1	10000	2		604800		Firecrackers
11000023	23	Stamp - Great Luck	Assets/Product/Texture/Image/IconExpression/IconExpressA23.png	Assets/Product/Texture/Image/IconExpression/IconExpressA23.png	Spring Festival - Claim to use this stamp for 7 days	Great luck - Kamui		1	10000	2		604800		Great Luck
11000024	24	Stamp - Sleepy	Assets/Product/Texture/Image/IconExpression/IconExpressA24.png	Assets/Product/Texture/Image/IconExpression/IconExpressA24.png	Chat Stamp — Available from Restrain Simulation	Sleepy — Wanshi		1	10000	1				Nite-Nite
11000025	25	Emoji - Voting Time!	Assets/Product/Texture/Image/IconExpression/IconExpressA25.png	Assets/Product/Texture/Image/IconExpression/IconExpressA25.png	"Chatting Emoji—Obtain by participating in ""Eden Festival Support"" Event"	Voting Time—Celica		1	10000	1			1000	Voting Time!
11000026	26	Stamp - Hug	Assets/Product/Texture/Image/IconExpression/IconExpressA26.png	Assets/Product/Texture/Image/IconExpression/IconExpressA26.png	"Chat Stamp — Obtained by participating in the ""Spectroscopic Binary Star"" event"	Hug ?— Liv		1	10000	1			1000	Hug
11000027	27	Stamp - Choo	Assets/Product/Texture/Image/IconExpression/IconExpressA27.png	Assets/Product/Texture/Image/IconExpression/IconExpressA27.png	"Chat Stamp — Obtained by participating in the ""Ultimate Brawl"" event"	Choo ?— Liv		1	10000	1			1000	Choo
11000028	28	Achievement Stamp - Palefire	Assets/Product/Texture/Image/IconExpression/IconExpressA28.png	Assets/Product/Texture/Image/IconExpression/IconExpressA28.png	Evolve Achievement Stamp - Palefire to SSS	Achievement - Palefire		1	10000	1			1001	Is It Opposite?
11000029	29	Achievement Stamp - Lotus	Assets/Product/Texture/Image/IconExpression/IconExpressA29.png	Assets/Product/Texture/Image/IconExpression/IconExpressA29.png	Evolve Achievement Stamp - Lotus to SSS	Achievement - Lotus		1	10000	1			1001	I Smell Conspiracy
11000030	30	Achievement Stamp - Eclipse	Assets/Product/Texture/Image/IconExpression/IconExpressA30.png	Assets/Product/Texture/Image/IconExpression/IconExpressA30.png	Evolve Achievement Stamp - Eclipse to SSS	Achievement - Eclipse		1	10000	1			1001	Zzz...
11000031	31	Achievement Stamp - Zero	Assets/Product/Texture/Image/IconExpression/IconExpressA31.png	Assets/Product/Texture/Image/IconExpression/IconExpressA31.png	Evolve Achievement Stamp - Zero to SSS	Achievement - Zero		1	10000	1			1001	Seething
11000032	32	Achievement Stamp - Storm	Assets/Product/Texture/Image/IconExpression/IconExpressA32.png	Assets/Product/Texture/Image/IconExpression/IconExpressA32.png	Evolve Achievement Stamp - Storm to SSS	Achievement - Storm		1	10000	1			1001	Hehe!
11000033	33	Achievement Stamp - Bastion	Assets/Product/Texture/Image/IconExpression/IconExpressA33.png	Assets/Product/Texture/Image/IconExpression/IconExpressA33.png	Evolve Achievement Stamp - Bastion to SSS	Achievement - Bastion		1	10000	1			1001	Elegant
11000034	34	Achievement Stamp - Blast	Assets/Product/Texture/Image/IconExpression/IconExpressA34.png	Assets/Product/Texture/Image/IconExpression/IconExpressA34.png	Evolve Achievement Stamp - Blast to SSS	Achievement - Blast		1	10000	1			1001	You Got A Problem?
11000035	35	Achievement Stamp - Nightblade	Assets/Product/Texture/Image/IconExpression/IconExpressA35.png	Assets/Product/Texture/Image/IconExpression/IconExpressA35.png	Evolve Achievement Stamp - Nightblade to SSS	Achievement - Nightblade		1	10000	1			1001	Happy Birthday
11000036	36	Achievement Stamp - Dawn	Assets/Product/Texture/Image/IconExpression/IconExpressA36.png	Assets/Product/Texture/Image/IconExpression/IconExpressA36.png	Evolve Achievement Stamp - Dawn to SSS	Achievement - Dawn		1	10000	1			1001	Calm Analysis
11000037	37	Achievement Stamp - Lux	Assets/Product/Texture/Image/IconExpression/IconExpressA37.png	Assets/Product/Texture/Image/IconExpression/IconExpressA37.png	Evolve Achievement Stamp - Lux to SSS	Achievement - Lux		1	10000	1			1001	Liv Is Troubled
11000038	38	Achievement Stamp - Luminance	Assets/Product/Texture/Image/IconExpression/IconExpressA38.png	Assets/Product/Texture/Image/IconExpression/IconExpressA38.png	Evolve Achievement Stamp - Luminance to SSS	Achievement - Luminance		1	10000	1			1001	Anticipation
11000039	39	Achievement Stamp - Tenebrion	Assets/Product/Texture/Image/IconExpression/IconExpressA39.png	Assets/Product/Texture/Image/IconExpression/IconExpressA39.png	Evolve Achievement Stamp - Tenebrion to SSS	Achievement - Tenebrion		1	10000	1			1001	Pocket Empty
11000040	40	Achievement Stamp - Entropy	Assets/Product/Texture/Image/IconExpression/IconExpressA40.png	Assets/Product/Texture/Image/IconExpression/IconExpressA40.png	Evolve Achievement Stamp - Entropy to SSS	Achievement - Entropy		1	10000	1			1001	I Can't Look at This
11000041	41	Achievement Stamp - Ember	Assets/Product/Texture/Image/IconExpression/IconExpressA41.png	Assets/Product/Texture/Image/IconExpression/IconExpressA41.png	Evolve Achievement Stamp - Ember to SSS	Achievement - Ember		1	10000	1			1001	Hmph
11000042	42	Achievement Stamp - Pulse	Assets/Product/Texture/Image/IconExpression/IconExpressA42.png	Assets/Product/Texture/Image/IconExpression/IconExpressA42.png	Evolve Achievement Stamp - Pulse to SSS	Achievement - Pulse		1	10000	1			1001	Uh-oh
11000043	43	Achievement Stamp - Crimson Abyss	Assets/Product/Texture/Image/IconExpression/IconExpressA43.png	Assets/Product/Texture/Image/IconExpression/IconExpressA43.png	Evolve Achievement Stamp - Crimson Abyss to SSS	Achievement - Crimson Abyss		1	10000	1			1001	Get On
11000044	44	Achievement Stamp - Astral	Assets/Product/Texture/Image/IconExpression/IconExpressA44.png	Assets/Product/Texture/Image/IconExpression/IconExpressA44.png	Evolve Achievement Stamp - Astral to SSS	Achievement - Astral		1	10000	1			1001	Sneak Peek
11000045	45	Achievement Stamp - Brilliance	Assets/Product/Texture/Image/IconExpression/IconExpressA45.png	Assets/Product/Texture/Image/IconExpression/IconExpressA45.png	Evolve Achievement Stamp - Brilliance to SSS	Achievement - Brilliance		1	10000	1			1001	Buy Them All!
11000046	46	Achievement Stamp - Veritas	Assets/Product/Texture/Image/IconExpression/IconExpressA46.png	Assets/Product/Texture/Image/IconExpression/IconExpressA46.png	Evolve Achievement Stamp - Veritas to SSS	Achievement - Veritas		1	10000	1			1001	Well Done
11000047	47	Achievement Stamp - Silverfang	Assets/Product/Texture/Image/IconExpression/IconExpressA47.png	Assets/Product/Texture/Image/IconExpression/IconExpressA47.png	Evolve Achievement Stamp - Silverfang to SSS	Achievement - Silverfang		1	10000	1			1001	No Difficulty
11000048	48	Achievement Stamp - Arclight	Assets/Product/Texture/Image/IconExpression/IconExpressA48.png	Assets/Product/Texture/Image/IconExpression/IconExpressA48.png	Evolve Achievement Stamp - Arclight to SSS	Achievement - Arclight		1	10000	1			1001	Look At The Big Picture
11000049	49	Achievement Stamp - Plume	Assets/Product/Texture/Image/IconExpression/IconExpressA49.png	Assets/Product/Texture/Image/IconExpression/IconExpressA49.png	Evolve Achievement Stamp - Plume to SSS	Achievement - Plume		1	10000	1			1001	Wanna Taste It?
11000050	50	Achievement Stamp - Rozen	Assets/Product/Texture/Image/IconExpression/IconExpressA50.png	Assets/Product/Texture/Image/IconExpression/IconExpressA50.png	Evolve Achievement Stamp - Rozen to SSS	Achievement - Rozen		1	10000	1			1001	Figure It Out Yourself
11000051	51	Achievement Stamp - Crocotta	Assets/Product/Texture/Image/IconExpression/IconExpressA51.png	Assets/Product/Texture/Image/IconExpression/IconExpressA51.png	Evolve Achievement Stamp - Crocotta to SSS	Achievement - Crocotta		1	10000	1			1001	Hungry
11000052	52	Achievement Stamp - Rigor	Assets/Product/Texture/Image/IconExpression/IconExpressA52.png	Assets/Product/Texture/Image/IconExpression/IconExpressA52.png	Evolve Achievement Stamp - Rigor to SSS	Achievement - Rigor		1	10000	1			1001	Can't Understand
11000053	53	Achievement Stamp - Pavo	Assets/Product/Texture/Image/IconExpression/IconExpressA53.png	Assets/Product/Texture/Image/IconExpression/IconExpressA53.png	Evolve Achievement Stamp - Pavo to SSS	Achievement - Pavo		1	10000	1			1001	Ride the Wind
11000054	54	Achievement Stamp - Qilin	Assets/Product/Texture/Image/IconExpression/IconExpressA54.png	Assets/Product/Texture/Image/IconExpression/IconExpressA54.png	Evolve Achievement Stamp - Qilin to SSS	Achievement - Qilin		1	10000	1			1001	Hehe Money
11000055	55	Achievement Stamp - Laurel	Assets/Product/Texture/Image/IconExpression/IconExpressA55.png	Assets/Product/Texture/Image/IconExpression/IconExpressA55.png	Evolve Achievement Stamp - Laurel to SSS	Achievement - Laurel		1	10000	1			1001	Unhappy
11000056	56	Achievement Stamp - Hypnos	Assets/Product/Texture/Image/IconExpression/IconExpressA56.png	Assets/Product/Texture/Image/IconExpression/IconExpressA56.png	Evolve Achievement Stamp - Hypnos to SSS	Achievement - Hypnos		1	10000	1			1001	I'm Awake Don't Pinch
11000057	57	Achievement Stamp - Tempest	Assets/Product/Texture/Image/IconExpression/IconExpressA57.png	Assets/Product/Texture/Image/IconExpression/IconExpressA57.png	Evolve Achievement Stamp - Tempest to SSS	Achievement - Tempest		1	10000	1			1001	Tactful
11000058	58	Achievement Stamp - Glory	Assets/Product/Texture/Image/IconExpression/IconExpressA58.png	Assets/Product/Texture/Image/IconExpression/IconExpressA58.png	Evolve Achievement Stamp - Glory to SSS	Achievement - Glory		1	10000	1			1001	How About I Go?
11000059	59	Achievement Stamp - XXI	Assets/Product/Texture/Image/IconExpression/IconExpressA59.png	Assets/Product/Texture/Image/IconExpression/IconExpressA59.png	Evolve Achievement Stamp - XXI to SSS	Achievement - XXI		1	10000	1			1001	Pat Pat
11000060	60	Achievement Stamp - Garnet	Assets/Product/Texture/Image/IconExpression/IconExpressA60.png	Assets/Product/Texture/Image/IconExpression/IconExpressA60.png	Evolve Achievement Stamp - Garnet to SSS	Achievement - Garnet		1	10000	1			1001	That's It?
11000061	61	Achievement Stamp - Flambeau	Assets/Product/Texture/Image/IconExpression/IconExpressA61.png	Assets/Product/Texture/Image/IconExpression/IconExpressA61.png	Evolve Achievement Stamp - Flambeau to SSS	Achievement - Flambeau		1	10000	1			1001	Fine, My Bad
11000062	62	Achievement Stamp - Empyrea	Assets/Product/Texture/Image/IconExpression/IconExpressA62.png	Assets/Product/Texture/Image/IconExpression/IconExpressA62.png	Evolve Achievement Stamp - Empyrea to SSS	Achievement - Empyrea		1	10000	1			1001	Thank You
11000063	63	Achievement Stamp - Capriccio	Assets/Product/Texture/Image/IconExpression/IconExpressA63.png	Assets/Product/Texture/Image/IconExpression/IconExpressA63.png	Evolve Achievement Stamp - Capriccio to SSS	Achievement - Capriccio		1	10000	1			1001	Leisurely Tune
11000064	64	Achievement Stamp - Yuan Ye	Assets/Product/Texture/Image/IconExpression/IconExpressA64.png	Assets/Product/Texture/Image/IconExpression/IconExpressA64.png	Evolve Achievement Stamp - Yuan Ye to SSS	Achievement - Yuan Ye		1	10000	1			1001	Really?
11000065	65	Achievement Stamp - Noctua	Assets/Product/Texture/Image/IconExpression/IconExpressA65.png	Assets/Product/Texture/Image/IconExpression/IconExpressA65.png	Evolve Achievement Stamp - Noctua to SSS	Achievement - Noctua		1	10000	1			1001	Yay!
11000066	66	Achievement Stamp - Toniris	Assets/Product/Texture/Image/IconExpression/IconExpressA66.png	Assets/Product/Texture/Image/IconExpression/IconExpressA66.png	Evolve Achievement Stamp - Toniris to SSS	Achievement - Toniris		1	10000	1			1001	Take This
11000067	67	Achievement Stamp - Frost Oath	Assets/Product/Texture/Image/IconExpression/IconExpressA67.png	Assets/Product/Texture/Image/IconExpression/IconExpressA67.png	Evolve Achievement Stamp - Frost Oath to SSS	Achievement - Frost Oath		1	10000	1			1001	Hmph
11000068	68	Achievement Stamp - Seeshell	Assets/Product/Texture/Image/IconExpression/IconExpressA68.png	Assets/Product/Texture/Image/IconExpression/IconExpressA68.png	Evolve Achievement Stamp - Seeshell to SSS	Achievement - Seeshell		1	10000	1			1001	Open For Surprise
11000069	69	Achievement Stamp - Nitor	Assets/Product/Texture/Image/IconExpression/IconExpressA69.png	Assets/Product/Texture/Image/IconExpression/IconExpressA69.png	Evolve Achievement Stamp - Nitor to SSS	Achievement - Nitor		1	10000	1			1001	Meow...
11000070	70	Achievement Stamp - Lingya	Assets/Product/Texture/Image/IconExpression/IconExpressA70.png	Assets/Product/Texture/Image/IconExpression/IconExpressA70.png	Evolve Achievement Stamp - Lingya to SSS	Achievement - Lingya		1	10000	1			1001	Meal Is Ready
11000071	71	Achievement Stamp - Boreas	Assets/Product/Texture/Image/IconExpression/IconExpressA71.png	Assets/Product/Texture/Image/IconExpression/IconExpressA71.png	Evolve Achievement Stamp - Boreas to SSS	Achievement - Boreas		1	10000	1			1001	For The Fries
11000072	72	Achievement Stamp - Dragontoll	Assets/Product/Texture/Image/IconExpression/IconExpressA72.png	Assets/Product/Texture/Image/IconExpression/IconExpressA72.png	Evolve Achievement Stamp - Dragontoll to SSS	Achievement - Dragontoll		1	10000	1			1001	Thank You Boss
11000073	73	Achievement Stamp - Thorny	Assets/Product/Texture/Image/IconExpression/IconExpressA73.png	Assets/Product/Texture/Image/IconExpression/IconExpressA73.png	Evolve Achievement Stamp -Thorny to SSS	Achievement - Thorny		1	10000	1			1001	Rolling Away
11000074	74	Achievement Stamp - Starfarer	Assets/Product/Texture/Image/IconExpression/IconExpressA79.png	Assets/Product/Texture/Image/IconExpression/IconExpressA79.png	Evolve Achievement Stamp - Starfarer to SSS	Achievement - Starfarer		1	10000	1			1001	Nanami Did It
11000075	75	Achievement Stamp - Jet Jaeger	Assets/Product/Texture/Image/IconExpression/IconExpressA80.png	Assets/Product/Texture/Image/IconExpression/IconExpressA80.png	Evolve Achievement Stamp - Jet Jaeger to SSS	Achievement - Jet Jaeger		1	10000	1			1001	Fierce As Tiger
11000076	76	Stamp - Blessings to You	Assets/Product/Texture/Image/IconExpression/IconExpressA81.png	Assets/Product/Texture/Image/IconExpression/IconExpressA81.png	Obtained from 2022 Spring Festival Event - Spring Blossom	Blessings to You - Nanami		1	10000	1				Blessings To You
11000077	77	Stamp - You've Got a Boost	Assets/Product/Texture/Image/IconExpression/IconExpressA83.png	Assets/Product/Texture/Image/IconExpression/IconExpressA83.png	Obtained from the event - Cat Grab	You've Got a Boost - Bianca		1	10000	1				You've Got a Boost
11000078	78	Stamp - Vigorous as Tiger	Assets/Product/Texture/Image/IconExpression/IconExpressA82.png	Assets/Product/Texture/Image/IconExpression/IconExpressA82.png	Obtained from the event - Cat Grab	Vigorous as Tiger - Kamui		1	10000	1				Vigorous as Tiger
11000079	79	Stamp - Time for Dessert	Assets/Product/Texture/Image/IconExpression/IconExpressA77.png	Assets/Product/Texture/Image/IconExpression/IconExpressA77.png	Obtained from 2022 Lantern Festival Event - Handmade Blessings	Time for Dessert - Watanabe		1	10000	1				Time for Dessert
11000080	80	Stamp - Wealth Wealth Whale	Assets/Product/Texture/Image/IconExpression/IconExpressA78.png	Assets/Product/Texture/Image/IconExpression/IconExpressA78.png	Obtained from the event - Fortune's Favor	Wealth Wealth Whale - Pulao		1	10000	1				Wealth Wealth Whale
11000081	81	Stamp - I'm the Best	Assets/Product/Texture/Image/IconExpression/IconExpressA74.png	Assets/Product/Texture/Image/IconExpression/IconExpressA74.png	Obtained by clearing the Flat difficulty of the Guild Expedition	I'm the Best - Nanami		1	10000	1				I'm the Best
11000082	82	Stamp - Easy-Peasy	Assets/Product/Texture/Image/IconExpression/IconExpressA75.png	Assets/Product/Texture/Image/IconExpression/IconExpressA75.png	Obtained by clearing the Dangerous difficulty of the Guild Expedition	Easy-Peasy - Nanami		1	10000	1				Easy-Peasy
11000083	83	Stamp - Is That All?	Assets/Product/Texture/Image/IconExpression/IconExpressA76.png	Assets/Product/Texture/Image/IconExpression/IconExpressA76.png	Obtained by clearing the Rugged difficulty of the Guild Expedition	Is That All? - Nanami		1	10000	1				Is That All?
11000084	84	Stamp - Smile	Assets/Product/Texture/Image/IconExpression/IconExpressA84.png	Assets/Product/Texture/Image/IconExpression/IconExpressA84.png	Awarded to participants of Spectroscopic Binary Star	Smile - Haicma		1	10000	1				Smiling
11000085	85	Achievement Stamp - Starveil	Assets/Product/Texture/Image/IconExpression/IconExpressA85.png	Assets/Product/Texture/Image/IconExpression/IconExpressA85.png	Evolve Achievement Stamp - Starveil to SSS	Achievement - Starveil		1	10000	1			1001	Vigor First
11000086	86	Achievement Stamp - Scire	Assets/Product/Texture/Image/IconExpression/IconExpressA89.png	Assets/Product/Texture/Image/IconExpression/IconExpressA89.png	Evolve Achievement Stamp - Scire to SSS	Achievement - Scire		1	10000	1			1001	Stubborn
11000087	87	Achievement Stamp - Moonhopper	Assets/Product/Texture/Image/IconExpression/IconExpressA90.png	Assets/Product/Texture/Image/IconExpression/IconExpressA90.png	Evolve Achievement Stamp - Moonhopper to SSS	Achievement - Moonhopper		1	10000	1			1001	You're Welcome
11000088	88	Stamp - Good Luck!	Assets/Product/Texture/Image/IconExpression/IconExpressA91.png	Assets/Product/Texture/Image/IconExpression/IconExpressA91.png	Obtained from the 2023 Christmas Sign-in Event.	Good Luck! - Celica		1	10000	1				Good Luck!
11000089	89	Stamp - Hmph	Assets/Product/Texture/Image/IconExpression/IconExpressA86.png	Assets/Product/Texture/Image/IconExpression/IconExpressA86.png	"Chat Stamp — Awarded to participants of the event ""Ultimate Brawl: Core Reignition"""	Scire - Hmph		1	10000	1			1000	Hmph
11000090	90	Stamp - Ahhh	Assets/Product/Texture/Image/IconExpression/IconExpressA87.png	Assets/Product/Texture/Image/IconExpression/IconExpressA87.png	"Chat Stamp — Awarded to participants of the event ""Ultimate Brawl: Core Reignition"""	Ahhh - Scire		1	10000	1			1000	Hahaha
11000091	91	Stamp - Wait!	Assets/Product/Texture/Image/IconExpression/IconExpressA88.png	Assets/Product/Texture/Image/IconExpression/IconExpressA88.png	"Chat Stamp — Awarded to participants of the event ""Ultimate Brawl: Core Reignition"""	Wait! - Scire		1	10000	1			1000	Wait and See
11000092	92	Stamp - Bunny Dance	Assets/Product/Texture/Image/IconExpression/IconExpressA93.png	Assets/Product/Texture/Image/IconExpression/IconExpressA93.png	Obtained from Fireflies Reunited Sign-in	Bunny Dance - Pulao		1	10000	1				Bunny Dance
11000093	93	Stamp - Thinking	Assets/Product/Texture/Image/IconExpression/IconExpressA92.png	Assets/Product/Texture/Image/IconExpression/IconExpressA92.png	Evolve Achievement Stamp - Arca to SSS	Thinking — Arca		1	10000	1			1001	Thinking
11000094	94	Stamp - Drinking Tea	Assets/Product/Texture/Image/IconExpression/IconExpressA94.png	Assets/Product/Texture/Image/IconExpression/IconExpressA94.png	"Chat Stamp — Obtained by participating in the ""Inner World"" event"	Drinking Tea — Arca		1	10000	1			1000	Drinking Tea
11000095	95	Stamp - Babylonia Champion	Assets/Product/Texture/Image/IconExpression/IconExpressA95.png	Assets/Product/Texture/Image/IconExpression/IconExpressA95.png	Obtained by completing the Beginner Guide Mission	Babylonia Champion - Celica		1	10000	1				Champion
11000096	96	Stamp - Hidden Path Ahead	Assets/Product/Texture/Image/IconExpression/IconExpressA98.png	Assets/Product/Texture/Image/IconExpression/IconExpressA98.png	Obtained by clearing the Flat difficulty of the Guild Expedition II	Hidden Path Ahead - Stigmata		1	10000	1				Hidden Path Ahead
11000097	97	Stamp - Important Item Ahead	Assets/Product/Texture/Image/IconExpression/IconExpressA97.png	Assets/Product/Texture/Image/IconExpression/IconExpressA97.png	Obtained by clearing the Dangerous difficulty of the Guild Expedition II	Important Item Ahead - Stigmata		1	10000	1				Important Item Ahead
11000098	98	Stamp - Gesture Required Ahead	Assets/Product/Texture/Image/IconExpression/IconExpressA96.png	Assets/Product/Texture/Image/IconExpression/IconExpressA96.png	Obtained by clearing the Rugged difficulty of the Guild Expedition II	Gesture Required Ahead - Stigmata		1	10000	1				Gesture Required
11000099	99	Stamp - Lap Pillow	Assets/Product/Texture/Image/IconExpression/IconExpressA99.png	Assets/Product/Texture/Image/IconExpression/IconExpressA99.png	Evolve Achievement Stamp - Stigmata to SSS	Lap Pillow - Stigmata		1	10000	1			1001	Lap Pillow
11000100	100	Achievement Stamp - Shimmer	Assets/Product/Texture/Image/IconExpression/IconExpressA100.png	Assets/Product/Texture/Image/IconExpression/IconExpressA100.png	Evolve Achievement Stamp - Shimmer to SSS	Achievement - Shimmer		1	10000	1			1001	Foggy
11000101	101	Stamp - Weeping	Assets/Product/Texture/Image/IconExpression/IconExpressA101.png	Assets/Product/Texture/Image/IconExpression/IconExpressA101.png	Evolve Achievement Stamp - Vitrum to SSS	Vitrum - Weeping		1	10000	1			1001	Weeping
11000102	102	Stamp - Autumn Moon Brightens	Assets/Product/Texture/Image/IconExpression/IconExpressA102.png	Assets/Product/Texture/Image/IconExpression/IconExpressA102.png	2024 Mid-Autumn Event - Obtain Autumn Moon Brightens	Autumn Moon Brightens - Scire		1	10000	1				Autumn Moon Brightens
11000103	103	Stamp - It's Meal Time	Assets/Product/Texture/Image/IconExpression/IconExpressA105.png	Assets/Product/Texture/Image/IconExpression/IconExpressA105.png	Chat Stamp - Obtain by clearing all challenge stages in Arcade Anima - Nightblade's Heart-Lock Trial with 3★.	Nightblade - It's Meal Time		1	10000	1			1000	It's Meal Time
11000104	104	Stamp - POWER	Assets/Product/Texture/Image/IconExpression/IconExpressA104.png	Assets/Product/Texture/Image/IconExpression/IconExpressA104.png	Chat Stamp - Obtain by clearing all challenge stages in Arcade Anima - Crimson Abyss's Heart-Lock Trial with 3★.	Crimson Abyss - POWER		1	10000	1			1000	POWER
11000105	105	Stamp - What? Where? How?	Assets/Product/Texture/Image/IconExpression/IconExpressA106.png	Assets/Product/Texture/Image/IconExpression/IconExpressA106.png	"Chat Stamp — Obtain by participating in ""Spectroscopic Binary Star"""	Hyperreal - What? Where? How?		1	10000	1			1000	What? Where? How?
11000106	106	Stamp - Stop Right Now!	Assets/Product/Texture/Image/IconExpression/IconExpressA103.png	Assets/Product/Texture/Image/IconExpression/IconExpressA103.png	Evolve Achievement Stamp - Hyperreal to SSS	Hyperreal - Stop Right Now!		1	10000	1			1001	Stop!
11000107	107	Achievement Stamp - ?	Assets/Product/Texture/Image/IconExpression/IconExpressA107.png	Assets/Product/Texture/Image/IconExpression/IconExpressA107.png	Evolve Achievement Stamp - Punchy to SSS	Achievement - Punchy		1	10000	1			1001	?
