Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	50	51			
	52	51			
	53	51			
	51	51			
	54	51			
	55	51			
	56	51			
	57	51			
	58	51			
	59	51			
	60	51			
	61	51			
	58	47			
	59	47			
	57	47			
	60	47			
	61	47			
	37	51			
	36	51			
	37	52			
	37	50			
	38	52			
	36	52			
	36	50			
	39	52			
	40	52			
	41	52			
	43	52			
	44	52			
	42	52			
	45	52			
	47	52			
	48	52			
	46	52			
	49	52			
	50	52			
	51	52			
	52	52			
	53	52			
	54	52			
	56	52			
	57	52			
	55	52			
	58	52			
	59	52			
	60	52			
	61	52			
