Id	CueSheetId	CueName	PlayType	Duration
5500060	550006	BW_g_SceneItem_kuroro_cooking	2	8335
5500061	550006	BW_g_SceneItem_kuroro_gardening	2	6139
5500062	550006	BW_g_SceneItem_kuroro_repairing	2	5189
5500063	550006	BW_g_SceneItem_kuroro_cleanning_Loop	2	-1
5500064	550006	BW_g_SceneItem_robot_jellyfish_Loop	2	-1
5500065	550006	BW_g_SceneItem_fridge_Loop	2	-1
5500066	550006	BW_g_SceneItem_fountain_3D_Loop	2	-1
5500067	550011	BW_amb_restaurant	2	-1
5500068	550006	BW_g_SceneItem_arcade	2	-1
5500069	550006	BW_g_SceneItem_database	2	-1
5500070	550006	BW_g_SceneItem_checkin	2	-1
5500071	550006	BW_g_SceneItem_elevator	2	1829
5500072	550006	BW_g_SceneItem_rain	2	-1
5500073	550006	BW_g_SceneItem_torch	2	-1
5500074	550006	BW_g_SceneItem_portal_loop	2	-1
5500075	550006	BW_g_SceneItem_portal_exit	2	3466
5500076	550012	BW_amb_suspense	2	-1
5500077	550006	BW_g_SceneItem_light	2	-1
5500078	550013	BW_amb_fireworks	2	-1
5600001	560000	g_ui_default	2	434
5600002	560000	g_ui_cancel	2	856
5600003	560000	g_ui_confirm	2	1195
5600004	560000	g_ui_switch	2	437
5600005	560000	g_ui_gamestart	2	1070
5600006	560000	g_ui_battlestart	2	2259
5600007	560000	g_ui_trangle_small	2	476
5600008	560000	g_ui_trangle_big	2	2120
5600009	560000	g_ui_popout_n	2	1056
5600010	560000	BW_g_ui_mission_close	2	637
5600011	560000	BW_g_ui_mission_follow	2	3600
5600012	560000	BW_g_ui_mission_main	2	1100
5600013	560000	BW_g_ui_mission_popup_big	2	3015
5600014	560000	BW_g_ui_mission_popup_little	2	2338
5600015	560000	BW_g_ui_mission_popup_end	2	7399
5600016	560000	BW_g_ui_mission_refresh	2	703
5600017	560000	BW_g_ui_mission_select	2	469
5600018	560000	BW_g_ui_setting_click	2	2000
5600019	560000	BW_g_ui_setting_open	2	1292
5600020	560000	BW_g_ui_setting_save	2	2065
5600021	560000	BW_g_ui_setting_slide	2	135
5600022	560000	BW_g_ui_setting_switch	2	1463
5600023	560000	BW_g_ui_team_apply	2	886
5600024	560000	BW_g_ui_team_select	2	824
5600025	560000	BW_g_ui_team_zoom_in	2	1023
5600026	560000	BW_g_ui_team_zoom_out	2	3379
5600027	560000	BW_g_ui_camera_click	2	543
5600028	560000	BW_g_ui_camera_main	2	1138
5600029	560000	BW_g_ui_camera_zoom_end	2	752
5600030	560000	BW_g_ui_camera_zoom_in	2	-1
5600031	560000	BW_g_ui_camera_zoom_out	2	-1
5600032	560000	BW_g_ui_dorm_save_1	2	1677
5600033	560000	BW_g_ui_dorm_save_2	2	1280
5600034	550006	BW_g_SceneItem_treasure_open_blue	2	1340
5600035	550006	BW_g_SceneItem_treasure_open_gold	2	1762
5600036	550006	BW_g_SceneItem_treasure_open_purple	2	1338
5600037	560000	BW_g_ui_commander_male	2	1778
5600038	560000	BW_g_ui_commander_female	2	1786
5600039	560000	BW_g_ui_commander_save	2	1565
5600040	560000	BW_g_ui_commander_cloth	2	1173
5600041	560000	BW_g_ui_map_open	2	2035
5600042	560000	BW_g_ui_map_switch	2	1154
5600043	560000	BW_g_ui_map_pin	2	1225
5600044	560000	BW_g_ui_map_teleportbutton	2	1312
5600045	560000	BW_g_ui_map_zoom_plusbutton	2	492
5600046	560000	BW_g_ui_map_zoom_minusbutton	2	427
5600047	560000	BW_g_ui_map_zoom_zoomout	2	57
5600048	560000	BW_g_ui_map_zoom_zoomin	2	59
5600049	560000	BW_g_ui_map_trackbutton	2	1717
5600050	560000	BW_g_ui_map_arrive	2	1453
5600051	560000	BW_g_ui_map_teleportpoint	2	479
5600052	560000	BW_g_ui_map_track	2	1643
5600053	560000	BW_g_ui_main_open	2	908
5600054	560000	BW_g_ui_main_close	2	1171
5600055	560000	BW_g_ui_main_switch	2	836
5600056	560000	BW_g_ui_message_messagealarm	2	-1
5600057	560000	BW_g_ui_message_sendmessage	2	543
5600058	560000	BW_g_ui_message_getmessage	2	1174
5600059	560000	BW_g_ui_message_selectmessage	2	884
5600060	560000	BW_g_ui_journey_open	2	1574
5600061	560000	BW_g_ui_journey_close	2	1477
5600062	560000	BW_g_ui_journey_reward	2	2401
5600063	560000	BW_g_ui_eagle	2	3659
5600064	560000	BW_g_ui_camera_slider	2	121
5600065	560000	BW_g_ui_camera_slider_stop	2	190
5600066	560000	BW_g_ui_journey_getreward	2	2860
5600067	560000	BW_g_ui_dialog	2	177
5600068	560000	BW_g_ui_mission_glassbreak	2	2776
5600069	560000	BW_g_ui_time_back	2	6494
5600070	560000	BW_g_ui_time_going	2	6534
5700000	570000	g_ingame_minigame_kafeiting_card	2	652
5700001	570000	g_ingame_minigame_kafeiting_hand	2	802
5700002	570000	g_ingame_minigame_kafeiting_deck	2	1119
5700003	570000	g_ingame_minigame_kafeiting_end	2	1817
5700004	570000	g_ingame_minigame_kafeiting_goods_plus	2	-1
5700005	570000	g_ingame_minigame_kafeiting_goods_reduce	2	1836
5700006	570000	g_ingame_minigame_kafeiting_main	2	2226
5700007	570000	g_ingame_minigame_kafeiting_old	2	1770
5700008	570000	g_ingame_minigame_kafeiting_play	2	1850
5700009	570000	g_ingame_minigame_kafeiting_raise	2	686
5700010	570000	g_ingame_minigame_kafeiting_resource	2	1175
5700011	570000	g_ingame_minigame_kafeiting_sales_plus	2	-1
5700012	570000	g_ingame_minigame_kafeiting_sales_reduce	2	1465
5700013	570000	g_ingame_minigame_kafeiting_seat	2	754
5700014	570000	g_ingame_minigame_kafeiting_select	-1	
5700015	570000	g_ingame_minigame_kafeiting_switch	2	784
5700016	570000	g_ingame_minigame_kafeiting_time_over	2	1497
5700017	570000	g_ingame_minigame_kafeiting_time_plus	2	2475
5700018	570001	g_ingame_minigame_tiaotiaole_coin	2	1311
5700019	570001	g_ingame_minigame_tiaotiaole_ground	2	878
5700020	570001	g_ingame_minigame_tiaotiaole_win	2	2563
5700021	570001	g_ingame_minigame_tiaotiaole_wrong	2	455
5700022	570002	BW_ingame_build	2	2301
5700023	570002	BW_ingame_upgrade	2	511
5700024	570002	BW_ingame_demolish	2	1922
5700025	570002	BW_ingame_addcheese	2	276
5700026	570002	BW_ingame_addtomato	2	277
5700027	570002	BW_ingame_addbasil	2	525
5700028	570002	BW_ingame_reduce	2	380
5700029	570002	BW_ingame_dessert	2	313
5700030	570002	BW_ingame_goodsplace	2	342
5700031	570002	BW_ingame_goodscancel	2	354
5700032	570002	BW_ingame_promote	2	3106
5700033	570002	BW_ingame_fee_click	2	419
5700034	570002	BW_ingame_fee	2	1248
5700035	570002	BW_ingame_feedback	2	977
5700036	570002	BW_ingame_earn	2	1219
5700037	570000	g_ingame_minigame_kafeiting_select01	2	1847
5700038	570000	g_ingame_minigame_kafeiting_select02	2	1656
5700039	570000	g_ingame_minigame_kafeiting_select03	2	1712
5700040	570000	g_ingame_minigame_kafeiting_select04	2	1749
5700041	570000	g_ingame_minigame_kafeiting_select05	2	1714
5700042	570000	g_ingame_minigame_kafeiting_select06	2	1739
5700043	570001	g_ingame_minigame_tiaotiaole_dash	2	1081
5700044	570001	g_ingame_minigame_tiaotiaole_end	2	5191
5700045	570001	g_ingame_minigame_tiaotiaole_portal	2	1000
5700046	570001	g_ingame_minigame_tiaotiaole_score	2	770
5700047	570001	g_ingame_minigame_tiaotiaole_spring	2	1108
5800000	580000	tlsg01_1001_A1_1_01	2	15874
5800001	580000	tlsg01_1001_A1_1_02	2	3620
5800002	580000	tlsg01_1001_A1_1_03	2	8578
5800003	580000	tlsg01_1001_A1_1_04	2	1974
5800004	580000	tlsg01_1001_A1_1_05	2	6135
5800005	580001	tlsg01_1001_A1_04_01	2	27828
5800006	580001	tlsg01_1001_A1_04_02	2	2979
5800007	580001	tlsg01_1001_A1_04_03	2	6062
5800008	580001	tlsg01_1001_A1_04_04	2	2044
5800009	580002	tlsg01_1001_A1_24	2	23447
5800010	580003	tlsg01_1001_B_camerafilmscroll	2	2295
5800011	580003	tlsg01_1001_B_camerashutter	2	1258
5800012	580003	tlsg01_1001_B_cook	2	-1
5800013	580003	tlsg01_1001_B_crowd	2	-1
5800014	580003	tlsg01_1001_B_cupknock	2	489
5800015	580003	tlsg01_1001_B_cupslide	2	820
5800016	580003	tlsg01_1001_B_falldown	2	1257
5800017	580003	tlsg01_1001_B_firewordloop	2	-1
5800018	580003	tlsg01_1001_B_firework	2	3447
5800019	580003	tlsg01_1001_B_getmessage	2	1388
5800020	580003	tlsg01_1001_B_growup	2	4690
5800021	580003	tlsg01_1001_B_platformbroke	2	1403
5800022	580003	tlsg01_1001_B_ring	2	2834
5800023	580003	tlsg01_1001_B_rocketstart	2	2479
5800024	580003	tlsg01_1001_B_thunder	2	-1
5800025	580003	tlsg01_1001_B_waterdrop	2	1093
5800026	580003	tlsg01_1001_B_windgrass	2	-1
5800027	580004	tlsg01_1001_A1_07_01	2	3644
5800028	580004	tlsg01_1001_A1_07_02	2	7592
5800029	580004	tlsg01_1001_A1_07_03	2	2263
5800030	580004	tlsg01_1001_A1_07_04	2	10432
5800031	580004	tlsg01_1001_A1_07_05	2	151089
5800032	580003	tlsg01_1001_B_lucia_huidao	2	2213
5800033	580003	tlsg01_1001_B_metaldoor	2	3163
5800034	580005	tlsg01_1001_A1_1_02_01	2	4136
5800035	580005	tlsg01_1001_A1_1_02_02	2	1204
5800036	580005	tlsg01_1001_A1_1_02_03	2	3103
5800037	580005	tlsg01_1001_A1_1_02_04	2	16494
5800038	580005	tlsg01_1001_A1_1_02_05	2	12307
5800039	580005	tlsg01_1001_A1_1_02_06	2	6697
5800040	580005	tlsg01_1001_A1_1_02_07	2	10294
5800041	580005	tlsg01_1001_A1_1_02_08	2	2649
5800042	580005	tlsg01_1001_A1_1_02_09	2	1707
5800043	580005	tlsg01_1001_A1_1_02_10	2	1184
5800044	580005	tlsg01_1001_A1_1_02_11	2	1816
5800045	580006	tlsg01_1001_A1_1_23	2	39103
5800046	580007	tlsg01_1001_A1_1_22	2	18400
5800047	580008	tlsg01_1001_A1_08_01	2	
5800048	580008	tlsg01_1001_A1_08_02	2	
5800049	580009	tlsg01_1001_A1_14_02	2	
5800050	580009	tlsg01_1001_A1_14_03	2	
5800051	580009	tlsg01_1001_A1_14_04	2	
5800052	580010	tlsg01_1001_A1_15_01	2	
5800053	580010	tlsg01_1001_A1_15_02	2	
5800054	580010	tlsg01_1001_A1_15_03	2	
5800055	580010	tlsg01_1001_A1_15_04	2	
5800056	580010	tlsg01_1001_A1_15_05	2	
5800057	580010	tlsg01_1001_A1_15_06	2	
5800058	580010	tlsg01_1001_A1_15_07	2	
5800059	580011	tlsg01_1001_A1_29_01	2	
5800060	580011	tlsg01_1001_A1_29_02	2	
5800061	580011	tlsg01_1001_A1_29_03	2	
5800062	580011	tlsg01_1001_A1_29_04	2	
5800063	580011	tlsg01_1001_A1_29_05	2	
5800064	580011	tlsg01_1001_A1_29_06	2	
5800065	580011	tlsg01_1001_A1_29_07	2	
5800066	580011	tlsg01_1001_A1_29_08	2	
5800067	580011	tlsg01_1001_A1_29_09	2	
5800068	580011	tlsg01_1001_A1_29_10	2	
5800069	580011	tlsg01_1001_A1_29_11	2	
5800070	580011	tlsg01_1001_A1_29_12	2	
5800071	580011	tlsg01_1001_A1_29_13	2	
5800072	580012	tlsg01_1001_A1_31_01	2	
5800073	580012	tlsg01_1001_A1_31_02	2	
5800074	580012	tlsg01_1001_A1_31_03	2	
510000000	510001	acsg01_1001TL_06_001_Lucia	4	2329
510000001	510001	acsg01_1001TL_06_002_Lucia	4	4098
510000002	510001	acsg01_1001TL_06_003_Lucia	4	3243
510000003	510001	acsg01_1001TL_06_004_Lucia	4	5603
510000004	510001	acsg01_1001TL_06_005_Lucia	4	3281
510000005	510001	acsg01_1001TL_06_006_Lucia	4	4258
510000006	510001	acsg01_1001TL_06_007_Lucia	4	5666
510000007	510001	acsg01_1001TL_06_008_Lucia	4	1672
510000008	510001	acsg01_1001TL_06_012_Lucia	4	3228
510000009	510001	acsg01_1001TL_06_013_Lucia	4	8763
510000010	510001	acsg01_1001TL_06_014_Lucia	4	3861
510000011	510001	acsg01_1001_01_041_Lucia	4	2372
510000012	510001	acsg01_1001_01_043_Lucia	4	14215
510000013	510001	acsg01_1001_01_044_Lucia	4	10834
510000014	510001	acsg01_1001_01_046_Lucia	4	11760
510000015	510001	acsg01_1001_01_047_Lucia	4	6065
510000016	510001	acsg01_1001_01_048_Lucia	4	6315
510000017	510001	acsg01_1001_01_050_Lucia	4	7299
510000018	510001	acsg01_1001_01_052_Lucia	4	10113
510000019	510001	acsg01_1001_01_053_Lucia	4	10568
510000020	510001	acsg01_1001_01_055_Lucia	4	8051
510000021	510001	acsg01_1001_01_057_Lucia	4	7934
510000022	510001	acsg01_1001_01_058_Lucia	4	9534
510000023	510001	acsg01_1001_01_061_ArtStaff	4	4721
510000024	510001	acsg01_1001_01_063_ArtStaff	4	4725
510000025	510001	acsg01_1001_01_064_ArtStaff	4	12029
510000026	510001	acsg01_1001_01_065_ArtStaff	4	5270
510000027	510001	acsg01_1001_01_066_ArtStaff	4	13332
510000028	510001	acsg01_1001_01_067_ArtStaff	4	9632
510000029	510001	acsg01_1001_01_069_ArtStaff	4	11099
510000030	510001	acsg01_1001_01_070_ArtStaff	4	11888
510000031	510001	acsg01_1001_01_071_Lucia	4	10346
510000032	510001	acsg01_1001_01_072_ArtStaff	4	4741
510000033	510001	acsg01_1001_01_073_ArtStaff	4	12408
510000034	510001	acsg01_1001_01_074_ArtStaff	4	7988
510000035	510001	acsg01_1001_01_075_ArtStaff	4	11892
510000036	510001	acsg01_1001_01_076_ArtStaff	4	4478
510000037	510001	acsg01_1001_01_080_Lucia	4	4577
510000038	510001	acsg01_1001_01_081_Lucia	4	2396
510000039	510001	acsg01_1001_01_085_Lucia	4	2651
510000040	510001	acsg01_1001_01_086_Lucia	4	4165
510000041	510001	acsg01_1001_01_089_Lucia	4	994
510000042	510001	acsg01_1001_01_090_ADaiWa	4	3127
510000043	510001	acsg01_1001_01_091_ADaiWa	4	3956
510000044	510001	acsg01_1001_01_093_ADaiWa	4	12982
510000045	510001	acsg01_1001_01_096_Lucia	4	4943
510000046	510001	acsg01_1001_01_098_Lucia	4	4762
510000047	510001	acsg01_1001_01_100_ADaiWa	4	14527
510000048	510001	acsg01_1001_01_101_ADaiWa	4	11597
510000049	510001	acsg01_1001_01_102_Lucia	4	9530
510000050	510001	acsg01_1001_01_103_ADaiWa	4	6126
510000051	510001	acsg01_1001_01_104_Lucia	4	3339
510000052	510001	acsg01_1001_01_105_ADaiWa	4	10363
510000053	510001	acsg01_1001_01_107_ADaiWa	4	15493
510000054	510001	acsg01_1001_01_108_Lucia	4	6730
510000055	510001	acsg01_1001_01_109_ADaiWa	4	10110
510000056	510001	acsg01_1001_01_110_ADaiWa	4	15937
510000057	510001	acsg01_1001_01_112_ADaiWa	4	7027
510000058	510001	acsg01_1001_01_113_ADaiWa	4	12947
510000059	510001	acsg01_1001_01_114_ADaiWa	4	5598
510000060	510001	acsg01_1001_01_115_Lucia	4	6745
510000061	510001	acsg01_1001_01_116_ADaiWa	4	16171
510000062	510001	acsg01_1001_01_117_ADaiWa	4	12613
510000063	510001	acsg01_1001_01_119_Lucia	4	9543
510000064	510001	acsg01_1001_01_120_ADaiWa	4	8332
510000075	510001	acsg01_1001_01_135_Lucia	4	3763
510000076	510001	acsg01_1001_01_136_ADaiWa	4	3932
510000077	510001	acsg01_1001_01_137_ADaiWa	4	5844
510000078	510001	acsg01_1001_01_138_ADaiWa	4	7146
510000079	510001	acsg01_1001_01_139_Lucia	4	2357
510000080	510001	acsg01_1001_01_140_ADaiWa	4	9927
510000081	510001	acsg01_1001_01_141_ADaiWa	4	10715
510000082	510001	acsg01_1001_01_142_ADaiWa	4	10940
510000083	510001	acsg01_1001_01_143_ADaiWa	4	8899
510000085	510001	acsg01_1001_01_147_ADaiWa	4	7983
510000086	510001	acsg01_1001_01_149_ADaiWa	4	4152
510000087	510001	acsg01_1001_01_150_Lucia	4	1478
510000088	510001	acsg01_1001_01_151_Lucia	4	7194
510000089	510001	acsg01_1001_01_152_ADaiWa	4	6848
510000091	510001	acsg01_1001_01_155_ADaiWa	4	9777
510000092	510001	acsg01_1001_01_156_ADaiWa	4	10827
510000093	510001	acsg01_1001_01_157_Lucia	4	2012
510000094	510001	acsg01_1001_01_160_Lucia	4	3522
510000095	510001	acsg01_1001_01_164_Lucia	4	830
510000096	510001	acsg01_1001_01_165_Lucia	4	2423
510000097	510001	acsg01_1001_01_166_Lucia	4	5287
510000098	510001	acsg01_1001_01_167_Lucia	4	15555
510000099	510001	acsg01_1001_01_168_Lucia	4	3485
510000100	510001	acsg01_1001_01_169_Lucia	4	948
510000101	510001	acsg01_1001_01_170_Lucia	4	6881
510000102	510001	acsg01_1001_01_172_Lucia	4	6429
510000103	510001	acsg01_1001_01_173_Lucia	4	14891
510000104	510001	acsg01_1001_01_175_Lucia	4	9361
510000105	510001	acsg01_1001_01_178_Lucia	4	5597
510000106	510001	acsg01_1001_01_181_WaiterA	4	8170
510000107	510001	acsg01_1001_01_182_Lucia	4	4841
510000108	510001	acsg01_1001_01_183_WaiterA	4	9505
510000109	510001	acsg01_1001_01_184_Lucia	4	2618
510000110	510001	acsg01_1001_01_185_WaiterA	4	2894
510000111	510001	acsg01_1001_01_187_WaiterA	4	11888
510000112	510001	acsg01_1001_01_189_Lucia	4	8327
510000113	510001	acsg01_1001_01_190_Lucia	4	4955
510000114	510001	acsg01_1001_01_193_BaristaA	4	6471
510000115	510001	acsg01_1001_01_194_BaristaA	4	13418
510000116	510001	acsg01_1001_01_196_BaristaA	4	13429
510000117	510001	acsg01_1001_01_197_Lucia	4	3868
510000118	510001	acsg01_1001_01_198_BaristaA	4	11068
510000119	510001	acsg01_1001_01_199_Lucia	4	8239
510000120	510001	acsg01_1001_01_200_BaristaA	4	7337
510000121	510001	acsg01_1001_01_202_BaristaA	4	7668
510000122	510001	acsg01_1001_01_204_Lucia	4	832
510000123	510001	acsg01_1001_01_205_BaristaA	4	3991
510000124	510001	acsg01_1001_01_207_Lucia	4	909
510000125	510001	acsg01_1001_01_208_BaristaA	4	10153
510000126	510001	acsg01_1001_01_209_Lucia	4	2583
510000127	510001	acsg01_1001_01_210_BaristaA	4	5981
510000128	510001	acsg01_1001_01_212_BaristaA	4	8310
510000129	510001	acsg01_1001_01_215_Lucia	4	5724
510000130	510001	acsg01_1001_01_217_NPC	4	1388
510000131	510001	acsg01_1001_01_218_LuRen	4	2383
510000132	510001	acsg01_1001_01_222_KeRen	4	4441
510000133	510001	acsg01_1001_01_223_Lucia	4	4350
510000134	510001	acsg01_1001_01_224_Lucia	4	4016
510000135	510001	acsg01_1001_01_226_Lucia	4	10021
510000136	510001	acsg01_1001_01_229_Lucia	4	2769
510000137	510001	acsg01_1001_01_230_Lucia	4	5935
510000138	510001	acsg01_1001_01_231_Lucia	4	5794
510000139	510001	acsg01_1001_01_232_Lucia	4	6837
510000140	510001	acsg01_1001_01_234_Lucia	4	10217
510000141	510001	acsg01_1001_01_235_Lucia	4	9211
510000142	510001	acsg01_1001_01_237_Lucia	4	6923
510000143	510001	acsg01_1001_01_239_Lucia	4	5545
510000144	510001	acsg01_1001_02_003_ADaiWa	4	10619
510000145	510001	acsg01_1001_02_004_ADaiWa	4	6617
510000146	510001	acsg01_1001_02_037_Lucia	4	2486
510000147	510001	acsg01_1001_02_038_Lucia	4	14517
510000148	510001	acsg01_1001_02_039_Lucia	4	9671
510000149	510001	acsg01_1001_02_041_Lucia	4	3518
510000150	510001	acsg01_1001_02_042_Lucia	4	11943
510000151	510001	acsg01_1001_02_043_Lucia	4	6433
510000152	510001	acsg01_1001_02_044_Lucia	4	7022
510000153	510001	acsg01_1001_02_050_Lucia	4	2334
510000154	510001	acsg01_1001_02_051_Lucia	4	8246
510000155	510001	acsg01_1001_02_052_ADaiWa	4	11198
510000156	510001	acsg01_1001_02_053_Lucia	4	3271
510000157	510001	acsg01_1001_02_054_ADaiWa	4	10640
510000158	510001	acsg01_1001_02_055_ADaiWa	4	10683
510000159	510001	acsg01_1001_02_060_Lucia	4	2148
510000160	510001	acsg01_1001_02_061_Lucia	4	5848
510000161	510001	acsg01_1001_02_065_Lucia	4	2267
510000162	510001	acsg01_1001_02_066_Lucia	4	4549
510000163	510001	acsg01_1001_02_068_Lucia	4	3385
510000164	510001	acsg01_1001_02_072_Lucia	4	14551
510000165	510001	acsg01_1001_02_073_Lucia	4	6569
510000166	510001	acsg01_1001_02_075_Lucia	4	3828
510000167	510001	acsg01_1001_02_076_Lucia	4	3376
510000168	510001	acsg01_1001_02_078_Clerk	4	11307
510000169	510001	acsg01_1001_02_080_Clerk	4	13726
510000170	510001	acsg01_1001_02_081_Lucia	4	1418
510000171	510001	acsg01_1001_02_083_Clerk	4	8223
510000172	510001	acsg01_1001_02_084_Clerk	4	6683
510000173	510001	acsg01_1001_02_085_Clerk	4	13747
510000174	510001	acsg01_1001_02_086_Lucia	4	8679
510000175	510001	acsg01_1001_02_088_Lucia	4	4774
510000176	510001	acsg01_1001_02_089_Lucia	4	2335
510000177	510001	acsg01_1001_02_090_Lucia	4	1769
510000178	510001	acsg01_1001_02_091_Clerk	4	9426
510000179	510001	acsg01_1001_02_092_Clerk	4	11361
510000180	510001	acsg01_1001_02_093_Lucia	4	7457
510000181	510001	acsg01_1001_02_095_Lucia	4	3463
510000182	510001	acsg01_1001_02_096_Lucia	4	2584
510000183	510001	acsg01_1001_02_097_Lucia	4	1948
510000184	510001	acsg01_1001_02_098_Clerk	4	4693
510000185	510001	acsg01_1001_02_099_Clerk	4	11509
510000186	510001	acsg01_1001_02_100_Lucia	4	7697
510000187	510001	acsg01_1001_02_102_Lucia	4	2896
510000188	510001	acsg01_1001_02_103_Lucia	4	874
510000189	510001	acsg01_1001_02_104_Lucia	4	4231
510000190	510001	acsg01_1001_02_105_Lucia	4	5503
510000191	510001	acsg01_1001_02_108_Lucia	4	4398
510000192	510001	acsg01_1001_02_109_Lucia	4	5591
510000193	510001	acsg01_1001_02_110_Lucia	4	7894
510000194	510001	acsg01_1001_02_111_Lucia	4	5168
510000195	510001	acsg01_1001_02_115_Lucia	4	11068
510000196	510001	acsg01_1001_02_116_Lucia	4	8279
510000197	510001	acsg01_1001_02_117_Lucia	4	13368
510000198	510001	acsg01_1001_02_121_BaristaA	4	6586
510000199	510001	acsg01_1001_02_122_Lucia	4	3735
510000200	510001	acsg01_1001_02_123_BaristaB	4	9713
510000201	510001	acsg01_1001_02_124_BaristaB	4	8209
510000202	510001	acsg01_1001_02_125_Lucia	4	3211
510000203	510001	acsg01_1001_02_127_Lucia	4	3789
510000204	510001	acsg01_1001_02_129_Lucia	4	4108
510000205	510001	acsg01_1001_02_130_BaristaB	4	2775
510000206	510001	acsg01_1001_02_131_BaristaB	4	9617
510000207	510001	acsg01_1001_02_132_Lucia	4	6799
510000208	510001	acsg01_1001_02_133_BaristaB	4	11380
510000209	510001	acsg01_1001_02_134_Lucia	4	3608
510000210	510001	acsg01_1001_02_137_Lucia	4	7515
510000211	510001	acsg01_1001_02_139_BaristaB	4	8471
510000212	510001	acsg01_1001_02_141_WaiterA	4	7704
510000213	510001	acsg01_1001_02_143_WaiterA	4	10811
510000214	510001	acsg01_1001_02_144_WaiterA	4	8828
510000215	510001	acsg01_1001_02_146_Lucia	4	4079
510000216	510001	acsg01_1001_02_148_Lucia	4	8115
510000217	510001	acsg01_1001_02_150_Lucia	4	3787
510000218	510001	acsg01_1001_02_152_WaiterB	4	3201
510000219	510001	acsg01_1001_02_153_Lucia	4	2174
510000220	510001	acsg01_1001_02_154_Lucia	4	9740
510000221	510001	acsg01_1001_02_155_Lucia	4	2642
510000222	510001	acsg01_1001_02_157_Lucia	4	1026
510000223	510001	acsg01_1001_02_159_Lucia	4	2920
510000224	510001	acsg01_1001_02_161_Lucia	4	3908
510000225	510001	acsg01_1001_02_163_Lucia	4	1138
510000235	510001	acsg01_1001_02_188_BarStaff	4	12952
510000236	510001	acsg01_1001_02_189_BarStaff	4	14005
510000237	510001	acsg01_1001_02_191_BarStaff	4	14637
510000238	510001	acsg01_1001_02_192_Lucia	4	6626
510000239	510001	acsg01_1001_02_210_Lucia	4	5622
510000240	510001	acsg01_1001_02_217_Lucia	4	4061
510000241	510001	acsg01_1001_02_222_Lucia	4	8693
510000242	510001	acsg01_1001_02_223_Lucia	4	8052
510000243	510001	acsg01_1001_02_225_Lucia	4	3884
510000244	510001	acsg01_1001_02_230_Lucia	4	12300
510000245	510001	acsg01_1001_02_232_Lucia	4	7915
510000246	510001	acsg01_1001_02_233_Lucia	4	8328
510000247	510001	acsg01_1001_02_235_Lucia	4	5352
510000248	510001	acsg01_1001_02_237_Lucia	4	2578
510000249	510001	acsg01_1001_02_239_Lucia	4	16038
510000250	510001	acsg01_1001_02_240_Lucia	4	3545
510000251	510001	acsg01_1001_03_003_Lucia	4	850
510000252	510001	acsg01_1001_03_004_Lucia	4	5979
510000253	510001	acsg01_1001_03_006_Lucia	4	1507
510000254	510001	acsg01_1001_03_011_Lucia	4	9611
