Id	Icon	CircularIcon	LineTips	LineRoundWin	LineRoundLose	LineRoundDraw	LineGameWin	LineGameLose	LineChangeSelfCard	LineChangeEnemyCard	Order	EmojiRoundWin	EmojiRoundLose	EmojiRoundDraw	EmojiGameWin	EmojiGameLose	EmojiChangeSelfCard	EmojiChangeEnemyCard	ChangeCardIcon
1111002	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3.png	Based on calculation, the opponent's next card is <color=#FFCB60>%s</color>.	['We are gonna win in no time.', 'Yeah (poker face).']	"[""We're leaving empty-handed...""]"		['Is there a reward if we win?', 'Victory.']	['I want to... do it again.']			11						['Assets/Product/Texture/Image/IconExpression/IconExpressA47.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA47.png']	Assets/Product/Texture/Image/IconTools/ItGift0310.png
1121003	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3.png	Based on comprehensive analysis, the opponent is likely to play <color=#FFCB60>%s</color>.	['Excellent performance.']	"[""...That's a little disappointed.""]"		"[""It's my honor to witness your victory, Commandant."", 'The glory belongs to both of us.']"	"[""We won't repeat our mistake.""]"			12	['Assets/Product/Texture/Image/IconExpression/IconExpressA48.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA48.png']			['Assets/Product/Texture/Image/IconExpression/IconExpressA58.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA48.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA48.png']	Assets/Product/Texture/Image/IconTools/ItGift0311.png
1131002	Assets/Product/Texture/Image/RoleStory/V3400wlNormal12.png	Assets/Product/Texture/Image/Role/RoleHeadR4Weila2.png	The opponent's card is <color=#FFCB60>%s</color>. Yeah. It is what I said it is.	"[""It's funny to watch your opponent crash."", 'Bigger victories ahead.']"	['Get up and keep going. We have to win this!']		"[""I told you that you're gonna win."", 'Good job. Want some reward?']"	['A tough adversary... Nice.']			13	['Assets/Product/Texture/Image/IconExpression/IconExpressA60.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA271.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA253.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA60.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA231.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA256.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA50.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA271.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA277.png']	Assets/Product/Texture/Image/IconTools/ItGift0312.png
1171004	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Assets/Product/Texture/Image/Role/RoleHeadR4Luna2.png	The next card is <color=#FFCB60>%s</color>. No, I didn't use the agent's ability. I just guessed it. So, do you believe me?	['Not bad.', 'You won? Congrats!']	"[""That's fine. I believe you've already come up with a solution.""]"		['The victory belongs to you.', 'Very interesting.']	"[""You can trust me more. Don't you think so?""]"			14	['Assets/Product/Texture/Image/IconExpression/IconExpressA180.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA181.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA55.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA122.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA182.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA172.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA183.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA183.png']	Assets/Product/Texture/Image/IconTools/ItGift0317.png
1511003	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadKamu3.png	I think the opponent will have to play <color=#FFCB60>%s</color>.	['I am impressed.']	"[""It's not a big deal. Cheer up.""]"		['Victory does make you feel good.', 'High five?']	"[""...Damn! Let's go again!""]"			15					['Assets/Product/Texture/Image/IconExpression/IconExpressA51.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA51.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA51.png']	Assets/Product/Texture/Image/IconTools/ItGift0313.png
1141003	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal06.png	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3.png	My guess? The opponent's card is <color=#FFCB60>%s</color>.	"[""I'm so happy."", ""Looks like you're fired up.""]"	"[""There's still another chance.""]"		['I can feel your happiness, Commandant.', 'You are indeed lucky, Commandant.']	['Please have some rest before you continue.']			16		['Assets/Product/Texture/Image/IconExpression/IconExpressA52.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA52.png']			['Assets/Product/Texture/Image/IconExpression/IconExpressA52.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA52.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA52.png']	Assets/Product/Texture/Image/IconTools/ItGift0314.png
1521004	Assets/Product/Texture/Image/RoleStory/V290qNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadR3Qu2.png	A good strategy secures the victory. The next card is <color=#FFCB60>%s</color>.	['He, boring.', 'Hope it will get harder next.']	['One bad decision ruined the entire game...']		['Win or lose. It all determines on who the player it. Your strategy is not bad.', 'Like I expected.']	['A victory can be predicted but not forced.']			17	['Assets/Product/Texture/Image/IconExpression/IconExpressA164.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA53.png']		['Assets/Product/Texture/Image/IconExpression/IconExpressA168.png']		['Assets/Product/Texture/Image/IconExpression/IconExpressA168.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA168.png']	Assets/Product/Texture/Image/IconTools/ItGift0315.png
1161002	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	Assets/Product/Texture/Image/Role/RoleHeadChangyu3.png	I got it. The opponent's card should be <color=#FFCB60>%s</color>!	"['One down!', ""That's lucky!""]"	"[""It's alright! Let's go again!""]"		['I knew you can win!', 'Haha! We won!']	['You win some, you lose some.']			18						['Assets/Product/Texture/Image/IconExpression/IconExpressA54.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA54.png']	Assets/Product/Texture/Image/IconTools/ItGift0316.png
1211003	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi2.png	The opponent card should be <color=#FFCB60>%s</color>. My instinct.	['Looks like luck is on our side.', 'Do I need to reward you with a candy?']	['Perhaps... we can sleep the headache away.']		['We can rest easy if we win this one, right?', 'Hmm. Excellent performance. Applause to you.']	"[""Then, be more serious. Let's do it again.""]"			19	['Assets/Product/Texture/Image/IconExpression/IconExpressA199.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA204.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA203.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA24.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA278.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA201.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA56.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA56.png']	Assets/Product/Texture/Image/IconTools/ItGift0319.png
1531005	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2Sai.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna2.png	I'm not familiar with this game... but I guess it should be <color=#FFCB60>%s</color>.	"['A fabulous move, Conductor.', ""I think I've gradually gotten used to the main melody under your leadership.""]"	['Pace yourself.']		['As for the reward for your victory... How about I sing a song for you?', 'Happy to enjoy the lingering joy of victory with you.']	['Play it again, Conductor.']			20	['Assets/Product/Texture/Image/IconExpression/IconExpressA63.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA234.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA237.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA237.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA236.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA238.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA236.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA236.png']	Assets/Product/Texture/Image/IconTools/ItGift0320.png
1221003	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2.png	No. 21 thinks... the opponent's gonna play <color=#FFCB60>%s</color>!	['High five... Yeah!', 'Great. This is interesting.']	"[""No. 21 doesn't want to give up.""]"		['Victory!', 'Heave-ho, we won...']	"[""...Let's go again!""]"			21	['Assets/Product/Texture/Image/IconExpression/IconExpressA131.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA59.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA134.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA59.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA131.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA134.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA130.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA134.png']	Assets/Product/Texture/Image/IconTools/ItGift0321.png
1541003	Assets/Product/Texture/Image/RoleStory/LuolanNormal04.png	Assets/Product/Texture/Image/Role/RoleHeadLuolan3.png	Let me give you a surprise. The opponent's card is <color=#FFCB60>%s</color>.	['A perfect opening performance.', 'A great show.']	['A tragic ending.']		['Enjoy the applause to the winner.', 'The flowers and the applause are ready for you.']	"[""Don't get frustrated. We will make a new plan.""]"			22					['Assets/Product/Texture/Image/IconExpression/IconExpressA61.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA61.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA61.png']	Assets/Product/Texture/Image/IconTools/ItGift0322.png
1551003	Assets/Product/Texture/Image/RoleStory/PulaoNormal04.png	Assets/Product/Texture/Image/Role/RoleHeadPulao3.png	The opponent's card must be <color=#FFCB60>%s</color>! Definitely!	['We scored! Great!', 'Go, go, go!']	['How did we lose...?']		['Wow, we won!', 'I knew Commandant is the best!']	"[""I won't give up!""]"			23	['Assets/Product/Texture/Image/IconExpression/IconExpressA166.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA195.png']		['Assets/Product/Texture/Image/IconExpression/IconExpressA171.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA195.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA171.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA171.png']	Assets/Product/Texture/Image/IconTools/ItGift0323.png
1561003	Assets/Product/Texture/Image/RoleStory/HakamaNormal04.png	Assets/Product/Texture/Image/Role/RoleHeadHakama3.png	Predicting data... The opponent will play <color=#FFCB60>%s</color>.	['Phase one progress made.', 'Feeling happy.']	['Need to reanalyze the game.']		['The victory has been fully recorded. Congratulations.', 'The prediction is accurate. Win rate same as predicted, Commandant.']	['Request to run the game again.']			24				['Assets/Product/Texture/Image/IconExpression/IconExpressA84.png']		['Assets/Product/Texture/Image/IconExpression/IconExpressA84.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA84.png']	Assets/Product/Texture/Image/IconTools/ItGift0324.png
1571003	Assets/Product/Texture/Image/RoleStory/NuoanNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadNuoan3.png	I guess the next card should be <color=#FFCB60>%s</color>.	['We have already lit up the first lamp.', 'Good job. What should we do next?']	"[""Don't worry. I will fight alongside you.""]"		"['The story has come to a happy ending.', ""That's amazing.""]"	"[""Let's keep improving together.""]"			25	['Assets/Product/Texture/Image/IconExpression/IconExpressA94.png']					['Assets/Product/Texture/Image/IconExpression/IconExpressA92.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA92.png']	Assets/Product/Texture/Image/IconTools/ItGift0325.png
1231002	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2Bangbi.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata2.png	Hmm, Bambinata thinks the opponent is going to play <color=#FFCB60>%s</color>.	"[""I'm impressed, Commandant."", 'Bambinata can keep going.']"	['Bambinata will reflect on herself...']		['We won. Bambinata is very happy.', 'Command executed.']	['Can we do it again?']			26		['Assets/Product/Texture/Image/IconExpression/IconExpressA101.png']			['Assets/Product/Texture/Image/IconExpression/IconExpressA101.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA128.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA128.png']	Assets/Product/Texture/Image/IconTools/ItGift0326.png
1241003	Assets/Product/Texture/Image/RoleStory/V2130hyNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2.png	One's comprehension of the game is the key to win. I think I've got something. I guess the next card is <color=#FFCB60>%s</color>.	['A narrow victory.', 'Keep the momentum going.']	['Keep it up.']		['The breeze has brought joy.', 'A powerful start.']	"[""Don't get frustrated. Let's try again.""]"			27	['Assets/Product/Texture/Image/IconExpression/IconExpressA197.png']			['Assets/Product/Texture/Image/IconExpression/IconExpressA197.png']		['Assets/Product/Texture/Image/IconExpression/IconExpressA127.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA127.png']	Assets/Product/Texture/Image/IconTools/ItGift0327.png
1251002	Assets/Product/Texture/Image/RoleStory/V240nktNormal06.png	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi2.png	Leave it to me. The opponent is gonna play <color=#FFCB60>%s</color> for sure!	"[""Good! Let's keep it up!"", ""Great! Let's keep the momentum going!""]"	"[""It's just bad luck! You'd better not underestimate me!""]"		['Haha! We won!', 'I knew you can do this!']	"[""Not a big deal. I'm gonna go again.""]"			28	['Assets/Product/Texture/Image/IconExpression/IconExpressA140.png']			['Assets/Product/Texture/Image/IconExpression/IconExpressA140.png']		['Assets/Product/Texture/Image/IconExpression/IconExpressA141.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA141.png']	Assets/Product/Texture/Image/IconTools/ItGift0328.png
1261003	Assets/Product/Texture/Image/RoleStory/V250ylsNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha2.png	The opponent's card is <color=#FFCB60>%s</color>. I'm sure.	"[""That's one step closer to victory."", ""Let's keep moving toward victory.""]"	"[""It's fine. I can still keep going.""]"		"[""I knew you're gonna be the winner today."", 'An easy victory.']"	['Time to restructure the order.']			29	['Assets/Product/Texture/Image/IconExpression/IconExpressA146.png']			['Assets/Product/Texture/Image/IconExpression/IconExpressA147.png']		['Assets/Product/Texture/Image/IconExpression/IconExpressA142.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA142.png']	Assets/Product/Texture/Image/IconTools/ItGift0329.png
1271003	Assets/Product/Texture/Image/RoleStory/V260lmyNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2.png	The opponent's card might be <color=#FFCB60>%s</color>. Just a blind guess. Don't blame me if it's not right...	['Are you a card game master?', 'Am I a card guessing master?']	"[""Don't blame me! I made a disclaimer!""]"		"[""Well, besides good luck, I also believe you've got what it takes!"", 'I suddenly feel like I can do this. I wanna do this.']"	['Are we really going to d-do this again?']			30	['Assets/Product/Texture/Image/IconExpression/IconExpressA152.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA148.png']		['Assets/Product/Texture/Image/IconExpression/IconExpressA154.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA148.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA153.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA153.png']	Assets/Product/Texture/Image/IconTools/ItGift0330.png
1291002	Assets/Product/Texture/Image/RoleStory/V2100boxNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2.png	Are you testing me? The next card is <color=#FFCB60>%s</color>, right?	"['Easy-peasy.', ""Seems like there's no need for me to step in.""]"	"[""What's wrong? Is there a bug in the program?""]"		['Like I expected. An easy victory.', 'Good job. Take this black tea as your reward.']	"[""Don't forget to use your external support. I'm always here.""]"			31						['Assets/Product/Texture/Image/IconExpression/IconExpressA170.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA170.png']	Assets/Product/Texture/Image/IconTools/ItGift0332.png
1301002	Assets/Product/Texture/Image/RoleStory/V2120bljtNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bulijite2.png	Judging from the situation... The opponent is gonna play <color=#FFCB60>%s</color>! What is your choice, Commandant?	['A powerful start!', 'Perfect judgment, Commandant!']	"[""Don't get frustrated!""]"		['Mission accomplished!', 'Commandant always wins!']	"[""I believe in you, Commandant! Let's do it again!""]"			32	['Assets/Product/Texture/Image/IconExpression/IconExpressA189.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA190.png']		['Assets/Product/Texture/Image/IconExpression/IconExpressA189.png']		['Assets/Product/Texture/Image/IconExpression/IconExpressA188.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA188.png']	Assets/Product/Texture/Image/IconTools/ItGift0333.png
