Id	ActivityId	CostItemNum	ConnectingNum	LightingNum	RewardId	ChapterId	LockPic	UnlockPic	Name	RewardText
2002	2	10	4	16	63499	2	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Coupling Data II	['Teachings', 'One by one, the ocean routes weave an ever-beating heart,\\nconnecting Kowloong to the world of splendor.']
2003	2	10	4	16	63500	2	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Coupling Data III	['Paradigm', 'Our cause is dedicated to the distant future,\\nwhere the truest honor... lies in the legacy we leave for generations to come.']
2004	2	10	5	25	63501	2	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Coupling Data IV	['Proverbs', 'Years later, as future generations pen epitaphs for that era,\\nthey will lament its nobility and greatness, heaving sighs over the pettiness and cowardice.']
2005	2	15	5	25	63502	2	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Coupling Data V	['Mourning', '...Greetings, Qu, ID: 5784221930.\\nYou have been recognized as dead and are therefore permitted to participate in the Tabula Akasha project.']
2006	2	10	4	25	63503	3	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Control Coupling I	['Heritage', 'In the course of history, the past holds sway over the present,\\nbut in the recording of history, the present shapes the understanding of the past.']
2007	2	10	5	25	63504	3	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Control Coupling II	['Flexibility', 'Born without purpose, perpetuated by frailty, and dead by chance...\\nThis reflection encompasses not only myself but also humanity, and now chance approaches.']
2008	2	10	6	36	63505	3	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Control Coupling III	['Revision', 'If it only entails reigning over remnants and data...\\nWhat purpose does immortality serve...']
2009	2	10	6	36	63506	3	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Control Coupling IV	['Prologue', 'Dedicated to those who have passed and can no longer share their stories.\\nMay they forgive me for not seeing everything, not remembering everything, and not predicting everything.']
2010	2	15	6	36	63507	3	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Control Coupling V	['Prologue', 'Dedicated to those who have passed and can no longer share their stories.\\nMay they forgive me for not seeing everything, not remembering everything, and not predicting everything.']
2011	2	10	3	13	63508	4	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Global Coupling I	['Origin', 'In the end, it was the torch of science that illuminated that era akin to a quagmire.\\nThe new furnace is now ablaze, forging a future of boundless possibilities and hopes for gold-like humanity.']
2012	2	10	4	20	63509	4	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Global Coupling II	['Teachings', 'One by one, the ocean routes weave an ever-beating heart,\\nconnecting Kowloong to the world of splendor.']
2013	2	10	4	20	63510	4	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Global Coupling III	['Paradigm', 'Our cause is dedicated to the distant future,\\nwhere the truest honor... lies in the legacy we leave for generations to come.']
2014	2	10	5	30	63511	4	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Global Coupling IV	['Proverbs', 'Years later, as future generations pen epitaphs for that era,\\nthey will lament its nobility and greatness, heaving sighs over the pettiness and cowardice.']
2015	2	15	5	30	63512	4	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Global Coupling V	['Mourning', '...Greetings, Qu, ID: 5784221930.\\nYou have been recognized as dead and are therefore permitted to participate in the Tabula Akasha project.']
2016	2	10	4	19	63513	5	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Abnormal Coupling I	['Heritage', 'In the course of history, the past holds sway over the present,\\nbut in the recording of history, the present shapes the understanding of the past.']
2017	2	10	4	21	63514	5	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Abnormal Coupling II	['Flexibility', 'Born without purpose, perpetuated by frailty, and dead by chance...\\nThis reflection encompasses not only myself but also humanity, and now chance approaches.']
2018	2	10	6	28	63515	5	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Abnormal Coupling III	['Revision', 'If it only entails reigning over remnants and data...\\nWhat purpose does immortality serve...']
2019	2	10	5	27	63516	5	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Abnormal Coupling IV	['Prologue', 'Dedicated to those who have passed and can no longer share their stories.\\nMay they forgive me for not seeing everything, not remembering everything, and not predicting everything.']
2020	2	15	6	28	63517	5	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Abnormal Coupling V	['Prologue', 'Dedicated to those who have passed and can no longer share their stories.\\nMay they forgive me for not seeing everything, not remembering everything, and not predicting everything.']
3001	3	1	3	9	64843	6	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG11.png	Checkpoint	['Checkpoint', 'In the end, it was the torch of science that illuminated that era akin to a quagmire.\\nThe new furnace is now ablaze, forging a future of boundless possibilities and hopes for gold-like humanity.']
3002	3	1	4	16	64844	6	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG12.png	Robbery	['Robbery', 'One by one, the ocean routes weave an ever-beating heart,\\nconnecting Kowloong to the world of splendor.']
3004	3	1	5	25	64845	6	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG13.png	Under the Gun	['Under the Gun', 'Years later, as future generations pen epitaphs for that era,\\nthey will lament its nobility and greatness, heaving sighs over the pettiness and cowardice.']
3005	3	1	5	25	64846	6	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG14.png	Filling the Pool	['Filling the Pool', '...Greetings, Qu, ID: 5784221930.\\nYou have been recognized as dead and are therefore permitted to participate in the Tabula Akasha project.']
3008	3	1	6	36	64847	7	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG21.png	The Beginning	['The Beginning', 'If it only entails reigning over remnants and data...\\nWhat purpose does immortality serve...']
3009	3	1	6	36	64848	7	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG22.png	Toxin	['Toxin', 'Dedicated to those who have passed and can no longer share their stories.\\nMay they forgive me for not seeing everything, not remembering everything, and not predicting everything.']
3014	3	1	5	30	64849	7	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG23.png	Rampancy	['Rampancy', 'Years later, as future generations pen epitaphs for that era,\\nthey will lament its nobility and greatness, heaving sighs over the pettiness and cowardice.']
3015	3	1	5	30	64850	7	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG24.png	Violence	['Violence', '...Greetings, Qu, ID: 5784221930.\\nYou have been recognized as dead and are therefore permitted to participate in the Tabula Akasha project.']
3016	3	1	4	19	64851	8	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG31.png	Chess Game	['Chess Game', 'In the course of history, the past holds sway over the present,\\nbut in the recording of history, the present shapes the understanding of the past.']
3017	3	1	4	21	64852	8	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG32.png	The Betrayal	['The Betrayal', 'Born without purpose, perpetuated by frailty, and dead by chance...\\nThis reflection encompasses not only myself but also humanity, and now chance approaches.']
3018	3	1	6	28	64853	8	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG33.png	The Selection	['The Selection', 'If it only entails reigning over remnants and data...\\nWhat purpose does immortality serve...']
3019	3	1	5	27	64854	8	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG34.png	Shattered Mirror	['Shattered Mirror', 'Dedicated to those who have passed and can no longer share their stories.\\nMay they forgive me for not seeing everything, not remembering everything, and not predicting everything.']
4001	4		1	3	66300	9	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG11.png	Introspection	['Introspection', 'In the end, it was the torch of science that illuminated that era akin to a quagmire.\\nThe new furnace is now ablaze, forging a future of boundless possibilities and hopes for gold-like humanity.']
4002	4		3	13	66301	9	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG12.png	Solitude	['Solitude', 'One by one, the ocean routes weave an ever-beating heart,\\nconnecting Kowloong to the world of splendor.']
4003	4		2	14	66302	9	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG13.png	Lightbound Path	['Lightbound Path', 'Years later, as future generations pen epitaphs for that era,\\nthey will lament its nobility and greatness, heaving sighs over the pettiness and cowardice.']
4004	4		4	26	66303	9	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG14.png	Shared Path	['Shared Path', '...Greetings, Qu, ID: 5784221930.\\nYou have been recognized as dead and are therefore permitted to participate in the Tabula Akasha project.']
4005	4		2	16	66304	10	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG21.png	Side-by-Side	['Side-by-Side', 'In the end, it was the torch of science that illuminated that era akin to a quagmire.\\nThe new furnace is now ablaze, forging a future of boundless possibilities and hopes for gold-like humanity.']
4006	4		2	24	66305	10	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG22.png	Converging Roads	['Converging Roads', 'One by one, the ocean routes weave an ever-beating heart,\\nconnecting Kowloong to the world of splendor.']
4007	4		4	25	66306	10	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG23.png	Concerted Effort	['Concerted Effort', 'Years later, as future generations pen epitaphs for that era,\\nthey will lament its nobility and greatness, heaving sighs over the pettiness and cowardice.']
4008	4		3	35	66307	10	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG24.png	Memorabilia	['Memorabilia', '...Greetings, Qu, ID: 5784221930.\\nYou have been recognized as dead and are therefore permitted to participate in the Tabula Akasha project.']
4009	4		2	15	66308	11	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG31.png	Chasmic Roamer	['Chasmic Roamer', 'If it only entails reigning over remnants and data...\\nWhat purpose does immortality serve...']
4010	4		2	24	66309	11	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG32.png	Excruciation	['Excruciation', 'Dedicated to those who have passed and can no longer share their stories.\\nMay they forgive me for not seeing everything, not remembering everything, and not predicting everything.']
4011	4		3	29	66310	11	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG33.png	Solemn Expanse	['Solemn Expanse', 'Years later, as future generations pen epitaphs for that era,\\nthey will lament its nobility and greatness, heaving sighs over the pettiness and cowardice.']
4012	4		3	25	66311	11	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG34.png	Thalassos	['Thalassos', '...Greetings, Qu, ID: 5784221930.\\nYou have been recognized as dead and are therefore permitted to participate in the Tabula Akasha project.']
4013	4		4	23	66312	12	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG41.png	Guttering Lamp	['Guttering Lamp', 'In the course of history, the past holds sway over the present,\\nbut in the recording of history, the present shapes the understanding of the past.']
4014	4		5	32	66313	12	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG42.png	Vigil	['Vigil', 'Born without purpose, perpetuated by frailty, and dead by chance...\\nThis reflection encompasses not only myself but also humanity, and now chance approaches.']
4015	4		8	34	66314	12	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG43.png	Sugar-Free	['Sugar-Free', 'If it only entails reigning over remnants and data...\\nWhat purpose does immortality serve...']
4016	4		5	36	66315	12	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG44.png	Reunion	['Reunion', 'Dedicated to those who have passed and can no longer share their stories.\\nMay they forgive me for not seeing everything, not remembering everything, and not predicting everything.']
4017	4		5	35	66316	13	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG51.png	Nautical Dive	['Nautical Dive', 'In the course of history, the past holds sway over the present,\\nbut in the recording of history, the present shapes the understanding of the past.']
4018	4		7	36	66317	13	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG52.png	Flame-Seeker	['Flame-Seeker', 'Born without purpose, perpetuated by frailty, and dead by chance...\\nThis reflection encompasses not only myself but also humanity, and now chance approaches.']
4019	4		6	36	66318	13	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG53.png	Phoenix Flame	['Phoenix Flame', 'If it only entails reigning over remnants and data...\\nWhat purpose does immortality serve...']
4020	4		6	36	66319	13	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG54.png	Inferno	['Inferno', 'Dedicated to those who have passed and can no longer share their stories.\\nMay they forgive me for not seeing everything, not remembering everything, and not predicting everything.']
5001	5		1	3	67214	14	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG11.png	伪物	['伪物', 'In the end, it was the torch of science that illuminated that era akin to a quagmire.\\nThe new furnace is now ablaze, forging a future of boundless possibilities and hopes for gold-like humanity.']
5002	5		3	13	67215	14	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG12.png	断罪	['断罪', 'One by one, the ocean routes weave an ever-beating heart,\\nconnecting Kowloong to the world of splendor.']
5003	5		2	14	67216	14	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG13.png	渊眠	['渊眠', 'Years later, as future generations pen epitaphs for that era,\\nthey will lament its nobility and greatness, heaving sighs over the pettiness and cowardice.']
5004	5		4	26	67217	14	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG14.png	末路	['末路', '...Greetings, Qu, ID: 5784221930.\\nYou have been recognized as dead and are therefore permitted to participate in the Tabula Akasha project.']
5005	5		2	16	67218	15	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG21.png	负光	['负光', 'In the end, it was the torch of science that illuminated that era akin to a quagmire.\\nThe new furnace is now ablaze, forging a future of boundless possibilities and hopes for gold-like humanity.']
5006	5		2	24	67219	15	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG22.png	Lost	['Lost', 'One by one, the ocean routes weave an ever-beating heart,\\nconnecting Kowloong to the world of splendor.']
5007	5		4	25	67220	15	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG23.png	眩惑	['眩惑', 'Years later, as future generations pen epitaphs for that era,\\nthey will lament its nobility and greatness, heaving sighs over the pettiness and cowardice.']
5008	5		3	35	67221	15	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG24.png	逢生	['逢生', '...Greetings, Qu, ID: 5784221930.\\nYou have been recognized as dead and are therefore permitted to participate in the Tabula Akasha project.']
5009	5		2	15	67222	16	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG31.png	共蚀	['共蚀', 'If it only entails reigning over remnants and data...\\nWhat purpose does immortality serve...']
5010	5		2	24	67223	16	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG32.png	溯光	['溯光', 'Dedicated to those who have passed and can no longer share their stories.\\nMay they forgive me for not seeing everything, not remembering everything, and not predicting everything.']
5011	5		3	29	67224	16	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG33.png	Twins	['Twins', 'Years later, as future generations pen epitaphs for that era,\\nthey will lament its nobility and greatness, heaving sighs over the pettiness and cowardice.']
5012	5		3	25	67225	16	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG34.png	Return	['Return', '...Greetings, Qu, ID: 5784221930.\\nYou have been recognized as dead and are therefore permitted to participate in the Tabula Akasha project.']
