CueId	Times	Lips
100005193	[0.0, 0.17, 0.2199, 0.2599, 0.34, 0.56, 1.0499, 1.1699, 1.7599, 1.97, 2.17, 2.24, 2.3099, 2.5199, 2.71, 2.75, 2.93, 3.0, 3.1199, 3.2799, 3.3499, 3.42, 3.63, 3.7699, 3.89, 4.0799, 4.2199, 4.4299, 4.51, 4.5999, 5.11, 5.1799, 5.25, 5.34, 5.4099, 5.48, 5.5599, 5.63, 5.9099, 6.19]	['X', 'B', 'C', 'A', 'C', 'B', 'X', 'B', 'C', 'X', 'B', 'A', 'C', 'A', 'B', 'C', 'B', 'X', 'B', 'G', 'B', 'D', 'B', 'A', 'C', 'B', 'X', 'B', 'A', 'B', 'E', 'F', 'A', 'B', 'F', 'A', 'B', 'F', 'B', 'X']
100005194	[0.0, 0.1599, 0.34, 0.49, 0.8399, 1.0499, 1.19, 1.5499, 1.6299, 1.72, 1.7599, 1.84, 1.9099, 2.1199, 2.19, 2.2599, 2.4, 2.6099, 2.68]	['X', 'B', 'X', 'B', 'F', 'B', 'X', 'B', 'A', 'F', 'A', 'D', 'B', 'F', 'C', 'B', 'C', 'B', 'X']
100005195	[0.0, 0.17, 0.2199, 0.34, 0.98, 1.5199, 1.6599, 1.73, 1.8099, 1.98, 2.0499, 2.13, 2.21, 2.42, 2.5, 2.5399, 2.72, 2.8599, 2.93]	['X', 'B', 'C', 'X', 'B', 'E', 'C', 'A', 'C', 'F', 'A', 'F', 'B', 'A', 'B', 'E', 'C', 'B', 'X']
100005196	[0.0, 0.14, 0.1899, 0.37, 0.5799, 0.72, 0.93, 1.49, 1.69, 1.7599, 2.24, 2.3199, 2.5299, 2.88, 3.2999, 3.41, 3.69, 3.97, 4.0599, 4.1399, 4.4, 4.6999, 4.84, 5.0399, 5.21, 5.2899, 5.38, 5.5199, 5.8499, 5.9, 6.0799, 6.59, 6.9, 6.9699, 7.21, 7.28, 7.36, 7.5599, 7.6999, 7.7699, 7.98, 8.3299, 8.5399, 8.6099, 8.8599, 8.8999, 8.9799, 9.1, 9.17, 9.25, 9.39, 9.5299, 9.88, 9.9499, 10.2299, 10.3699, 10.5799, 11.01, 11.3699, 11.51, 11.72, 11.93, 12.0, 12.0699, 12.2799]	['X', 'B', 'F', 'E', 'F', 'B', 'C', 'X', 'B', 'F', 'E', 'H', 'B', 'X', 'B', 'F', 'B', 'A', 'F', 'A', 'C', 'B', 'X', 'B', 'A', 'E', 'F', 'C', 'E', 'F', 'B', 'C', 'E', 'F', 'D', 'A', 'E', 'B', 'C', 'E', 'B', 'C', 'B', 'G', 'B', 'A', 'F', 'E', 'A', 'C', 'F', 'B', 'D', 'B', 'D', 'H', 'X', 'B', 'E', 'B', 'F', 'B', 'C', 'B', 'X']
100005197	[0.0, 0.18, 0.6299, 0.98, 1.0499, 1.1299, 1.24, 1.3099, 1.45, 1.6599]	['X', 'B', 'F', 'D', 'A', 'C', 'B', 'C', 'B', 'X']
100005198	[0.0, 0.17, 0.2199, 0.27, 0.4099, 0.4799, 0.55, 0.62, 0.6999, 0.9399, 1.1799, 1.36, 1.4299, 1.5099, 1.6, 1.6699, 1.75, 1.8999, 1.97, 2.0399, 2.2599, 2.7799, 2.98, 3.19, 3.2599, 3.3399, 3.43, 3.5099, 3.65, 3.72, 3.8599, 4.0999, 4.1599, 4.2199, 4.2899, 4.4299, 4.57, 4.65, 4.86, 4.9299, 5.0, 5.1399, 5.3499, 5.42]	['X', 'B', 'F', 'B', 'E', 'C', 'F', 'A', 'C', 'B', 'D', 'B', 'A', 'F', 'B', 'A', 'E', 'F', 'G', 'X', 'B', 'C', 'B', 'E', 'A', 'D', 'A', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'G', 'F', 'A', 'B', 'G', 'E', 'B', 'E', 'B', 'X']
100005199	[0.0, 0.1, 0.17, 0.23, 0.5, 0.5799, 0.73, 0.8, 1.08, 1.1499, 1.22, 1.2999, 1.49, 1.7]	['X', 'B', 'A', 'F', 'A', 'B', 'C', 'B', 'C', 'D', 'A', 'C', 'B', 'X']
100005200	[0.0, 0.17, 0.2399, 0.4699, 0.6499, 0.79, 0.86, 0.93, 1.0199, 1.11, 1.25, 1.32, 1.3899, 1.6, 1.72, 1.8099, 2.23, 2.2999, 2.39, 2.5399, 2.75, 2.8199, 2.89, 2.96, 3.0299, 3.0999, 3.17, 3.45, 3.5199, 3.8699, 3.94, 4.01, 4.0799, 4.2199, 4.71, 4.9899, 5.13, 5.2699, 5.4099, 5.48, 5.55, 5.6199, 5.76, 5.8299, 5.9, 5.9699, 6.42, 6.5799, 6.7899, 6.86, 6.9299, 7.07, 7.1399, 7.28, 7.5599, 7.63, 7.6999]	['X', 'B', 'G', 'B', 'E', 'B', 'C', 'A', 'F', 'B', 'E', 'F', 'B', 'X', 'B', 'C', 'B', 'A', 'B', 'F', 'C', 'B', 'E', 'F', 'C', 'D', 'B', 'E', 'F', 'B', 'F', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'E', 'C', 'B', 'E', 'C', 'B', 'F', 'B', 'E', 'F', 'E', 'B', 'F', 'E', 'G', 'B', 'X']
100005201	[0.0, 0.1599, 0.23, 0.37, 0.4399, 0.5099, 0.6399, 1.5299, 2.3699, 2.44, 2.5199, 2.71, 2.8499]	['X', 'E', 'B', 'E', 'F', 'A', 'B', 'F', 'C', 'A', 'D', 'C', 'X']
100005202	[0.0, 0.17, 0.2199, 0.33, 0.54, 0.72, 1.0599, 1.44, 1.5, 1.7599, 1.84, 1.9099, 2.0499, 2.1199, 2.2599, 2.5399, 2.8599, 2.93, 3.0299, 3.0699, 3.15, 3.3099, 3.45, 3.5899, 3.67, 3.7999, 3.8699, 3.94, 4.15, 4.2899, 4.7399, 4.88, 4.92, 5.11, 5.25, 5.32, 5.3899, 5.4699, 5.55, 5.6199, 5.73, 5.8299, 5.9099, 6.05, 6.19, 6.26, 6.4, 6.73, 6.88, 6.9499, 7.0199, 7.0999, 7.1599, 7.2899, 7.4, 7.6399, 7.71, 7.78, 7.9299, 8.06]	['X', 'B', 'G', 'B', 'X', 'B', 'C', 'B', 'F', 'A', 'B', 'C', 'B', 'D', 'B', 'X', 'B', 'D', 'C', 'A', 'B', 'F', 'B', 'A', 'G', 'E', 'B', 'E', 'G', 'X', 'C', 'E', 'F', 'B', 'E', 'F', 'A', 'B', 'A', 'C', 'A', 'B', 'D', 'F', 'E', 'B', 'X', 'B', 'E', 'F', 'A', 'C', 'F', 'A', 'B', 'E', 'C', 'A', 'B', 'X']
100005203	[0.0, 0.17, 0.3499, 0.4199, 0.5, 0.66, 0.9399, 1.0099, 1.22, 1.5199, 2.0699, 2.2799, 2.7, 2.91, 2.99, 3.2799, 3.3499, 3.43, 3.5399, 3.63, 3.7599, 3.8299, 3.91, 4.01, 4.11, 4.26, 4.5399, 4.6799, 4.75, 4.8899, 4.9699, 5.13, 5.1999, 5.44, 6.5, 6.92, 6.9899, 7.07, 7.1799, 7.32, 7.53, 7.71, 8.26, 8.3999, 8.47, 8.5699, 8.6099, 8.71, 8.7899]	['X', 'B', 'F', 'A', 'F', 'B', 'E', 'F', 'X', 'B', 'E', 'F', 'B', 'A', 'E', 'F', 'A', 'C', 'A', 'C', 'B', 'A', 'B', 'A', 'B', 'F', 'C', 'F', 'C', 'A', 'C', 'B', 'X', 'B', 'F', 'B', 'A', 'F', 'G', 'B', 'A', 'F', 'B', 'C', 'D', 'C', 'A', 'B', 'X']
100005204	[0.0, 0.1599, 0.2599, 0.4699, 0.61, 0.68, 0.8199, 0.8899, 1.47, 1.58, 1.72, 1.86, 2.0, 2.0799, 2.39, 2.5299, 2.74, 2.97, 3.3299, 3.47, 3.6099, 4.0999, 4.1799, 4.46, 4.53, 4.61, 4.75, 5.0799, 5.4, 5.84, 5.9, 5.9499, 6.03, 6.15, 6.23, 6.46, 6.5399, 6.6199, 7.0399, 7.1399, 7.44]	['X', 'B', 'C', 'E', 'F', 'E', 'B', 'X', 'B', 'F', 'E', 'F', 'A', 'E', 'B', 'E', 'C', 'B', 'D', 'F', 'B', 'A', 'E', 'B', 'A', 'B', 'X', 'B', 'X', 'B', 'E', 'A', 'F', 'A', 'F', 'A', 'E', 'B', 'A', 'C', 'X']
100005205	[0.0, 0.1299, 0.43, 0.5699, 0.7799, 1.0599, 1.45, 1.5099, 1.57, 1.7, 1.7599, 1.83, 1.8999, 1.97, 2.0399, 2.25, 2.3299, 2.39, 2.44, 2.5799, 2.65, 3.0, 3.14, 3.21, 3.2799, 3.3499, 3.49, 3.63, 3.7, 3.98]	['X', 'B', 'D', 'C', 'B', 'X', 'B', 'A', 'D', 'C', 'G', 'C', 'G', 'C', 'B', 'A', 'C', 'B', 'C', 'E', 'B', 'H', 'C', 'E', 'B', 'E', 'D', 'H', 'B', 'X']
100005206	[0.0, 0.1599, 0.2199, 0.27, 0.34, 0.55, 0.6899, 0.7599, 1.0499, 1.11, 1.24, 1.59, 1.6599, 1.7999, 1.8799, 2.0599, 2.2699, 2.41, 2.66, 3.3599, 3.5699, 3.71, 3.8499, 4.2699, 4.3499, 4.5, 4.6399, 4.78, 4.8499, 5.0599, 5.13, 5.21, 5.32, 5.46, 5.5399, 5.73, 5.8, 5.8699, 5.94, 6.01, 6.15, 6.2899, 6.36, 6.6399, 6.71, 6.78, 6.8499, 6.9299, 7.0999, 7.3099, 7.4699, 7.59, 7.6599, 7.7399, 7.8499, 7.96, 8.06, 8.13, 8.1999, 8.34, 8.7399, 8.9399, 9.01, 9.1, 9.3999, 9.4899, 9.6099, 9.8, 9.85, 10.01, 10.06, 10.31, 10.52, 10.59, 10.84, 11.01, 11.0299, 11.09, 11.1499, 11.3199, 11.39, 11.5299, 11.88, 11.9499, 12.02, 12.09]	['X', 'B', 'F', 'B', 'E', 'G', 'B', 'X', 'B', 'F', 'B', 'E', 'B', 'A', 'E', 'B', 'E', 'B', 'F', 'E', 'F', 'B', 'X', 'A', 'C', 'B', 'C', 'B', 'C', 'B', 'A', 'D', 'B', 'A', 'E', 'G', 'F', 'B', 'E', 'F', 'B', 'G', 'F', 'B', 'D', 'B', 'A', 'B', 'G', 'A', 'B', 'F', 'A', 'B', 'A', 'E', 'H', 'C', 'H', 'X', 'B', 'D', 'A', 'B', 'A', 'B', 'C', 'E', 'F', 'E', 'C', 'B', 'G', 'B', 'F', 'A', 'B', 'A', 'C', 'A', 'E', 'B', 'D', 'C', 'B', 'X']
100005207	[0.0, 0.0199, 0.0799, 0.2, 0.2899, 0.5099, 0.66, 0.8, 0.87, 1.1, 1.1599, 1.21, 1.49, 1.7699, 1.9099, 1.98, 2.2599, 2.38, 2.63, 2.7, 2.7699, 2.91, 3.0499, 3.19, 3.2599, 3.47, 3.5399, 3.8199, 3.89, 3.96, 4.11, 4.2399]	['X', 'B', 'G', 'A', 'C', 'A', 'B', 'C', 'X', 'B', 'F', 'B', 'C', 'E', 'G', 'B', 'A', 'E', 'F', 'B', 'C', 'B', 'C', 'F', 'C', 'B', 'F', 'B', 'D', 'A', 'B', 'X']
100005208	[0.0, 0.1599, 0.3499, 0.4199, 0.49, 0.55, 0.75, 0.8299, 0.99, 1.0599, 1.5499, 1.6299, 1.9299, 2.0, 2.2799, 2.8299, 2.97, 3.1099, 3.25, 3.3199, 3.39, 3.47, 3.5299, 3.5799, 3.7899, 3.89, 4.0399, 4.11, 4.19, 4.3099, 4.4499, 4.5199, 4.59, 4.67, 4.84, 4.9099, 5.1199, 5.19]	['X', 'F', 'A', 'C', 'A', 'E', 'A', 'E', 'B', 'F', 'A', 'B', 'F', 'B', 'X', 'B', 'H', 'C', 'F', 'G', 'A', 'F', 'G', 'F', 'A', 'B', 'G', 'A', 'C', 'B', 'F', 'B', 'A', 'C', 'F', 'C', 'E', 'X']
100005209	[0.0, 0.1199, 0.54, 0.61, 1.0299, 1.4299, 1.5, 1.6299, 1.7, 1.9099, 1.98, 2.0499, 2.4, 2.65, 2.72, 2.7799, 2.9, 3.0399, 3.1099, 3.18, 3.25, 3.46, 3.5499, 3.5899, 3.63, 3.7]	['X', 'F', 'G', 'B', 'X', 'B', 'E', 'F', 'B', 'F', 'E', 'B', 'X', 'B', 'A', 'D', 'C', 'B', 'E', 'F', 'H', 'A', 'B', 'G', 'B', 'X']
100005210	[0.0, 0.2099, 0.2599, 0.3, 0.37, 0.4499, 0.5899, 0.73, 0.8, 0.9399, 1.08, 1.22, 1.2899, 1.6599, 1.7999, 2.0799, 2.23, 2.3099, 2.43, 2.7799, 2.8499, 2.99, 3.0599, 3.14, 3.24, 3.38, 3.7999, 3.88, 3.99, 4.0599, 4.13, 4.2699, 4.34, 4.4099, 4.48, 4.9699, 5.05, 5.2699, 5.4099]	['X', 'B', 'F', 'D', 'A', 'C', 'B', 'G', 'F', 'C', 'B', 'A', 'B', 'C', 'B', 'E', 'A', 'E', 'F', 'C', 'D', 'B', 'A', 'E', 'F', 'B', 'A', 'E', 'C', 'E', 'B', 'G', 'H', 'B', 'F', 'A', 'E', 'B', 'X']
100005211	[0.0, 0.18, 0.9399, 1.1699, 1.3899, 1.46, 1.6, 1.6699, 1.82, 1.94, 2.3099, 2.5299, 2.8099, 2.88, 2.96, 3.0199, 3.0799, 3.15, 3.5699]	['X', 'B', 'X', 'B', 'G', 'E', 'C', 'A', 'C', 'X', 'C', 'B', 'E', 'A', 'B', 'C', 'E', 'B', 'X']
100005212	[0.0, 0.17, 0.23, 0.56, 0.6299, 0.6999, 0.7699, 0.8399, 0.98, 1.0499, 1.1499, 1.75, 1.99, 2.1099, 2.25, 2.5299, 2.74, 2.8099, 2.88, 3.0899, 3.23, 3.3699, 3.5, 3.5599, 3.8199, 3.9, 4.09, 4.23, 4.3499, 4.4, 4.4499, 4.51, 4.5599, 4.7199, 4.86, 5.0399, 5.21, 5.28, 5.3499, 5.42, 5.5599, 5.6999, 5.84, 5.9099, 6.19]	['X', 'B', 'F', 'E', 'F', 'B', 'E', 'F', 'B', 'A', 'B', 'X', 'B', 'F', 'B', 'F', 'E', 'F', 'B', 'C', 'B', 'X', 'B', 'G', 'A', 'E', 'F', 'A', 'B', 'A', 'B', 'A', 'C', 'E', 'A', 'C', 'G', 'F', 'B', 'G', 'B', 'C', 'F', 'B', 'X']
100005213	[0.0, 0.17, 0.3, 0.79, 0.93, 1.0099, 1.1399, 1.94, 2.22, 2.2899, 2.5, 2.5799, 2.66, 2.73, 2.7999, 2.8699, 3.0099, 3.43, 3.5699, 3.7, 3.74, 3.8199, 4.03, 4.17, 4.3099, 4.38, 4.7699, 4.8499, 5.0199, 5.23, 5.3099, 5.6199, 5.69, 5.8299]	['X', 'B', 'F', 'C', 'A', 'C', 'B', 'F', 'C', 'F', 'A', 'D', 'B', 'C', 'B', 'D', 'F', 'G', 'A', 'B', 'A', 'D', 'B', 'C', 'E', 'X', 'B', 'A', 'B', 'A', 'E', 'G', 'B', 'X']
100005214	[0.0, 0.14, 0.7099, 0.79, 1.0, 1.0599, 1.11, 1.1599, 1.33, 1.3999, 1.48, 1.5599, 1.6399, 1.75, 1.8899, 2.1199, 2.5799, 2.63, 2.7, 2.7699, 2.8299, 2.91, 3.19, 3.2699, 3.47, 3.5399, 4.0999, 4.36, 5.0999, 5.17, 5.3099, 5.38, 5.4499, 5.7899, 6.4699, 6.55, 7.07, 7.26, 7.42, 7.4899]	['X', 'B', 'A', 'C', 'A', 'B', 'A', 'D', 'F', 'A', 'F', 'A', 'D', 'B', 'X', 'B', 'A', 'B', 'A', 'C', 'A', 'F', 'A', 'B', 'F', 'E', 'C', 'B', 'F', 'B', 'C', 'E', 'A', 'F', 'A', 'C', 'X', 'B', 'C', 'X']
