Id	GroupId	Name	Title	HeadIconStyleId	InteractOptionTexts
100285	4006	Two NPCs Conversing			
100286	4006	Two NPCs Conversing			
100287	4006	Male X Standby Action 04			
100288	4006	Female Construct 2			
100289	4006	Female y Standby Action 01			
100290	4006	Male X Standby Action 03			
100291	4006	Female X Standby Action 01			
100294	4006	Male X Standby Action 04			
100295	4006	Female X Standby Action 03			
100296	4006	Female X Standby Action 04			
100297	4006	Male X Standby Action 02			
100298	4006	Male X Standby Action 03			
100299	4006	Male X Standby Action 01			
100300	4006	Female y Standby Action 01			
100301	4006	Male X Standby Action 01			
100302	4006	Male X Standby Action 02			
100303	4006	Male X Standby Action 03			
100304	4006	Female y Standby Action 01			
100305	4006	Male y Standby Action 01			
100306	4006	Conversing Bartender NPC			
100307	4006	Male X Standby Action 01			
100308	4006	Female X Standby Action 01			
100309	4006	Female X Standby Action 03			
100310	4006	Beckoning Hair Salon Staff			
100311	4006	Female y Standby Action 01			
100312	4006	Male & Female NPCs Conversing Under Globe Platform			
100313	4006	Male & Female NPCs Conversing Under Globe Platform			['Listen']
100314	4006	Yadime	History Professor		['【NpcName】']
100315	4006	Male & Female NPCs Chatting Over Coffee			['Listen']
100316	4006	Male & Female NPCs Chatting Over Coffee			
100318	4006	Kuroro			['【NpcName】']
100319	4006	Two NPCs Discussing Antiques			
100320	4006	Two NPCs Discussing Antiques			
100321	4006	Qiu You	Bud Isle Flowers Owner		['【NpcName】']
100322	4006	Female NPC Looking at Flowers			
100011	4006	Test Mission NPC	Shaoping's Exclusive Test Mission 1002 - Do Not Delete		
100013	4006	Three Conversing NPCs			
100042	4006	Two NPCs Sitting and Chatting			
100128	4006	New Male NPC 5			
100144	4006	New Male NPC 6			
100145	4006	New Male NPC 4			
100148	4006	Female X Standby Action 02			
100149	4006	New Female NPC 7			
100150	4006	New Female NPC 8			
100151	4006	New Male NPC 5			
100176	4006	New Male NPC 4			
100177	4006	New Male NPC 6			
100178	4006	New Male NPC 1			
100179	4006	New Female NPC 1			
100180	4006	New Male NPC 3			
100181	4006	Waitress 9			
100233	4006	New Female NPC 7			
100234	4006	Male Construct 3			
100317	4006	New Female NPC 6			
100323	4006	New Female NPC 7			
100324	4006	New Male NPC 4			
100325	4006	New Male NPC 5			
