Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	113	195			
	114	196			
	115	196			
	122	196			
	121	196			
	121	197			
	120	197			
	125	197			
	124	197			
	123	196			
	122	195			
	130	190			
	127	195			
	127	193			
	127	194			
	128	193			
	129	192			
	130	191			
	129	191			
	134	191			
	135	191			
	127	196			
	126	196			
	135	190			
	135	189			
	133	189			
	133	191			
	132	193			
	132	192			
	134	190			
	133	190			
	135	195			
	135	194			
	134	193			
	133	193			
	138	197			
	138	196			
	137	196			
	136	196			
	136	195			
	139	199			
	138	199			
	138	198			
	137	198			
	137	197			
	142	201			
	142	200			
	141	200			
	140	200			
	139	200			
	147	202			
	145	202			
	144	202			
	143	202			
	142	202			
	147	198			
	147	199			
	147	200			
	147	201			
	146	202			
	147	193			
	147	194			
	147	195			
	147	196			
	147	197			
	147	188			
	147	189			
	147	190			
	147	191			
	147	192			
	147	187			
	147	186			
	147	185			
	147	184			
	147	183			
	147	182			
	147	181			
	147	180			
	147	172			
	75	197			
	76	197			
	77	198			
	74	196			
	75	196			
	73	196			
	135	188			
	134	188			
	133	188			
	132	189			
	132	190			
	131	190			
	132	188			
	133	192			
	134	192			
	135	192			
	135	193			
	136	191			
	136	190			
	136	189			
	136	188			
	39	179			
	40	179			
	41	179			
	42	179			
	43	179			
	44	179			
	45	179			
	45	180			
	45	181			
	45	182			
	46	182			
	47	182			
	48	182			
	48	181			
	48	180			
	48	179			
	48	178			
	48	177			
	48	176			
	49	176			
	49	175			
	49	174			
	50	174			
	50	173			
	50	172			
	50	171			
	50	170			
	50	169			
	50	168			
	49	168			
	48	168			
	48	169			
	47	169			
	46	169			
	45	169			
	44	169			
	43	169			
	42	169			
	42	168			
	42	167			
	41	167			
	40	167			
	39	167			
	38	167			
	37	167			
	37	168			
	37	169			
	37	170			
	37	171			
	37	172			
	37	173			
	37	174			
	38	174			
	39	174			
	39	175			
	39	176			
	39	177			
	39	178			
	28	158			
	28	157			
	28	156			
	29	156			
	30	156			
	31	156			
	32	156			
	33	156			
	33	157			
	33	158			
	34	157			
	34	158			
	34	156			
	35	156			
	35	155			
	36	155			
	36	154			
	37	154			
	38	154			
	39	154			
	39	155			
	39	156			
	39	157			
	39	158			
	39	159			
	38	159			
	38	158			
	40	159			
	41	159			
	41	158			
	42	158			
	43	158			
	43	159			
	43	160			
	43	161			
	43	162			
	44	162			
	46	162			
	46	163			
	44	161			
	44	160			
	45	160			
	46	160			
	46	161			
	47	163			
	48	163			
	49	163			
	49	162			
	49	161			
	49	160			
	50	160			
	51	160			
	51	159			
	51	158			
	51	157			
	52	157			
	53	157			
	54	157			
	54	159			
	54	158			
	55	159			
	55	158			
	54	156			
	55	156			
	55	155			
	57	156			
	56	156			
	57	157			
	58	157			
	59	157			
	59	156			
	59	155			
	58	155			
	58	156			
	55	154			
	54	154			
	54	155			
	53	155			
	53	156			
	52	156			
	51	156			
	50	156			
	48	156			
	49	156			
	48	155			
	48	154			
	48	153			
	47	153			
	47	152			
	48	152			
	49	152			
	49	151			
	50	151			
	51	151			
	52	151			
	53	151			
	54	151			
	54	150			
	55	150			
	56	150			
	57	150			
	58	150			
	59	150			
	60	150			
	61	150			
	66	156			
	66	155			
	66	154			
	66	153			
	66	152			
	66	151			
	72	159			
	71	159			
	69	159			
	70	159			
	68	159			
	62	150			
	63	150			
	64	150			
	65	150			
	66	150			
	73	159			
	74	159			
	68	158			
	68	157			
	67	156			
	68	156			
	75	159			
	75	158			
	75	157			
	76	157			
	77	157			
	77	156			
	77	155			
	78	155			
	78	156			
	79	156			
	79	157			
	80	157			
	80	158			
	81	158			
	82	158			
	82	157			
	81	157			
	81	156			
	81	155			
	80	155			
	80	154			
	80	153			
	80	152			
	80	151			
	80	150			
	81	150			
	82	150			
	83	150			
	84	150			
	85	150			
	86	150			
	87	150			
	88	150			
	89	150			
	90	150			
	91	150			
	92	150			
	93	150			
	94	150			
	95	150			
	96	150			
	97	150			
	98	150			
	102	158			
	102	157			
	102	156			
	102	155			
	102	154			
	102	153			
	102	152			
	102	151			
	102	150			
	101	150			
	100	150			
	99	150			
	96	164			
	96	165			
	97	165			
	97	166			
	98	166			
	98	167			
	99	167			
	99	166			
	100	166			
	100	165			
	101	165			
	102	165			
	102	164			
	101	164			
	101	163			
	100	163			
	100	162			
	99	162			
	98	162			
	98	161			
	97	161			
	97	162			
	96	162			
	96	163			
	103	158			
	104	158			
	105	158			
	106	158			
	107	158			
	108	158			
	108	159			
	107	159			
	107	160			
	106	160			
	106	161			
	107	161			
	107	162			
	108	162			
	108	163			
	109	163			
	109	162			
	110	162			
	110	161			
	111	161			
	110	160			
	111	159			
	112	159			
	113	159			
	114	159			
	110	159			
	115	159			
	115	158			
	115	157			
	115	156			
	115	164			
	116	164			
	116	163			
	117	163			
	117	162			
	118	162			
	118	161			
	118	160			
	118	159			
	119	159			
	120	159			
	119	158			
	120	158			
	121	158			
	121	157			
	122	157			
	122	156			
	123	156			
	123	155			
	122	155			
	120	157			
	121	156			
	123	154			
	124	154			
	124	155			
	125	155			
	125	156			
	126	156			
	126	157			
	126	158			
	125	158			
	124	158			
	124	159			
	123	159			
	123	160			
	122	160			
	122	161			
	121	161			
	121	162			
	122	162			
	121	163			
	120	163			
	119	163			
	118	163			
	118	164			
	117	164			
	117	165			
	116	165			
	116	151			
	118	151			
	103	150			
	117	151			
	119	151			
	113	155			
	114	155			
	115	155			
	113	154			
	113	153			
	113	152			
	113	151			
	114	151			
	115	151			
	120	151			
	121	151			
	122	151			
	123	151			
	124	151			
	125	151			
	126	151			
	127	151			
	128	151			
	129	151			
	130	151			
	131	151			
	132	151			
	133	151			
	134	151			
	135	151			
	136	151			
	137	151			
	138	151			
	139	151			
	140	151			
	141	151			
	133	155			
	132	155			
	132	156			
	132	157			
	133	157			
	133	156			
	134	156			
	134	155			
	134	154			
	133	154			
	132	154			
	131	154			
	131	155			
	131	156			
	130	156			
	130	155			
	130	154			
	133	153			
	132	153			
	131	153			
	131	157			
	130	157			
	130	153			
	129	156			
	129	155			
	134	157			
	132	158			
	131	158			
	134	153			
	135	155			
	135	156			
	129	154			
	135	154			
	130	158			
	142	151			
	143	151			
	144	151			
	145	151			
	146	151			
	147	151			
	130	166			
	130	165			
	131	165			
	131	166			
	131	164			
	147	171			
	147	173			
	146	171			
	145	171			
	144	171			
	144	170			
	144	169			
	144	168			
	144	167			
	144	166			
	144	165			
	143	165			
	143	164			
	142	164			
	141	164			
	141	163			
	142	163			
	142	162			
	142	161			
	143	161			
	144	161			
	145	161			
	145	162			
	146	162			
	147	162			
	147	161			
	147	160			
	147	159			
	147	158			
	147	157			
	147	156			
	147	155			
	147	154			
	147	153			
	147	152			
	65	197			
	65	196			
	66	196			
	67	195			
	67	194			
	68	195			
	141	165			
	142	165			
	137	154			
	137	155			
	136	155			
	136	154			
	109	164			
	110	163			
	70	160			
	69	160			
	71	160			
	98	151			
	99	151			
	100	151			
	101	151			
	146	201			
	146	200			
	146	199			
	146	198			
	146	197			
	146	196			
	146	195			
	146	194			
	146	193			
	146	192			
	146	191			
	146	190			
	146	189			
	146	188			
	146	187			
	146	186			
	146	185			
	146	184			
	146	183			
	146	182			
	146	181			
	146	180			
	146	173			
	146	172			
	146	161			
	146	160			
	146	159			
	146	158			
	146	157			
	146	156			
	146	155			
	146	154			
	146	153			
	146	152			
	148	180			
	149	180			
	150	180			
	150	181			
	150	182			
	150	183			
	148	172			
	149	172			
	150	172			
	150	171			
	150	170			
	151	183			
	152	183			
	153	183			
	154	183			
	155	183			
	156	183			
	157	183			
	158	183			
	159	183			
	160	183			
	161	183			
	162	183			
	163	183			
	164	183			
	165	183			
	166	183			
	167	183			
	168	183			
	169	183			
	170	183			
	170	184			
	170	185			
	170	186			
	170	187			
	170	188			
	170	189			
	171	189			
	172	189			
	173	189			
	174	189			
	175	189			
	176	189			
	177	189			
	178	189			
	179	189			
	180	189			
	181	189			
	182	189			
	183	189			
	184	189			
	185	189			
	186	189			
	187	189			
	188	189			
	189	189			
	190	189			
	191	189			
	192	189			
	193	189			
	194	189			
	195	189			
	151	170			
	152	170			
	153	170			
	154	170			
	155	170			
	156	170			
	157	170			
	158	170			
	159	170			
	160	170			
	161	170			
	162	170			
	163	170			
	164	170			
	165	170			
	166	170			
	167	170			
	168	170			
	169	170			
	170	170			
	170	169			
	170	168			
	170	167			
	170	166			
	170	165			
	170	164			
	170	163			
	171	163			
	172	163			
	173	163			
	174	163			
	175	163			
	176	163			
	177	163			
	178	163			
	179	163			
	180	163			
	181	163			
	182	163			
	183	163			
	184	163			
	185	163			
	186	163			
	187	163			
	188	163			
	189	163			
	190	163			
	191	163			
	192	163			
	193	163			
	194	163			
	195	163			
	194	164			
	195	164			
	196	164			
	196	163			
	196	162			
	197	162			
	196	189			
	197	189			
	198	189			
	198	190			
	198	191			
	173	165			
	173	166			
	174	165			
	175	165			
	175	164			
	174	166			
	175	166			
	176	166			
	176	167			
	178	167			
	177	167			
	179	167			
	179	168			
	180	168			
	181	168			
	181	169			
	182	169			
	183	168			
	182	168			
	184	168			
	184	167			
	185	167			
	186	167			
	186	166			
	187	166			
	188	166			
	189	166			
	189	165			
	190	165			
	191	165			
	173	188			
	173	187			
	174	187			
	175	187			
	176	187			
	176	186			
	177	186			
	178	186			
	178	185			
	179	185			
	180	185			
	180	184			
	181	184			
	182	184			
	183	184			
	183	185			
	184	185			
	185	185			
	185	186			
	186	186			
	187	186			
	187	187			
	188	187			
	189	187			
	190	187			
	189	188			
	199	191			
	199	192			
	200	192			
	200	191			
	201	191			
	201	192			
	202	192			
	203	192			
	203	193			
	204	193			
	205	193			
	205	194			
	206	194			
	207	194			
	208	194			
	209	194			
	209	195			
	209	196			
	209	197			
	210	197			
	210	198			
	210	199			
	211	199			
	211	200			
	211	201			
	211	202			
	212	202			
	212	203			
	211	203			
	211	204			
	211	205			
	212	205			
	212	206			
	213	206			
	213	207			
	214	207			
	214	208			
	215	208			
	215	209			
	233	126			
	234	126			
	217	210			
	218	210			
	219	210			
	220	210			
	221	210			
	233	127			
	232	127			
	232	128			
	231	128			
	230	129			
	231	129			
	230	130			
	230	131			
	230	132			
	230	133			
	230	134			
	231	134			
	232	134			
	232	135			
	232	136			
	232	137			
	232	138			
	232	139			
	232	140			
	232	141			
	225	225			
	232	142			
	224	226			
	223	226			
	223	225			
	223	224			
	222	224			
	217	225			
	216	225			
	215	225			
	215	226			
	215	227			
	215	228			
	215	229			
	215	230			
	215	231			
	215	232			
	216	232			
	217	232			
	218	232			
	219	232			
	220	232			
	221	232			
	222	232			
	223	232			
	224	232			
	225	232			
	226	232			
	227	232			
	228	232			
	229	232			
	229	233			
	230	233			
	231	233			
	232	233			
	232	234			
	217	224			
	217	223			
	217	222			
	217	221			
	218	221			
	219	221			
	219	220			
	219	219			
	219	218			
	219	217			
	219	216			
	219	215			
	219	214			
	219	213			
	220	213			
	221	213			
	222	213			
	223	213			
	224	213			
	224	214			
	224	220			
	224	221			
	224	222			
	224	215			
	224	218			
	224	216			
	224	217			
	224	219			
	224	223			
	223	223			
	233	234			
	234	234			
	235	234			
	236	234			
	237	234			
	238	234			
	239	234			
	240	234			
	241	234			
	242	234			
	243	234			
	244	234			
	245	234			
	246	234			
	247	234			
	248	234			
	249	234			
	250	234			
	251	234			
	252	234			
	253	234			
	254	234			
	255	234			
	256	234			
	257	234			
	258	234			
	259	234			
	260	234			
	261	234			
	262	234			
	263	234			
	264	234			
	265	234			
	266	234			
	267	234			
	268	234			
	269	234			
	270	234			
	271	234			
	273	233			
	274	233			
	272	233			
	273	234			
	273	232			
	274	234			
	274	232			
	272	234			
	272	232			
	273	235			
	274	235			
	272	235			
	271	235			
	271	233			
	271	232			
	270	233			
	270	232			
	271	231			
	272	231			
	270	231			
	273	231			
	272	230			
	273	230			
	271	230			
	272	229			
	273	229			
	271	229			
	270	230			
	270	229			
	271	228			
	272	228			
	270	228			
	271	227			
	272	227			
	270	227			
	271	226			
	272	226			
	270	226			
	271	225			
	272	225			
	270	225			
	271	224			
	272	224			
	270	224			
	271	223			
	272	223			
	270	223			
	271	222			
	272	222			
	270	222			
	271	221			
	272	221			
	270	221			
	271	220			
	272	220			
	270	220			
	269	221			
	269	222			
	269	220			
	270	219			
	271	219			
	269	219			
	268	220			
	268	221			
	268	219			
	267	219			
	268	218			
	269	218			
	267	220			
	267	218			
	268	217			
	269	217			
	267	217			
	266	218			
	266	219			
	266	217			
	265	217			
	266	216			
	267	216			
	265	218			
	265	216			
	266	215			
	267	215			
	265	215			
	264	216			
	264	217			
	264	215			
	265	214			
	266	214			
	264	214			
	263	215			
	263	216			
	263	214			
	264	213			
	265	213			
	263	213			
	266	213			
	265	212			
	266	212			
	264	212			
	267	213			
	267	214			
	267	212			
	266	211			
	267	211			
	265	211			
	266	210			
	267	210			
	265	210			
	266	208			
	267	208			
	265	208			
	266	209			
	266	207			
	267	209			
	267	207			
	265	209			
	265	207			
	266	206			
	267	206			
	265	206			
	266	205			
	267	205			
	265	205			
	266	204			
	267	204			
	265	204			
	264	205			
	264	206			
	264	204			
	265	203			
	266	203			
	264	203			
	263	204			
	263	205			
	263	203			
	264	202			
	265	202			
	263	202			
	262	203			
	262	204			
	262	202			
	261	203			
	261	204			
	261	202			
	266	202			
	267	203			
	267	202			
	268	203			
	268	204			
	268	202			
	269	203			
	269	204			
	269	202			
	270	203			
	270	204			
	270	202			
	271	203			
	271	204			
	271	202			
	272	203			
	272	204			
	272	202			
	271	201			
	272	201			
	270	201			
	273	202			
	273	203			
	273	201			
	272	200			
	273	200			
	271	200			
	272	199			
	273	199			
	271	199			
	274	200			
	274	201			
	274	199			
	273	198			
	274	198			
	272	198			
	273	197			
	274	197			
	272	197			
	275	198			
	275	199			
	275	197			
	274	196			
	275	196			
	273	196			
	274	195			
	275	195			
	273	195			
	276	196			
	276	197			
	276	195			
	275	194			
	276	194			
	274	194			
	275	193			
	276	193			
	274	193			
	275	192			
	276	192			
	274	192			
	275	191			
	276	191			
	274	191			
	275	190			
	276	190			
	274	190			
	275	189			
	276	189			
	274	189			
	275	188			
	276	188			
	274	188			
	275	187			
	276	187			
	274	187			
	273	188			
	273	189			
	273	187			
	274	186			
	275	186			
	273	186			
	276	186			
	277	186			
	276	185			
	277	187			
	277	185			
	275	185			
	278	186			
	278	187			
	278	185			
	279	186			
	279	187			
	279	185			
	278	184			
	279	184			
	277	184			
	280	185			
	280	186			
	280	184			
	281	185			
	281	186			
	281	184			
	280	183			
	281	183			
	279	183			
	280	182			
	281	182			
	279	182			
	280	181			
	281	181			
	279	181			
	278	181			
	279	180			
	280	180			
	278	182			
	278	180			
	279	179			
	280	179			
	278	179			
	281	180			
	281	179			
	282	180			
	282	181			
	282	179			
	281	178			
	282	178			
	280	178			
	283	179			
	283	180			
	283	178			
	284	179			
	284	180			
	284	178			
	283	177			
	284	177			
	282	177			
	285	178			
	285	179			
	285	177			
	286	177			
	285	176			
	286	178			
	286	176			
	284	176			
	285	175			
	286	175			
	284	175			
	285	174			
	286	174			
	284	174			
	285	173			
	286	173			
	284	173			
	285	172			
	286	172			
	284	172			
	285	171			
	286	171			
	284	171			
	285	170			
	286	170			
	284	170			
	285	169			
	286	169			
	284	169			
	285	168			
	286	168			
	284	168			
	285	167			
	286	167			
	284	167			
	285	166			
	286	166			
	284	166			
	283	167			
	283	168			
	283	166			
	284	165			
	285	165			
	283	165			
	284	164			
	285	164			
	283	164			
	284	163			
	285	163			
	283	163			
	284	162			
	285	162			
	283	162			
	284	161			
	285	161			
	283	161			
	282	162			
	282	163			
	282	161			
	283	160			
	284	160			
	282	160			
	286	161			
	287	161			
	286	162			
	286	160			
	287	162			
	287	160			
	285	160			
	288	161			
	288	162			
	288	160			
	287	159			
	288	159			
	286	159			
	287	158			
	288	158			
	286	158			
	287	157			
	288	157			
	286	157			
	287	156			
	288	156			
	286	156			
	287	155			
	288	155			
	286	155			
	287	154			
	288	154			
	286	154			
	287	153			
	288	153			
	286	153			
	289	154			
	289	155			
	289	153			
	288	152			
	289	152			
	287	152			
	290	153			
	290	154			
	290	152			
	289	151			
	290	151			
	288	151			
	291	151			
	290	150			
	291	152			
	291	150			
	289	150			
	292	151			
	292	152			
	292	150			
	293	150			
	292	149			
	293	151			
	293	149			
	291	149			
	294	150			
	294	151			
	294	149			
	293	148			
	294	148			
	292	148			
	295	149			
	295	150			
	295	148			
	294	147			
	295	147			
	293	147			
	296	148			
	296	149			
	296	147			
	297	148			
	297	149			
	297	147			
	295	146			
	295	145			
	295	144			
	295	143			
	295	142			
	295	141			
	295	140			
	295	139			
	295	138			
	295	137			
	295	136			
	295	135			
	295	134			
	295	133			
	295	132			
	295	131			
	295	130			
	295	129			
	295	128			
	295	127			
	295	126			
	295	125			
	295	124			
	295	123			
	295	122			
	295	121			
	295	120			
	295	119			
	295	118			
	295	117			
	295	116			
	295	115			
	295	114			
	295	113			
	295	112			
	295	111			
	295	110			
	295	109			
	295	108			
	295	107			
	295	106			
	295	105			
	295	104			
	295	103			
	295	102			
	295	101			
	295	100			
	295	99			
	295	98			
	295	97			
	295	96			
	295	95			
	295	94			
	295	93			
	295	92			
	295	91			
	295	90			
	295	89			
	295	88			
	295	87			
	295	86			
	295	85			
	295	84			
	295	83			
	295	82			
	295	81			
	295	80			
	295	79			
	295	78			
	295	77			
	295	76			
	295	75			
	295	74			
	295	73			
	295	72			
	295	71			
	295	70			
	295	69			
	295	68			
	295	67			
	295	66			
	295	65			
	295	64			
	295	63			
	295	62			
	294	62			
	293	62			
	294	63			
	294	61			
	295	61			
	293	63			
	293	61			
	292	62			
	292	63			
	292	61			
	291	62			
	291	63			
	291	61			
	290	63			
	291	64			
	292	64			
	290	64			
	290	62			
	289	63			
	289	64			
	289	62			
	290	65			
	291	65			
	289	65			
	288	64			
	288	65			
	288	63			
	287	64			
	287	65			
	287	63			
	288	66			
	289	66			
	287	66			
	286	65			
	286	66			
	286	64			
	285	65			
	285	66			
	285	64			
	286	67			
	287	67			
	285	67			
	284	66			
	284	67			
	284	65			
	283	66			
	283	67			
	283	65			
	284	64			
	283	64			
	282	65			
	282	66			
	282	64			
	283	63			
	284	63			
	282	63			
	281	64			
	281	65			
	281	63			
	280	63			
	281	62			
	282	62			
	280	64			
	280	62			
	279	63			
	279	64			
	279	62			
	280	61			
	281	61			
	279	61			
	278	62			
	278	63			
	278	61			
	277	62			
	277	63			
	277	61			
	276	62			
	276	63			
	276	61			
	277	64			
	278	64			
	276	64			
	275	63			
	275	64			
	275	62			
	274	64			
	275	65			
	276	65			
	274	65			
	274	63			
	273	64			
	273	65			
	273	63			
	274	66			
	275	66			
	273	66			
	272	65			
	272	66			
	272	64			
	271	65			
	271	66			
	271	64			
	272	63			
	271	63			
	270	64			
	270	65			
	270	63			
	269	64			
	269	65			
	269	63			
	270	62			
	271	62			
	269	62			
	268	63			
	268	64			
	268	62			
	245	65			
	246	65			
	244	65			
	245	66			
	245	64			
	246	66			
	246	64			
	244	66			
	244	64			
	247	64			
	246	63			
	247	65			
	247	63			
	245	63			
	246	62			
	247	62			
	245	62			
	248	62			
	247	61			
	248	63			
	248	61			
	246	61			
	243	65			
	242	65			
	243	66			
	243	64			
	242	66			
	242	64			
	243	63			
	244	63			
	242	63			
	243	62			
	244	62			
	242	62			
	243	61			
	244	61			
	242	61			
	241	62			
	241	63			
	241	61			
	242	60			
	243	60			
	241	60			
	240	61			
	240	62			
	240	60			
	239	61			
	239	62			
	239	60			
	238	62			
	239	63			
	240	63			
	238	63			
	238	61			
	239	64			
	240	64			
	238	64			
	237	63			
	237	64			
	237	62			
	236	64			
	237	65			
	238	65			
	236	65			
	236	63			
	235	64			
	235	65			
	235	63			
	234	64			
	234	65			
	234	63			
	233	64			
	233	65			
	233	63			
	234	66			
	235	66			
	233	66			
	232	65			
	232	66			
	232	64			
	231	65			
	231	66			
	231	64			
	230	65			
	230	66			
	230	64			
	229	65			
	229	66			
	229	64			
	230	63			
	231	63			
	229	63			
	230	62			
	231	62			
	229	62			
	228	63			
	228	64			
	228	62			
	229	61			
	230	61			
	228	61			
	227	61			
	228	60			
	229	60			
	227	62			
	227	60			
	228	59			
	229	59			
	227	59			
	226	60			
	226	61			
	226	59			
	225	60			
	225	61			
	225	59			
	224	61			
	225	62			
	226	62			
	224	62			
	224	60			
	223	62			
	224	63			
	225	63			
	223	63			
	223	61			
	224	64			
	225	64			
	223	64			
	222	63			
	222	64			
	222	62			
	221	63			
	221	64			
	221	62			
	222	61			
	221	61			
	222	60			
	223	60			
	221	60			
	220	61			
	220	62			
	220	60			
	221	59			
	222	59			
	220	59			
	221	58			
	222	58			
	220	58			
	219	59			
	219	60			
	219	58			
	218	59			
	218	60			
	218	58			
	219	57			
	220	57			
	218	57			
	217	58			
	217	59			
	217	57			
	216	58			
	216	59			
	216	57			
	215	58			
	215	59			
	215	57			
	266	64			
	267	64			
	265	64			
	266	65			
	266	63			
	267	65			
	267	63			
	265	65			
	265	63			
	265	61			
	266	61			
	264	61			
	265	62			
	265	60			
	266	62			
	266	60			
	264	62			
	264	60			
	263	60			
	264	59			
	265	59			
	263	61			
	263	59			
	263	62			
	216	60			
	216	61			
	216	62			
	216	63			
	216	64			
	216	65			
	216	66			
	216	67			
	216	68			
	216	69			
	216	70			
	216	71			
	216	72			
	216	73			
	216	74			
	216	75			
	216	76			
	216	77			
	216	78			
	216	79			
	216	80			
	216	81			
	216	82			
	216	83			
	216	84			
	216	85			
	216	86			
	216	87			
	216	88			
	216	89			
	216	90			
	216	91			
	216	92			
	216	93			
	216	94			
	216	126			
	216	125			
	216	124			
	216	123			
	216	122			
	216	121			
	216	120			
	216	119			
	216	118			
	216	117			
	216	116			
	216	115			
	216	114			
	216	113			
	216	112			
	216	111			
	216	110			
	216	109			
	216	108			
	216	107			
	216	106			
	216	105			
	216	104			
	216	103			
	216	102			
	216	101			
	216	100			
	216	99			
	216	98			
	216	97			
	216	96			
	216	95			
	216	144			
	216	143			
	216	142			
	216	141			
	216	140			
	216	139			
	216	138			
	216	137			
	216	136			
	216	135			
	216	134			
	216	133			
	216	132			
	216	131			
	216	130			
	216	129			
	216	128			
	216	127			
	215	144			
	214	145			
	215	145			
	213	146			
	213	145			
	212	146			
	212	147			
	212	148			
	213	148			
	213	149			
	212	149			
	212	150			
	212	151			
	211	151			
	211	152			
	211	153			
	211	154			
	210	155			
	211	155			
	210	156			
	209	156			
	209	157			
	208	157			
	207	157			
	207	158			
	206	158			
	205	158			
	205	159			
	204	159			
	203	159			
	203	160			
	202	160			
	201	160			
	197	161			
	198	161			
	198	160			
	199	160			
	199	159			
	200	159			
	201	159			
	202	159			
	248	64			
	248	65			
	248	66			
	250	67			
	251	67			
	210	187			
	210	188			
	213	193			
	211	189			
	255	67			
	254	67			
	253	67			
	252	67			
	249	67			
	248	67			
	263	66			
	263	65			
	263	64			
	263	63			
	244	80			
	244	79			
	244	78			
	244	77			
	216	209			
	235	127			
	235	126			
	222	209			
	224	209			
	226	209			
	227	210			
	256	90			
	254	90			
	252	90			
	250	90			
	248	90			
	246	90			
	244	90			
	259	77			
	259	78			
	259	79			
	259	80			
	245	90			
	247	90			
	249	90			
	251	90			
	253	90			
	255	90			
	257	90			
	227	209			
	225	209			
	223	209			
	221	209			
	235	128			
	217	209			
	235	129			
	209	187			
	209	186			
	208	186			
	207	186			
	207	185			
	206	185			
	263	67			
	262	67			
	261	67			
	260	67			
	259	67			
	258	67			
	257	67			
	256	67			
	248	126			
	249	126			
	250	126			
	251	126			
	252	126			
	253	126			
	254	126			
	255	126			
	256	126			
	257	126			
	258	126			
	259	126			
	260	126			
	261	126			
	262	126			
	263	126			
	263	125			
	263	124			
	263	123			
	263	122			
	263	121			
	263	120			
	263	119			
	263	118			
	263	117			
	248	125			
	248	124			
	248	123			
	248	122			
	248	121			
	248	120			
	248	119			
	248	118			
	248	117			
	248	116			
	248	115			
	248	114			
	247	114			
	247	115			
	246	115			
	246	116			
	245	116			
	244	116			
	244	115			
	244	114			
	244	113			
	244	112			
	243	113			
	243	112			
	243	111			
	243	110			
	243	109			
	243	108			
	243	107			
	243	106			
	243	105			
	243	104			
	243	103			
	243	102			
	243	101			
	244	101			
	244	100			
	245	100			
	246	100			
	246	99			
	247	99			
	248	99			
	263	116			
	264	116			
	265	116			
	265	115			
	266	115			
	267	115			
	267	114			
	267	113			
	267	112			
	267	111			
	267	110			
	267	109			
	267	108			
	267	107			
	267	106			
	267	105			
	267	104			
	267	103			
	266	103			
	266	102			
	266	101			
	266	100			
	266	99			
	265	99			
	265	100			
	264	100			
	263	100			
	221	199			
	221	200			
	221	201			
	221	202			
	220	202			
	220	203			
	219	204			
	219	205			
	219	206			
	219	207			
	219	208			
	225	226			
	225	227			
	226	227			
	226	228			
	227	229			
	227	228			
	227	230			
	227	231			
	247	98			
	247	97			
	246	97			
	246	96			
	245	96			
	244	96			
	244	95			
	244	94			
	244	93			
	245	93			
	245	92			
	262	83			
	262	84			
	263	84			
	263	85			
