ChapterId	OrderId	Difficult	ChapterEn	PrefabName	ExStageId	TaskGroupId	StageId	TreasureId	ChapterName	Bg	Icon	ActivityCondition	ExploreGroupId	OpenCondition	ParallelAnimeGroupId	MoveStageIndex	DatumLinePrecent	ChapterTextColor	LeftTimeTextColor	StarProgressTextColor	IsBtnMissionWhite	SkipId	SkipCondition	SkipIcon
1022	22	1	Renaissance du Fantastique	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor22.prefab		37	[10220100, 10220101, 10220102, 10220103, 10220104, 10220105, 10220106, 10220206, 10220107, 10220108, 10220109, 10220209, 10220110, 10220111, 10220112, 10220205, 10220113, 10220114, 10220115, 10220213, 10220313, 10220214, 10220314, 10220414, 10220215, 10220116, 10220117, 10220118, 10220119, 10220120, 10220121]	[1022002, 1022003, 1022004]	Chapter 22	UiFubenMainMapTab.ChapterBg10A				770400				['#ffffff', '#ffffff', '#ffffff', '#ffffff']	['#4FB2FF', '#4FB2FF', '#4FB2FF', '#4FB2FF']	['#ffffff', '#ffffff', '#ffffff', '#ffffff']	1			
1023	23	1	Wintry Shackles	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor23.prefab		38	[10230101, 10230102, 10230103, 10230104, 10230105, 10230106, 10230107, 10230108, 10230109, 10230110, 10230111, 10230112, 10230113, 10230114, 10230115, 10230116, 10230117]	[1023002, 1023003, 1023004]	Chapter 23	UiFubenMainMapTab.ChapterBg10A				770400										
1024	24	1	Chaos Unsnarled	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor24.prefab		39	[10240101, 10240102, 10240103, 10240104, 10240105, 10240106, 10240107, 10240108, 10240109, 10240110, 10240111, 10240112, 10240113, 10240114, 10240115, 10240116, 10240214]	[1024002, 1024003, 1024004]	Chapter 24	UiFubenMainMapTab.ChapterBg10A				770400				['#ffffff', '#ffffff', '#ffffff', '#ffffff']	['#4FB2FF', '#4FB2FF', '#4FB2FF', '#4FB2FF']	['#ffffff', '#ffffff', '#ffffff', '#ffffff']	1			
1025	25	1	Everglowing Justice	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor25.prefab		40	[10250101, 10250102, 10250103, 10250104, 10250105, 10250106, 10250107, 10250406, 10250120, 10250108, 10250109, 10250110, 10250111, 10250112, 10250113, 10250114, 10250115, 10250116, 10250117, 10250118, 10250119, 10250206, 10250306, 10250506, 10250211, 10250311]	[1025002, 1025003, 1025004]	Chapter 25	UiFubenMainMapTab.ChapterBg10A				770400				['#ffffff', '#ffffff', '#ffffff', '#ffffff']	['#4FB2FF', '#4FB2FF', '#4FB2FF', '#4FB2FF']	['#ffffff', '#ffffff', '#ffffff', '#ffffff']	1			
1026	26	1	Cradle Parade	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor26.prefab		41	[10260101, 10260102, 10260103, 10260104, 10260105, 10260106, 10260107, 10260207, 10260108, 10260109, 10260110, 10260111, 10260112, 10260113, 10260114, 10260115, 10260116, 10260117, 10260217, 10260118, 10260218, 10260119, 10260120, 10260220, 10260121, 10260122, 10260123, 10260124, 10260125, 10260126, 10260127]	[1026002, 1026003, 1026004]	Chapter 26	UiFubenMainMapTab.ChapterBg10A				770400				['#ffffff', '#ffffff', '#ffffff', '#ffffff']	['#4FB2FF', '#4FB2FF', '#4FB2FF', '#4FB2FF']	['#ffffff', '#ffffff', '#ffffff', '#ffffff']	1			
1027	27	1	Aeon Reforged	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor27.prefab		42	[10270101, 10270102, 10270103, 10270104, 10270105, 10270106, 10270107, 10270108, 10270109, 10270209, 10270110, 10270111, 10270112, 10270113, 10270114, 10270115, 10270116, 10270117, 10270118, 10270119, 10270120, 10270121, 10270122, 10270123, 10270124, 10270125, 10270225, 10270126, 10270127, 10270128, 10270228, 10270129]	[1027002, 1027003, 1027004]	Chapter 27	UiFubenMainMapTab.ChapterBg10A				770400				['#ffffff', '#ffffff', '#ffffff', '#ffffff']	['#4FB2FF', '#4FB2FF', '#4FB2FF', '#4FB2FF']	['#ffffff', '#ffffff', '#ffffff', '#ffffff']	1			
1028	28	1	Polaris Bond	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor28.prefab		43	[10280100, 10280101, 10280102, 10280103, 10280104, 10280105, 10280106, 10280107, 10280108, 10280118, 10280119, 10280120, 10280121, 10280122, 10280123, 10280124, 10280125, 10280126, 10280127, 10280128, 10280129, 10280130, 10280131, 10280132, 10280133, 10280109, 10280110, 10280111, 10280112, 10280113, 10280114, 10280115, 10280116, 10280117, 10280134, 10280135, 10280235, 10280335, 10280136, 10280137]	[1028002, 1028003, 1028004]	Chapter 28	UiFubenMainMapTab.ChapterBg10A				770400		[10, 13, 35]	0.5	['#ffffff', '#ffffff', '#ffffff', '#ffffff']	['#0f70BC', '#0f70BC', '#0f70BC', '#0f70BC']	['#ffffff', '#ffffff', '#ffffff', '#ffffff']	1			
1029	29	1	Source Beacon	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor29.prefab		44	[10290101, 10290102, 10290103, 10290104, 10290105, 10290106, 10290107, 10290108, 10290109, 10290110, 10290111, 10291111, 10290112, 10290113, 10290114, 10290115, 10290116, 10290117, 10290118]	[1029002, 1029003, 1029004]	Chapter 29	UiFubenMainMapTab.ChapterBg10A				770400				['#ffffff', '#ffffff', '#ffffff', '#ffffff']	['#0f70BC', '#0f70BC', '#0f70BC', '#0f70BC']	['#ffffff', '#ffffff', '#ffffff', '#ffffff']	1			
1101	1	2	Graffiti Art	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard01.prefab		3	[11010101, 11010102, 11010103, 11010104, 11010105, 11010106]	[1101002, 1101003, 1101004]	Chapter 1	UiFubenMainMapTab.ChapterBg01B														
1102	2	2	Journey of Torture	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard02.prefab		5	[11020101, 11020102, 11020103, 11020104, 11020105, 11020106]	[1102002, 1102003, 1102004]	Chapter 2	UiFubenMainMapTab.ChapterBg02B														
1103	3	2	Final Exhibition	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard03.prefab		7	[11030101, 11030102, 11030103, 11030104, 11030105, 11030106]	[1103002, 1103003, 1103004]	Chapter 3	UiFubenMainMapTab.ChapterBg03B														
1104	4	2	Forgotten Sand	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard04.prefab		9	[11040101, 11040102, 11040103, 11040104, 11040105, 11040106]	[1104002, 1104003, 1104004]	Chapter 4	UiFubenMainMapTab.ChapterBg04B														
1105	5	2	Shattered Illusion	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard05.prefab		11	[11050101, 11050102, 11050103, 11050104, 11050105, 11050106]	[1105002, 1105003, 1105004]	Chapter 5	UiFubenMainMapTab.ChapterBg05B														
1106	6	2	Alloy Contamination	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard06.prefab		13	[11060101, 11060102, 11060103, 11060104, 11060105, 11060106]	[1106002, 1106003, 1106004]	Chapter 6	UiFubenMainMapTab.ChapterBg06B														
1107	7	2	Inver-Collapse	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard07.prefab		15	[11070101, 11070102, 11070103, 11070104, 11070105, 11070106]	[1107002, 1107003, 1107004]	Chapter 7	UiFubenMainMapTab.ChapterBg07B														
1108	8	2	Consumed by Darkness	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard08.prefab		16	[11080101, 11080102, 11080103, 11080104, 11080105, 11080106]	[1108002, 1108003, 1108004]	Chapter 8	UiFubenMainMapTab.ChapterBg08B														
1109	9	2	Fallen Star	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard09.prefab		18	[11090101, 11090102, 11090103]	[1109002, 1109003, 1109004]	Chapter 9	UiFubenMainMapTab.ChapterBg09B														
1110	10	2	Eternal Engine	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard10.prefab		20	[11100101, 11100102, 11100103, 11100104, 11100105, 11100106]	[1110002, 1110003, 1110004]	Chapter 10	UiFubenMainMapTab.ChapterBg10B														
1111	11	2	Nona Ouroboros	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard11.prefab		22	[11110100, 11110101, 11110102, 11110105, 11110103, 11110104]	[1111002, 1111003, 1111004]	Chapter 11	UiFubenMainMapTab.ChapterBg10B														
1112	12	2	Kowloong Metropolis	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard12Ex.prefab		24	[11120101, 11120102, 11120103, 11120104, 11120105, 11120106, 11120107]	[1112002, 1112003, 1112004]	Chapter 12	UiFubenMainMapTab.ChapterBg10B			2											
1114	14	2	Imprisoned Sight	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard14.prefab		27	[11140101, 11140102, 11140103, 11140104, 11140105, 11140106, 11140107, 11140108]	[1114002, 1114003, 1114004]	Chapter 14	UiFubenMainMapTab.ChapterBg10B														
1115	15	2	The Last Spark	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard15.prefab		29	[11150101, 11150102, 11150103, 11150104, 11150105, 11150106, 11150107, 11150108]	[1115002, 1115003, 1115004]	Chapter 15	UiFubenMainMapTab.ChapterBg10B														
1116	16	2	Evernight Beat	Assets/Product/Ui/ComponentPrefab/FuBenHard/FuBenHard16.prefab		31	[11160101, 11160102, 11160103, 11160104, 11160105, 11160106, 11160107, 11160108, 11160109, 11160110]	[1116002, 1116003, 1116004]	Chapter 16	UiFubenMainMapTab.ChapterBg10B														
1200		3	Prelude	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenVt00.prefab			[10210115]		Prelude	UiFubenMainMapTab.ChapterBg10A				84102451								[10210214]	[84102455]	['Assets/Product/Texture/Image/UiFubenMainTab/CommonFubenSkip13.png']
1202	2	3	Journey of Torture	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenVt02.prefab			[10210117]		Chapter 2	UiFubenMainMapTab.ChapterBg10A				84102452								[10210215]	[84102456]	['Assets/Product/Texture/Image/UiFubenMainTab/CommonFubenSkip13.png']
1205	5	3	Shattered Illusion	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenVt05.prefab			[10210119]		Chapter 5	UiFubenMainMapTab.ChapterBg10A				84102453								[10210216]	[84102457]	['Assets/Product/Texture/Image/UiFubenMainTab/CommonFubenSkip13.png']
1208	8	3	Consumed by Darkness	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenVt08.prefab			[10210121]		Chapter 8	UiFubenMainMapTab.ChapterBg10A				84102454								[10210217]	[84102458]	['Assets/Product/Texture/Image/UiFubenMainTab/CommonFubenSkip13.png']
