Id	Name	Icon	Desc	Type	Step	Time	TargetColors	TargetBallIds	Duration	DurationTime	DamagePercent	AddEnergy	AddEnergyLimit	ChangeColorCount
16	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orb deals 50% less damage	4			[2]		5	5	500			
17	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orb deals 50% less damage	4			[3]		5	5	500			
18	Basic Attack Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Basic Attack Orb deals 50% less damage	4			[4]		5	5	500			
19	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 80% more damage	3			[1]		10	10	800			
20	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orb deals 30% less damage	4			[3]		10	10	300			
21	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orb deals 50% less damage	4			[2]		5	5	500			
22	Enhanced Basic Attack Orb	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 120% more damage	3			[4]		5	5	1200			
23	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orb deals 30% less damage	4			[2]		4	4	300			
24	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 80% more damage	3			[1]		4	4	800			
25	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Red Orb deals 30% less damage	4			[1]		4	4	300			
26	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 80% more damage	3			[3]		4	4	800			
27	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orb deals 30% less damage	4			[3]		4	4	300			
28	Enhanced Basic Attack Orb	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 80% more damage	3			[4]		4	4	800			
29	Basic Attack Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Basic Attack Orb deals 30% less damage	4			[4]		4	4	300			
30	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 80% more damage	3			[2]		4	4	800			
31	Yellow Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhuang.png	Immune from Yellow Orb damage	5			[2]		2	2				
32	Blue Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianlan.png	Immune from Blue Orb damage	5			[3]		2	2				
33	Step Penalty	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Deducts 2 steps	2	2									
50	Orbs of the specified color deal more DMG	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Orbs of the specified color deal more DMG	3			[1]		2	2	800			
51	Orbs of the specified color deal more DMG	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Orbs of the specified color deal more DMG	3			[2]		2	2	800			
52	Orbs of the specified color deal more DMG	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Orbs of the specified color deal more DMG	3			[3]		2	2	800			
53	Orbs of the specified color deal more DMG	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Orbs of the specified color deal more DMG	3			[4]		2	2	800			
54	Combos grant Energy	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Combos grant Energy	6					2	2		10	1000	
55	Ping 1 random Orb after each ping	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Ping 1 random Orb after each ping	7					2	2				
56	Change N of the falling Orbs to the specified color	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Change N of the falling Orbs to the specified color	8			[1]		2	2				5
57	Change N of the falling Orbs to the specified color	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Change N of the falling Orbs to the specified color	8			[2]		2	2				5
58	Change N of the falling Orbs to the specified color	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Change N of the falling Orbs to the specified color	8			[3]		2	2				5
59	Change N of the falling Orbs to the specified color	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Change N of the falling Orbs to the specified color	8			[4]		2	2				5
60	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 70% more DMG	3			[1]		2	2	700			
61	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 150% more DMG	3			[1]		5	5	1500			
62	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 70% more DMG	3			[1]		1	1	700			
63	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 70% more DMG	3			[2]		1	1	700			
64	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 70% more DMG	3			[3]		1	1	700			
65	Enhanced Basic Attack Orb	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 70% more DMG	3			[4]		1	1	700			
69	Enhanced Basic Attack Orb	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more DMG	3			[4]		4	4	500			
70	Bonus Move	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Add 1 Move	1	1									
71	Ping 1 random Orb	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	Ping 1 random Orb after each ping	7					1	1				
72	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 50% more DMG	3			[1]		2	2	500			
73	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 100% more DMG	3			[1]		3	3	1000			
74	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 50% more DMG	3			[1]		1	1	500			
75	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 50% more DMG	3			[2]		1	1	500			
76	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 50% more DMG	3			[3]		1	1	500			
77	Enhanced Basic Attack Orb	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more DMG	3			[4]		1	1	500			
82	Bonus Move	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Add 1 Move	1	1									
83	Ping 1 random Orb	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	Ping 1 random Orb after each ping	7					1	1				
84	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 50% more DMG	3			[3]		2	2	500			
85	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 100% more DMG	3			[3]		3	3	1000			
86	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 50% more DMG	3			[2]		2	2	500			
87	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 100% more DMG	3			[2]		3	3	1000			
88	Enhanced Basic Attack Orb	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more DMG	3			[4]		2	2	500			
89	Enhanced Basic Attack Orb	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 100% more DMG	3			[4]		3	3	1000			
91	Change 20 of the falling Orbs to red	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Change 20 of the falling Orbs to red	8			[1]		2	2				20
92	Change 20 of the falling Orbs to yellow	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Change 20 of the falling Orbs to yellow	8			[2]		2	2				20
93	Change 20 of the falling Orbs to blue	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Change 20 of the falling Orbs to blue	8			[3]		2	2				20
94	Change 20 of the falling Orbs to Basic Attack Orbs	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Change 20 of the falling Orbs to Basic Attack Orbs	8			[4]		2	2				20
100	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 50% more DMG	3			[1]		1	1	500			
101	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 60% more DMG	3			[1]		1	1	600			
102	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 70% more DMG	3			[1]		1	1	700			
103	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 50% more DMG	3			[2]		1	1	500			
104	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 60% more DMG	3			[2]		1	1	600			
105	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 70% more DMG	3			[2]		1	1	700			
106	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 50% more DMG	3			[3]		1	1	500			
107	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 60% more DMG	3			[3]		1	1	600			
108	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 70% more DMG	3			[3]		1	1	700			
109	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 30% more DMG	3			[1]		1	1	300			
110	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 40% more DMG	3			[1]		1	1	400			
111	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 50% more DMG	3			[1]		1	1	500			
112	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 30% more DMG	3			[2]		1	1	300			
113	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 40% more DMG	3			[2]		1	1	400			
114	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 50% more DMG	3			[2]		1	1	500			
115	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 30% more DMG	3			[3]		1	1	300			
116	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 40% more DMG	3			[3]		1	1	400			
117	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 50% more DMG	3			[3]		1	1	500			
1010	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 50% more DMG	3			[1]		7	7	500			
1020	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orb deals 30% less DMG	4			[2]		3	3	300			
1021	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orb deals 30% less DMG	4			[3]		3	3	300			
1030	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 50% more DMG	3			[1]		7	7	500			
1031	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orb deals 70% less DMG	4			[2]		7	7	700			
1210	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Red Orb deals 50% less DMG	4			[1]		3	3	500			
1220	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 50% more DMG	3			[2]		5	5	500			
1230	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orb deals 30% less DMG	4			[2]		3	3	300			
1231	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orb deals 30% less DMG	4			[3]		3	3	300			
1240	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 50% more DMG	3			[1]		5	5	500			
1250	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 50% more DMG	3			[3]		5	5	500			
1410	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 50% more DMG	3			[1]		5	5	500			
1420	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 50% more DMG	3			[2]		6	6	500			
1430	Enhanced Basic Attack Orb	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more DMG	3			[4]		7	7	500			
1440	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 50% more DMG	3			[3]		8	8	500			
1610	Red Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhong.png	Immune from Yellow Red Orb DMG	5			[1]		5	5				
1611	Enhanced Basic Attack Orb	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 20% more DMG	3			[4]		15	15	200			
1620	Yellow Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhuang.png	Immune from Yellow Orb DMG	5			[2]		5	5				
1630	Blue Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianlan.png	Immune from Blue Orb DMG	5			[3]		5	5				
1810	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Red Orb deals 50% less DMG	4			[1]		3	3	500			
1811	Basic Attack Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Basic Attack Orb deals 50% less DMG	4			[4]		3	3	500			
1820	Enhanced Basic Attack Orb	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more DMG	3			[4]		3	3	500			
1830	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Red Orb deals 50% less DMG	4			[1]		3	3	500			
1831	Basic Attack Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Basic Attack Orb deals 50% less DMG	4			[4]		3	3	500			
1840	Red Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhong.png	Immune from Yellow Red Orb DMG	5			[1]		3	3				
1841	Yellow Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhuang.png	Immune from Yellow Orb DMG	5			[2]		3	3				
1842	Blue Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianlan.png	Immune from Blue Orb DMG	5			[3]		3	3				
1843	Basic Attack Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianQianggong.png	Immune from Basic Attack Orb DMG	5			[4]		3	3				
1850	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 50% more DMG	3			[1]		3	3	500			
2010	Red Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhong.png	Immune from Yellow Red Orb DMG	5			[1]		5	5				
2011	Yellow Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhuang.png	Immune from Yellow Orb DMG	5			[2]		5	5				
2012	Basic Attack Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianQianggong.png	Immune from Basic Attack Orb DMG	5			[4]		5	5				
2040	Red Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhong.png	Immune from Yellow Red Orb DMG	5			[1]		3	3				
2041	Yellow Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhuang.png	Immune from Yellow Orb DMG	5			[2]		3	3				
2042	Blue Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianlan.png	Immune from Blue Orb DMG	5			[3]		3	3				
2043	Basic Attack Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianQianggong.png	Immune from Basic Attack Orb DMG	5			[4]		3	3				
2050	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 20% more DMG	3			[1]		6	6	200			
2051	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 20% more DMG	3			[2]		6	6	200			
2052	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 20% more DMG	3			[3]		6	6	200			
2053	Enhanced Basic Attack Orb	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 20% more DMG	3			[4]		6	6	200			
3001	Matrix Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 70% more DMG.	3			[1]		2	2	700			
3002	Matrix Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 70% more DMG.	3			[2]		2	2	700			
3003	Matrix Blue Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 70% more DMG.	3			[3]		2	2	700			
3010	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 50% more DMG.	3			[1]		2	2	500			
3011	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 50% more DMG.	3			[3]		2	2	500			
3012	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 50% more DMG.	3			[2]		2	2	500			
3013	Enhanced Basic Attack	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more DMG.	3			[4]		2	2	500			
3020	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 50% more DMG.	3			[1]		1	1	500			
3021	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 50% more DMG.	3			[2]		1	1	500			
3022	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 50% more DMG.	3			[3]		1	1	500			
3023	Enhanced Basic Attack	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more DMG.	3			[4]		1	1	500			
3030	Extra Step	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Able to act one more time.	1	1									
3100	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 20% more DMG.	3			[3]		5	5	200			
3101	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 50% more DMG.	3			[1]		5	5	500			
3102	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 50% more DMG.	3			[2]		5	5	500			
3103	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 50% more DMG.	3			[3]		5	5	500			
3104	Enhanced Basic Attack	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more DMG.	3			[4]		5	5	500			
3111	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 20% more DMG.	3			[1]		5	5	200			
3112	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orbs deal 50% less DMG.	4			[2]		6	6	500			
3113	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orbs deal 50% less DMG.	4			[3]		6	6	500			
3114	Basic Attack Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Basic Attack Orbs deal 50% less DMG.	4			[4]		6	6	500			
3115	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 50% more DMG.	3			[1]		6	6	500			
3116	The next 20 orbs dropping down will be changed into Red Orbs.	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	The next 20 orbs dropping down will be changed into Red Orbs.	8			[1]		2	2				20
3117	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 20% more DMG.	3			[2]		3	3	200			
3118	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 50% more DMG.	3			[2]		2	2	500			
3119	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 50% more DMG.	3			[3]		5	5	500			
3120	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orbs deal 60% less DMG.	4			[2]		5	5	600			
3121	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orbs deal 60% less DMG.	4			[3]		5	5	600			
3122	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Red Orbs deal 60% less DMG.	4			[1]		5	5	600			
3123	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orbs deal 30% less DMG.	4			[2]		4	4	300			
3124	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orbs deal 50% less DMG.	4			[2]		2	2	500			
3125	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orbs deal 50% less DMG.	4			[3]		2	2	500			
3126	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Red Orbs deal 50% less DMG.	4			[1]		2	2	500			
3127	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orbs deal 50% less DMG.	4			[2]		5	5	500			
3128	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orbs deal 50% less DMG.	4			[3]		5	5	500			
3129	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Red Orbs deal 50% less DMG.	4			[1]		5	5	500			
3130	Basic Attack Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Basic Attack Orbs deal 20% less DMG.	4			[4]		2	2	200			
3131	Red Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhong.png	Immune to Red Orb DMG.	5			[1]		3	3				
3132	Blue Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianlan.png	Immune to Blue Orb DMG.	5			[3]		3	3				
3133	Yellow Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhuang.png	Immune to Yellow Orb DMG.	5			[2]		3	3				
3134	Red Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhong.png	Immune to Red Orb DMG.	5			[1]		5	5				
3135	Yellow Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhuang.png	Immune to Yellow Orb DMG.	5			[2]		5	5				
3136	Blue Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianlan.png	Immune to Blue Orb DMG.	5			[3]		5	5				
3137	Basic Attack Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianQianggong.png	Immune to Basic Attack DMG.	5			[4]		5	5				
3138	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 100% more DMG.	3			[2]		3	3	1000			
3139	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 100% more DMG.	3			[1]		3	3	1000			
3140	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 100% more DMG.	3			[3]		3	3	1000			
3141	Basic Attack Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Basic Attack Orbs deal 50% less DMG.	4			[4]		5	5	500			
4011	Blue Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 30% more DMG.	3			[3]		5	30	300			
4021	Blue Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 50% more DMG.	3			[3]		5	30	500			
4031	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Red Orbs deal 30% less DMG.	4			[1]		5	30	300			
4032	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orbs deal 50% less DMG.	4			[2]		5	30	500			
4033	Basic Attack Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Basic Attack Orbs deal 50% less DMG.	4			[4]		5	30	500			
4034	Enhanced Basic Attack	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more DMG.	3			[4]		5	30	500			
