Id	Name	Type	Color	Score	Icon	WeakIcons	Bg	WeakHitTimes	WeakMaxCount	Desc	PropType	SkillId	PropEffectTime	WeakBuffIds
11	Bambinata Blue	1	3	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Bangbinata21.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall03.png							
12	Bambinata Basic Attack	1	4	100	Assets/Product/Texture/Image/UiFight/FightIconR2Bangbinata.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall04.png							
13	Qu Red	1	1	100	Assets/Product/Texture/Image/IconSkill/R3Quhong1.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall02.png							
14	Qu Yellow	1	2	100	Assets/Product/Texture/Image/IconSkill/R3Quhuang1.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall01.png							
15	Qu Blue	1	3	100	Assets/Product/Texture/Image/IconSkill/R3Qulan1.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall03.png							
16	Qu Basic Attack	1	4	100	Assets/Product/Texture/Image/IconSkill/R3Qupugong1.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall04.png							
17	Lamia Red	1	1	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lamiya11B.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall02.png							
18	Lamia Yellow	1	2	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lamiya31.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall01.png							
19	Lamia Blue	1	3	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lamiya21B.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall03.png							
20	Lamia Basic Attack	1	4	200	Assets/Product/Texture/Image/UiFight/FightIconR3Lamiya.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall04.png							
21	Vera Red	1	1	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Weila11.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall02.png							
22	Vera Yellow	1	2	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Weila31.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall01.png							
23	Vera Blue	1	3	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Weila21.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall03.png							
24	Vera Basic Attack	1	4	100	Assets/Product/Texture/Image/UiFight/FightIconLance.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall04.png							
25	Echo Red	1	1	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Yalisha11.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall02.png							
26	Echo Yellow	1	2	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Yalisha31.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall01.png							
27	Echo Blue	1	3	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Yalisha21.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall03.png							
28	Echo Basic Attack	1	4	100	Assets/Product/Texture/Image/UiFight/FightIconR3Yalisha.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall04.png							
620101	Shining Star	2			Assets/Product/Texture/Image/IconTools/IconPlanet03.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall06.png			Appears after making a 5-ping in a straight line or cross.\nSwap or double tap to dissolve 12 random Signal Orbs and attack all summoned units once.	1	611	300	
620102	Vertical Slash	2			Assets/Product/Texture/Image/IconTools/IconWeakKinfe.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall06.png			Appears after making a 5-ping in a T-shape.\nSwap or double tap to dissolve the column it belongs to.	3	612	100	
620103	Blast	2			Assets/Product/Texture/Image/IconTools/IconFangKuai01.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall06.png			Appears after making a 5-ping in an L-shape.\nSwap or double tap to dissolve a 3x3 area around it.	2	613	50	
620104	Rapid Fire	2			Assets/Product/Texture/Image/IconTools/IconWeakGunk.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall06.png			Appears after making a 4-ping.\nSwap or double tap to dissolve 4 random Signal Orbs.	4	614	550	
620201	Shining Star	2			Assets/Product/Texture/Image/IconTools/IconPlanet03.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall06.png			Appears after making a 5-ping in a straight line or cross.\nSwap or double tap to dissolve 12 random Signal Orbs and attack all summoned units on the board once.	1	615	300	
620202	Vertical Slash	2			Assets/Product/Texture/Image/IconTools/IconWeakKinfe.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall06.png			Appears after making a 5-ping in a T-shape.\nSwap or double tap to dissolve the column it belongs to.	3	616	100	
620203	Blast	2			Assets/Product/Texture/Image/IconTools/IconFangKuai01.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall06.png			Appears after making a 5-ping in an L-shape.\nSwap or double tap to dissolve a 3x3 area around it.	2	617	100	
620204	Rapid Fire	2			Assets/Product/Texture/Image/IconTools/IconWeakGunk.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall06.png			Appears after making a 4-ping.\nSwap or double tap to dissolve 4 random Signal Orbs.	4	618	550	
630101	Crimson Butterfly	3		22000	Assets/Product/Texture/Image/IconTools/IconWeakKldr01.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	3					
630102	Crimson Butterfly	3		22000	Assets/Product/Texture/Image/IconTools/IconWeakKldr01.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	3					
630201	Primal Watcher	3		30000	Assets/Product/Texture/Image/IconTools/IconWeakWyty02.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	3			631		
630202	Primal Watcher	3		30000	Assets/Product/Texture/Image/IconTools/IconWeakWyty02.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	3			632		
630301	Hati	3		30000	Assets/Product/Texture/Image/IconTools/IconWeakFlr03.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	1	4			641		
630302	Hati	3		30000	Assets/Product/Texture/Image/IconTools/IconWeakFlr03.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	4			641		
630401	Moon Grasp	3		15000	Assets/Product/Texture/Image/IconTools/IconWeakSyyz04.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	4			651		
630402	Moon Grasp	3		15000	Assets/Product/Texture/Image/IconTools/IconWeakSyyz04.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	4			651		
630403	Moon Grasp	3		15000	Assets/Product/Texture/Image/IconTools/IconWeakSyyz04.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	4			651		
630501	Shark-speare [Dark]	3		15000	Assets/Product/Texture/Image/IconTools/IconWeakSsbr05.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	5			661		
630502	Shark-speare [Dark]	3		15000	Assets/Product/Texture/Image/IconTools/IconWeakSsbr05.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	5			661		
630503	Shark-speare [Dark]	3		15000	Assets/Product/Texture/Image/IconTools/IconWeakSsbr05.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	5			661		
630601	God Slayer	3		20000	Assets/Product/Texture/Image/IconTools/IconWeakRrt07.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	3	1			671		[6021]
630602	Demon Bane	3		25000	Assets/Product/Texture/Image/IconTools/IconWeakRrt08.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	4	1			672		[6022]
630603	Heaven Breaker	3		30000	Assets/Product/Texture/Image/IconTools/IconWeakRrt06.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	5	1			673		[6023]
630701	Heart	3		15000	Assets/Product/Texture/Image/IconTools/IconWeakLls10.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	4			681		[6031]
630702	Spade	3		15000	Assets/Product/Texture/Image/IconTools/IconWeakLls11.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	4			682		[6032]
630703	Diamond	3		15000	Assets/Product/Texture/Image/IconTools/IconWeakLls12.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	4			683		[6033]
630704	Club	3		15000	Assets/Product/Texture/Image/IconTools/IconWeakLls09.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall05.png	2	4			684		[6034]
