Id	Name	Type	BuffId	BuffIds	Desc	DescTimeType	Icon	ScreenMaskType	ControlType	ShowCountdown	HintText	HintTextTimeType	EnergyCost	AddEnergyType	AddEnergyCount	SkillParam	SkillParams	ScoreFactor	LowerLimit	UpperLimit	SkillComboType	SkillAttributeFactor
11	Clear Same Color	3			Remove all Orbs of the designated color. Each Orb cleared will be counted as a 1-Ping.	Remove all orbs of the designated color. Each orb cleared will be counted as a 1-Ping.	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu2.png	2	1	1	Select an Orb and all other Orbs of the same color will be removed. <color=#fb9048>Cooldown: 6 turns</color>	Select an orb to remove all other orbs of this color. <color=#fb9048>6s cooldown.</color>										
12	True: Clear Same Color	15			Ping the Orbs of the designated color, and it will be counted as a Multiple-Ping during Damage Points calculation.	Ping the orbs of the designated color, and it will be counted as a Multiple-Ping during Damage Points calculation.	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu2.png	2	1	1	Select an Orb and all other Orbs of the same color will be removed, and the action will be counted as a Multiple-Ping. <color=#fb9048>Cooldown: 6 turns</color>	Select an orb to remove all other orbs of this color. This action is counted as a Multiple-Ping. <color=#fb9048>6s cooldown.</color>										
13	Bonus Move	6		[70]	Add 1 Move.	Add 1 Step	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	1		1	Tap to add 1 Move. <color=#fb9048>Cooldown: 5 turns</color>	Tap to add 1 Step. <color=#fb9048>5s cooldown.</color>										
14	Speed Up Cooldown	9			Reduce the cooldown of the skills in cooldown by 5 turns.	Reduce the cooldown of the skills in cooldown by 5s.	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	5		1	Reduce the cooldown of the skills in cooldown by 5 turns. <color=#fb9048>Cooldown: 5 turns</color>	Reduce the cooldown of the skills in cooldown by 5s. <color=#fb9048>5s cooldown.</color>				5						
15	Ping 1 Orb	17			Ping 1 Orb	Ping 1 Orb	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	2	1	1	Tap to ping 1 Orb. <color=#fb9048>Cooldown: 1 turn</color>	Tap to dissolve 1 orb. <color=#fb9048>1s cooldown.</color>										
16	Random Ping	6		[71]	Ping 1 random Orb after each ping	Ping 1 random orb after each ping	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	3		1	Ping 1 random Orb after each ping. <color=#fb9048>Cooldown: 1 turn</color>	Ping 1 random orb after each ping. <color=#fb9048>1s cooldown.</color>										
17	Enhanced Red	6		[72]	Increases the Damage Points of Red Orbs by 50% for 2 turns.	Red Orb DMG Points increase by 50% for 2s	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong2.png	3		1	Tap to increase the Damage Points of Red Orbs by 50% for 2 turns. <color=#fb9048>Cooldown: 6 turns</color>	Tap to increase the Damage Points of Red Orbs by 50% for 2s. <color=#fb9048>6s cooldown.</color>										
18	Enhanced Red	6		[73]	Increases the Damage Points of Red Orbs by 100% for 3 turns.	Red Orb DMG Points increase by 100% for 3s	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong2.png	3		1	Tap to increase the Damage Points of Red Orbs by 100% for 3 turns. <color=#fb9048>Cooldown: 6 turns</color>	Tap to increase the Damage Points of Red Orbs by 100% for 3s. <color=#fb9048>6s cooldown.</color>										
19	Enhancement Pick	8		[74, 75, 76, 77]	Select a type of Orbs and enhance their Damage Points by 50%.	Select a type of orbs and enhance their Damage Points by 50%.	Assets/Product/Texture/Image/IconAffix/AffixIconFushe2.png	6		1	Select a type of Orbs and enhance their Damage Points by 50%. <color=#fb9048>Cooldown: 3 turns</color>	Select a type of orbs and enhance its Damage Points by 50%. <color=#fb9048>3s cooldown.</color>										
20	Random Enhancement	13		[109, 110, 111, 112, 113, 114, 115, 116, 117]	Randomly generate Enhanced Red/Yellow/Blue Orb 30%/40%/50% Damage Point Increase Buff 3 times.	Randomly generate 3 buffs that enhance the Damage Points of Red/Yellow/Blue Orbs by 30%/40%/50%.	Assets/Product/Texture/Image/IconAffix/AffixIconFushe2.png	3		1	Randomly generate Enhanced Red/Yellow/Blue Orb 30%/40%/50% Damage Point Increase Buff 3 times. <color=#fb9048>Cooldown: 3 turns</color>	Randomly generate 3 buffs that enhance the Damage Points of Red/Yellow/Blue Orbs by 30%/40%/50%. <color=#fb9048>3s cooldown.</color>				3						
21	Change 1 Orb	10			Change the color of 1 Orb.	Change the color of 1 orb.	Assets/Product/Texture/Image/IconAffix/AffixIconHeidong2.png	2	2	1	Change the color of 1 Orb. <color=#fb9048>Cooldown: 6 turns</color>	Change the color of 1 orb. <color=#fb9048>6s cooldown.</color>										
22	Change 1 Type of Orbs	4			Change the color of 1 type of Orbs.	Change the color of 1 type of orbs.	Assets/Product/Texture/Image/IconAffix/AffixIconHeidong2.png	2	2	1	Change the color of 1 type of Orbs. <color=#fb9048>Cooldown: 6 turns</color>	Change the color of 1 type of orbs. <color=#fb9048>6s cooldown.</color>										
23	Clear One Column	2			Clear One Column	Clear One Column	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	2	1	1	Tap an Orb to clear one column. <color=#fb9048>Cooldown: 3 turns</color>	Tap an orb to remove the entire column. <color=#fb9048>3s cooldown.</color>										
24	Clear One Row & One Column	11			Clear One Row & One Column	Clear One Row & One Column	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	2	1	1	Tap an Orb to clear one row and one column. <color=#fb9048>Cooldown: 3 turns</color>	Tap an orb to remove the entire row and column. <color=#fb9048>3s cooldown.</color>										
25	Swap Orb	5			Swap two random Orbs.	Swap 2 Random Orbs	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png	2	3	1	Swap two random Orbs. <color=#fb9048>Cooldown: 6 turns</color>	Tap any two orbs to swap them. <color=#fb9048>6s cooldown.</color>										
26	Swap Orb x4	16			Swap two random Orbs. The effect could stop upon the 4th swap.	Swap 2 random orbs. This effect stops on the 4th swap or when same-colored orbs are dissolved.	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png	2	3	1	Swap two random Orbs. The effect could stop upon the 4th swap. <color=#fb9048>Cooldown: 6 turns</color>	Swap 2 random orbs. This effect stops on the 4th swap or when same-colored orbs are dissolved. <color=#fb9048>6s cooldown.</color>				4						
27	Clear Same Color	3			Remove all Orbs of the designated color. Each Orb cleared will be counted as a 1-Ping.	Remove all orbs of the designated color. Each orb cleared will be counted as a 1-Ping.	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu2.png	2	1	1	Select the color to clear. <color=#fb9048>Cooldown: 7 turns</color>	Select the color to remove. <color=#fb9048>7s cooldown.</color>										
28	True: Clear Same Color	15			Ping the Orbs of the designated color, and it will be counted as a Multiple-Ping during Damage Points calculation.	Ping the orbs of the designated color, and it will be counted as a Multiple-Ping during Damage Points calculation.	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu2.png	2	1	1	Select a color and ping the Orbs of the color. The action will be counted as a Multiple-Ping during Damage Points calculation. <color=#fb9048>Cooldown: 7 turns</color>	Select a color and ping all orbs of the color. The action will be counted as a Multiple-Ping when calculating Damage Points. <color=#fb9048>7s cooldown.</color>										
29	Bonus Moves	6		[82]	Add 1 Move	Add 1 Step	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	1		1	Tap to add 1 Move. <color=#fb9048>Cooldown: 6 turns</color>	Tap to add 1 Step. <color=#fb9048>6s cooldown.</color>										
30	Speed Up Cooldown	9			Reduce the cooldown of the skills in cooldown by 5 turns.	Reduce the cooldown of the skills in cooldown by 5s.	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	5		1	Reduce the cooldown of the skills in cooldown by 5 turns. <color=#fb9048>Cooldown: 6 turns</color>	Reduce the cooldown of the skills in cooldown by 5s. <color=#fb9048>6s cooldown.</color>				5						
31	Ping 1 Orb	17			Ping 1 Orb	Ping 1 Orb	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	2	1	1	Tap to ping 1 Orb. <color=#fb9048>Cooldown: 2 turns</color>	Tap to dissolve 1 orb. <color=#fb9048>2s cooldown.</color>										
32	Random Ping	6		[83]	Ping 1 random Orb after each ping	Ping 1 random orb after each ping	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	3		1	Ping 1 random Orb after each ping. <color=#fb9048>Cooldown: 2 turns</color>	Ping 1 random orb after each ping. <color=#fb9048>2s cooldown.</color>										
33	Enhanced Blue	6		[84]	Blue Orbs deal 50% more DMG for 2 turns.	Blue Orb DMG Points increase by 50% for 2s	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan2.png	3		1	Tap to increase the Damage Points of Blue Orbs by 50% for 2 turns. <color=#fb9048>Cooldown: 6 turns</color>	Tap to increase the DMG Points of Blue Orbs by 50% for 2s. <color=#fb9048>6s cooldown.</color>										
34	Enhanced Blue	6		[85]	Increases the Damage Points of Blue Orbs by 100% for 3 turns.	Blue Orb DMG Points increase by 100% for 3s	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan2.png	3		1	Tap to increase the Damage Points of Blue Orbs by 100% for 3 turns. <color=#fb9048>Cooldown: 6 turns</color>	Tap to increase the DMG Points of Blue Orbs by 100% for 3s. <color=#fb9048>6s cooldown.</color>										
35	Enhanced Yellow	6		[86]	Increases the Damage Points of Yellow Orbs by 50% for 2 turns.	Yellow Orb DMG Points increase by 50% for 2s	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang2.png	3		1	Tap to increase the Damage Points of Yellow Orbs by 50% for 2 turns. <color=#fb9048>Cooldown: 6 turns</color>	Tap to increase the DMG Points of Yellow Orbs by 50% for 2s. <color=#fb9048>6s cooldown.</color>										
36	Enhanced Yellow	6		[87]	Increases the Damage Points of Yellow Orbs by 100% for 3 turns.	Yellow Orb DMG Points increase by 100% for 3s	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang2.png	3		1	Tap to increase the Damage Points of Yellow Orbs by 100% for 3 turns. <color=#fb9048>Cooldown: 6 turns</color>	Tap to increase the DMG Points of Yellow Orbs by 100% for 3s. <color=#fb9048>6s cooldown.</color>										
37	Enhanced Basic Attack	6		[88]	Increases the Damage Points of Basic Attack Orbs by 50% for 2 turns.	Basic Attack Orb DMG Points increase by 50% for 2s	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong2.png	3		1	Tap to increase the Damage Points of Basic Attack Orbs by 50% for 2 turns. <color=#fb9048>Cooldown: 6 turns</color>	Tap to increase the DMG Points of Basic Attack Orbs by 50% for 2s. <color=#fb9048>6s cooldown.</color>										
38	Enhanced Basic Attack	6		[89]	Increases the Damage Points of Basic Attack Orbs by 100% for 3 turns.	Basic Attack Orb DMG Points increase by 100% for 3s	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong2.png	3		1	Tap to increase the Damage Points of Basic Attack Orbs by 100% for 3 turns. <color=#fb9048>Cooldown: 6 turns</color>	Tap to increase the DMG Points of Basic Attack Orbs by 100% for 3s. <color=#fb9048>6s cooldown.</color>										
39	Clear One Row	1			Clear One Row	Clear One Row	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo3.png	2	1	1	Tap an Orb to clear one row. <color=#fb9048>Cooldown: 4 turns</color>	Tap an orb to remove the entire row. <color=#fb9048>4s cooldown.</color>										
40	Clear Two Rows	12			Clear Two Rows	Clear Two Rows	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo3.png	2	1	1	Tap an Orb to clear one row and the subsequent row. <color=#fb9048>Cooldown: 4 turns</color>	Tap an orb to remove the entire row and the next row. <color=#fb9048>4s cooldown.</color>										
41	Change 1 Type of Orbs	4			Change the color of 1 type of Orbs.	Change the color of 1 type of orbs.	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon008.png	2	2	1	Change the color of 1 type of Orbs. <color=#fb9048>Cooldown: 8 turns</color>	Select a color of orbs to change. <color=#fb9048>8s cooldown.</color>										
42	Change the falling Orbs	14		[91, 92, 93, 94]	Change 20 of the falling Orbs to the specified color	Change the next 20 orbs dropping down to the specified color.	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon008.png	6		1	Change 20 of the falling Orbs to the specified color. <color=#fb9048>Cooldown: 8 turns</color>	Change the next 20 orbs dropping down to the specified color. <color=#fb9048>8s cooldown.</color>										
43	Energy Boost	7			Gain 15 Energy.	Gain 15 Energy	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon004.png	4		1	Gain 15 Energy. <color=#fb9048>Cooldown: 8 turns</color>	Tap to gain 15 Energy. <color=#fb9048>8s cooldown.</color>		1	15							
101	Obliterate All	18			All orbs on the board will be dissolved with 400% DMG.	Dissolve all orbs on the board with 400% DMG	Assets/Product/Texture/Image/UiSameColorGame/SameColorIcon03.png	2	1	1	Tap the board to perform the skill to <color=#fb9048>dissolve all orbs with 400% DMG</color> on the board. 3-turn cooldown.	Tap the board to cast this skill and <color=#fb9048>dissolve all orbs with 400% DMG.</color> 3s cooldown.						4.0				
102	Attacking Matrix	6		[3001, 3002, 3003]	All orbs deal 70% more DMG for 2 turns.	All orbs deal 70% more DMG for 2s	Assets/Product/Texture/Image/UiSameColorGame/SameColorIcon05.png	3		1	Tap to trigger Attacking Matrix. <color=#fb9048>All orbs deal 70% more DMG in this turn.</color> Lasts 2 turns. 2-turn cooldown.	Tap to activate a DMG Matrix, <color=#fb9048>increasing the DMG of all orbs by 70% in the current second</color> for 2s. 2s cooldown.										
103	Serendipity	21			After selecting a number from 5 to 10, that corresponding number of orbs will be randomly dissolved with 600% DMG.	Generate a random number from 5 to 10, then dissolve the corresponding number of orbs with 600% DMG.	Assets/Product/Texture/Image/UiSameColorGame/SameColorIcon06.png	2	1	1	Tap the board to perform the skill to dissolve a random number of orbs, <color=#fb9048>dealing 600% DMG</color>. 2-turn cooldown.	Tap the board to cast the skill to randomly dissolve several orbs, <color=#fb9048>dealing 600% DMG</color>. 2s cooldown.						6.0	5	10		
104	Big Bombs	19			Creates 4 random bombs. Upon explosion, they will dissolve the orbs within their corresponding range with 600% DMG.	Creates 4 random bombs. Upon explosion, they will dissolve the orbs within their corresponding range with 600% DMG.	Assets/Product/Texture/Image/UiSameColorGame/SameColorIcon02.png	2	1	1	Tap the board to perform the skill to randomly create bombs, <color=#fb9048>dealing 600% DMG</color>. 2-turn cooldown.	Tap the board to cast the skill to randomly create bombs, <color=#fb9048>dealing 600% DMG</color>. 2s cooldown.				4		6.0				
105	Ailment Removal	20			Removes all negative effects on the board.	Removes all debuff effects on the board.	Assets/Product/Texture/Image/UiSameColorGame/SameColorIcon01.png	3		1	Tap to remove <color=#fb9048>all buffs the boss has this turn</color> and thus, all the negative effects on the board. 1-turn cooldown.	Tap to remove <color=#fb9048>all the buffs the boss has at the current second</color> and therefore removing all the debuff effects on the board. 1s cooldown.										
106	Cooldown Reset	9			Resets all subskills' cooldown.	Resets all Secondary Skills' cooldown.	Assets/Product/Texture/Image/UiSameColorGame/SameColorIcon04.png	5		1	Tap to <color=#fb9048>reset all subskills' cooldown</color>. 5-turn cooldown.	Tap to <color=#fb9048>reset the cooldown of all Secondary Skills</color>. 5s cooldown.				100						
107	Enhanced Red	6		[3010]	Red Orbs deal 50% more DMG for 2 turns. 6-turn cooldown.	Red Orb DMG increases by 50% for 2s. 6s cooldown	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong2.png	3		1	Tap to increase Red Orb's DMG by 50% for 2 turns. <color=#fb9048>6-turn cooldown.</color>	Tap to increase the DMG of Red Orbs by 50% for 2s. <color=#fb9048>6s cooldown.</color>										
108	Enhanced Blue	6		[3011]	Blue Orbs deal 50% more DMG for 2 turns. 6-turn cooldown.	Blue Orb DMG increases by 50% for 2s. 6s cooldown	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan2.png	3		1	Tap to increase Blue Orb's DMG by 50% for 2 turns. <color=#fb9048>6-turn cooldown.</color>	Tap to increase the DMG of Blue Orbs by 50% for 2s. <color=#fb9048>6s cooldown.</color>										
109	Enhanced Yellow	6		[3012]	Yellow Orbs deal 50% more DMG for 2 turns. 6-turn cooldown.	Yellow Orb DMG increases by 50% for 2s. 6s cooldown	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang2.png	3		1	Tap to increase Yellow Orb's DMG by 50% for 2 turns. <color=#fb9048>6-turn cooldown.</color>	Tap to increase the DMG of Yellow Orbs by 50% for 2s. <color=#fb9048>6s cooldown.</color>										
110	Enhanced Basic Attack	6		[3013]	Basic Attack Orbs deal 50% more DMG for 2 turns. 6-turn cooldown.	Basic Attack Orbs deal 50% more DMG for 2s. 6s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong2.png	3		1	Tap to increase Basic Attack Orb's DMG by 50% for 2 turns. <color=#fb9048>6-turn cooldown.</color>	Tap to increase the DMG of Basic Attack Orbs by 50% for 2s. <color=#fb9048>6s cooldown.</color>										
111	Targeted Enhancement	8		[3020, 3021, 3022, 3023]	A type of orb can be selected to increase its DMG by 50% for 1 turn. 3-turn cooldown.	Select a type of orbs to increase its DMG by 50% for 1s. 3s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconFushe2.png	6		1	Select a type of orb to increase its DMG by 50% for 1 turn. <color=#fb9048>3-turn cooldown.</color>	Select a type of orbs to increase its DMG by 50% for 1s. <color=#fb9048>3s cooldown.</color>										
112	Cross Slash	11			Dissolves all the orbs in a row and column the selected orb belongs to. 6-turn cooldown.	Select an orb and dissolve all the orbs in the row and column the selected orb belongs to. 6s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	2	1	1	Select an orb to dissolve all the orbs in the row and column it belongs to. <color=#fb9048>6-turn cooldown.</color>	Select an orb and dissolve all the orbs in the row and column the selected orb belongs to. <color=#fb9048>6s cooldown.</color>										
113	Color Eliminator	3			Dissolves all orbs of a designated color. 7-turn cooldown.	Dissolves all orbs of a designated color. 7s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu2.png	2	1	1	Select a color to dissolve. <color=#fb9048>7-turn cooldown.</color>	Select the color to remove. <color=#fb9048>7s cooldown.</color>										
114	Shapeshift	4			Changes the color of a type of orb. 8-turn cooldown.	Change the color of 1 type of orbs. 8s cooldown.	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon008.png	2	2	1	Select a color to change. <color=#fb9048>8-turn cooldown.</color>	Select a color of orbs to change. <color=#fb9048>8s cooldown.</color>										
115	Space Manipulation	5			Swaps 2 orbs. 6-turn cooldown.	Swaps any 2 orbs. 6s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png	2	3	1	Select 2 orbs to swap. <color=#fb9048>6-turn cooldown.</color>	Select 2 orbs to swap them. <color=#fb9048>6s cooldown.</color>										
116	Extra Endeavor	6		[3030]	Able to act one more time. 6-turn cooldown.	Able to act one more time. 6s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	1		1	Tap to act one more time. <color=#fb9048>6-turn cooldown.</color>	Tap to act one more time. <color=#fb9048>6s cooldown.</color>										
117	Pinpoint Shot	17			Dissolves an orb. 2-turn cooldown.	Dissolve 1 orb. 2s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	2	1	1	Tap to dissolve an orb. <color=#fb9048>2-turn cooldown.</color>	Tap to dissolve 1 orb. <color=#fb9048>2s cooldown.</color>										
401	Blue Orb Blast	26			Change all the orbs on the board to Blue Orbs and ping them with 500% DMG. 3-turn cooldown.	Change all the orbs on the board to Blue Orbs and ping them with 500% DMG. 9s cooldown.	Assets/Product/Texture/Image/IconSkill/R3Twentyonehexin1.png	2	1	1	Tap the board to cast this skill and change all the orbs to <color=#CD6CFF>Blue, then ping them with 500% DMG.</color> 3-turn cooldown.	Tap the board to cast this skill and change all the orbs to <color=#CD6CFF>Blue, then ping them with 500% DMG.</color> 9s cooldown.				3		5.0				
402	Forget Color	25		[4006]	Select a color to ping all the orbs of this color. The next 10 orbs dropped will not contain this color. 2-turn cooldown.	Select a color to ping all the orbs of this color. The next 10 orbs dropped will not contain this color. 6s cooldown.	Assets/Product/Texture/Image/IconSkill/R2Bangbinatahexin1.png	6		1	Select a type of orbs to ping all of them. The next 10 orbs dropped will not contain this color. <color=#CD6CFF>2-turn cooldown.</color>	Select a type of orbs to ping all of them. The next 10 orbs dropped will not contain this color. <color=#CD6CFF>6s cooldown.</color>										
403	Red/Yellow Matrix	23			Change all the orbs to Red and Yellow, then rearrange them. 2-turn cooldown.	Change all the orbs to Red and Yellow, then rearrange them. 10s cooldown.	Assets/Product/Texture/Image/IconSkill/R4Lianghexin1.png	2	1	1	Tap the board to change all the orbs to Red and Yellow, then rearrange them. <color=#CD6CFF>2-turn cooldown.</color>	Tap the board to change all the orbs to Red and Yellow, then rearrange them. <color=#CD6CFF>10s cooldown.</color>										
404	Dual-Color Elimination	24			Dissolve the two colors of orbs with the highest number on the board with 600% DMG. 2-turn cooldown.	Dissolve the two colors of orbs with the highest number on the board with 600% DMG. 9s cooldown.	Assets/Product/Texture/Image/IconSkill/R4Kalieninahexin1.png	2	1	1	Tap the board to dissolve the two colors of orbs with the highest number with 600% DMG. <color=#CD6CFF>2-turn cooldown.</color>	Tap the board to dissolve the two colors of orbs with the highest number with 600% DMG. <color=#CD6CFF>9s cooldown.</color>						6.0				
405	Swordwave Ping	22			Change all the orbs on the board to Blade Will Orbs for 5s. Each tap will ping 1 Blade Will Orb. 5-turn cooldown.	Change all the orbs on the board to Blade Will Orbs for 5s. Each tap will ping 1 Blade Will Orb. 12s cooldown.	Assets/Product/Texture/Image/IconSkill/R3luxiyahexin1.png	2	1	1	Tap the board to cast this skill. <color=#CD6CFF>Within 5s</color>, quickly tap the Blade Will Orbs to ping them. <color=#CD6CFF>5-turn cooldown.</color>	Tap the board to cast this skill. <color=#CD6CFF>Within 5s</color>, quickly tap the Blade Will Orbs to ping them. <color=#CD6CFF>12s cooldown.</color>				5					1	
406	Matrix Deduction	27			Rearrange all the orbs on the board based on their colors. 3-turn cooldown.	Rearrange all the orbs on the board based on their colors. 9s cooldown.	Assets/Product/Texture/Image/IconSkill/R4Biankahexin1.png	2	1	1	Tap the board to cast this skill and rearrange all the orbs based on their colors. <color=#CD6CFF>3-turn cooldown.</color>	Tap the board to cast this skill and rearrange all the orbs based on their colors. <color=#CD6CFF>9s cooldown.</color>										
411	Targeted Enhancement	8		[4001, 4002, 4003, 4004]	Select a type of orbs to increase its DMG by 50% for 1 turn. 3-turn cooldown.	Select a type of orbs to increase its DMG by 50% for 5s. 9s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconFushe2.png	6		1	Select a type of orbs to increase its DMG by 50% for 1 turn. <color=#CD6CFF>3-turn cooldown.</color>	Select a type of orbs to increase its DMG by 50% for 5s. <color=#CD6CFF>9s cooldown.</color>										
412	Clear Row & Column	11			Select an orb and dissolve all the orbs in the row and column the selected orb belongs to. 6-turn cooldown.	Select an orb and dissolve all the orbs in the row and column the selected orb belongs to. 18s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	2	1	1	Select an orb and dissolve all the orbs in the row and column the selected orb belongs to. <color=#CD6CFF>6-turn cooldown.</color>	Select an orb and dissolve all the orbs in the row and column the selected orb belongs to. <color=#CD6CFF>18s cooldown.</color>										
