Id	Name	Icon	Desc	BossId	TriggerRound	SkipDamage	BuffId	SubEnergyType	SubEnergyCount	WeakBallIds
142	Yellow Orb Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon002.png	At the end of the 4th turn, lose 50% Energy and gain 50% Yellow Orb Vulnerability for 6 turns.		4		[1420]	2	500	
143	Basic Attack Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon002.png	At the end of the 7th turn, lose 50% Energy and gain 50% Basic Attack Vulnerability for 7 turns.		7		[1430]	2	500	
144	Blue Orb Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon002.png	At the end of the 11th turn, lose 50% Energy and gain 50% Blue Orb Vulnerability for 8 turns.		11		[1440]	2	500	
161	Red Orb Immunity & Basic Attack Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png	At the end of the 1st turn, lose 3 Energy, gain Red Orb Immunity for 5 turns and 20% Basic Attack Vulnerability for 15 turns.		1		[1610, 1611]	1	3	
162	Yellow Immunity	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png	At the end of the 4th turn, lose 3 Energy and gain Yellow Orb Immunity for 5 turns.		4		[1620]	1	3	
163	Blue Orb Immunity	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png	At the end of the 7th turn, lose 3 Energy and gain Blue Orb Immunity for 5 turns.		7		[1630]	1	3	
164	Energy Attack	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	Lose 20 Energy at the end of the 11th turn.		11			1	20	
181	Early Game Check	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	If the total Damage Points are less than 10000 by the end of the 1st turn, lose 2 Energy and gain 50% Red Orb and Basic Attack Resistances respectively for 3 turns.		1	10000	[1810, 1811]	1	2	
182	Basic Attack Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon002.png	At the end of the 2nd turn, lose 2 Energy and gain 50% Basic Attack Vulnerability. The effect lasts for 3 turns.		2		[1820]	1	2	
183	Middle Game Check	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	If the total Damage Points are less than 80000 by the end of the 7th turn, lose 2 Energy and gain 50% Red Orb and Basic Attack Resistance respectively for 3 turns.		7	80000	[1830, 1831]	1	2	
184	All Orb Immunity	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png	At the end of the 8th turn, lose 2 Energy and become immune to all Orbs for 3 turns.		8		[1840, 1841, 1842, 1843]	1	2	
185	Red Orb Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon002.png	At the end of the 12th turn, lose 2 Energy and gain 50% Red Orb Vulnerability for 3 turns.		12		[1850]	1	2	
186	Vulnerability Swap	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon002.png	At the end of the 2nd turn, gain 50% Basic Attack Vulnerability for 3 turns. At the end of the 12th turn, gain 50% Red Orb Vulnerability for 3 turns.							
201	Red Orb, Yellow Orb, Basic Attack Immunity	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png	At the end of the 1st turn, become immune to Red, Yellow, and Basic Attack Orbs for 5 turns.		1		[2010, 2011, 2012]			
202	Middle Game Check	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Lose 20 Energy if the total Damage Points are less than 100000 by the end of the 7th turn.		7	100000		1	20	
203	Energy Attack	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	Lose 20 Energy at the end of the 10th turn.		10			1	20	
204	All Orb Immunity	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png	At the end of the 11th turn, become immune to all Orbs for 3 turns.		11		[2040, 2041, 2042, 2043]			
205	Fatigue	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of the 14th turn, gain 20% All Orb Vulnerability for 6 turns.		14		[2050, 2051, 2052, 2053]			
206	Orb Immunity	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png	At the end of the 1st turn, become immune to Red, Yellow, and Basic Attack Orbs for 5 turns. At the end of the 11th turn, become immune to all Orbs for 3 turns.							
301	Blue Orb Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 1, receives 20% more DMG from Blue Orbs. Lasts 5 turns.		1		[3100]			
302	Full of Weaknesses	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 6, receives 50% more DMG from all orbs. Lasts 5 turns.		6		[3101, 3102, 3103, 3104]			
303	Equilibrium	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	At the end of turn 6, receives 50% more DMG from Red Orbs and 50% less from Yellow, Blue, and Basic Attack Orbs. Lasts 6 turns.		6		[3112, 3113, 3114, 3115]			
304	Red Orb Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 1, receives 20% more DMG from Red Orbs. Lasts 5 turns.		1		[3111]			
305	Lithobolos	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon018.png	At the end of turn 8, the next 20 orbs dropping down will be Red Orbs.		8		[3116]			
306	Energy Scouter	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon025.png	If the total Damage Points do not reach 20000 at the end of turn 2, reduce 50 Finishing Move Energy.		2	20000		2	500	
307	Weakening Energy	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	At the end of turn 5, reduces 10 Finishing Move Energy.		5			1	10	
308	Energy Evaporation	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	At the end of turn 10, reduces 5 Finishing Move Energy at the end of the turn. Lasts 5 turns.							
309	Energy Evaporation	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	At the end of turn 10, reduces 5 Finishing Move Energy.		10			1	5	
310	Energy Evaporation	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	At the end of turn 11, reduces 5 Finishing Move Energy.		11			1	5	
311	Yellow Orb Vulnerability I	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 1, receives 20% more DMG from Yellow Orbs. Lasts 3 turns.		1		[3117]			
312	Weakness Transfer	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 4, receives 50% more DMG from Yellow Orbs. Lasts 2 turns. At the end of turn 6, receives 50% more DMG from Blue Orbs. Lasts 5 turns.							
313	Yellow Orb Vulnerability II	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 4, receives 50% more DMG from Yellow Orbs. Lasts 2 turns.		4		[3118]			
314	Blue Orb Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 6, receives 50% more DMG from Blue Orbs. Lasts 5 turns.		6		[3119]			
315	Anti-Color	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon011.png	At the end of turn 10, receives 60% less DMG from Red, Yellow, and Blue Orbs. Lasts 5 turns.		10		[3120, 3121, 3122]			
316	Yellow Resistance	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon011.png	If the total Damage Points do not reach 10000 at the end of turn 2, receives 30% less DMG from Yellow Orbs. Lasts 4 turns.		2	10000	[3123]			
317	Anti-Color	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon011.png	At the end of turn 6, receives 50% less DMG from Red, Yellow, and Blue Orbs. Lasts 2 turns.		6		[3124, 3125, 3126]			
318	Anti-All-Orbs	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon011.png	At the end of turn 8, receives 50% less DMG from all orbs. Lasts 5 turns.		8		[3127, 3128, 3129, 3141]			
319	Anti-Basic Attack	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon011.png	At the end of turn 1, receives 20% less DMG from Basic Attack Orbs. Lasts 2 turns.		1		[3130]			
320	Immunity Cycle	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png	At the end of turn 3, immune to the effects of Red Orbs but receives 100% more DMG from Yellow Orbs. Lasts 3 turns. At the end of turn 6, immune to the effects of Blue Orbs but receives 100% more DMG from Red Orbs. Lasts 3 turns. At the end of turn 9, immune to the effects of Yellow Orbs but receives 100% more DMG from Blue Orbs. Lasts 3 turns.							
321	Immunity Cycle I	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png	At the end of turn 3, immune to the effects of Red Orbs but receives 100% more DMG from Yellow Orbs. Lasts 3 turns.		3		[3131, 3138]			
322	Immunity Cycle II	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png	At the end of turn 6, immune to the effects of Blue Orbs but receives 100% more DMG from Red Orbs. Lasts 3 turns.		6		[3132, 3139]			
323	Immunity Cycle III	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png	At the end of turn 9, immune to the effects of Yellow Orbs but receives 100% more DMG from Blue Orbs. Lasts 3 turns.		9		[3133, 3140]			
324	All-Round Immunity	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png	At the end of turn 12, immune to the effects of all orbs. Lasts 5 turns.		12		[3134, 3135, 3136, 3137]			
325	Energy Evaporation	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	At the end of turn 12, reduces 5 Energy.		12			1	5	
326	Energy Evaporation	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	At the end of turn 13, reduces 5 Energy.		13			1	5	
327	Energy Evaporation	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	At the end of turn 14, reduces 5 Energy.		14			1	5	
401	Equilibrium	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 1, receives 30% less DMG from Red Orbs but 30% more DMG from Blue Orbs. Lasts 5 turns.		1		[4011, 4031]			
402	Vulnerability Switch I	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 6, takes 50% less DMG from Yellow Orbs but 50% more DMG from Blue Orbs. Lasts 5 turns.		6		[4021, 4032]			
403	Vulnerability Switch II	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 11, takes 50% less DMG from Basic Attack Orbs but 50% more DMG from Blue Orbs. Lasts 5 turns.		11		[4035, 4033]			
411	Equilibrium	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 1, receives 30% less DMG from Red Orbs but 30% more DMG from Blue Orbs. Lasts 5 turns.		1		[4111, 4011]			
412	Vulnerability Switch I	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 6, receives 30% less DMG from Yellow Orbs but 30% more DMG from Red Orbs. Lasts 5 turns.		6		[4121, 4151]			
413	Vulnerability Switch II	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 11, takes 30% less DMG from Blue Orbs but 30% more DMG from Yellow Orbs. Lasts 5 turns.		11		[4131, 4141]			
421	Energy Detection I	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon025.png	If the total Damage Points do not reach 10000 at the end of turn 1, reduces 3 Finishing Move Energy.		1	10000		1	3	
422	Energy Detection II	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon025.png	If the total Damage Points do not reach 60000 at the end of turn 6, reduces 5 Finishing Move Energy.		6	60000		1	5	
423	Weakening Energy	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	At the end of turn 10, reduces 50% of current Finishing Move Energy.		10			2	500	
424	Energy Evaporation	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	At the end of turn 12, reduces 5 Finishing Move Energy at the end of every turn. Lasts 3 turns.							
425	Energy Evaporation	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	At the end of turn 12, reduces 5 Energy.		12			1	5	
426	Energy Evaporation	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	At the end of turn 13, reduces 5 Energy.		13			1	5	
427	Energy Evaporation	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	At the end of turn 14, reduces 5 Energy.		14			1	5	
431	Reverse Detection	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon025.png	If the total Damage Points do not reach 10000 at the end of turn 1, the next 15 orbs dropping down will be Red Orbs.		1	10000	[4311]			
432	Drop Change	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21151.png	At the end of turn 3, the next 25 orbs dropping down will be Basic Attack Orbs.		3		[4321]			
433	Equilibrium I	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 4, receives 30% more DMG from Red and Basic Attack Orbs, but 30% less DMG from Blue Orbs. Lasts 6 turns.		4		[4331, 4341, 4371]			
434	Equilibrium II	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	At the end of turn 10, receives 50% more DMG from Red and Basic Attack Orbs, but 50% less DMG from Yellow Orbs. Lasts 5 turns.		10		[4351, 4361, 4381]			
441	Blue Resistance	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11040.png	At the end of turn 1, receives 20% less DMG from Blue Orbs. Lasts 3 turns.		1		[4411]			
442	Yellow Resistance	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11041.png	At the end of turn 4, receives 30% less DMG from Yellow Orbs. Lasts 4 turns.		4		[4421]			
443	Color Resistance	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11042.png	At the end of turn 8, receives 30% less DMG from all Colored Orbs. Lasts 4 turns.		8		[4431, 4432, 4433]			
444	Color Immunity	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11043.png	At the end of turn 12, becomes immune to all Colored Orbs. Lasts 3 turns.		12		[4441, 4442, 4443]			
451	Play Cute	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon028.png	Shark-speare thinks she is super adorable and does not need to cast any skill!							
511	Blue Orb Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	After turn 1, receives 20% more DMG from Blue Orbs. Lasts 3 turns.		1		[5311]			
512	Yellow Orb Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	After turn 5, receives 50% more DMG from Yellow Orbs. Lasts 4 turns.		5		[5312]			
513	Red Orb Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	After turn 10, receives 50% more DMG from Red Orbs. Lasts 5 turns.		10		[5313]			
521	Red Orb Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	After turn 1, receives 20% more DMG from Red Orbs. Lasts 3 turns.		1		[5321]			
522	Color Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	After turn 4, receives 50% more DMG from all Colored Orbs. Lasts 5 turns.		4		[5322, 5323, 5324]			
523	Red Orb Vulnerability	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	After turn 10, receives 50% more DMG from Red Orbs. Lasts 5 turns.		10		[5325]			
531	Red Resistance	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11040.png	After turn 1, receives 20% less DMG from Red Orbs. Lasts 3 turns.		1		[5331]			
532	Yellow & Blue Resistance	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11041.png	After turn 5, receives 30% less DMG from Yellow and Blue Orbs. Lasts 4 turns.		5		[5332, 5333]			
533	Color Resistance	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11042.png	After turn 10, receives 50% less DMG from all Colored Orbs. Lasts 5 turns.		10		[5334, 5335, 5336]			
541	Energy Detection	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon025.png	If the total Damage Points do not reach 10000 after turn 1, reduces 5 Finishing Move Energy.		1	10000		1	5	
542	Weakening Energy I	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	After turn 3, reduces 50% of current Finishing Move Energy.		3			2	500	
543	Weakening Energy II	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	After turn 8, reduces 50% of current Finishing Move Energy.		8			2	500	
544	Energy Evaporation	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	After turn 12, reduces 5 Finishing Move Energy at the end of each turn. Lasts 3 turns.							
545	Energy Evaporation	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	After turn 12, reduces 5 Energy.		12			1	5	
546	Energy Evaporation	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	After turn 13, reduces 5 Energy.		13			1	5	
547	Energy Evaporation	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	After turn 14, reduces 5 Energy.		14			1	5	
551	Early Game Check	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	If the total Damage Points do not reach 50000 after turn 1, receive 30% more DMG from Red and Blue Orbs. Lasts 3 turns.		1	50000	[5351, 5352]			
552	Middle Game Check	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	If the total Damage Points do not reach 100000 after turn 5, receive 50% more DMG from all Colored Orbs. Lasts 4 turns.		5	100000	[5353, 5354, 5355]			
