Info	Key	X	Y
9999901	B406	5057	7130
9999901	T101	4423	4696
9999901	T102	4461	7073
9999901	S2	5263	3574
9999901	S3	5333	3558
9999901	T103	4578	13204
9999901	S4	4431	7095
96991782	PB1	4447	6539
96991782	B101	4455	7118
96991782	B102	4141	7242
96991782	B103	4750	7242
96991782	S1	4458	6910
96991782	B104	4455	7348
