Info	Key	X	Y
16020104	PB1	1524	10885
16020104	S1	1481	11288
16020104	MARTIN1	1356	11141
16020104	MARTIN2	1372	11636
16020104	NPC1	1220	11902
16020104	NPC2	1454	11930
16020104	NPC3	1356	11837
16020104	QUEST1	2181	12514
16020104	E101	2104	13045
16020104	E102	2387	13361
16020104	E103	2620	12841
16020104	E104	2736	13241
16020104	E105	3014	14179
16020104	E106	3303	14419
16020104	E107	3525	14736
16020104	E108	4552	15021
16020104	E109	4706	15405
16020104	E110	5190	15609
16020104	E111	6092	16156
16020104	E112	6715	16084
16020104	E113	7207	16518
16020104	E114	8467	16012
16020104	E115	9176	16111
16020104	E116	9614	15849
16020104	E117	9921	15895
16020104	E118	10544	15194
16020104	E119	10900	15159
16020104	E120	11116	14634
16020104	QUEST	13223	12363
16020104	E201	13177	10140
16020104	MARTIN3	13469	11955
16020104	MARTIN4	13371	10731
16020104	NPC4	13123	10541
16020104	S2	13342	11181
17040001	PB1	12405	7346
17040001	S1	12404	7268
17040001	NPC01	11941	6582
17040001	NPC01S	11873	6520
17040001	T1	10481	5179
17040001	OB03	10129	5417
17040001	OB04	10585	4813
17040001	OB05	10394	5143
17040001	OB01	12566	7734
17040001	OB02	12246	7643
17040001	M101	10819	4920
17040001	M102	10441	5449
17040001	M103	10283	5516
17040001	M104	10729	5486
17040001	M105	10881	5300
17040001	BOOM1	10213	5411
17040001	BOOM2	10325	5361
17040001	OB06	11071	4818
17040001	M201	11967	6318
17040001	M202	12159	6196
17040001	M301	11774	6414
17040001	M302	12145	6211
17040001	M1S	10952	5510
17040001	T2	7215	2621
17040001	OB07	8702	4636
17040001	OB08	8649	3362
17040001	OB09	7251	2417
17040001	OB10	6636	3149
17040001	OB11	6959	2607
17040001	OB12	6726	2864
17040001	OB13	6459	3035
17040001	M401	8599	4582
17040001	M402	8783	4674
17040001	M403	7902	3471
17040001	M404	7527	3449
17040001	M405	7803	3173
17040001	M2S	8817	4076
17040001	M501	8704	3472
17040001	OB12S	6781	2915
17040001	OB11S	7007	2670
17040001	M502	8578	3262
17040001	M601	5760	2191
17040001	M602	6082	1899
17040001	M601T	6565	2667
17040001	M602T	6720	2482
17040001	M601S	7009	3072
17040001	M602S	7199	2847
17040001	T3	4714	1196
17040001	OB14	4357	1405
17040001	OB15	4574	1133
17040001	OB16	4766	866
17040001	OB14S	4413	1453
17040001	OB15S	4631	1179
17040001	OB16S	4822	912
17040001	M701	3565	989
17040001	M702	3455	703
17040001	M701T	4363	1048
17040001	M702T	4590	846
17040001	M701S	4763	1272
17040001	M702S	4919	1099
17040001	M703	6089	2464
17040001	M704	6402	2184
17040001	M3S	5191	1540
17040002	PB1	5898	2292
17040002	S1	5391	1781
17040002	NPC01	5490	1841
17040002	NPC01S	5562	1753
17040002	OB01	4357	1405
17040002	OB02	4574	1133
17040002	OB03	4766	866
17040002	M101	4722	1173
17040002	M1S	5167	1552
17040002	T1	5168	1554
17040002	OB04	6262	2790
17040002	OB05	6518	2596
17040002	OB06	6795	2377
17040002	OB07	7060	2209
30061501	PB1	12499	7176
30061501	S1	11894	6262
30061501	D101	12029	6355
30061501	D102	11963	6240
30061501	D103	11878	6143
30061501	D104	11244	5849
30061501	D105	11112	5817
30061501	D106	11069	5686
30061501	A1	4639	950
30061501	D107	10924	5184
30061501	D108	10862	5071
30061501	D109	10749	5008
30061501	D110	10284	5008
30061501	D111	10159	5027
30061501	D112	10027	5021
30061501	D113	9789	4582
30061501	D114	9757	4463
30061501	D115	9663	4363
30061501	D116	9011	4093
30061501	D117	8886	4087
30061501	D118	8760	4093
30061501	D119	8170	3880
30061501	D120	8058	3811
30061501	D121	7951	3748
30061501	D122	7380	3447
30061501	D123	7330	3322
30061501	D124	7273	3203
30061501	D125	7085	2714
30061501	D126	7010	2613
30061501	D127	6935	2513
30061501	D128	6351	1993
30061501	D129	6220	1985
30061501	D130	6088	1979
30061501	D131	5956	1972
30061501	D132	5824	1972
30061501	D133	5699	1972
30061501	D202	11339	5600
30061501	D203	11465	5600
30061501	D204	11596	5600
30061501	D205	10480	5546
30061501	D206	10557	5458
30061501	D207	10639	5365
30061501	D208	10113	4758
30061501	D209	10190	4654
30061501	D210	10261	4550
30061501	D211	9337	4649
30061501	D212	9276	4539
30061501	D213	9222	4419
30061501	D214	8622	3797
30061501	D215	8712	3702
30061501	D216	7717	3347
30061501	D217	7804	3260
30061501	D218	7887	3161
30061501	D219	6119	2620
30061501	D220	6218	2532
30061501	D221	6316	2434
30061501	D222	6415	2346
30061501	D223	4915	1766
30061501	D224	4814	1590
30061501	D225	4695	1414
30061501	D226	5492	1214
30061501	D227	5316	1126
30061501	D228	5122	1019
30061501	D229	4915	925
30061501	D230	4582	1226
30063004	PB1	1047	3621
30063004	S1	1164	3159
30063004	B101	1554	2564
30063005	PB1	6559	2551
30063005	S1	7151	3040
30063005	B101	7871	3528
30063006	PB1	6084	16171
30063006	S1	5631	15866
30063006	B101	4846	15352
30090564	PB1	2509	13221
30090564	B101	2967	13722
30090564	B102	3085	13635
30090564	B103	2844	13813
30090564	B104	3054	13837
30090564	B105	3164	13750
30090564	B106	2943	13912
30090564	S1	2750	13453
30180301	PB1	1936	12242
30180301	S1	2108	12481
30180301	B101	2352	12839
30180301	B102	2026	12754
30180301	B103	2423	12530
30180301	B104	2235	12656
30180301	B105	2169	12939
30180301	B106	2537	12720
30180301	S2	2717	13374
30180301	B201	3005	13781
30180301	B202	2637	13701
30180301	B203	3063	13450
30180301	B204	2856	13581
30180301	B205	2788	13920
30180301	B206	3195	13645
30180301	S3	3504	14319
30180301	B301	3799	14687
30180301	B302	3477	14636
30180301	B303	3840	14395
30180301	B304	3662	14521
30180301	B305	3594	14813
30180301	B306	3991	14565
30180301	JS	4213	15003
30180301	C1	2099	12471
30180301	C2	2508	13082
30180301	C3	2715	13377
30180301	C4	3200	14015
30180301	C5	3506	14322
30180301	C6	3940	14894
