Id	DamageType	MaxDamage	Ruling	AbbrState	DamageIntervals	TimeIntervals
30000813	4	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30001011	4	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30001012	4	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30001013	4	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30001211	5	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30001212	5	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30001213	5	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30001311	3	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30001312	3	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30001313	3	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30190000	5	198000000	1000000	1	[1000000, 3000000, 6000000, 10000000, 14000000, 18000000, 22000000, 26000000, 30000000, 34000000, 38000000, 42000000, 46000000, 50000000, 54000000, 58000000, 62000000, 66000000, 70000000, 74000000, 78000000, 82000000, 86000000, 90000000, 94000000, 98000000, 102000000, 106000000, 110000000, 114000000, 118000000, 122000000, 126000000, 130000000, 134000000, 138000000, 142000000, 146000000, 150000000, 154000000, 158000000, 162000000, 166000000, 170000000, 174000000, 178000000, 182000000, 186000000, 190000000, 194000000, 198000000]	[5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
30190010	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190011	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190012	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190013	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190014	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190015	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190020	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190021	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190022	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190023	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190024	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190025	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190030	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190031	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190032	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190033	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190034	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190035	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190040	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190041	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190042	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190043	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190044	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190045	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190050	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190051	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190052	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190053	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190054	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190055	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190060	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190061	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190062	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190063	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190064	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190065	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190070	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190071	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190072	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190073	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190074	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190075	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190080	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190081	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190082	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190083	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190084	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190085	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190090	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190091	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190092	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190093	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190094	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190095	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190100	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190101	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190102	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190103	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190104	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190105	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190110	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190111	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190112	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190113	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190114	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190115	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190140	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
30190150	5	10000000	250000		[1000000, 2000000, 3000000, 4000000, 5000000, 6000000, 7000000, 8000000, 9000000, 10000000]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
