Id	TimeId	Name	FullScreenBg	PrefabPath	BtnBg	Type	RoundDays	SubRoundId	OpenLevel	OpenStage	PreSignId	CreateTimeId	IsShowWhenDayOver	IsShowWhenSignOver	ReissueRewardMailId
22		Imprisoned Sight	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1023]	20						
23		Inscription of Labyrinth	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1024]	20						
24		Eden Festival	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7, 7]	[1025, 1026]	52						
25		The Last Spark Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1027]	20						
26		Merry Christmas	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1028]	20						
27		Evernight Beat	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1029]	20						
28		Miles of Moonlight	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1030]	20						
29		The Surviving Lucem	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1031]	20						
30		Recitativo di Fantasia	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1032]	20						
31		Anniversary Gift	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1033]	20						
32		Reveries with a Whale	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1034]	20						
33		New Year's Day Celebration	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1035]	20						
36		Her Last Bow	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1036]	20						
35		Spring Blossom	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1037]	20						
37		The Ark Beyond	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1038]	20						
38		A New Divide	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1039]	20						
39		Labor Day Logs	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1040]	20						
40		Cinder Burns	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1041]	20						
41		Bunny Dance	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1042]	20						
42	24	Novice Arsenal - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInCelica.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand2.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInCelica.png	2	[7]	[1043]		10010303		909			138
43		Across the Ruined Sea	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1044]	20						
44		Left Unsaid	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1045]	20						
45		Autumn Moon Brightens	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1046]	20						
46		Spiral of Chronos	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1047]	20						
47		Renaissance du Fantastique - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1048]	20						
48		Thousand-Day Colors - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1049]	20						
49		Wintry Shackles - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1050]	20						
50		New Beginnings - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1051]							
51		Happy New Year - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1052]							
52		The Floating Reverie - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1053]	20						
53	900	S-Rank Choice Pack	Assets/Product/Texture/Image/UiActivityBase/SignBgSCharacterWelfare.png	Assets/Product/Ui/ComponentPrefab/Sign/SignSCharacterWelfare.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabelSCharacterWelfare.png	2	[1]	[1054]		10010204		900			
54		Chaos Unsnarled - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1055]	20						
55		Teamwork Memo - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1056]							
56		Sands of Wrath - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1057]	20						
57		Heliacal Annals - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1058]							
58		Everglowing Justice - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1059]	20						
59		Cradle Parade - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1060]	20						
60		Blazing Simulacrum - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1061]	20						
61		Happy Thanksgiving - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1062]							
62		Aeon Reforged - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1063]	20						
63	2160560	Golden Hour - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1064]							
64		Polaris Bond - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1065]	20						
65		New Year's Firework - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1066]							
66		Source Beacon Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1067]	20						
67		Odes to Spring - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1068]							
68		Stars Ensnared - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1069]	20						
69		When Day Breaks - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1070]	20						
70		Soaring Beyond - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1071]	20						
71		Sower's Rewards - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1072]							
72		The Long Goodbye - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1073]	20						
73		Draconic Radiance - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1074]							
74		Shaper's Ripples - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1075]	20						
76	24	7-Day Boon - Gift Pack	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseWeekCard.png	Assets/Product/Ui/ComponentPrefab/Sign/SignWeekCard.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelWeekCardV215.png	4	[7]	[201]						True	
77		Crescent Sun - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1076]	20						
78		Moonlit Autumn - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1077]							
79		To the Galaxies - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1078]	20						
80		Fellowship of Four Seasons - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1079]	20						
81		Wither to Shine - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1080]							
82		Comet Tail - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7, 7]	[1081, 1082]							
83		Deceivers' Rapture - Login	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1083]	20						
84		New Year Blessings - Login	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1084]							
85		Dream till the Timeless End - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1085]	20						
86		Lasting Jubilation - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1086]							
87	24	7-Day Boon - Gift Pack	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseWeekCardSpringFestival.png	Assets/Product/Ui/ComponentPrefab/Sign/SignWeekCardSpringFestival.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelWeekCardV302.png	4	[7]	[201]						True	
88		Begin Anew - Sign-in	Assets/Product/Texture/Image/UiActivityBase/SignBgJietaweiV303.png	Assets/Product/Ui/ComponentPrefab/Sign/SignMainJietaweiV303.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabelJietaweiV303.png	2	[7]	[1087]	20						
89		Spark to Wildfire - Sign-in	Assets/Product/Texture/Image/UiActivityBase/SignBgWeilaV304.png	Assets/Product/Ui/ComponentPrefab/Sign/SignMainWeilaV304.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabelWeilaV304.png	2	[7]	[1088]	20						
90		Lamento di Phantasma - Sign-in	Assets/Product/Texture/Image/UiActivityBase/SignBgGuiqiV305.png	Assets/Product/Ui/ComponentPrefab/Sign/SignMainGuiqiV305.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabelGuiqiV305.png	2	[7]	[1089]	20						
91		Drifting Leaf Fragrance - Sign-in	Assets/Product/Texture/Image/UiActivityBase/SignBgDuanwuV305.png	Assets/Product/Ui/ComponentPrefab/Sign/SignMainDuanwuV305.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabelDuanwuV305.png	2	[3]	[1090]							
92		Brief Respite - Sign-in	Assets/Product/Texture/Image/UiActivityBase/SignBg202551V304.png	Assets/Product/Ui/ComponentPrefab/Sign/SignMain202551.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabel202551V304.png	2	[3]	[1091]							
93	24	7-Day Boon - Gift Pack	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseWeekCardV306.png	Assets/Product/Ui/ComponentPrefab/Sign/SignWeekCardV306.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelWeekCardV306.png	4	[7]	[201]							
94		Through the Tide Home - Sign-in	Assets/Product/Texture/Image/UiActivityBase/SignBgV306.png	Assets/Product/Ui/ComponentPrefab/Sign/SignMainV306.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabelV306.png	2	[7]	[1092]	20						
95		Woven Prologue - Sign-in	Assets/Product/Texture/Image/UiActivityBase/SignBgV307.png	Assets/Product/Ui/ComponentPrefab/Sign/SignMainV307.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabelV307.png	2	[7]	[1093]	20						
1000002		Fallen Star Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1000002]	20						
