Id	SignId	Pre	Round	Day	IsGrandPrix	RewardType	RewardId	DropId	ShowRewardId	ReissueRewardId
350	52	6	1	6		1	7441		7441	
351	52	7	1	7	1	1	7442		7442	
352	53	1	1	1	1	1	95008		95008	
353	54	1	1	1	1	1	7443		7443	
354	54	2	1	2		1	7444		7444	
355	54	3	1	3	1	1	7445		7445	
356	54	4	1	4		1	7446		7446	
357	54	5	1	5		1	7447		7447	
358	54	6	1	6		1	7448		7448	
359	54	7	1	7	1	1	7449		7449	
360	55	1	1	1		1	7457		7457	
361	55	2	1	2		1	7458		7458	
362	55	3	1	3		1	7459		7459	
363	56	1	1	1	1	1	7450		7450	
364	56	2	1	2		1	7451		7451	
365	56	3	1	3	1	1	7452		7452	
366	56	4	1	4		1	7453		7453	
367	56	5	1	5		1	7454		7454	
368	56	6	1	6		1	7455		7455	
369	56	7	1	7	1	1	7456		7456	
370	57	1	1	1		1	7467		7467	
371	57	2	1	2		1	7468		7468	
372	57	3	1	3		1	7469		7469	
373	58	1	1	1	1	1	7460		7460	
374	58	2	1	2		1	7461		7461	
375	58	3	1	3	1	1	7462		7462	
376	58	4	1	4		1	7463		7463	
377	58	5	1	5		1	7464		7464	
378	58	6	1	6		1	7465		7465	
379	58	7	1	7	1	1	7466		7466	
380	59	1	1	1		1	7470		7470	
381	59	2	1	2		1	7471		7471	
382	59	3	1	3		1	7472		7472	
383	59	4	1	4		1	7473		7473	
384	59	5	1	5		1	7474		7474	
385	59	6	1	6	1	1	7475		7475	
386	59	7	1	7	1	1	7476		7476	
387	60	1	1	1	1	1	7477		7477	
388	60	2	1	2		1	7478		7478	
389	60	3	1	3	1	1	7479		7479	
390	60	4	1	4		1	7480		7480	
391	60	5	1	5		1	7481		7481	
392	60	6	1	6		1	7482		7482	
393	60	7	1	7	1	1	7483		7483	
394	61	1	1	1	1	1	7491		7491	
395	61	2	1	2		1	7492		7492	
396	61	3	1	3	1	1	7493		7493	
397	62	1	1	1		1	7484		7484	
398	62	2	1	2		1	7485		7485	
399	62	3	1	3		1	7486		7486	
400	62	4	1	4		1	7487		7487	
401	62	5	1	5		1	7488		7488	
402	62	6	1	6		1	7489		7489	
403	62	7	1	7	1	1	7490		7490	
404	63	1	1	1		1	7501		7501	
405	63	2	1	2		1	7502		7502	
406	63	3	1	3		1	7503		7503	
407	64	1	1	1		1	7494		7494	
408	64	2	1	2		1	7495		7495	
409	64	3	1	3		1	7496		7496	
410	64	4	1	4	1	1	7497		7497	
411	64	5	1	5		1	7498		7498	
412	64	6	1	6	1	1	7499		7499	
413	64	7	1	7	1	1	7500		7500	
414	65	1	1	1		1	7511		7511	
415	65	2	1	2		1	7512		7512	
416	65	3	1	3		1	62408		62408	
417	66	1	1	1		1	7504		7504	
418	66	2	1	2		1	7505		7505	
419	66	3	1	3		1	7506		7506	
420	66	4	1	4	1	1	7507		7507	
421	66	5	1	5		1	7508		7508	
422	66	6	1	6	1	1	7509		7509	
423	66	7	1	7	1	1	7510		7510	
424	67	1	1	1	1	1	7520		7520	
425	67	2	1	2	1	1	7521		7521	
426	67	3	1	3	1	1	7522		7522	
427	68	1	1	1		1	7513		7513	
428	68	2	1	2		1	7514		7514	
429	68	3	1	3		1	7515		7515	
430	68	4	1	4		1	7516		7516	
431	68	5	1	5		1	7517		7517	
432	68	6	1	6	1	1	7518		7518	
433	68	7	1	7	1	1	7519		7519	
434	69	1	1	1		1	7523		7523	
435	69	2	1	2		1	7524		7524	
436	69	3	1	3		1	7525		7525	
437	69	4	1	4		1	7526		7526	
438	69	5	1	5		1	7527		7527	
439	69	6	1	6	1	1	7528		7528	
440	69	7	1	7	1	1	7529		7529	
441	70	1	1	1		1	7530		7530	
442	70	2	1	2		1	7531		7531	
443	70	3	1	3		1	7532		7532	
444	70	4	1	4		1	7533		7533	
445	70	5	1	5		1	7534		7534	
446	70	6	1	6	1	1	7535		7535	
447	70	7	1	7	1	1	7536		7536	
448	71	1	1	1	1	1	7537		7537	
449	71	2	1	2	1	1	7538		7538	
450	71	3	1	3	1	1	7539		7539	
451	72	1	1	1		1	7540		7540	
452	72	2	1	2		1	7541		7541	
453	72	3	1	3		1	7542		7542	
454	72	4	1	4		1	7543		7543	
455	72	5	1	5		1	7544		7544	
456	72	6	1	6	1	1	7545		7545	
457	72	7	1	7	1	1	7546		7546	
458	73	1	1	1	1	1	7547		7547	
459	73	2	1	2	1	1	7548		7548	
460	73	3	1	3	1	1	7549		7549	
461	74	1	1	1		1	7550		7550	
462	74	2	1	2		1	7551		7551	
463	74	3	1	3		1	7552		7552	
464	74	4	1	4		1	7553		7553	
465	74	5	1	5		1	7554		7554	
466	74	6	1	6	1	1	7555		7555	
467	74	7	1	7	1	1	7556		7556	
468	77	1	1	1		1	7557		7557	
469	77	2	1	2		1	7558		7558	
470	77	3	1	3		1	7559		7559	
471	77	4	1	4		1	7560		7560	
472	77	5	1	5		1	7561		7561	
473	77	6	1	6	1	1	7562		7562	
474	77	7	1	7	1	1	7563		7563	
475	78	1	1	1	1	1	7564		7564	
476	78	2	1	2	1	1	7565		7565	
477	78	3	1	3	1	1	7566		7566	
478	79	1	1	1		1	7567		7567	
479	79	2	1	2		1	7568		7568	
480	79	3	1	3		1	7569		7569	
481	79	4	1	4		1	7570		7570	
482	79	5	1	5		1	7571		7571	
483	79	6	1	6	1	1	7572		7572	
484	79	7	1	7	1	1	7573		7573	
485	80	1	1	1	1	1	64855		64855	
486	80	2	1	2	1	1	64856		64856	
487	80	3	1	3	1	1	64857		64857	
488	81	1	1	1		1	64858		64858	
489	81	2	1	2		1	64859		64859	
490	81	3	1	3		1	64860		64860	
491	81	4	1	4		1	64861		64861	
492	81	5	1	5		1	64862		64862	
493	81	6	1	6	1	1	64863		64863	
494	81	7	1	7	1	1	64864		64864	
495	82	1	1	1		1	64865		64865	
496	82	2	1	2		1	64866		64866	
497	82	3	1	3		1	64867		64867	
498	82	4	1	4		1	64868		64868	
499	82	5	1	5		1	64869		64869	
500	82	6	1	6		1	64870		64870	
501	82	7	1	7		1	64871		64871	
502	82	8	2	1		1	64872		64872	
503	82	9	2	2		1	64873		64873	
504	82	10	2	3		1	64874		64874	
505	82	11	2	4		1	64875		64875	
506	82	12	2	5		1	64876		64876	
507	82	13	2	6		1	64877		64877	
508	82	14	2	7		1	64878		64878	
509	83	1	1	1		1	65158		65158	
510	83	2	1	2		1	65159		65159	
511	83	3	1	3		1	65160		65160	
512	83	4	1	4		1	65161		65161	
513	83	5	1	5		1	65162		65162	
514	83	6	1	6	1	1	65163		65163	
515	83	7	1	7	1	1	65164		65164	
516	84	1	1	1	1	1	65165		65165	
517	84	2	1	2	1	1	65166		65166	
518	84	3	1	3	1	1	65167		65167	
519	85	1	1	1		1	65449		65449	
520	85	2	1	2		1	65450		65450	
521	85	3	1	3		1	65451		65451	
522	85	4	1	4		1	65452		65452	
523	85	5	1	5		1	65453		65453	
524	85	6	1	6		1	65454		65454	
525	85	7	1	7	1	1	65455		65455	
526	86	1	1	1	1	1	65456		65456	
527	86	2	1	2	1	1	65457		65457	
528	86	3	1	3	1	1	65458		65458	
529	88	1	1	1		1	66200		66200	
530	88	2	1	2		1	66201		66201	
531	88	3	1	3		1	66202		66202	
532	88	4	1	4		1	66203		66203	
533	88	5	1	5		1	66204		66204	
534	88	6	1	6		1	66205		66205	
535	88	7	1	7	1	1	66206		66206	
536	89	1	1	1		1	66385		66385	
537	89	2	1	2		1	66386		66386	
538	89	3	1	3		1	66387		66387	
539	89	4	1	4		1	66388		66388	
540	89	5	1	5		1	66389		66389	
541	89	6	1	6		1	66390		66390	
542	89	7	1	7	1	1	66391		66391	
543	90	1	1	1		1	66378		66378	
544	90	2	1	2		1	66379		66379	
545	90	3	1	3		1	66380		66380	
546	90	4	1	4		1	66381		66381	
547	90	5	1	5		1	66382		66382	
548	90	6	1	6		1	66383		66383	
549	90	7	1	7	1	1	66384		66384	
550	91	1	1	1		1	66512		66512	
551	91	2	1	2		1	66513		66513	
552	91	3	1	3		1	66514		66514	
553	92	1	1	1		1	66414		66414	
554	92	2	1	2		1	66415		66415	
555	92	3	1	3		1	66416		66416	
556	94	1	1	1		1	66834		66834	
557	94	2	1	2		1	66835		66835	
558	94	3	1	3		1	66836		66836	
559	94	4	1	4		1	66837		66837	
560	94	5	1	5		1	66838		66838	
561	94	6	1	6		1	66839		66839	
562	94	7	1	7	1	1	66840		66840	
563	95	1	1	1		1	67048		67048	
564	95	2	1	2		1	67049		67049	
565	95	3	1	3		1	67050		67050	
566	95	4	1	4		1	67051		67051	
567	95	5	1	5		1	67052		67052	
568	95	6	1	6		1	67053		67053	
569	95	7	1	7	1	1	67054		67054	
1000014	1000002	1	1	1		1	3000026		3000026	
1000015	1000002	2	1	2		1	3000027		3000027	
1000016	1000002	3	1	3		1	3000028		3000028	
1000017	1000002	4	1	4		1	3000029		3000029	
1000018	1000002	5	1	5		1	3000030		3000030	
1000019	1000002	6	1	6		1	3000031		3000031	
1000020	1000002	7	1	7	1	1	3000032		3000032	
11000010	1100003	1	1	1		1	2120020		2120020	
11000011	1100003	2	1	2		1	2120021		2120021	
11000012	1100003	3	1	3		1	2120022		2120022	
11000013	1100003	4	1	4	1	1	2120023		2120023	
11000014	1100003	5	1	5		1	2120024		2120024	
11000015	1100003	6	1	6		1	2120025		2120025	
11000016	1100003	7	1	7	1	1	2120026		2120026	
12000010	1200001	1	1	1		1	2120027		2120027	
12000011	1200001	2	1	2		1	2120028		2120028	
12000012	1200001	3	1	3	1	1	2120029		2120029	
12000013	1200001	4	1	4		1	2120030		2120030	
12000014	1200001	5	1	5		1	2120031		2120031	
12000015	1200001	6	1	6	1	1	2120032		2120032	
12000016	1200001	7	1	7		1	2120033		2120033	
12000017	1200001	1	2	1	1	1	2120034		2120034	
12000018	1200001	2	2	2	1	1	2120035		2120035	
12000019	1200001	3	2	3	1	1	2120036		2120036	
1400000	1300001	1	1	1		1	5000057		5000057	
1400001	1300001	2	1	2		1	5000058		5000058	
1400002	1300001	3	1	3		1	5000059		5000059	
1400003	1300001	4	1	4		1	5000060		5000060	
1400004	1300001	5	1	5		1	5000061		5000061	
1400005	1300001	6	1	6		1	5000062		5000062	
1400006	1300001	7	1	7	1	1	5000063		5000063	
1300020	1300020	1	1	1		1	5000150		5000150	
1300021	1300020	2	1	2		1	5000151		5000151	
1300022	1300020	3	1	3	1	1	5000152		5000152	
1300023	1300020	4	1	4		1	5000153		5000153	
1300024	1300020	5	1	5		1	5000154		5000154	
1300025	1300020	6	1	6	1	1	5000155		5000155	
1300026	1300020	7	1	7	1	1	5000156		5000156	
1300027	1300030	1	1	1	1	1	5000240		5000240	
1300028	1300030	2	1	2		1	5000241		5000241	
1300029	1300030	3	1	3		1	5000242		5000242	
1300030	1300030	4	1	4	1	1	5000243		5000243	
1300031	1300030	5	1	5	1	1	5000244		5000244	
1300040	1300040	1	1	1		1	5000280		5000280	
1300041	1300040	2	1	2	1	1	5000281		5000281	
1300042	1300040	3	1	3		1	5000282		5000282	
1300043	1300040	4	1	4	1	1	5000283		5000283	
1300044	1300040	5	1	5	1	1	5000284		5000284	
1300045	1300050	1	1	1	1	1	5000327		5000327	
1300046	1300050	2	1	2		1	5000328		5000328	
1300047	1300050	3	1	3		1	5000329		5000329	
1300048	1300050	4	1	4		1	5000330		5000330	
1300049	1300050	5	1	5		1	5000331		5000331	
1300050	1300050	6	1	6	1	1	5000332		5000332	
1300051	1300050	7	1	7	1	1	5000333		5000333	
1300060	1300060	1	1	1		1	5000353		5000353	
1300061	1300060	2	1	2		1	5000354		5000354	
1300062	1300060	3	1	3		1	5000355		5000355	
1300063	1300060	4	1	4		1	5000356		5000356	
1300064	1300060	5	1	5	1	1	5000357		5000357	
1300070	1300150	1	1	1	1	1	5000402		5000402	
1300071	1300150	2	1	2		1	5000403		5000403	
1300072	1300150	3	1	3		1	5000404		5000404	
1300073	1300150	4	1	4		1	5000405		5000405	
1300074	1300150	5	1	5	1	1	5000406		5000406	
1300075	1300150	6	1	6		1	5000407		5000407	
1300076	1300150	7	1	7		1	5000408		5000408	
1300077	1300150	1	2	1		1	5000409		5000409	
1300078	1300150	2	2	2	1	1	5000410		5000410	
1300079	1300150	3	2	3		1	5000411		5000411	
1300080	1300150	4	2	4		1	5000412		5000412	
1300081	1300150	5	2	5		1	5000413		5000413	
1300082	1300150	6	2	6		1	5000414		5000414	
1300083	1300150	7	2	7	1	1	5000415		5000415	
1300090	1300160	1	1	1		1	5000416		5000416	
1300091	1300160	2	1	2		1	5000417		5000417	
1300092	1300160	3	1	3		1	5000418		5000418	
1300093	1300160	4	1	4		1	5000419		5000419	
1300094	1300160	5	1	5		1	5000420		5000420	
1300095	1300160	6	1	6		1	5000421		5000421	
1300096	1300160	7	1	7	1	1	5000422		5000422	
1300100	1300100	1	1	1	1	1	5000452		5000452	
1300101	1300100	2	1	2		1	5000453		5000453	
1300102	1300100	3	1	3	1	1	5000454		5000454	
1300103	1300100	4	1	4		1	5000455		5000455	
1300104	1300100	5	1	5	1	1	5000456		5000456	
1300105	1300100	6	1	6		1	5000457		5000457	
1300106	1300100	7	1	7	1	1	5000458		5000458	
1300170	1300170	1	1	1	1	1	5000480		5000480	
1300171	1300170	2	1	2		1	5000481		5000481	
1300172	1300170	3	1	3	1	1	5000482		5000482	
1300210	1300210	1	1	1	1	1	5000552		5000552	
1300211	1300210	2	1	2		1	5000553		5000553	
1300212	1300210	3	1	3	1	1	5000554		5000554	
1300230	1300230	1	1	1	1	1	5000603		5000603	
1300231	1300230	2	1	2	1	1	5000604		5000604	
1300232	1300230	3	1	3	1	1	5000605		5000605	
1300233	1300230	4	1	4	1	1	5000606		5000606	
1300234	1300230	5	1	5	1	1	5000607		5000607	
1300240	1300240	1	1	1		1	5000750		5000750	
1300241	1300240	2	1	2		1	5000751		5000751	
1300242	1300240	3	1	3		1	5000752		5000752	
1300250	1300250	1	1	1	1	1	5000835		5000835	
1300251	1300250	2	1	2	1	1	5000836		5000836	
1300252	1300250	3	1	3	1	1	5000837		5000837	
1300260	1300260	1	1	1	1	1	5000838		5000838	
1300261	1300260	2	1	2	1	1	5000839		5000839	
1300262	1300260	3	1	3	1	1	5000840		5000840	
1300270	1300270	1	1	1	1	1	5000866		5000866	
1300271	1300270	2	1	2	1	1	5000867		5000867	
1300272	1300270	3	1	3	1	1	5000868		5000868	
1300280	1300560	1	1	1		1	5001113		5001113	
1300281	1300560	2	1	2		1	5001114		5001114	
1300282	1300560	3	1	3	1	1	5001115		5001115	
1300283	1300560	4	1	4		1	5001116		5001116	
1300284	1300560	5	1	5	1	1	5001117		5001117	
1300285	1300560	6	1	6	1	1	5001118		5001118	
1300286	1300560	7	1	7	1	1	5001119		5001119	
1300287	1300560	8	2	1		1	5001120		5001120	
1300288	1300560	9	2	2	1	1	5001121		5001121	
1300289	1300560	10	2	3		1	5001122		5001122	
1300290	1300560	11	2	4	1	1	5001123		5001123	
1300291	1300560	12	2	5	1	1	5001124		5001124	
