Id	Name	Describe	Icon	ConditionId	Cost	IsSpecial	SearchGuildBgIcon	GuildMessageBgIcon	GuildRankBgIcon	NewGuildRoomBg	OldGuildRoomBg	GuildHeadPortraitBg	CreateGuildBg
14	Ascendant	Use the emblem of [Ascendant] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace8.png	890020		True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
15	Kowloong Chamber of Commerce	Use the emblem of [Kowloong Chamber of Commerce] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace9.png	890020		True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
16	Babylonian Military	Use the emblem of [Babylonian Military] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace18.png	890004	6000	True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
17	Iris Warbler	Use the emblem of [Iris Warbler] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace19.png	890020		True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
18	Forsaken	Use the emblem of [Forsaken] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace20.png	890020		True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
19	Church of Machina	Use the emblem of [Church of Machina] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace21.png	890005	6000	True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
20	Shark-speare - Gold-Plated	"A gilded portrait custom-made by the WGAA. ""Lord Shark-speare is so cool! Yet another day in awe of the power of Shark-speare!"" — A heartfelt endorsement from a certain Construct."	Assets/Product/Texture/Image/UiGuild/UiGuildFace22.png	890006	9000	True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png
21	Shark-speare - Water Color	"A daily portrait custom-made by the WGAA. ""Shark-speare is so cute! I want to touch its head so badly!"" — A heartfelt endorsement from a certain member of the WGAA."	Assets/Product/Texture/Image/UiGuild/UiGuildFace23.png	890007	9000	True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png
22	Constellia Windmill	Constellia's most iconic building—climb to the top for a breathtaking view of the entire city.	Assets/Product/Texture/Image/UiGuild/UiGuildFace24.png	890008	9000	True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png
23	Summer Blossom	Purchase the [Summer Blossom] Command Center scene to obtain an exclusive Command Center portrait.	Assets/Product/Texture/Image/UiGuild/UiGuildFace25.png	890022		True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png
24	Whalesong Isle	Purchase the [Whalesong Isle] Command Center scene to obtain an exclusive Command Center portrait.	Assets/Product/Texture/Image/UiGuild/UiGuildFace26.png	890023		True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg00.png
