Id	Icon	RotationIcon90	RotationIcon180	RotationIcon270	Name	Desc	ShowOnStageDetail	Type	RotateIcon	Color	Score	Rule	Prefab
1003	Assets/Product/Texture/Atlas/UiTemple2/tanwei3-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei15-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei3-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei15-1.png	Seafood Fried Rice	Freshly done seafood fried rice! You get to pick the cook! Mr. Yellow is an expert. Mr. Blue works hard. And Mr. Pink is cute! — An anonymous redhead girl	1	1		3	1		Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Tanwei3.prefab
1004	Assets/Product/Texture/Atlas/UiTemple2/tanwei5-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei16-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei5-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei16-1.png	Fresh Apple Juice	A drink shop that sells apple juice with unique flavors.\nYawn... An apple a day keeps the nightmare away. — A Construct that borrows your shoulder as the pillow	1	1		1	1		Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Tanwei5.prefab
1005	Assets/Product/Texture/Atlas/UiTemple2/tanwei4-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei17-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei4-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei17-1.png	Squeezed Lemon Juice	A drink shop that sells lemon juice with special flavors.\nIt's so sour! One more lick. So sour! One more lick again. So sour! — A tourist with a crunched-up face	1	1		2	1		Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Tanwei4.prefab
1006	Assets/Product/Texture/Atlas/UiTemple2/tanwei6-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei18-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei6-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei18-1.png	Berry Juice	A drink shop that sells blueberry juice with special flavors.	1	1		3	1		Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Tanwei6.prefab
1007	Assets/Product/Texture/Atlas/UiTemple2/tanwei9-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei24-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei9-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei24-1.png	Ice Cream Store	A shop that sells all kinds of ice creams. There's always a long line in front of it during the hot weather.	1	1		1	1		Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Tanwei9.prefab
1008	Assets/Product/Texture/Atlas/UiTemple2/tanwei7-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei19-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei7-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei19-1.png	Peach Juice	A cold drink shop that sells fresh juice. Popular among young tourists.	1	1		2	1		Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Tanwei7.prefab
1009	Assets/Product/Texture/Atlas/UiTemple2/tanwei8-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei13-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei8-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei13-1.png	Special Dessert	A mobile dessert stall with desserts of various flavors.\nDoes it fulfill all your expectations of desserts? — The dessert stall owner	1	1		3	1		Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Tanwei8.prefab
2001	Assets/Product/Texture/Atlas/UiTemple2/hua3.png				Dynamic Paintings Exhibition Area	Mainly exhibits Constructs' bravery in battle. It's said that one could hear the sounds of battle upon seeing the paintings.\nThe prison of the fate! — Hallucination from nowhere	1	1		1	1		
2002	Assets/Product/Texture/Atlas/UiTemple2/hua2.png				Classical Paintings Exhibition Area	Mainly exhibits classic Kowloong paintings. Full of mystery and elegance.\nThis one is definitely real. I inherited it from Grandpa. — An excited passer-by	1	1		2	1		
2003	Assets/Product/Texture/Atlas/UiTemple2/hua1.png				Cartoon Paintings Exhibition Area	Cartoon paintings of various styles are on exhibition here. The first 20 buyers will receive a free autograph of the painter.\nHow is it? Did they buy any of my paintings? — An anonymous pink-haired girl	1	1		3	1		
2004	Assets/Product/Texture/Atlas/UiTemple2/diaoxiang1.png				Passion Statue	Seems to be some popular pink shark mascot. Most statues depict it in the act of working hard.	1	1		1	1		
2005	Assets/Product/Texture/Atlas/UiTemple2/diaoxiang3.png				Cute Statue	Seems to be some popular yellow shark mascot. It's cute, anyway.	1	1		2	1		
2006	Assets/Product/Texture/Atlas/UiTemple2/diaoxiang2.png				Classic Statue	A classic blue shark mascot who still has a lot of fans to this day.	1	1		3	1		
3001	Assets/Product/Texture/Atlas/UiTemple2/jieji2-1.png				Boxing Champion	A classic fighting game that has 12 playable characters.\nYou go first. I'll let you have five punches. — Yata	1	1		1	1		Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Jieji2.prefab
3002	Assets/Product/Texture/Atlas/UiTemple2/jieji3-1.png				City of Evil Souls	A classic side-scrolling adventure arcade game where the player uses various weapons to eliminate monsters.\n Up, up, down, down, left, right, left, right, B, A, B, A!!! — An anonymous mechanoid	1	1		2	1		Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Jieji3.prefab
3003	Assets/Product/Texture/Atlas/UiTemple2/jieji1-1.png				Dazzling Sprint	An adventure arcade music game. Its unique art style and easy-to-start mechanism make it favored by the young gamers.\nI changed all characters to pretty girls. I'm gonna make a fortune this time! — Teddy	1	1		3	1		Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Jieji1.prefab
3004	Assets/Product/Texture/Atlas/UiTemple2/taoquan3-1.png				Candy Fortune Bag	A lucky draw mini-game that purely relies on luck. One could get candies of various flavors.\nCockroach flavor? Wait. Did anyone have it before? — Someone who got weird candies	1	1		1	1		
3005	Assets/Product/Texture/Atlas/UiTemple2/taoquan1-1.png				Plush Fortune Bag	A lucky draw mini-game that purely relies on luck. One could get various plushes.\nThe reward might seem random to the customer, but not to the boss. — Some fortune bag master	1	1		2	1		
3006	Assets/Product/Texture/Atlas/UiTemple2/taoquan2-1.png				Model Fortune Bag	A lucky draw mini-game that purely relies on luck. One could get various strange models.\nThis wight. This one must be the legendary limited-edition figurine. — A fanatical collector	1	1		3	1		
3007	Assets/Product/Texture/Atlas/UiTemple2/Temple2kongbai.png				Red: Red Blank	Red: Red Blank		1		1	1		
3008	Assets/Product/Texture/Atlas/UiTemple2/Temple2kongbai.png				Yellow: Yellow Blank	Yellow: Yellow Blank		1		2	1		
3009	Assets/Product/Texture/Atlas/UiTemple2/Temple2kongbai.png				Blue: Blue Blank	Blue: Blue Blank		1		3	1		
4001	Assets/Product/Texture/Atlas/UiTemple2/penzhai3.png				Potted Hurricane Lilies	The signature flower of the Hydrangea Island. It's said to represent the longing for the dead. Where the flowers bloom lies the grave of my old friend who passed away.	1	1		1	1	[301]	
4002	Assets/Product/Texture/Atlas/UiTemple2/penzhai4.png				Potted Chrysanthemums	Fragrant flowers that stand aloof from the world.	1	1		2	1	[301]	
4003	Assets/Product/Texture/Atlas/UiTemple2/penzhai2.png				Potted Hydrangeas	A potted plant transplanted from the Hydrangea Island. Colorful and gorgeous.	1	1		3	1	[301]	
5001	Assets/Product/Texture/Atlas/UiTemple2/guanggaopai1.png				Culture Doodle Board	Originally a tourist signature wall in the Golden Age. Somehow it has become a colorful graffiti wall.\nDon't report Nanami to anyone! — An anonymous girl	1	1		1	1	[401]	
5002	Assets/Product/Texture/Atlas/UiTemple2/guanggaopai2.png				Moonlit Publicity Board	The sun and the moon rise and set throughout the passage of time.	1	1		2	1	[401]	
5003	Assets/Product/Texture/Atlas/UiTemple2/guanggaopai3.png				Misono Publicity Board	Worship my teacher in the white snow and the light of fireflies.	1	1		3	1	[401]	
6001	Assets/Product/Texture/Atlas/UiTemple2/wutai.png				The Stage	A stage for various performances and occasionally special performances including mechanoid stage plays and Iaido shows.	1	7			50		
6002	Assets/Product/Texture/Atlas/UiTemple2/Temple2kongbai.png				Stage Blank	Stage Blank		7			50		
6003	Assets/Product/Texture/Atlas/UiTemple2/Temple2kongbai.png				Stage Exit	Stage Exit		102			100		
7001	Assets/Product/Texture/Atlas/UiTemple2/tanwei10-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei21-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei10-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei21-1.png	Misono Food Stall	Yata will go to this tile first. A special snack of the Hydrangea Island made from natural ingredients with a pleasant smell.	1	6				[601, 701]	Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Tanwei10.prefab
7002	Assets/Product/Texture/Atlas/UiTemple2/wawaji1-1.png				Claw Machine	Lucia will go to this tile first. A vintage-style claw machine with various limited-theme Froggie plushes.	1	6				[602, 702]	
7003	Assets/Product/Texture/Atlas/UiTemple2/weixiudian1-1.png				Four-wheel Drive Assembly	Lee will go to this tile first. Pick the parts and assemble a four-wheel drive for a car race within the given time. It tests your hands-on ability.	1	6				[603, 703]	
7004	Assets/Product/Texture/Atlas/UiTemple2/gangqin1-1.png				Piano	"Selena will go to this tile first. The piano in the college's activity room. It's said that the piano would play at midnight, making it one of the ""Misono Paranormal Phenomena""."	1	6				[604, 704]	
7005	Assets/Product/Texture/Atlas/UiTemple2/tanwei11-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei22-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei11-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei22-1.png	Flower Shop	Liv will go to this tile first. A flower shop that sells hydrangea souvenirs. Covered by flowers, the shop looks beautiful and elegant.	1	6				[605, 705]	Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Tanwei11.prefab
7006	Assets/Product/Texture/Atlas/UiTemple2/jieji3-1.png				Norman Hero	Nanami will go to this tile first. The classic arcade game Norman Hero 4. The player plays as a Norman Mining Corp miner who tries to get rid of the alien pirates.	1	6				[606, 706]	Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Jieji3.prefab
7007	Assets/Product/Texture/Atlas/UiTemple2/guanggaopai2.png				Movie Poster	Bianca will go to this tile first. The poster of movie Seven Spearsmen. It's a movie about seven samurai fight against the invader along with the villagers.	1	6				[607, 707]	
7008	Assets/Product/Texture/Atlas/UiTemple2/taoquan4-1.png				Balloon Shooting Stall	Wanshi will go to this tile first. A two-player balloon shooting mini game. Time to test your shooting skills and collaboration. Absolutely no tampering with the gun!	1	6				[608, 708]	
7009	Assets/Product/Texture/Atlas/UiTemple2/tanwei12-2.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei23-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei12-2.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei23-1.png	Suit Store	Chrome will go to this tile first. Whether you are looking for a suit for a business event or an everyday outfit, you can always find the clothes you want here.	1	6				[609, 709]	Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Tanwei12.prefab
7010	Assets/Product/Texture/Atlas/UiTemple2/Temple2kongbai.png				Misono Food Stall Blank	Misono Food Stall Blank		6				[601]	
7011	Assets/Product/Texture/Atlas/UiTemple2/Temple2kongbai.png				Flower Shop Blank	Flower Shop Blank		6				[605]	
7012	Assets/Product/Texture/Atlas/UiTemple2/Temple2kongbai.png				Suit Store Blank	Suit Store Blank		6				[609]	
8001	Assets/Product/Texture/Atlas/UiTemple2/fanmaiji1.png				Vending Machine Red	Vending Machine Red		7					
8002	Assets/Product/Texture/Atlas/UiTemple2/fanmaiji2.png				Vending Machine Gray	Vending Machine Gray		7					
8003	Assets/Product/Texture/Atlas/UiTemple2/changdeng.png				Chair	Chair		7					
8004	Assets/Product/Texture/Atlas/UiTemple2/deng.png				Street Lamp	Street Lamp		7					
8005	Assets/Product/Texture/Atlas/UiTemple2/ditan.png				Carpet 1	Carpet 1		7					
8006	Assets/Product/Texture/Atlas/UiTemple2/ditan2.png				Carpet 2	Carpet 2		7					
8007	Assets/Product/Texture/Atlas/UiTemple2/gaoshipai1.png				Strange Sign	Strange Sign		7					
8008	Assets/Product/Texture/Atlas/UiTemple2/guizi1.png				Shelf 1	Shelf 1		7					
8009	Assets/Product/Texture/Atlas/UiTemple2/guizi2.png				Shelf 2	Shelf 2		7					
8010	Assets/Product/Texture/Atlas/UiTemple2/guizi3.png				Shelf 3	Shelf 3		7					
8011	Assets/Product/Texture/Atlas/UiTemple2/guizi4.png				Shelf 4	Shelf 4		7					
8012	Assets/Product/Texture/Atlas/UiTemple2/guizi5.png				Shelf 5	Shelf 5		7					
8013	Assets/Product/Texture/Atlas/UiTemple2/guizi6.png				Shelf 2	Shelf 2		7					
8014	Assets/Product/Texture/Atlas/UiTemple2/guizi7.png				Shelf 3	Shelf 3		7					
8015	Assets/Product/Texture/Atlas/UiTemple2/jiangtai.png				Platform	Platform		7					
8016	Assets/Product/Texture/Atlas/UiTemple2/qingjigongju.png				Mop	Mop		7					
8017	Assets/Product/Texture/Atlas/UiTemple2/qizi1.png				Flag	Flag		7					
8018	Assets/Product/Texture/Atlas/UiTemple2/penzhai1.png				Plant	Plant		7					
8019	Assets/Product/Texture/Atlas/UiTemple2/lajitong.png				Trash Can	Trash Can		7					
8020	Assets/Product/Texture/Atlas/UiTemple2/langan.png				Railing	Railing		7					
8021	Assets/Product/Texture/Atlas/UiTemple2/yusan.png				Umbrella	Umbrella		7					
8022	Assets/Product/Texture/Atlas/UiTemple2/zahuo1.png				Sundries	Sundries		7					
8023	Assets/Product/Texture/Atlas/UiTemple2/zawu2.png				Sundries 2	Sundries 2		7					
8024	Assets/Product/Texture/Atlas/UiTemple2/Temple2kongbai.png				Blank	Blank		7					
8025	Assets/Product/Texture/Atlas/UiTemple2/zhuoyi1.png				Table	Table		7					
8026	Assets/Product/Texture/Atlas/UiTemple2/zhuoyi2.png				Table 2	Table 2		7					
8027	Assets/Product/Texture/Atlas/UiTemple2/zhuozi.png				Table 3	Table 3		7					
8028	Assets/Product/Texture/Atlas/UiTemple2/lanqiugan1.png				Basketball 1	Basketball 1		7					
8029	Assets/Product/Texture/Atlas/UiTemple2/lanqiugan2.png				Basketball 2	Basketball 2		7					
8030	Assets/Product/Texture/Atlas/UiTemple2/zuqiukuang1.png				Soccer 1	Soccer 1		7					
8031	Assets/Product/Texture/Atlas/UiTemple2/zuqiukuang2.png				Soccer 2	Soccer 2		7					
9001	Assets/Product/Texture/Atlas/UiTemple2/huazi1-1.png				Hanako	Hanako		8				[801]	
9002	Assets/Product/Texture/Atlas/UiTemple2/jingzi1-1.png				Mirror	Mirror		8				[901]	Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2JingZi.prefab
9003	Assets/Product/Texture/Atlas/UiTemple2/gangqin1-1.png				Piano	Piano		8				[801]	
9004	Assets/Product/Texture/Atlas/UiTemple2/hua4-1.png				Portrait	Portrait		8				[901]	Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Hua4.prefab
9005	Assets/Product/Texture/Atlas/UiTemple2/louti1-1.png				Stairs	Stairs		8				[801]	
9006	Assets/Product/Texture/Atlas/UiTemple2/diaoxiang4-1.png				Statue	Statue		8				[901]	Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2DX4.prefab
10001	Assets/Product/Texture/Atlas/UiTemple2/tanwei2-1.png				Extra Red: Fast Food	Extra Red: Fast Food		10		1	10		
10002	Assets/Product/Texture/Atlas/UiTemple2/tanwei1-1.png				Extra Yellow: Flour-based Foods	Extra Yellow: Flour-based Foods		10		2	10		
10003	Assets/Product/Texture/Atlas/UiTemple2/tanwei3-1.png				Extra Blue: Seafood	Extra Blue: Seafood		10		3	10		
10004	Assets/Product/Texture/Atlas/UiTemple2/tanwei5-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei15-1.png			Extra Red: Apple	Extra Red: Apple		10		1	10		
10005	Assets/Product/Texture/Atlas/UiTemple2/tanwei4-1.png				Extra Yellow: Lemon	Extra Yellow: Lemon		10		2	10		
10006	Assets/Product/Texture/Atlas/UiTemple2/tanwei6-1.png				Extra Blue: Blueberry	Extra Blue: Blueberry		10		3	10		
10007	Assets/Product/Texture/Atlas/UiTemple2/tanwei9-1.png				Extra Red: Red Building	Extra Red: Red Building		10		1	10		
10008	Assets/Product/Texture/Atlas/UiTemple2/tanwei7-1.png				Extra Yellow: Yellow Building	Extra Yellow: Yellow Building		10		2	10		
10009	Assets/Product/Texture/Atlas/UiTemple2/tanwei8-1.png				Extra Blue: Blue Building	Extra Blue: Blue Building		10		3	10		
10010	Assets/Product/Texture/Atlas/UiTemple2/hua3.png				Extra Red: Red Painting	Extra Red: Red Painting		10		1	10		
10011	Assets/Product/Texture/Atlas/UiTemple2/hua2.png				Extra Yellow: Yellow Painting	Extra Yellow: Yellow Painting		10		2	10		
10012	Assets/Product/Texture/Atlas/UiTemple2/hua1.png				Extra Blue: Blue Painting	Extra Blue: Blue Painting		10		3	10		
10013	Assets/Product/Texture/Atlas/UiTemple2/diaoxiang1.png				Extra Red: Red Statue	Extra Red: Red Statue		10		1	10		
10014	Assets/Product/Texture/Atlas/UiTemple2/diaoxiang3.png				Extra Yellow: Yellow Statue	Extra Yellow: Yellow Statue		10		2	10		
10015	Assets/Product/Texture/Atlas/UiTemple2/diaoxiang2.png				Extra Blue: Blue Statue	Extra Blue: Blue Statue		10		3	10		
10016	Assets/Product/Texture/Atlas/UiTemple2/jieji2-1.png				Extra Red: Red Arcade Machine	Extra Red: Red Arcade Machine		10		1	10		
10017	Assets/Product/Texture/Atlas/UiTemple2/jieji3-1.png				Extra Yellow: Yellow Arcade Machine	Extra Yellow: Yellow Arcade Machine		10		2	10		
10018	Assets/Product/Texture/Atlas/UiTemple2/jieji1-1.png				Extra Blue: Blue Arcade Machine	Extra Blue: Blue Arcade Machine		10		3	10		
10019	Assets/Product/Texture/Atlas/UiTemple2/taoquan3-1.png				Extra Red: Red Circle	Extra Red: Red Circle		10		1	10		
10020	Assets/Product/Texture/Atlas/UiTemple2/taoquan1-1.png				Extra Yellow: Yellow Circle	Extra Yellow: Yellow Circle		10		2	10		
10021	Assets/Product/Texture/Atlas/UiTemple2/taoquan2-1.png				Extra Blue: Blue Circle	Extra Blue: Blue Circle		10		3	10		
10022	Assets/Product/Texture/Atlas/UiTemple2/Temple2kongbai.png				Extra Red: Red Blank	Extra Red: Red Circle		10		1	10		
10023	Assets/Product/Texture/Atlas/UiTemple2/Temple2kongbai.png				Extra Yellow: Yellow Blank	Extra Yellow: Yellow Circle		10		2	10		
10024	Assets/Product/Texture/Atlas/UiTemple2/Temple2kongbai.png				Extra Blue: Blue Blank	Extra Blue: Blue Circle		10		3	10		
10025	Assets/Product/Texture/Atlas/UiTemple2/penzhai3.png				Extra Red: Red Flower	Extra Red: Red Flower		10		1	10		
10026	Assets/Product/Texture/Atlas/UiTemple2/penzhai4.png				Extra Yellow: Yellow Flower	Extra Yellow: Yellow Flower		10		2	10		
10027	Assets/Product/Texture/Atlas/UiTemple2/penzhai2.png				Extra Blue: Blue Flower	Extra Blue: Blue Flower		10		3	10		
10028	Assets/Product/Texture/Atlas/UiTemple2/guanggaopai1.png				Extra Red: Red Propaganda	Extra Red: Red Propaganda		10		1	10		
10029	Assets/Product/Texture/Atlas/UiTemple2/guanggaopai2.png				Extra Yellow: Yellow Propaganda	Extra Yellow: Yellow Propaganda		10		2	10		
10030	Assets/Product/Texture/Atlas/UiTemple2/guanggaopai3.png				Extra Blue: Blue Propaganda	Extra Blue: Blue Propaganda		10		3	10		
10031	Assets/Product/Texture/Atlas/UiTemple2/fanmaiji1.png				Extra Red: Red Vending Machine	Extra Red: Red Vending Machine		10		1	10		
10032	Assets/Product/Texture/Atlas/UiTemple2/gaoshipai1.png				Extra Yellow: Billboard	Extra Yellow: Billboard		10		2	10		
10033	Assets/Product/Texture/Atlas/UiTemple2/qizi1.png				Extra Blue: Blue Flag	Extra Blue: Blue Flag		10		3	10		
