Id	Name	Icon	SimpleDes	Des	StarLevel	AddScore	Condition	BuffIds	MutexId	TeamLimit	FightEventIds
8005	Enhance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Enemy's stats are significantly enhanced.	Enemy's stats are significantly enhanced.		100	97397	[777027]			
9001	Revenge	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Gains Berserk but loses Resistance after a teammate dies	Gains ATK and attack frequency but reduces Resistances to 0 after a teammate dies.		150		[777054]			
9002	Curse	Assets/Product/Texture/Image/IconAffix/AffixIconZuzhou.png	Curses the player after death, making them gain increased DMG at a cost	Curses your character after death, making the character deal 1000% more DMG but die 10s later.		150		[777055]			
9003	Growth	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Over time, DMG increases but Resistance decreases	When there is a teammate, the enemy gains a 5% DMG Bonus and loses 10% Resistances every 10s.		100		[777057]			
9004	Penetration	Assets/Product/Texture/Image/IconAffix/AffixIconGuanchuan.png	Gains a shield. Attacks will reduce the player's Extra DMG Reduction	When a teammate is present, the enemy gains a shield of 20% max HP and their attacks will reduce the player character's Extra DMG Reduction by 3%. This effect stacks up to 10 times and lasts 10s.		100		[777060]			
9005	Lightning Shield	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun.png	Taking a hit has a chance to summon lightning	When a teammate is present, taking a hit has a 15-25% chance to unleash a lightning strike at the attacker's location, dealing 25% Lightning DMG. 2.5s cooldown. The farther from the target, the higher chance it will be triggered.		100		[777061]			
9006	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Immune to Matrix effects and gains bonus stats	Immune to restrictions from Matrix and Signature, and gains bonus stats.		200	97398	[777070]			
10001	Revenge	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Gains Berserk but loses Resistance after a teammate dies	Gains ATK and attack frequency but reduces Resistances to 0 after a teammate dies		150		[777054]			
10002	Curse	Assets/Product/Texture/Image/IconAffix/AffixIconZuzhou.png	Curses the player after death, making them gain increased DMG at a cost	Curses your character after death, making the character deal 1000% more DMG but die 10s later.		150		[777055]			
10003	Growth	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Over time, DMG increases but Resistance decreases	When there is a teammate, the enemy gains a 5% DMG Bonus and loses 10% Resistances every 10s.		100		[777057]			
10004	Penetration	Assets/Product/Texture/Image/IconAffix/AffixIconGuanchuan.png	Gains a shield. Attacks will reduce the player's Extra DMG Reduction	When a teammate is present, the enemy gains a shield of 20% max HP and their attacks will reduce the player character's Extra DMG Reduction by 3%. This effect stacks up to 10 times and lasts 10s.		100		[777060]			
10005	Lightning Shield	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun.png	Taking a hit has a chance to summon lightning	When a teammate is present, taking a hit has a 15-25% chance to unleash a lightning strike at the attacker's location, dealing 25% Lightning DMG. 2.5s cooldown. The farther from the target, the higher chance it will be triggered.		100		[777061]			
10006	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Immune to Matrix effects and gains bonus stats	Immune to restrictions from Matrix and Signature, and gains bonus stats.		200	97399	[777070]			
11001	Deterioration	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	DMG dealt also reduces target's healing received.	DMG dealt also reduces target's healing received by 60% for 5s.		100		[760632]			
11002	Black Hole	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	Casts a black hole with strong gravitational pull at your location.	Every 8s, casts a black hole with strong gravitational pull at your location.		100		[780413]			
11003	Lightning Mine	Assets/Product/Texture/Image/IconAffix/AffixIconMailei.png	Attacks also leave a bomb on the target.	Attacks also leave a bomb that deals 20% Physical DMG on the target.		100		[760372]			
11004	Radiation	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Consecutively deals Physical DMG to enemies nearby.	Consecutively deals 6% Physical DMG to enemies nearby。		100		[760291]			
11005	Barrier	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Gains a shield continuously	Receives a permanent shield equal to 15% of current HP. Becomes immune to attacks while the shield is active. Removes the shield after taking a certain amount of damage. It will reactivate in 15s.		200		[760281]			
11006	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Immune to Matrix effects and gains bonus stats	Immune to restrictions from Matrix and Signature, and gains bonus stats.		500	97340	[777062]			
12001	Deterioration	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	DMG dealt also reduces target's healing received.	DMG dealt also reduces target's healing received by 60% for 5s.		100		[760632]			
12002	Black Hole	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	Casts a black hole with strong gravitational pull at your location.	Every 8s, casts a black hole with strong gravitational pull at your location.		100		[780413]			
12003	Lightning Mine	Assets/Product/Texture/Image/IconAffix/AffixIconMailei.png	Attacks also leave a bomb on the target.	Attacks also leave a bomb that deals 20% Physical DMG on the target.		100		[760372]			
12004	Radiation	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Consecutively deals Physical DMG to enemies nearby.	Consecutively deals 6% Physical DMG to enemies nearby。		100		[760291]			
12005	Barrier	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Gains a shield continuously	Receives a permanent shield equal to 15% of current HP. Becomes immune to attacks while the shield is active. Removes the shield after taking a certain amount of damage. It will reactivate in 15s.		200		[760281]			
12006	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Immune to Matrix effects and gains bonus stats	Immune to restrictions from Matrix and Signature, and gains bonus stats.		500	97341	[777062]			
20101	Identification	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png	Only 3-Pings can knock away an enemy.	Character can only knock away an enemy with a 3-Ping of the enemy's color.		50		[781905]			
20102	Exchange	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Changes color every 20s.	Enemies change color once every 20s.		50		[781906]			
20103	Dye	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Enemies' attacks also dye the character. The character can be knocked away by same-colored enemies.	Enemies' attacks will also dye the character, and the character can be knocked away by enemies with the same color.		50		[781907]			
20104	Purification	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Enemies lose Extra Resistance but gain a huge boost in damage.	Enemies lose Extra Resistance but gain a huge boost in damage.		10		[781910]			
20201	Charge	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Focus on Dash Skills.	Enemies will focus on Dash Skills. They will become confused when they don't have such skills.		100		[732097]	1		
20202	Shoot	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Focus on Ranged Skills.	Enemies will focus on Ranged Skills. They will become confused when they don't have such skills.		100		[732098]	1		
20203	Fight	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Focus on Melee Skills.	Enemies will focus on Melee Skills. They will become confused when they don't have such skills.		100		[732099]	1		
20204	Instant Strike	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Flash to approach the character.	Enemies will Flash to the character at intervals.		50		[732085]			
20205	Imprison	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	Attacks reduce movement speed.	Enemy attacks will reduce the character's movement speed.		50		[732086]			
20206	Calculation Lag	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	Attacks deplete Dodge Gauge.	Enemy attacks will reduce the character's Dodge Gauge.		50		[732087]			
20301	Blast Punch	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Bonus knock away attacks.	Enemy attacks will also summon a punch to knock away the character from under the ground.		100		[781915]	2		
20302	Aerial Slash	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Bonus ranged attacks.	Enemy attacks will summon an additional swordwave to attack the character remotely.		100		[781916]	2		
20303	Pursuit	Assets/Product/Texture/Image/IconAffix/AffixIconHuoyan.png	Bonus tracing attacks.	Enemy attacks will summon a punch to launch an attack where the character is.		100		[781917]	2		
20305	Outburst	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	Additional attacks reduce Energy.	Enemies' additional attacks will reduce the character's Signature Energy.		100		[781921]			
20306	Berserk	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Attack frequency increases.	The enemy's attack frequency increases.		50		[760252]			
20401	Blast Punch	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Bonus knock away attacks.	Enemy attacks will also summon a punch to knock away the character from under the ground.		100		[781915]	3		
20402	Aerial Slash	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Bonus ranged attacks.	Enemy attacks will summon an additional swordwave to attack the character remotely.		100		[781916]	3		
20403	Pursuit	Assets/Product/Texture/Image/IconAffix/AffixIconHuoyan.png	Bonus tracing attacks.	Enemy attacks will summon a punch to launch an attack where the character is.		100		[781917]	3		
20405	Outburst	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	Additional attacks reduce Energy.	Enemies' additional attacks will reduce the character's Signature Energy.		100		[781921]			
20406	Berserk	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Attack frequency increases.	The enemy's attack frequency increases.		50		[760253]			
20501	Restraint	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	The player can deploy up to 1 character only. Enemy resistance reduced.	The player can deploy up to 1 character only. The enemy's Extra DMG Reduction decreases by 50%.		150		[732040]	4	1	
20502	Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Character's Signature DMG decreases.	Character's Signature DMG decreases by 25%.		100		[732041]	4		
20503	Inverted Matrix	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Domination, bonus DMG during Matrix.	The enemy will ignore Matrix and deal 20% more DMG in Matrix.		100		[732043]	4		
20504	Warmonger	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Character has max CRIT but 0 DMG Reduction.	Character's CRIT Rate increases by 100%, but Extra DMG Reduction is reduced to 0.		50		[732045]			
20505	Berserk - Extreme	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Orb recovery speed increases. The enemy gains Berserk.	Character recovers Signal Orbs 100% faster. The frequency of enemy attacks increases significantly.		50		[732046]			
20506	Ingenious	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	All types of damage except Signature DMG increases. The enemy gains a shield periodically.	All types of damage except Signature DMG increase by 50%. The enemy gains a shield equal to 5% of HP every 30s.		50		[732048]			
20507	Continuous Evasion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Characters can Dodge infinitely but have their Max HP reduced.	Characters have unlimited Dodge Gauge but 20% less Max HP.		50		[732050]			
20601	Restraint	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	The player can deploy up to 1 character only. Enemy resistance reduced.	The player can deploy up to 1 character only. The enemy's Extra DMG Reduction decreases by 50%.		150		[732040]	5	1	
20602	Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Character's Signature DMG decreases.	Character's Signature DMG decreases by 40%.		100		[732042]	5		
20603	Inverted Matrix	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Domination, bonus DMG during Matrix.	The enemy will ignore Matrix and deal 50% more DMG in Matrix.		100		[732044]	5		
20604	Warmonger	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Character has max CRIT but 0 DMG Reduction.	Character's CRIT Rate increases by 100%, but Extra DMG Reduction is reduced to 0.		50		[732045]			
20605	Berserk - Extreme	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Orb recovery speed increases. The enemy gains Berserk - Extreme and Deterioration.	Character recovers Signal Orbs 100% faster. The enemy gains Berserk and reduces healing effect on attack.		50		[732047]			
20606	Ingenious	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	All types of damage except Signature DMG increases. The enemy gains a shield periodically.	All types of damage except Signature DMG increase by 50%. The enemy gains a shield equal to 10% of HP every 30s.		50		[732049]			
20607	Continuous Evasion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Characters can Dodge infinitely but have their Max HP reduced.	Characters have unlimited Dodge Gauge but 50% less Max HP.		50		[732051]			
20701	Energy Absorption	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10044.png	Madorea's threads absorb Energy.	Loses Energy when attached to Madorea's threads.		100		[781926]	6		
20702	Woven Trap	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33281.png	Madorea's threads reduce movement speed and HP recovery.	Loses movement speed and HP recovery when attached to Madorea's threads.		100		[781928]	6		
20703	Suppression	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33123.png	Threads reduce DMG.	The character's damage decreases by 20% when attached to Madorea's threads.		100		[781931]	6		
20704	Berserk	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Attack frequency increases.	The enemy's attack frequency increases.		50		[760252]			
20705	Lightning Shield	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13061.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.		50		[760352]			
20706	Overload	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22110.png	Gains significant HP but becomes affected by Bleed.	The enemy gains significant HP but will lose HP over time.		50		[781934]			
20707	Blood-bathed	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png	Enemies lose Extra Resistance but gain a huge boost in damage.	Enemies lose Extra Resistance but gain a huge boost in damage.		10		[781936]			
20801	Energy Absorption	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10044.png	Madorea's threads absorb Energy.	Loses Energy when attached to Madorea's threads.		100		[781926]	7		
20802	Woven Trap	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33281.png	Madorea's threads reduce movement speed and HP recovery.	Loses movement speed and HP recovery when attached to Madorea's threads.		100		[781928]	7		
20803	Suppression	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33123.png	Threads reduce DMG.	The character's damage decreases by 40% when attached to Madorea's threads.		100		[781931]	7		
20804	Berserk	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Attack frequency increases.	The enemy's attack frequency increases.		50		[760253]			
20805	Lightning Shield	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13061.png	When attacked, there is a high chance to unleash a lightning strike at the attacker's location.	When attacked, there is a high chance to unleash a lightning strike at the attacker's location.		50		[760353]			
20806	Overload	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22110.png	Gains significant HP but becomes affected by Bleed.	The enemy gains significant HP but will lose HP over time.		50		[781934]			
20807	Blood-bathed	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png	Enemies lose Extra Resistance but gain a huge boost in damage.	Enemies lose Extra Resistance but gain a huge boost in damage.		10		[781936]			
20901	Rapid March	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png	Summon Trailblazer	Summon Trailblazer		100			8	1	
20902	Thorny Kiss	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22060.png	Summon Tifa	Summon Tifa		100			8	1	
20903	Scarlet Slash	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	Summon Lucia	Summon Lucia		100			8	1	
20904	Scorching Play	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22110.png	Summon Roland	Summon Roland		100			8	1	
20905	Retribution	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon1.png	Summon Gabriel	Summon Gabriel		100			8	1	
20906	Hidden Violence	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33123.png	Summoned units appear after Luna is defeated.	Summoned units appear after Luna is defeated and attack the character.		50		[732031]			
20907	Aggression	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13011.png	Summoned units are more likely to attack actively.	Summoned units are more likely to attack actively.		50		[732032]			
20908	Camouflage	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	Summoned units become semi-transparent.	Summoned units become semi-transparent.		50		[732033]			
20909	Energy Siphon	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	Summoned units absorb Signature Energy on attacks.	Summoned units absorb a small amount of Signature Energy on attacks.		100		[732039]			
21001	Rapid March	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png	Summon Trailblazer	Summon Trailblazer		100			9	1	
21002	Thorny Kiss	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22060.png	Summon Tifa	Summon Tifa		100			9	1	
21003	Scarlet Slash	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22110.png	Summon Lucia	Summon Lucia		100			9	1	
21004	Scorching Play	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13011.png	Summon Roland	Summon Roland		100			9	1	
21005	Retribution	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon1.png	Summon Gabriel	Summon Gabriel		100			9	1	
21006	Hidden Violence	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33123.png	Summoned units appear after Luna is defeated.	Summoned units appear after Luna is defeated and attack the character.		50		[732031]			
21007	Aggression	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13011.png	Summoned units are more likely to attack actively.	Summoned units are more likely to attack actively.		50		[732032]			
21008	Camouflage	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	Summoned units become semi-transparent.	Summoned units become semi-transparent.		50		[732033]			
21009	Energy Siphon	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	Summoned units absorb Signature Energy on attacks.	Summoned units absorb a small amount of Signature Energy on attacks.		100		[732038]			
30001	Core Blast	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13001.png	Enemy <color=#B14722>HP increases</color>. <color=#00b48a>Attacking the weakness</color> deals AOE True DMG.	Enemy <color=#B14722>HP increases by 200000</color>. <color=#00b48a>Attacking the weakness</color> deals 75000 True DMG.		200					[2230110]
30002	Scarlet Inferno	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuHuo.png	Enemy <color=#B14722>deals more damage</color>. Character's attacks also come with <color=#00b48a>Fire DMG</color>.	Enemy <color=#B14722>deals 30% more damage</color>. Character's attacks also come with <color=#00b48a>15% Fire DMG</color>.		100					[2230112]
30003	Brand of Rebellion	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuWuli.png	Enemy <color=#B14722>deals more damage</color>. Character's attacks also come with <color=#00b48a>Physical DMG</color>.	Enemy <color=#B14722>deals 30% more damage</color>. Character's attacks also come with <color=#00b48a>15% Physical DMG</color>.		100					[2230113]
30004	Void Corruption	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuAn.png	Enemy <color=#B14722>deals more damage</color>. Character's attacks also come with <color=#00b48a>Dark DMG</color>.	Enemy <color=#B14722>deals 30% more damage</color>. Character's attacks also come with <color=#00b48a>15% Dark DMG</color>.		100					[2230114]
30005	Phantom's Price	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33001.png	Enemy <color=#B14722>deals more damage</color>. Removes the effect temporarily and reduces Resistance when the enemy's attack is <color=#00b48a>dodged</color>.	Enemy <color=#B14722>deals 30% more damage</color>. Removes the effect temporarily and reduces Resistance by 10% when the enemy's attack is <color=#00b48a>dodged</color>.		150					[2230116]
30006	Curse of Dual Blades	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32121.png	Character <color=#00b48a>deals more damage</color>, and when attacked, reduces stacked Resistance.	Character <color=#00b48a>deals 20% more damage</color>, and<color=#B14722> when attacked</color>, reduces Resistance by 5%. Can be stacked.		150					[2230117]
30007	Incineration Protocol	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangXiaoyingHuo.png	Enemy takes more <color=#00b48a>Ignition DMG</color> and less <color=#B14722>other damage</color>.	Enemy takes 30% more <color=#00b48a>Ignition DMG</color> and less 10% <color=#B14722>other damage</color>.		150					[2230118]
30008	Rampager's Price	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	Enemy gains <color=#B14722>Berserk 3</color>. Character <color=#00b48a>deals more damage</color>.	Enemy gains <color=#B14722>Berserk 3</color>. Character <color=#00b48a>deals 20% more damage</color>.		150					[2230119]
