Id	NpcId	Level	AffixGroupId	AffixMaxCount	Name	ShowLevel	HeadIcon	AddScore	BuffIds	Condition	Label
300031	93060	127	300021	3	Construct Captain	1	Assets/Product/Texture/Image/RoleMonster/RoleMonster93060.png	100	[0, 0, 0, 0, 0, 0, 784322, 784317, 779456]		['Pre-Battle Summon']
300032	93753	199	300021	3	Lighting Beehive	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster93753.png	100	[0, 0, 0, 0, 0, 0, 784322, 784317, 779457]		['Mid-Battle Summon']
300033	93553	212	300021	3	"""Sea Fairy"""	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster93553.png	200	[0, 0, 0, 0, 0, 0, 784322, 784317, 779458]		['Pre-Battle Summon']
300041	90130	143	300031	2	Tamer	1	Assets/Product/Texture/Image/RoleMonster/RoleMonster90130.png	100	[0, 0, 0, 0, 0, 0, 784322, 784317, 779459]		['Melee', 'Charge']
300042	90450	148	300031	2	Polar Soldier	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster90450.png	200	[0, 0, 0, 0, 0, 0, 784322, 784317, 779460]		['Full Range', 'Charge']
300043	93773	399	300031	2	Basilisk	4	Assets/Product/Texture/Image/RoleMonster/RoleMonster93773.png	150	[0, 0, 0, 0, 0, 0, 784322, 784317, 779461]		['Melee', 'Charge']
300051	90100	159	300041	2	Aerial Monitor	1	Assets/Product/Texture/Image/RoleMonster/RoleMonster90100.png	100	[0, 0, 0, 0, 0, 0, 784322, 784317, 779462]		['Melee']
300052	90620	212	300041	2	Hetero Fire Unit	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster90620.png	150	[0, 0, 0, 0, 0, 0, 784322, 784317, 779463]		['Ranged']
300053	90440	55	300041	2	Terrapod	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster90440.png	200	[0, 0, 0, 0, 0, 0, 784322, 784317, 779464]		['Ranged']
300061	90190	28	300051	3	Shieldbearer	1	Assets/Product/Texture/Image/RoleMonster/RoleMonster90190.png	150	[0, 0, 0, 0, 0, 0, 784322, 0, 779465]		['Raise Shield']
300062	93192	33	300051	3	Heal-Z	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster93192.png	150	[0, 0, 0, 0, 0, 0, 784322, 0, 779466]		['Healing']
300063	90980	22	300051	3	"PK-43 ""Sheriff"""	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster90980.png	300	[0, 0, 0, 0, 0, 0, 784322, 0, 779467]		['Melee']
300121	93030	19	300012	3	Hetero-Sapien	4	Assets/Product/Texture/Image/RoleMonster/RoleMonster93030.png	100	[0, 0, 0, 0, 0, 0, 784322, 784317, 779468]		['Rapid Attack', 'Phaseshift']
300122	90660	42	300012	3	Hanged Man III	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster90660.png	150	[0, 0, 0, 0, 0, 0, 784322, 784317, 779469]		['Rapid Attack', 'Multiple Hits']
300123	93403	33	300012	3	"""Gate Keeper"""	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster93403.png	200	[0, 0, 0, 0, 0, 0, 784322, 784317, 779470]		['Counterattack']
300124	90790	43	300012	3	Guardian I	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster90790.png	300	[0, 0, 0, 0, 0, 0, 784322, 784317, 779471]		['Multiple Hits']
300125	93492	44	300012	3	Test Subject Pickman	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster93492.png	500	[0, 0, 0, 0, 0, 0, 784323, 784317, 779472]		['Multiple Hits', 'Counterattack']
300131	93060	177	300022	4	Construct Captain	1	Assets/Product/Texture/Image/RoleMonster/RoleMonster93060.png	100	[0, 0, 0, 0, 0, 0, 784322, 784317, 779473]		['Mid-Battle Summon']
300132	93753	277	300022	4	Lighting Beehive	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster93753.png	100	[0, 0, 0, 0, 0, 0, 784322, 784317, 779474]		['Mid-Battle Summon']
300133	93553	295	300022	4	"""Sea Fairy"""	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster93553.png	200	[0, 0, 0, 0, 0, 0, 784322, 784317, 779475]		['Pre-Battle Summon']
300134	93363	443	300022	4	Mechanoid Moon Eater	4	Assets/Product/Texture/Image/RoleMonster/RoleMonster93361.png	400	[0, 0, 0, 0, 0, 0, 784322, 784317, 779476]		['Pre-Battle Summon']
300135	82300	798	300022	4	Hetero-Beast: Fenrir	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster82300.png	500	[781991, 0, 0, 0, 0, 0, 784323, 784317, 779477]		['Mid-Battle Summon']
300141	90130	191	300032	3	Tamer	1	Assets/Product/Texture/Image/RoleMonster/RoleMonster90130.png	100	[0, 0, 0, 0, 0, 0, 784322, 784317, 779478]		['Melee', 'Charge']
300142	90450	198	300032	3	Polar Soldier	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster90450.png	200	[0, 0, 0, 0, 0, 0, 784322, 784317, 779479]		['Full Range', 'Charge']
300143	93313	332	300032	3	Hetero-Consciousness Host	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster93311.png	150	[0, 0, 0, 0, 0, 0, 784322, 784317, 779481]		['Full Range', 'Charge']
300144	93773	532	300032	3	Basilisk	4	Assets/Product/Texture/Image/RoleMonster/RoleMonster93773.png	300	[0, 0, 0, 0, 0, 0, 784322, 784317, 779480]		['Melee', 'Charge']
300145	845000	237	300032	3	Voodoo	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster845000.png	400	[0, 0, 0, 0, 0, 0, 784323, 784317, 779482]		['Full Range', 'Charge']
300151	90100	179	300042	4	Aerial Monitor	1	Assets/Product/Texture/Image/RoleMonster/RoleMonster90100.png	100	[784337, 0, 0, 0, 0, 0, 784322, 784317, 779483]		['Melee']
300152	90620	239	300042	4	Hetero Fire Unit	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster90620.png	150	[784337, 0, 0, 0, 0, 0, 784322, 784317, 779484]		['Ranged']
300153	90440	61	300042	4	Terrapod	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster90440.png	200	[784337, 0, 0, 0, 0, 0, 784322, 784317, 779485]		['Ranged']
300154	90410	115	300042	4	Acid Ant	4	Assets/Product/Texture/Image/RoleMonster/RoleMonster90410.png	300	[784337, 0, 0, 0, 0, 0, 784322, 784317, 779486]		['Ranged']
300155	87651	133	300042	4	Veronica	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster010001.png	400	[784327, 784441, 0, 0, 0, 0, 784323, 784317, 779487]		['Full Range']
300161	90190	35	300052	4	Shieldbearer	1	Assets/Product/Texture/Image/RoleMonster/RoleMonster90190.png	150	[0, 0, 0, 0, 0, 0, 0, 784322, 779488]		['Raise Shield']
300162	93192	41	300052	4	Heal-Z	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster93192.png	150	[0, 0, 0, 0, 0, 0, 0, 784322, 779489]		['Healing']
300163	90980	27	300052	4	"PK-43 ""Sheriff"""	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster90980.png	300	[0, 0, 0, 0, 0, 0, 0, 784322, 779490]		['Melee']
300164	93170	71	300052	4	Wheel of Fortune	4	Assets/Product/Texture/Image/RoleMonster/RoleMonster93170.png	300	[0, 0, 0, 0, 0, 0, 0, 784322, 779491]		['Raise Shield']
300165	83520	155	300052	4	Huaxu	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster83520.png	500	[0, 0, 0, 0, 0, 0, 0, 784323, 779492]		['Melee']
1010111	90030	253	101001	1	Repairer A	1	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png	100	[779450, 0, 0, 0, 0, 0, 0, 0, 0]		
1010112	90120	254	101001	1	Protector A	2	Assets/Product/Texture/Image/RoleCharacter/Mo1BaohuzheMd000001.png	100	[779451, 0, 0, 0, 0, 0, 0, 0, 0]		
1010113	90190	281	101001	1	Shieldbearer A	3	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png	100	[779452, 0, 0, 0, 0, 0, 0, 0, 0]		
1010121	90030	253	101001	2	Repairer B	1	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png	100	[779453, 0, 0, 0, 0, 0, 0, 0, 0]		
1010122	90120	254	101001	2	Protector B	2	Assets/Product/Texture/Image/RoleCharacter/Mo1BaohuzheMd000001.png	100	[779454, 0, 0, 0, 0, 0, 0, 0, 0]		
1010123	90190	281	101001	2	Shieldbearer B	3	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png	100	[779455, 0, 0, 0, 0, 0, 0, 0, 0]		
1010131	90090	345	101001	2	Ground Monitor C	2	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png	100	[779456, 0, 0, 0, 0, 0, 0, 0, 0]		
1010132	90110	360	101001	2	Pilgrim C	2	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png	200	[779457, 0, 0, 0, 0, 0, 0, 0, 0]		
1010211	90190	281	101001	2	Shieldbearer D	1	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png	150	[779458, 0, 0, 0, 0, 0, 0, 0, 0]		
1010212	90130	213	101001	2	Tamer D	2	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png	200	[779459, 0, 0, 0, 0, 0, 0, 0, 0]		
1010221	90110	360	101001	2	Pilgrim E	1	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png	150	[779460, 0, 0, 0, 0, 0, 0, 0, 0]		
1010222	90160	293	101001	2	Sentry Gun E	2	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png	200	[779461, 0, 0, 0, 0, 0, 0, 0, 0]		
1020111	90210	263	101001	2	Gardener A	1	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png	50	[779462, 779780, 0, 0, 0, 0, 0, 0, 0]		
1020112	90250	216	101001	2	Ronin IV A	2	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	100	[779463, 779780, 0, 0, 0, 0, 0, 0, 0]		
1020113	90330	337	101001	2	Envoy A	3	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png	150	[779464, 779780, 0, 0, 0, 0, 0, 0, 0]		
1020121	90170	242	101001	2	Missionary B	1	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png	50	[779465, 779780, 0, 0, 0, 0, 0, 0, 0]		
1020122	90260	361	101001	2	Bio-Salamander B	2	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png	100	[779466, 779780, 0, 0, 0, 0, 0, 0, 0]		
1020123	93182	233	101001	2	Nalasr-E·b	3	Assets/Product/Texture/Image/RoleCharacter/PaotaiNormal01.png	150	[779467, 779780, 0, 0, 0, 0, 0, 0, 0]	97391	
1020131	90260	361	101001	2	Bio-Salamander C	2	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png	150	[779468, 779780, 0, 0, 0, 0, 0, 0, 0]		
1020132	93182	233	101001	2	Nalasr-E C	3	Assets/Product/Texture/Image/RoleCharacter/PaotaiNormal01.png	200	[779469, 779780, 0, 0, 0, 0, 0, 0, 0]		
1020211	90210	262	101001	2	Gardener D	1	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png	150	[779470, 779780, 0, 0, 0, 0, 0, 0, 0]		
1020212	90250	216	101001	2	Ronin IV D	2	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	200	[779471, 779780, 0, 0, 0, 0, 0, 0, 0]		
1020221	90360	331	101001	2	Deconstructor E	2	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png	150	[779472, 779780, 0, 0, 0, 0, 0, 0, 0]		
1020222	90380	428	101001	2	Construct E	3	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png	200	[779473, 779780, 0, 0, 0, 0, 0, 0, 0]		
1020231	90360	331	101001	2	Deconstructor F	2	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png	150	[779474, 779780, 0, 0, 0, 0, 0, 0, 0]		
1020232	90380	428	101001	2	Construct F	3	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png	200	[779475, 779780, 0, 0, 0, 0, 0, 0, 0]		
1030111	90610	362	101001	2	Hetero Repair Unit A	1	Assets/Product/Texture/Image/RoleCharacter/Me1YihexiufudanyuanMd000001.png	50	[779476, 0, 0, 0, 0, 0, 0, 0, 0]		
1030112	90470	414	101001	2	Heteromer Hydraulic A	2	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png	100	[779477, 0, 0, 0, 0, 0, 0, 0, 0]		
1030113	90600	752	101001	2	Hetero Deconstruct Unit A	3	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png	150	[779478, 0, 0, 0, 0, 0, 0, 0, 0]	97392	
1030121	90610	362	101001	2	Hetero Repair Unit B	1	Assets/Product/Texture/Image/RoleCharacter/Me1YihexiufudanyuanMd000001.png	50	[779479, 0, 0, 0, 0, 0, 0, 0, 0]		
1030122	90470	414	101001	2	Heteromer Hydraulic B	2	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png	100	[779480, 0, 0, 0, 0, 0, 0, 0, 0]		
1030123	90600	752	101001	2	Hetero Deconstruct Unit B	3	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png	150	[779481, 0, 0, 0, 0, 0, 0, 0, 0]		
1030131	90610	362	101001	2	Hetero Repair Unit C	1	Assets/Product/Texture/Image/RoleCharacter/Me1YihexiufudanyuanMd000001.png	150	[779482, 0, 0, 0, 0, 0, 0, 0, 0]		
1030132	90470	414	101001	2	Heteromer Hydraulic C	2	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png	200	[779483, 0, 0, 0, 0, 0, 0, 0, 0]		
1030133	90600	752	101001	2	Hetero Deconstruct Unit C	3	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png	250	[779484, 0, 0, 0, 0, 0, 0, 0, 0]		
1030211	90610	362	101001	2	Hetero Repair Unit D	1	Assets/Product/Texture/Image/RoleCharacter/Me1YihexiufudanyuanMd000001.png	150	[779485, 0, 0, 0, 0, 0, 0, 0, 0]		
1030212	90470	414	101001	2	Heteromer Hydraulic D	2	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png	200	[779486, 0, 0, 0, 0, 0, 0, 0, 0]		
