Id	Name	Des	Icon	TextIcon	AddScore	PreviewIcon	PreviewText	FightEventIds
10403	Flame Storm	Periodically summons a random Flame Storm on the battlefield, dealing DMG equal to 10% of max HP to enemies and team members.	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene2.png	500	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall1.png	Flame Storm	[97102]
10501	As One	"""Each 3-Ping will increase Basic Attack DMG by 120% and reduce 3-Ping DMG by 20%. (Can stack up to 5 times.)"""	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene30.png	650	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	As One	[2230100]
10502	Life Drain	Restores HP equal to 10% of Max HP every time an enemy deals damage.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene26.png	550	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Life Drain	[97125]
10503	Signal Disruption	Dodging consumes 1 Signal Orb. Each 3-Ping grants 1 random Signal Orb.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene22.png	550	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Signal Disruption	[2230103]
10504	Final Radiance	Upon your characters or enemies receiving lethal damage, they immediately restore full HP, gain huge movement speed and all DMG at the cost of losing 10% of Max HP every second.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene20.png	450	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Final Radiance	[97120]
10601	Emergency Evasion I	A Deconstructor appears on the battlefield and throws a dart at your team every 15s. Unit hit will be frozen for 2s and will lose 30% HP after being hit 3 times.	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene37.png	800	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall1.png	Emergency Evasion I	[2230105]
10602	Freeze Force Field	Enemies will ignore Matrix and receives 50% extra DMG in Matrix	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene6.png	700	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Freeze Force Field	[97104]
10603	Persistent Battle	Enemy and ally HP doubles, and DMG decreases by 50%	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene1.png	700	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall1.png	Persistent Battle	[97101]
10604	Death Race	Upon the death of a team member or an enemy, all the remaining units on the battlefield gain 20% DMG and lose 20% DMG Reduction.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene25.png	600	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Death Race	[97127]
10701	Emergency Evasion II	Two Deconstructors appear on the battlefield and every 10s, a random Deconstructor will throw a dart at your team. Unit hit will be frozen for 3s and will lose 30% HP after being hit 3 times.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene38.png	750	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Emergency Evasion I	[2230105]
10702	Freeze Force Field	Enemies will ignore Matrix and receives 50% extra DMG in Matrix	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene6.png	650	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Freeze Force Field	[97104]
10703	Persistent Battle	Enemy and ally HP doubles, and DMG decreases by 50%	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene1.png	650	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall1.png	Persistent Battle	[97101]
10704	Deadly Blade	Adds 500 points of Extra DMG when enemies and teammates take DMG (reduced by Resistance)	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene11.png	550	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Deadly Blade	[97105]
10801	Health Delivery	Upon the death of an enemy, their max HP will be shared among the remaining enemies. Enemies take 30% more DMG each time the effect is triggered.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene33.png	900	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Health Delivery	[2230104]
10802	As One	"""Each 3-Ping will increase Basic Attack DMG by 120% and reduce 3-Ping DMG by 20%. (Can stack up to 5 times.)"""	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene30.png	800	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	As One	[2230100]
10803	Lethal Toxin	All units on the battlefield will reduce HP by 2% per second and decrease heal effects by 50%	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene13.png	800	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Lethal Toxin	[97112]
10804	Final Radiance	Upon your characters or enemies receiving lethal damage, they immediately restore full HP, gain huge movement speed and all DMG at the cost of losing 10% of Max HP every second.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene20.png	700	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Final Radiance	[97120]
10901	Quick Battle	All units have 999% more ATK and will immediately resurrect upon death. Each resurrection will grant 10-second Invincibility, which will last 1s less every time the corresponding unit takes 1 attack. Interval: 1s. Max Resurrections: 3.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene32.png	900	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Quick Battle	[2230102]
10902	Freeze Force Field	Enemies will ignore Matrix and receives 50% extra DMG in Matrix	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene6.png	800	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Freeze Force Field	[97104]
10903	Energy Conversion	Dodge restores 50% faster, and movement speed reduces by 30%.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene40.png	800	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Energy Conversion	[2230106]
10904	Signal Disruption	Dodging consumes 1 Signal Orb. Each 3-Ping grants 1 random Signal Orb.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene22.png	700	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Signal Disruption	[2230103]
11001	Don't Cross the Line II	Units will receive massive DOT after leaving the light circle. Every 25s, 1 Polar Soldier will appear, ram your team, and disappear afterward.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene35.png	850	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Don't Cross the Line II	[2230105]
11002	Life Drain	Restores HP equal to 10% of Max HP every time an enemy deals damage.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene26.png	750	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Life Drain	[97125]
11003	Persistent Battle	Enemy and ally HP doubles, and DMG decreases by 50%	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene1.png	750	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall1.png	Persistent Battle	[97101]
11004	Death Race	Upon the death of a team member or an enemy, all the remaining units on the battlefield gain 20% DMG and lose 20% DMG Reduction.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene25.png	650	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Death Race	[97127]
11101	Last Ditch	Your team gains Super Armor but only the starter character will be deployed to battle.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene12.png	550	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Last Ditch	[97103]
11102	Freeze Force Field	Enemies will ignore Matrix and receives 50% extra DMG in Matrix	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene6.png	450	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Freeze Force Field	[97104]
11103	Persistent Battle	Enemy and ally HP doubles, and DMG decreases by 50%	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene1.png	450	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall1.png	Persistent Battle	[97101]
11104	Death Race	Upon the death of a team member or an enemy, all the remaining units on the battlefield gain 20% DMG and lose 20% DMG Reduction.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene25.png	350	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Death Race	[97127]
11201	Lethal Toxin	All units on the battlefield will reduce HP by 2% per second and decrease heal effects by 50%	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene13.png	850	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Lethal Toxin	[97112]
11202	Life Drain	Restores HP equal to 10% of Max HP every time an enemy deals damage.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene26.png	750	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Life Drain	[97125]
11203	Heal Infections	Extra heal to enemies and team members will convert into 100% DMG	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene7.png	750	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Heal Infections	[97107]
11204	Deadly Blade	Adds 500 points of Extra DMG when enemies and teammates take DMG (reduced by Resistance)	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene11.png	650	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Deadly Blade	[97105]
11301	Frequency Block	Basic Attacks will not grant Signal Orbs. Dodging grants one Signal Orb at a time.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene24.png	1000	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Frequency Block	[97126]
11302	Health Delivery	Upon the death of an enemy, their max HP will be shared among the remaining enemies. Enemies take 30% more DMG each time the effect is triggered.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene33.png	900	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Health Delivery	[2230104]
11303	As One	"""Each 3-Ping will increase Basic Attack DMG by 120% and reduce 3-Ping DMG by 20%. (Can stack up to 5 times.)"""	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene30.png	900	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	As One	[2230100]
11304	Deus Ex Machina	When an enemy or a team member takes lethal DMG, they will not die immediately. Instead, they receive a shield equal to their max HP, which continuously decays.	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene14.png	800	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Deus Ex Machina	[97113]
11401	Four Trials	Only Signal Orb and Basic Attack DMG can kill the target. Upon death, the target will resurrect with full HP, become immune to the lethal DMG type [Red Orb, Yellow Orb, Blue Orb, Basic Attack], and take 30% more damage (stacks). Max Resurrections: 3.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene31.png	800	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Four Trials	[2230101]
11402	Red Orb Burst	Casting Red Orb skills will summon lightning strikes, dealing you DMG equal to 10% of your max HP upon hit.	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene17.png	600	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall1.png	Red Orb Burst	[97111]
11403	Yellow Orb Burst	Casting Yellow Orb skills will summon lightning strikes, dealing you DMG equal to 10% of your max HP upon hit	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene16.png	600	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Yellow Orb Burst	[97110]
11404	Blue Orb Burst	Casting Blue Orb skills will summon lightning strikes, dealing you DMG equal to 10% of your max HP upon hit.	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene8.png	600	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Blue Orb Burst	[97109]
11501	Don't Cross the Line III	Units will receive massive DOT after leaving the light circle. Every 15s, 2 Polar Soldiers will appear, ram your team, and disappear afterward.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene36.png	1000	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Don't Cross the Line III	[2230105]
11502	Unstable Polarity	All enemies are immune to damage by 1 random Signal Orb.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene21.png	900	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Unstable Polarity	[97122]
11503	Last Ditch	Your team gains Super Armor but only the starter character will be deployed to battle.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene12.png	900	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Last Ditch	[97103]
11504	Death Race	Upon the death of a team member or an enemy, all the remaining units on the battlefield gain 20% DMG and lose 20% DMG Reduction.	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene25.png	900	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Death Race	[97127]
11505	Lasting Infection	Enemies inflict HP Deterioration on the targets upon dealing damage to them, which will make them lose 3% of Max HP every second. This effect lasts permanently.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene19.png	700	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Lasting Infection	[97118]
11601	Consolidated Frontline	Enemies will share the damage they receive evenly to all enemies.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene23.png	900	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Consolidated Frontline	[97119]
11602	Blue Orb Burst	Casting Blue Orb skills will summon lightning strikes, dealing you DMG equal to 10% of your max HP upon hit.	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene8.png	800	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Blue Orb Burst	[97109]
11603	Red Orb Burst	Casting Red Orb skills will summon lightning strikes, dealing you DMG equal to 10% of your max HP upon hit.	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene17.png	800	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall1.png	Red Orb Burst	[97111]
11604	Deadly Blade	Adds 500 points of Extra DMG when enemies and teammates take DMG (reduced by Resistance)	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene11.png	800	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Deadly Blade	[97105]
11605	Final Radiance	Upon your characters or enemies receiving lethal damage, they immediately restore full HP, gain huge movement speed and all DMG at the cost of losing 10% of Max HP every second.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene20.png	700	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Final Radiance	[97120]
11701	Last Ditch	Your team gains Super Armor but only the starter character will be deployed to battle.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene12.png	1300	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Last Ditch	[97103]
11702	Deadly Blade	Adds 500 points of Extra DMG when enemies and teammates take DMG (reduced by Resistance)	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene11.png	1200	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Deadly Blade	[97105]
11703	Life Drain	Restores HP equal to 10% of Max HP every time an enemy deals damage.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene26.png	1200	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Life Drain	[97125]
11801	Emergency Evasion III	Three Deconstructors appear on the battlefield and every 8s, 2 random Deconstructors will throw a dart at your team. Units hit will be frozen for 5s and will lose 30% HP after being hit 2 times.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene39.png	700	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Emergency Evasion III	[2230105]
11802	Freeze Force Field	Enemies will ignore Matrix and receives 50% extra DMG in Matrix	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene6.png	600	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Freeze Force Field	[97104]
11803	Persistent Battle	Enemy and ally HP doubles, and DMG decreases by 50%	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene1.png	600	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall1.png	Persistent Battle	[97101]
11804	Life Drain	Restores HP equal to 10% of Max HP every time an enemy deals damage.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene26.png	600	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Life Drain	[97125]
11805	Unstable Polarity	All enemies are immune to damage by 1 random Signal Orb.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene21.png	500	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Unstable Polarity	[97122]
11901	Signal Disruption	Dodging consumes 1 Signal Orb. Each 3-Ping grants 1 random Signal Orb.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene22.png	1200	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Signal Disruption	[2230103]
11902	As One	"""Each 3-Ping will increase Basic Attack DMG by 120% and reduce 3-Ping DMG by 20%. (Can stack up to 5 times.)"""	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene30.png	1000	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	As One	[2230100]
11903	Freeze Force Field	Enemies will ignore Matrix and receives 50% extra DMG in Matrix	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene6.png	1000	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Freeze Force Field	[97104]
12001	Four Trials	Only Signal Orb and Basic Attack DMG can kill the target. Upon death, the target will resurrect with full HP, become immune to the lethal DMG type [Red Orb, Yellow Orb, Blue Orb, Basic Attack], and take 30% more damage (stacks). Max Resurrections: 3.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene31.png	2500	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Four Trials	[2230101]
12002	Freeze Force Field	Enemies will ignore Matrix and receives 50% extra DMG in Matrix	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene6.png	2000	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Freeze Force Field	[97104]
12003	Deadly Blade	Adds 500 points of Extra DMG when enemies and teammates take DMG (reduced by Resistance)	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene11.png	2000	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Deadly Blade	[97105]
10001	Chromatic Synchronization	Attacking the enemy with <color=#34aff9>a same-colored orb</color> causes Color Burst in the area, <color=#34aff9>knocking away</color> the enemy and immediately generating 3 orbs of the same color.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12241.png	Assets/Product/Texture/Image/UiReform/BgFightReformCai.png	10			[97104]
10002	Lightning Duel	The enemy has <color=#34aff9>high Resistance</color> but will <color=#34aff9>die immediately</color> if knocked onto the lightning coil located near the map border.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12241.png	Assets/Product/Texture/Image/UiReform/BgFightReformCai2.png	10			[97104]
10003	Storm Assault	The enemy uses <color=#34aff9>the selected moves</color> at an extremely high frequency.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon1.png	Assets/Product/Texture/Image/UiReform/BgFightReformFudu.png	10			[97104]
10004	Enhanced Structure	Some of the enemy's moves have <color=#34aff9>additional attack effects</color>.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png	Assets/Product/Texture/Image/UiReform/BgFightReformGedou.png	10			[97104]
10005	Deadly Confrontation	Character's ATK and HP become fixed. The player must choose one <color=#34aff9>self-limitation or one enhancement for the enemy</color>.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12241.png	Assets/Product/Texture/Image/UiReform/BgFightReformDan.png	10			[97104]
10006	Entangled Destiny	The enemy gains <color=#34aff9>high Resistance</color> and inflicts the character with threads <color=#34aff9>debuff</color> on hit.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33143.png	Assets/Product/Texture/Image/UiReform/BgFightReformShan.png	10			[97104]
10007	Fast and Furious	Avoiding an enemy attack with <color=#34aff9>Extreme Dodge</color> deals high <color=#34aff9>Counterattack DMG</color> to them and restores Dodge Gauge.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33143.png	Assets/Product/Texture/Image/UiReform/BgFightReformShan2.png	10			[97104]
10008	Annihilating Command	The player can <color=#34aff9>only deploy one character</color> in this challenge. When Luna attacks, she <color=#34aff9>summons specific enemies that</color> hunt down the character.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10044.png	Assets/Product/Texture/Image/UiReform/BgFightReformTishen.png	10			[97104]
20001	Faster Orb Recovery	Gains Signal Orb(s) at intervals.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12241.png	Assets/Product/Texture/Image/UiReform/BgFight6Reform2.png				[2230111]
20002	Weakness Resistance	Enemy gains 20% <color=#00b48a>corresponding Elemental Weakness</color> and 10% <color=#B14722>other Elemental Resistances</color>. Victory after defeat of 5 enemies.	Assets/Product/Texture/Image/IconAffix/AffixIconGangti2.png	Assets/Product/Texture/Image/UiReform/BgFight6Reform1.png				
20003	Fixed Stats	Character's <color=#00b48a>initial HP</color> is fixed to 1000 and <color=#00b48a>ATK</color> is fixed to 10. <color=#00b48a>CUB's ATK</color> is fixed to 10.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12241.png	Assets/Product/Texture/Image/UiReform/BgFight6Reform3.png				[2230115]
20004	Summon Attacks Reduce Resistance	Enemy gains <color=#B14722>20% Resistance</color> and loses 30% Resistance when <color=#00b48a>attacked by a summon</color>.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon1.png	Assets/Product/Texture/Image/UiReform/BgFight6Reform4.png				[2230121]
