Id	NpcId	Type	Name	StageId	SkillFightEventId	BuffFightEventId	DefaultUnlockLevel	HeadIcon	ShowIconMain	Model
100306	93513	2	异合巨象	30150408		2266106	2	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole04.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon06.png	Me1MammothMd010001UI
200101	82300	1	Fenrir	30150412	2266150	2266127	1	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole07.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon07.png	Mb1HongchaojulangMd010002UI
200102	93693	2	Hetero-Mantis	30150413			1	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole10.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon10.png	Me1MantisMd000001UI
200103	93723	2	Mining Hopper	30150414			1	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole11.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon11.png	Me1KuangdengMd000001UI
200201	87902	1	Madam Monzano	30150415	2266151	2266127	1	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole08.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon08.png	Mb1MonzanoMd010001UI
200202	93553	2	Sea Fairy	30150416			1	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole12.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon12.png	Me1ShuixingnvMd010001UI
200203	85670	1	The Emperor	30150417	2266152		1	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole09.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon09.png	Mb1EmperorMd010001UI
200301	82300	1	Fenrir	30150418	2266150	2266144	3	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole07.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon07.png	Mb1HongchaojulangMd010002UI
200302	87902	1	Madam Monzano	30150419	2266151	2266145	3	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole08.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon08.png	Mb1MonzanoMd010001UI
200303	85670	1	The Emperor	30150420	2266152	2266146	3	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole09.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon09.png	Mb1EmperorMd010001UI
200304	93693	2	Hetero-Mantis	30150421		2266147	3	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole10.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon10.png	Me1MantisMd000001UI
200305	93723	2	Mining Hopper	30150422		2266148	3	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole11.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon11.png	Me1KuangdengMd000001UI
200306	93553	2	Sea Fairy	30150423		2266149	3	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole12.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon12.png	Me1ShuixingnvMd010001UI
