Info	Key	X	Y
30060143	B101	9474	3810
30060143	B102	9478	3426
30060143	B103	9694	3618
30060143	B104	9028	3859
30060143	B105	9026	3397
30060143	TW1S	9454	3613
30060143	Tr1	9971	3622
30060150	PB1	9758	3622
30060150	S1	9648	3622
30060150	TW1	9279	3613
30060150	C1	9191	3707
30060150	C2	9279	3500
30060150	B101	9474	3810
30060150	B102	9478	3426
30060150	B103	9567	3624
30060150	B201	9810	3611
30060150	B202	9858	3815
30060150	TW1S	9454	3613
30060150	Tr1	9971	3622
30060150	B203	9868	3397
30060150	B401	9455	3985
30060150	B402	9612	3908
30060150	B403	9601	3338
30060150	B404	9476	3235
30060150	B504	9271	3938
30060150	B505	9262	3292
30060167	PB1	9758	3622
30060167	S1	9648	3622
30060167	TW1	9279	3613
30060167	C1	9089	3616
30060167	C2	9268	3793
30060167	C3	9465	3650
30060167	C4	9396	3447
30060167	C5	9180	3445
30060167	B101	9474	3810
30060167	B102	9478	3426
30060167	B103	9694	3618
30060167	B104	9028	3859
30060167	B105	9026	3397
30060167	TW1S	9454	3613
30060167	Tr1	9971	3622
30061603	PB1	9284	3445
30061603	S1	9280	3486
30061603	S2	9280	3486
30061603	S3	9280	3486
30061603	S4	9280	3486
30061603	S5	9280	3486
30061603	B101	9095	3707
30061603	B102	9465	3703
30061603	B103	9207	3822
30061603	B104	9362	3812
30061603	B201	9095	3707
30061603	B202	9465	3703
30061603	B203	9207	3822
30061603	B204	9362	3812
30061603	B301	9095	3707
30061603	B302	9465	3703
30061603	B303	9207	3822
30061603	B304	9362	3812
30061603	B401	9095	3707
30061603	B402	9465	3703
30061603	B403	9207	3822
30061603	B404	9362	3812
30061603	B501	9095	3707
30061603	B502	9465	3703
30061603	B503	9207	3822
30061603	B504	9362	3812
30061603	B107	9584	3540
30061603	ZX1	9801	3608
30062170	PB1	9288	3082
30062170	S1	9280	3615
30062170	Center	9284	3615
30062304	PB1	9630	3582
30062304	S1	9268	3605
30062304	B101	9271	3809
30062304	B102	9077	3607
30062304	B103	9284	3381
30062304	B104	9036	3327
30062304	B105	9079	3787
30062304	B106	9132	3461
30062304	B201	8904	3741
30062304	B202	8859	3600
30062304	B203	8888	3432
30062304	B204	8697	3668
30062304	B205	8706	3516
30062304	B206	8547	3584
30062830	PB1	2644	5986
30062830	S1	2845	5989
30062830	B101	2972	5989
30090638	PB1	9284	3445
30090638	S1	9280	3486
30090638	B101	9095	3707
30090638	B102	9465	3703
30090638	B103	9207	3822
30090638	B104	9362	3812
30090638	B107	9584	3540
30090638	ZX1	9801	3608
30090729	PB1	2720	6021
30090729	B101	3088	5891
30090729	B102	3088	6151
30090729	B103	3206	5833
30090729	B104	3206	6209
30090729	B105	2902	6021
30090729	S1	3034	6021
30090729	B107	2971	6255
30090729	ZX1	3206	6021
30180301	PB1	3832	6029
30180301	S1	3539	6032
30180301	B101	3016	6029
30180301	B102	3240	6221
30180301	B103	3243	5853
30180301	B104	3250	6032
30180301	B105	3019	5846
30180301	B106	3019	6218
30180301	S2	3539	6032
30180301	B201	3016	6029
30180301	B202	3240	6221
30180301	B203	3243	5853
30180301	B204	3250	6032
30180301	B205	3019	5846
30180301	B206	3019	6218
30180301	S3	3539	6032
30180301	B301	3016	6029
30180301	B302	3240	6221
30180301	B303	3243	5853
30180301	B304	3250	6032
30180301	B305	3019	5846
30180301	B306	3019	6218
30180301	JS	2665	6025
30180301	C1	3512	6376
30180301	C2	3495	5695
30180301	C3	2727	6297
30180301	C4	2727	5781
30180301	C5	1244	6349
30180301	C6	1424	6340
95000192	PB1	9141	3608
95000192	S1	9564	3602
99920007	PB1	2455	5963
99920007	S1	2865	5963
99920007	B101	2661	5966
99920007	Baimao01	5733	5224
99920007	D01	5731	5595
99920007	B201	5632	3880
99920007	B202	5821	3880
99920007	S201	5642	2734
99920007	S202	5815	2911
99920007	B203	5383	3628
99920007	B204	6093	3632
99920007	Show01	2630	6208
99920007	Show02	2333	5781
99920007	Show03	3597	5744
99920007	Show04	3388	5968
99920007	Show05	3015	5713
99920007	Show06	3214	6363
99920007	Daomei01	5671	5476
99920007	Daomei02	5788	5397
99920007	Baimao02	6479	1717
99920007	S211	5655	1792
99920007	S212	5864	1869
99920007	S221	6191	1673
99920007	S222	6172	1827
99920007	Show11	5277	4054
99920007	Show12	6156	4456
99920007	Show13	5502	3482
99920007	Baimao03	5729	3258
99920007	Baimao04	5735	4950
99920007	Baimao05	9281	3619
99920007	Baimao06	9283	3901
99920007	D02	5715	2475
99920007	D03	5957	1712
99920007	D04	6105	1710
99920007	D05	9279	2395
99920007	D06	9275	3031
99920007	D07	4328	6019
99920007	B301	6939	1717
99920007	B302	7530	1554
99920007	B303	7280	1882
99920007	Daomei11	5674	5303
99920007	Daomei12	5794	5291
99920007	S232	6320	1826
99920007	S231	6320	1640
99920007	Show14	9008	3676
99920007	Show15	9520	3989
99920007	Show16	9541	3552
99920007	Wudu	9276	4126
99920007	D08	5309	5586
99920007	D09	4618	5604
99920007	D10	2811	5965
99920007	D301	6673	1712
99920007	D302	6951	1860
99920007	D303	6816	1545
99920007	PB2	3494	5933
