Info	Key	X	Y
30090786	b101	3326	5364
30090786	b102	3349	5099
30090786	b103	3645	5354
30090786	b104	3645	5097
30090786	b201	3331	5364
30090786	b202	3357	5099
30090786	b203	3650	5364
30090786	b204	3640	5097
30090786	s2	3168	5230
95000316	PB1	2759	2761
95000316	S1	3125	2741
95000316	B101		
96991816	PB1	1672	765
96991816	S1	1672	1166
96991816	B101	1672	1636
96992219	PB1	1741	5530
96992219	S1	1741	5232
96992219	B101	1616	3943
96992219	B102	1849	4108
96992219	B103	1491	4134
96992219	B104	1861	4509
96992219	PB2	1649	5280
96992219	B201	1821	2750
96992219	B202	1646	2928
96992219	B203	1534	2789
96992219	B204	1917	3006
96992219	B301	2627	2754
96992219	B302	2879	2734
96992219	B303	3143	2924
96992219	B304	3124	2478
96992219	B305	4163	2769
96992219	B306	3232	3874
96992219	B307	2980	3952
96992219	B401	3422	4939
96992219	B402	3531	4529
96992219	B403	3669	4720
96992219	B404	3516	5639
96992219	B405	3093	4410
96992219	S4	3249	4712
96992219	C101	1991	5447
96992219	C102	2002	4751
96992219	C103	3802	2754
96992219	C104	2875	4135
96992219	C105	2740	4655
96992219	C106	3422	5786
96992219	C107	2466	4282
96992219	Door03	1693	4600
96992219	Door04	1683	3336
96992219	Men01	2146	2754
96992219	C1	1700	4403
96992219	C2	1697	3139
96992219	C3	2436	2756
96992219	C4	3194	4407
96992219	C5	3903	4651
96992219	S2	1694	3140
96992219	S3	2436	2757
96992219	C204	2875	4245
96992219	D301	3706	2758
96992219	D302	3861	3083
96992219	D303	3843	2435
96992219	D304	2616	4132
96992219	D305	5153	3554
96992219	D306		
96992219	D401	3414	5467
96992219	PB3	1813	5269
96992219	duiyou1	5381	2993
96992219	duiyou2	5319	2803
96992219	C108	1878	3732
96992219	C1081	1721	3621
96992219	C1082	1606	3521
96992219	C1083	1783	3503
96992219	C1084		
96992219	C1085		
96992219	C1086		
96992219	C109	1624	2469
99960001	PB1	1716	762
99960001	S1	1733	1186
99990001	PB1	1688	1154
99990001	S1	1688	1480
99990930	PB1	4267	3694
99990930	S1	4498	3732
99990936	PB1		
