ChapterId	Note	SkipCondition	TRPGChapterId	StoryImgs	StorySkipId	StorySkipName	StoryChpterType	StoryChapterId	StoryChapterName
1114	Chapter 14	84201408		['Assets/Product/Texture/Image/StoryJump/StoryExChapterJump05.png']	[5310]	['Extra Story: Chapter 5']	[74]	[2005]	['Inscription of Labyrinth']
1015	Chapter 15	84101517		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump15.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump11.png']	[5115, 5211]	['Hidden Story', 'Interlude']	[0, 77]	[1115, 1012002]	['The Last Spark', 'In the Name of a Hero']
1115	Chapter 15	84201508		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump16.png']	[5016]	['Next Chapter']	[0]	[1016]	['Evernight Beat']
1016	Chapter 16	84101615		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump16.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump21.png']	[5116, 5221]	['Hidden Story', 'Interlude']	[0, 77]	[1116, 1021001]	['Evernight Beat', 'A Great Show']
1116	Chapter 16	84201610		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump17.png']	[5017]	['Next Chapter']	[0]	[1017]	['The Surviving Lucem']
1017	Chapter 17	84101728		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump18.png', 'Assets/Product/Texture/Image/StoryJump/StoryShortJump03.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump03.png']	[5018, 5403, 5203]	['Next Chapter', 'Floating Record: Chapter 2', 'Interlude']	[0, 76, 77]	[1018, 2002, 1002002]	['Her Last Bow', 'Cinder Burns', 'Blue Bird']
1018	Chater 18	84101821		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump19.png', 'Assets/Product/Texture/Image/StoryJump/StoryShortJump02.png']	[5019, 5402]	['Next Chapter', 'Floating Record: Chapter 1']	[0, 76]	[1019, 2001]	['A New Divide', 'The Ark Beyond']
1019	Chapter 19	84102022		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump20.png']	[5020]	['Next Chapter']	[0]	[1020]	['Across the Ruined Sea']
1020	Chapter 20	84102214		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump21.png', 'Assets/Product/Texture/Image/StoryJump/StoryShortJump04.png']	[5021, 5404]	['Next Chapter', 'Floating Record: Chapter 3']	[0, 76]	[1021, 2003]	['Spiral of Chronos', 'Left Unsaid']
1021	Chapter 21	84102484		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump22.png']	[5022]	['Next Chapter']	[0]	[1022]	['Renaissance du Fantastique']
1022	Chapter 22	84102529		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump23.png', 'Assets/Product/Texture/Image/StoryJump/StoryShortJump05.png']	[5023, 5405]	['Next Chapter', 'Floating Record: Chapter 4']	[0, 76]	[1023, 2004]	['Wintry Shackles', 'The Floating Reverie']
1023	Chapter 23	84102546		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump24.png']	[5024]	['Next Chapter']	[0]	[1024]	['Chaos Unsnarled']
1024	Chapter 24	84102552		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump25.png', 'Assets/Product/Texture/Image/StoryJump/StoryShortJump06.png']	[5025, 20191]	['Next Chapter', 'Floating Record: Chapter 5']	[0, 76]	[1025, 2005]	['Everglowing Justice', 'Sands of Wrath']
1025	Chapter 25	1007055		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump26.png']	[5026]	['Next Chapter']	[0]	[1026]	['Cradle Parade']
1026	Chapter 26	1007056		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump27.png']	[509]	['Next Chapter']	[0]	[1027]	['Aeon Reforged']
1027	Chapter 27	1007057		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump28.png']	[510]	['Next Chapter']	[0]	[1028]	['Polaris Bond']
1028	Chapter 28	1007058		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump29.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump14.png']	[512, 5214]	['Next Chapter', 'Interlude']	[0, 77]	[1029, 1015001]	['Source Beacon', 'Dijiang']
1029	Chapter 29	1007060		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump30.png']	[513]	['Next Chapter']	[96]	[1030]	['Stars Ensnared']
