DramaName	Content
Drama200114	Together, the two of you help resolve the conflict between Ocean Heart and Akdilek. With the crisis behind, Lucia and you make plans to attend the celebration together on the day the open-air square's development is completed.
Drama200116	You've received a notification from Celica. Time to find her to begin the next phase of construction.
Drama200117	Let's head to the square to inspect the marquee.
Drama200118	The marquee suddenly malfunctions. By chance, you run into Vera, who's here trying to track down Kurono. The two of you decide to join forces to find out the role the Chamber of Commerce plays in the dealings.
Drama200119	The two of you prepare to visit Cedar Shop to collect the last data batch.
Drama200120	Thanks to Vera's forceful negotiation, Cedar Shop helps collect the final data logs. The area Teddy has mapped out proves too extensive, so the two of you decide to interrogate Jos—whom the two of you captured earlier.
Drama200122	Jos remains tight-lipped, so Vera decides to interrogate her alone. Under Vera's pressure, Jos eventually spills the Chamber's secret meeting location. The two of you believe it has to be right under Stella Brew and prepare to investigate it yourselves.
Drama200125	The manager of Stella Brew opens the door to the underground warehouse for the two of you.
Drama200126	A continuously updated merchandise procurement log.
Drama200127	Vera discovers hidden cameras monitoring the open-air square.
Drama200128	The two meet at the last gate, where they hear Hertha's voice coming from within.
Drama200129	The two successfully apprehend Hertha, but Mark, the chairman of the Flourish Guild, had already distanced himself from her. It seems it will take a little longer to take down the entire operation.
Drama200130	Having destroyed the malicious program in the Kurono Commercial District, Vera and you make plans to attend the celebration together on the day the square's development is completed.
Drama200131	You've received a notification from Celica. Time to find her to begin the next phase of construction.
Drama200401	Go and enjoy the festival with Lucia.
Drama200402	Ocean Heart and Akdilek are hosting a joint event. They've invited Lucia and you to take a commemorative photo together.
Drama200501	Go and enjoy the festival with Vera.
Drama200502	Vera and you mix drinks for each other and share some unforgettable moments together.
Drama_200211	After resting, a message from Lucia arrives on your terminal.
