Info	Key	X	Y
15010423	B104	6918	11298
15010423	B105	6906	12111
15010423	S2	6768	11680
15010423	B201	6122	11674
15010423	JS	4907	11746
30062867	PB1	2740	17545
30062867	S1	2736	17926
30062867	B101	2726	18202
30090594	PB1	7257	11791
30090594	S1	6941	11797
30090594	B101	6542	11798
30090594	B102	6392	11917
30090594	B103	6403	11675
30090594	B107	6919	11481
30090760	PB1	7257	11791
30090760	S1	6941	11797
30090760	B101	6542	11798
30090760	B102	6392	11917
30090760	B103	6403	11675
30090760	B107	6919	11481
30090760	B104	6263	12049
30090760	B105	6260	11562
30090760	B106	6253	11790
30090760	ZX1	6403	11795
30162255	END	3953	11764
30162255	END1	4072	11764
30162255	PB1	4369	11764
30162255	S1	4500	11764
30162255	D01	4970	11764
30162255	D02	5523	12036
30162255	D03	5523	11492
30162255	D04	6076	11764
30162255	D05	6629	12036
30162255	D06	6629	11492
30162255	D07	7182	11764
30162255	BW901	7691	12289
30162255	BW902	7182	11946
30162255	BW903	3953	11946
30162255	BW904	7691	11239
30162255	BW905	7182	11582
30162255	BW906	3953	11582
30162255	B101	7813	12369
30162255	B102	7915	12465
30162255	B103	7795	11130
30162255	B104	7879	11007
30162255	B201	7813	12369
30162255	B202	8017	12552
30162255	B203	7783	11148
30162255	B204	7990	10914
30162255	B301	7915	12471
30162255	B302	8005	12567
30162255	B303	8137	12654
30162255	B304	8230	12741
30162255	B305	7774	11145
30162255	B401	7855	11034
30162255	B402	7930	10923
30162255	B403	8002	10821
30162255	B404	8077	10719
30162255	B405	7810	12369
30162255	B501	7809	12363
30162255	B502	8136	12657
30162255	B503	7857	11032
30162255	B504	7935	10921
30162255	B505	8007	10816
30162255	B506	8082	10714
30162255	BW101	7691	12289
30162255	BW102	7182	11946
30162255	BW103	3953	11946
30162255	BW104	7691	11239
30162255	BW105	7182	11582
30162255	BW106	3953	11582
30162255	BW201	7691	12289
30162255	BW202	7182	11946
30162255	BW203	3953	11946
30162255	BW204	7691	11239
30162255	BW205	7182	11582
30162255	BW206	3953	11582
30162255	BW301	7691	12289
30162255	BW302	7182	11946
30162255	BW303	3953	11946
30162255	BW304	7691	11239
30162255	BW305	7182	11582
30162255	BW306	3953	11582
30162255	BW401	7691	12289
30162255	BW402	7182	11946
30162255	BW403	3953	11946
30162255	BW404	7691	11239
30162255	BW405	7182	11582
30162255	BW406	3953	11582
30162255	BW501	7691	12289
30162255	BW502	7182	11946
30162255	BW503	3953	11946
30162255	BW504	7691	11239
30162255	BW505	7182	11582
30162255	BW506	3953	11582
30162255	S2	4597	11762
30162255	S3	4533	11766
30162255	S4	4516	11779
30162255	S5	4516	11703
30162256	END	3953	11764
30162256	END1	4072	11764
30162256	PB1	4369	11764
30162256	S1	4500	11764
30162256	D01	4970	11764
30162256	D02	5523	12036
30162256	D03	5523	11492
30162256	D04	6076	11764
30162256	D05	6629	12036
30162256	D06	6629	11492
30162256	D07	7182	11764
30162256	BW901	7691	12289
30162256	BW902	7182	11946
30162256	BW903	3953	11946
30162256	BW904	7691	11239
30162256	BW905	7182	11582
30162256	BW906	3953	11582
30162256	B101	7813	12369
30162256	B102	7915	12465
30162256	B103	7795	11130
30162256	B104	7879	11007
30162256	B201	7813	12369
30162256	B202	8017	12552
30162256	B203	7783	11148
30162256	B204	7990	10914
30162256	B301	7915	12471
30162256	B302	8005	12567
30162256	B303	8137	12654
30162256	B304	8230	12741
30162256	B305	2633	14444
30162256	B401	7855	11034
30162256	B402	7930	10923
30162256	B403	8002	10821
30162256	B404	8077	10719
30162256	B405	2625	14571
30162256	B501	2536	14427
30162256	B502	2519	14545
30162256	B503	7857	11032
30162256	B504	7935	10921
30162256	B505	8007	10816
30162256	B506	8082	10714
30162256	BW101	7691	12289
30162256	BW102	7182	11946
30162256	BW103	3953	11946
30162256	BW104	7691	11239
30162256	BW105	7182	11582
30162256	BW106	3953	11582
30162256	BW201	7691	12289
30162256	BW202	7182	11946
30162256	BW203	3953	11946
30162256	BW204	7691	11239
30162256	BW205	7182	11582
30162256	BW206	3953	11582
30162256	BW301	7691	12289
30162256	BW302	7182	11946
30162256	BW303	3953	11946
30162256	BW307	2633	14296
30162256	BW308	3086	11764
30162256	BW309	3953	11764
30162256	BW407	2633	14296
30162256	BW408	3086	11764
30162256	BW409	3953	11764
30162256	BW404	7691	11239
30162256	BW405	7182	11582
30162256	BW406	3953	11582
30162256	BW507	2633	14296
30162256	BW508	3086	11764
30162256	BW509	3953	11764
30162256	BW504	7691	11239
30162256	BW505	7182	11582
30162256	BW506	3953	11582
30162256	S2	4597	11762
30162256	S3	4533	11766
30162256	S4	4516	11779
30162256	S5	4516	11703
30162256	BW907	2633	14296
30162256	BW908	3086	11764
30162256	BW909	3953	11764
30162256	D08	2827	11764
30162256	D09	2827	12155
30162256	D10	2827	12546
30180301	PB1	7154	11766
30180301	S1	6823	11775
30180301	B101	6301	11784
30180301	B102	6505	12020
30180301	B103	6510	11571
30180301	B104	6510	11798
30180301	B105	6292	11566
30180301	B106	6292	12011
30180301	S2	5588	11780
30180301	B201	5048	11784
30180301	B202	5252	12011
30180301	B203	5261	11584
30180301	B204	5266	11789
30180301	B205	5048	11584
30180301	B206	5048	12007
30180301	S3	4553	11780
30180301	B301	4063	11784
30180301	B302	4253	11970
30180301	B303	4263	11603
30180301	B304	4253	11793
30180301	B305	4072	11612
30180301	B306	4072	11970
30180301	JS	3700	11775
30180301	C1	6419	11280
30180301	C2	6401	12279
30180301	C3	5161	11294
30180301	C4	5152	12297
30180301	C5	4526	12233
30180301	C6	3763	11444
95000175	PB1	7734	11773
95000175	S1	7236	11773
95000175	B101	6420	11727
99919930	PB1	7120	11752
99919930	S1	6939	11750
99919930	B101	6329	11963
99919930	B102	6338	11576
99919930	B103	6140	11770
