Id	BehaviorId
134528193	98
134528195	99
134528130	100
134528136	101
134528174	102
134528179	103
134528189	104
134528169	105
134528143	106
134528190	107
134528187	108
134528192	109
134528131	110
134528137	111
134528138	112
134528133	113
134528165	114
134528149	115
134528147	116
134528148	117
134528198	118
134528170	119
134528197	120
134528150	1001
134528183	1002
134528166	10000
134528185	10001
134528160	11007
134528184	11008
134528162	12009
134528186	12010
134528161	13041
134528182	13042
134528168	20041
134528196	20042
134528164	22037
134528191	22038
134528163	25043
134528188	25044
134528167	32043
134528194	32044
134528159	35041
134528178	35042
134528152	40025
134528140	40087
134528141	46072
134528151	46165
134528139	46210
134528157	46488
134528173	46561
134528132	46830
134528129	47107
134528146	47188
134528175	47269
134528158	47350
134528145	47485
134528155	47566
135808299	121
135808321	122
135808323	123
135808258	124
135808264	125
135808302	126
135808307	127
135808317	128
135808297	129
135808271	130
135808318	131
135808315	132
135808320	133
135808259	134
135808265	135
135808266	136
135808261	137
135808293	138
135808277	139
135808275	140
135808276	141
135808326	142
135808298	143
135808325	144
135808278	1017
135808311	1018
135808294	10014
135808313	10015
135808288	11021
135808312	11022
135808290	12023
135808314	12024
135808289	13045
135808310	13046
135808296	20045
135808324	20046
135808292	22041
135808319	22042
135808291	25049
135808316	25050
135808295	32049
135808322	32050
135808287	35045
135808306	35046
135808280	40028
135808268	40090
135808269	46046
135808279	46115
135808267	46139
135808285	46489
135808301	46562
135808260	46831
135808257	47108
135808274	47189
135808303	47270
135808286	47351
135808273	47486
135808283	47567
137088299	145
137088321	146
137088323	147
137088258	148
137088264	149
137088302	150
137088307	151
137088317	152
137088297	153
137088271	154
137088318	155
137088315	156
137088320	157
137088259	158
137088265	159
137088266	160
137088261	161
137088293	162
137088277	163
137088275	164
137088276	165
137088326	166
137088298	167
137088325	168
137088278	1019
137088311	1020
137088294	10016
137088313	10017
137088288	11023
137088312	11024
137088290	12025
137088314	12026
137088289	13049
137088310	13050
137088296	20049
137088324	20050
137088291	25053
137088316	25054
137088295	32053
137088322	32054
137088287	35049
137088306	35050
137088280	40030
137088268	40092
137088269	46073
137088279	46166
137088267	46211
137088285	46490
137088301	46563
137088260	46832
137088257	47109
137088274	47190
137088303	47271
137088286	47352
137088273	47487
137088283	47568
138368299	169
138368321	170
138368323	171
138368258	172
138368264	173
138368302	174
138368307	175
138368317	176
138368297	177
138368271	178
138368318	179
138368315	180
138368320	181
138368259	182
138368265	183
138368266	184
138368261	185
138368293	186
138368277	187
138368275	188
138368276	189
138368326	190
138368298	191
138368325	192
138368278	1021
138368311	1022
138368294	10018
138368313	10019
138368288	11025
138368312	11026
138368290	12027
138368314	12028
138368289	13053
138368310	13054
138368296	20053
138368324	20054
138368291	25057
138368316	25058
138368295	32057
138368322	32058
138368287	35053
138368306	35054
138368280	40033
138368268	40095
138368269	46047
138368279	46116
138368267	46140
138368285	46491
138368301	46564
138368260	46833
138368257	47110
138368274	47191
138368303	47272
138368286	47353
138368273	47488
138368283	47569
130688299	193
130688321	194
130688323	195
130688258	196
130688264	197
130688302	198
130688307	199
130688317	200
130688297	201
130688271	202
130688318	203
130688315	204
130688320	205
130688259	206
130688265	207
130688266	208
130688261	209
130688293	210
130688277	211
130688275	212
130688276	213
130688326	214
130688298	215
130688325	216
130688278	1023
130688311	1024
130688294	10020
130688313	10021
130688288	11027
130688312	11028
130688290	12029
130688314	12030
130688289	13025
130688310	13026
130688296	20025
130688324	20026
130688291	25025
130688316	25026
130688295	32025
130688322	32026
130688287	35025
130688306	35026
130688280	40014
130688268	40076
130688269	46074
130688279	46167
130688267	46212
130688285	46492
130688301	46565
130688260	46834
130688257	47111
130688274	47192
130688303	47273
130688286	47354
130688273	47489
130688283	47570
131968299	217
131968321	218
131968323	219
131968258	220
131968264	221
131968302	222
131968307	223
131968317	224
131968297	225
131968271	226
131968318	227
131968315	228
131968320	229
131968259	230
131968265	231
131968266	232
131968261	233
131968293	234
131968277	235
131968275	236
131968276	237
131968326	238
131968298	239
131968325	240
131968278	1025
131968311	1026
131968294	10022
131968313	10023
131968288	11029
131968312	11030
131968290	12031
131968314	12032
131968289	13033
131968310	13034
131968296	20033
131968324	20034
131968291	25033
131968316	25034
131968295	32033
131968322	32034
131968287	35033
131968306	35034
131968280	40019
131968268	40081
131968269	46075
131968279	46168
131968267	46213
131968285	46493
131968301	46566
131968260	46835
131968257	47112
131968274	47193
131968303	47274
131968286	47355
131968273	47490
131968283	47571
135808427	241
135808449	242
135808451	243
135808386	244
135808392	245
135808430	246
135808435	247
135808445	248
135808425	249
135808399	250
135808446	251
135808443	252
135808448	253
135808387	254
135808393	255
135808394	256
135808389	257
135808421	258
135808405	259
135808403	260
135808404	261
135808454	262
135808426	263
135808453	264
135808406	1027
135808439	1028
135808422	10024
135808441	10025
135808416	11031
135808440	11032
135808418	12033
135808442	12034
135808417	13047
135808438	13048
135808424	20047
135808452	20048
135808420	22043
135808447	22044
135808419	25051
135808444	25052
135808423	32051
135808450	32052
135808415	35047
135808434	35048
135808408	40029
135808396	40091
135808397	46048
135808407	46117
135808395	46141
135808413	46494
135808429	46567
135808388	46836
135808385	47113
135808402	47194
135808431	47275
135808414	47356
135808401	47491
135808411	47572
131968427	265
131968449	266
131968451	267
131968386	268
131968392	269
131968430	270
131968435	271
131968445	272
131968425	273
131968399	274
131968446	275
131968443	276
131968448	277
131968387	278
131968393	279
131968394	280
131968389	281
131968421	282
131968405	283
131968403	284
131968404	285
131968454	286
131968426	287
131968453	288
131968406	1029
131968439	1030
131968422	10026
131968441	10027
131968416	11033
131968440	11034
131968418	12035
131968442	12036
131968417	13035
131968438	13036
131968424	20035
131968452	20036
131968419	25035
131968444	25036
131968410	31039
131968400	31040
131968423	32035
131968450	32036
131968415	35035
131968434	35036
131968408	40020
131968396	40082
131968397	46076
131968407	46169
131968395	46214
131968413	46495
131968429	46568
131968388	46837
131968385	47114
131968402	47195
131968431	47276
131968414	47357
131968401	47492
131968411	47573
129408427	289
129408449	290
129408451	291
129408386	292
129408392	293
129408430	294
129408435	295
129408445	296
129408425	297
129408399	298
129408446	299
129408443	300
129408448	301
129408387	302
129408393	303
129408394	304
129408389	305
129408421	306
129408405	307
129408403	308
129408404	309
129408454	310
129408426	311
129408453	312
129408406	1031
129408439	1032
129408422	10028
129408441	10029
129408416	11035
129408440	11036
129408418	12037
129408442	12038
129408417	13021
129408438	13022
129408424	20021
129408452	20022
129408419	25021
129408444	25022
129408423	32021
129408450	32022
129408415	35021
129408434	35022
129408408	40011
129408396	40073
129408397	46049
129408407	46118
129408395	46142
129408413	46496
129408429	46569
129408388	46838
129408385	47115
129408402	47196
129408431	47277
129408414	47358
129408401	47493
129408411	47574
137088427	313
137088449	314
137088451	315
137088386	316
137088392	317
137088430	318
137088435	319
137088445	320
137088425	321
137088399	322
137088446	323
137088443	324
137088448	325
137088387	326
137088393	327
137088394	328
137088389	329
137088421	330
137088405	331
137088403	332
137088404	333
137088454	334
137088426	335
137088453	336
137088406	1033
137088439	1034
137088422	10030
137088441	10031
137088416	11037
137088440	11038
137088418	12039
137088442	12040
137088417	13051
137088438	13052
137088424	20051
137088452	20052
137088419	25055
137088444	25056
137088423	32055
137088450	32056
137088415	35051
137088434	35052
137088408	40031
137088396	40093
137088397	46077
137088407	46170
137088395	46215
137088413	46497
137088429	46570
137088388	46839
137088385	47116
137088402	47197
137088431	47278
137088414	47359
137088401	47494
137088411	47575
134528427	337
134528449	338
134528451	339
134528386	340
134528392	341
134528430	342
134528435	343
134528445	344
134528425	345
134528399	346
134528446	347
134528443	348
134528448	349
134528387	350
134528393	351
134528394	352
134528389	353
134528421	354
134528405	355
134528403	356
134528404	357
134528454	358
134528426	359
134528453	360
134528406	1035
134528439	1036
134528422	10032
134528441	10033
134528416	11039
134528440	11040
134528418	12041
134528442	12042
134528417	13043
134528438	13044
134528424	20043
134528452	20044
134528420	22039
134528447	22040
134528419	25045
134528444	25046
134528423	32045
134528450	32046
134528415	35043
134528434	35044
134528408	40026
134528396	40088
134528397	46078
134528407	46171
134528395	46216
134528413	46498
134528429	46571
134528388	46840
134528385	47117
134528402	47198
134528431	47279
134528414	47360
134528401	47495
134528411	47576
130688427	361
130688449	362
130688451	363
130688386	364
130688392	365
130688430	366
130688435	367
130688445	368
130688425	369
130688399	370
130688446	371
130688443	372
130688448	373
130688387	374
130688393	375
130688394	376
130688389	377
130688421	378
130688405	379
130688403	380
130688404	381
130688454	382
130688426	383
130688453	384
130688406	1037
130688439	1038
130688422	10034
130688441	10035
130688416	11041
130688440	11042
130688418	12043
130688442	12044
130688417	13027
130688438	13028
130688424	20027
130688452	20028
130688419	25027
130688444	25028
130688409	27039
130688398	27040
130688423	32027
130688450	32028
130688415	35027
130688434	35028
130688412	35117
130688428	35118
130688408	40015
130688396	40077
130688397	46079
130688407	46172
130688395	46217
130688413	46499
130688429	46572
130688388	46841
130688385	47118
130688402	47199
130688431	47280
130688414	47361
130688401	47496
130688411	47577
11567403	385
11567425	386
11567427	387
11567362	388
11567368	389
11567406	390
11567411	391
11567421	392
11567401	393
11567375	394
11567422	395
11567419	396
11567424	397
11567363	398
11567369	399
11567370	400
11567365	401
11567397	402
11567381	403
11567379	404
11567380	405
11567430	406
11567402	407
11567429	408
11567382	1043
11567415	1044
11567398	10040
11567417	10041
11567392	11047
11567416	11048
11567394	12049
11567418	12050
11567393	13007
11567414	13008
11567400	20007
11567428	20008
11567395	25007
11567420	25008
11567399	32007
11567426	32008
11567391	35007
11567410	35008
11567384	40004
11567372	40066
11567373	46051
11567383	46120
11567371	46144
11567389	46500
11567405	46573
11567364	46842
11567361	47119
11567378	47200
11567407	47281
11567390	47362
11567377	47497
11567387	47578
11548203	409
11548225	410
11548227	411
11548162	412
11548168	413
11548206	414
11548211	415
11548221	416
11548201	417
11548175	418
11548222	419
11548219	420
11548224	421
11548163	422
11548169	423
11548170	424
11548165	425
11548197	426
11548181	427
11548179	428
11548180	429
11548230	430
11548202	431
11548229	432
11548182	1045
11548215	1046
11548198	10042
11548217	10043
11548192	11049
11548216	11050
11548194	12051
11548218	12052
11548193	13005
11548214	13006
11548200	20005
11548228	20006
11548195	25005
11548220	25006
11548199	32005
11548226	32006
11548191	35005
11548210	35006
11548184	40003
11548172	40065
11548173	46052
11548183	46121
11548171	46145
11548189	46501
11548205	46574
11548164	46843
11548161	47120
11548178	47201
11548207	47282
11548190	47363
11548177	47498
11548187	47579
138368427	433
138368449	434
138368451	435
138368386	436
138368392	437
138368430	438
138368435	439
138368445	440
138368425	441
138368399	442
138368446	443
138368443	444
138368448	445
138368387	446
138368393	447
138368394	448
138368389	449
138368421	450
138368405	451
138368403	452
138368404	453
138368454	454
138368426	455
138368453	456
138368406	1039
138368439	1040
138368422	10036
138368441	10037
138368416	11043
138368440	11044
138368418	12045
138368442	12046
138368417	13055
138368438	13056
138368424	20055
138368452	20056
138368419	25059
138368444	25060
138368423	32059
138368450	32060
138368415	35055
138368434	35056
138368408	40034
138368396	40096
138368397	46050
138368407	46119
138368395	46143
138368413	46502
138368429	46575
138368388	46844
138368385	47121
138368402	47202
138368431	47283
138368414	47364
138368401	47499
138368411	47580
139648299	457
139648321	458
139648323	459
139648258	460
139648264	461
139648302	462
139648307	463
139648317	464
139648297	465
139648271	466
139648318	467
139648315	468
139648320	469
139648259	470
139648265	471
139648266	472
139648261	473
139648293	474
139648277	475
139648275	476
139648276	477
139648326	478
139648298	479
139648325	480
139648278	1041
139648311	1042
139648294	10038
139648313	10039
139648288	11045
139648312	11046
139648290	12047
139648314	12048
139648289	13057
139648310	13058
139648296	20057
139648324	20058
139648291	25061
139648316	25062
139648295	32061
139648322	32062
139648287	35057
139648306	35058
139648280	40035
139648268	40097
139648269	46080
139648279	46173
139648267	46218
139648285	46503
139648301	46576
139648260	46845
139648257	47122
139648274	47203
139648303	47284
139648286	47365
139648273	47500
139648283	47581
142208299	481
142208321	482
142208323	483
142208258	484
142208264	485
142208302	486
142208307	487
142208317	488
142208297	489
142208271	490
142208318	491
142208315	492
142208320	493
142208259	494
142208265	495
142208266	496
142208261	497
142208293	498
142208277	499
142208275	500
142208276	501
142208326	502
142208298	503
142208325	504
142208278	1049
142208311	1050
142208294	10046
142208313	10047
142208288	11053
142208312	11054
142208290	12055
142208314	12056
142208289	13059
142208310	13060
142208296	20059
142208324	20060
142208291	25063
142208316	25064
142208295	32063
142208322	32064
142208287	35059
142208306	35060
142208280	40037
142208268	40099
142208269	46082
142208279	46175
142208267	46220
142208285	46504
142208301	46577
142208260	46846
142208257	47123
142208274	47204
142208303	47285
142208286	47366
142208273	47501
142208283	47582
10444843	505
10444865	506
10444867	507
10444802	508
10444808	509
10444846	510
10444851	511
10444861	512
10444841	513
10444815	514
10444862	515
10444859	516
10444864	517
10444803	518
10444809	519
10444810	520
10444805	521
10444837	522
10444821	523
10444819	524
10444820	525
10444870	526
10444842	527
10444869	528
10444822	1051
10444855	1052
10444838	10048
10444857	10049
10444832	11055
10444856	11056
10444834	12057
10444858	12058
10444833	13003
10444854	13004
10444840	20003
10444868	20004
10444835	25003
10444860	25004
10444839	32003
10444866	32004
10444831	35003
10444850	35004
10444824	40002
10444812	40064
10444813	46053
10444823	46122
10444811	46146
10444829	46505
10444845	46578
10444804	46847
10444801	47124
10444818	47205
10444847	47286
10444830	47367
10444817	47502
10444827	47583
10432043	529
10432065	530
10432067	531
10432002	532
10432008	533
10432046	534
10432051	535
10432061	536
10432041	537
10432015	538
10432062	539
10432059	540
10432064	541
10432003	542
10432009	543
10432010	544
10432005	545
10432037	546
10432021	547
10432019	548
10432020	549
10432070	550
10432042	551
10432069	552
10432022	1053
10432055	1054
10432038	10050
10432057	10051
10432032	11057
10432056	11058
10432034	12059
10432058	12060
10432033	13001
10432054	13002
10432040	20001
10432068	20002
10432035	25001
10432060	25002
10432039	32001
10432066	32002
10432031	35001
10432050	35002
10432024	40001
10432012	40063
10432013	46054
10432023	46123
10432011	46147
10432029	46506
10432045	46579
10432004	46848
10432001	47125
10432018	47206
10432047	47287
10432030	47368
10432017	47503
10432027	47584
11779883	553
11779905	554
11779907	555
11779842	556
11779848	557
11779886	558
11779891	559
11779901	560
11779881	561
11779855	562
11779902	563
11779899	564
11779904	565
11779843	566
11779849	567
11779850	568
11779845	569
11779877	570
11779861	571
11779859	572
11779860	573
11779910	574
11779882	575
11779909	576
11779862	1055
11779895	1056
11779878	10052
11779897	10053
11779872	11059
11779896	11060
11779874	12061
11779898	12062
11779873	13009
11779894	13010
11779880	20009
11779908	20010
11779875	25009
11779900	25010
11779879	32009
11779906	32010
11779871	35009
11779890	35010
11779864	40005
11779852	40067
11779853	46055
11779863	46124
11779851	46148
11779869	46507
11779885	46580
11779844	46849
11779841	47126
11779858	47207
11779887	47288
11779870	47369
11779857	47504
11779867	47585
133248427	577
133248449	578
133248451	579
133248386	580
133248392	581
133248430	582
133248435	583
133248445	584
133248425	585
133248399	586
133248446	587
133248443	588
133248448	589
133248387	590
133248393	591
133248394	592
133248389	593
133248421	594
133248405	595
133248403	596
133248404	597
133248454	598
133248426	599
133248453	600
133248406	1047
133248439	1048
133248422	10044
133248441	10045
133248416	11051
133248440	11052
133248418	12053
133248442	12054
133248417	13039
133248438	13040
133248424	20039
133248452	20040
133248390	22051
133248391	22052
133248419	25041
133248444	25042
133248423	32041
133248450	32042
133248415	35039
133248434	35040
133248408	40023
133248396	40085
133248397	46081
133248407	46174
133248395	46219
133248413	46508
133248429	46581
133248388	46850
133248385	47127
133248402	47208
133248431	47289
133248414	47370
133248401	47505
133248411	47586
143488299	601
143488321	602
143488323	603
143488258	604
143488264	605
143488302	606
143488307	607
143488317	608
143488297	609
143488271	610
143488318	611
143488315	612
143488320	613
143488259	614
143488265	615
143488266	616
143488261	617
143488293	618
143488277	619
143488275	620
143488276	621
143488326	622
143488298	623
143488325	624
143488278	1007
143488311	1008
143488294	10054
143488313	10055
143488288	11061
143488312	11062
143488290	12063
143488314	12064
143488289	13061
143488310	13062
143488296	20061
143488324	20062
143488291	25065
143488316	25066
143488295	32065
143488322	32066
143488287	35061
143488306	35062
143488280	40038
143488268	40100
143488269	46056
143488279	46125
143488267	46149
143488285	46509
143488301	46582
143488260	46851
143488257	47128
143488274	47209
143488303	47290
143488286	47371
143488273	47506
143488283	47587
11861803	627
11861825	628
11861827	629
11861762	630
11861768	631
11861806	632
11861811	633
11861821	634
11861801	635
11861775	636
11861822	637
11861819	638
11861824	639
11861763	640
11861769	641
11861770	642
11861765	643
11861797	644
11861781	645
11861779	646
11861780	647
11861830	648
11861802	649
11861829	650
11861782	1005
11861815	1006
11861798	10056
11861817	10057
11861792	11063
11861816	11064
11861794	12065
11861818	12066
11861793	13011
11861814	13012
11861800	20011
11861828	20012
11861795	25011
11861820	25012
11861799	32011
11861826	32012
11861791	35011
11861810	35012
11861784	40006
11861772	40068
11861773	46083
11861783	46176
11861771	46221
11861789	46510
11861805	46583
11861764	46852
11861761	47129
11861778	47210
11861807	47291
11861790	47372
11861777	47507
11861787	47588
104064043	653
104064065	654
104064067	655
104064002	656
104064008	657
104064046	658
104064051	659
104064061	660
104064041	661
104064015	662
104064062	663
104064059	664
104064064	665
104064003	666
104064009	667
104064010	668
104064005	669
104064037	670
104064021	671
104064019	672
104064020	673
104064070	674
104064042	675
104064069	676
104064022	1003
104064055	1004
104064038	10058
104064057	10059
104064032	11065
104064056	11066
104064034	12067
104064058	12068
104064033	13013
104064054	13014
104064040	20013
104064068	20014
104064035	25013
104064060	25014
104064039	32013
104064066	32014
104064031	35013
104064050	35014
104064024	40007
104064012	40069
104064013	46057
104064023	46126
104064011	46150
104064029	46511
104064045	46584
104064004	46853
104064001	47130
104064018	47211
104064047	47292
104064030	47373
104064017	47508
104064027	47589
128000043	677
128000065	678
128000067	679
128000002	680
128000008	681
128000046	682
128000051	683
128000061	684
128000041	685
128000015	686
128000062	687
128000059	688
128000064	689
128000003	690
128000009	691
128000010	692
128000005	693
128000037	694
128000021	695
128000019	696
128000020	697
128000070	698
128000042	699
128000069	700
128000022	701
128000055	702
128000038	10060
128000057	10061
128000032	11067
128000056	11068
128000034	12069
128000058	12070
128000033	13017
128000054	13018
128000040	20017
128000068	20018
128000035	25017
128000060	25018
128000039	32017
128000066	32018
128000031	35017
128000050	35018
128000024	40009
128000012	40071
128000013	46084
128000023	46177
128000011	46222
128000029	46512
128000045	46585
128000004	46854
128000001	47131
128000018	47212
128000047	47293
128000030	47374
128000017	47509
128000027	47590
130688555	703
130688577	704
130688579	705
130688514	706
130688520	707
130688558	708
130688563	709
130688573	710
130688553	711
130688527	712
130688574	713
130688571	714
130688576	715
130688515	716
130688521	717
130688522	718
130688517	719
130688549	720
130688533	721
130688531	722
130688532	723
130688582	724
130688554	725
130688581	726
130688534	727
130688567	728
130688550	10062
130688569	10063
130688544	11069
130688568	11070
130688546	12071
130688570	12072
130688545	13029
130688566	13030
130688552	20029
130688580	20030
130688547	25029
130688572	25030
130688551	32029
130688578	32030
130688543	35029
130688562	35030
130688536	40016
130688524	40078
130688525	46085
130688535	46178
130688523	46223
130688541	46513
130688557	46586
130688516	46855
130688513	47132
130688530	47213
130688559	47294
130688542	47375
130688529	47510
130688539	47591
144768294	10002
144768313	10003
144768299	732
144768321	733
144768323	734
144768258	735
144768264	736
144768302	737
144768307	738
144768317	739
144768297	740
144768271	741
144768318	742
144768315	743
144768320	744
144768259	745
144768265	746
144768266	747
144768261	748
144768293	749
144768277	750
144768275	751
144768276	752
144768326	753
144768298	754
144768325	755
144768278	756
144768311	757
144768288	11009
144768312	11010
144768290	12011
144768314	12012
144768289	13063
144768310	13064
144768296	20065
144768324	20066
144768291	25069
144768316	25070
144768295	32069
144768322	32070
144768287	35063
144768306	35064
144768280	40040
144768268	40102
144768269	46086
144768279	46179
144768267	46224
144768285	46514
144768301	46587
144768260	46856
144768257	47133
144768274	47214
144768303	47295
144768286	47376
144768273	47511
144768283	47592
193408422	10004
193408441	10005
193408427	758
193408449	759
193408451	760
193408386	761
193408392	762
193408430	763
193408435	764
193408445	765
193408425	766
193408399	767
193408446	768
193408443	769
193408448	770
193408387	771
193408393	772
193408394	773
193408389	774
193408421	775
193408405	776
193408403	777
193408404	778
193408454	779
193408426	780
193408453	781
193408406	782
193408439	783
193408416	11011
193408440	11012
193408418	12013
193408442	12014
193408417	13077
193408438	13078
193408424	20085
193408452	20086
193408419	25089
193408444	25090
193408423	32089
193408450	32090
193408415	35077
193408434	35078
193408408	40055
193408396	40117
193408397	46058
193408407	46127
193408395	46151
193408413	46515
193408429	46588
193408388	46857
193408385	47134
193408402	47215
193408431	47296
193408414	47377
193408401	47512
193408411	47593
146048422	10064
146048441	10065
146048427	784
146048449	785
146048451	786
146048386	787
146048392	788
146048430	789
146048435	790
146048445	791
146048425	792
146048399	793
146048446	794
146048443	795
146048448	796
146048387	797
146048393	798
146048394	799
146048389	800
146048421	801
146048405	802
146048403	803
146048404	804
146048454	805
146048426	806
146048453	807
146048406	808
146048439	809
146048416	11071
146048440	11072
146048418	12073
146048442	12074
146048417	13065
146048438	13066
146048424	20069
146048452	20070
146048419	25073
146048444	25074
146048423	32073
146048450	32074
146048415	35065
146048434	35066
146048408	40042
146048396	40104
146048436	44045
146048437	44046
146048397	46087
146048407	46180
146048395	46225
146048413	46516
146048429	46589
146048388	46858
146048385	47135
146048402	47216
146048431	47297
146048414	47378
146048401	47513
146048411	47594
194688427	810
194688449	811
194688451	812
194688386	813
194688392	814
194688430	815
194688435	816
194688445	817
194688425	818
194688399	819
194688446	820
194688443	821
194688448	822
194688387	823
194688393	824
194688394	825
194688389	826
194688421	827
194688405	828
194688403	829
194688404	830
194688454	831
194688426	832
194688453	833
194688406	834
194688439	835
194688422	836
194688441	837
194688416	11001
194688440	11002
194688418	12003
194688442	12004
194688417	13079
194688438	13080
194688424	20087
194688452	20088
194688419	25091
194688444	25092
194688423	32091
194688450	32092
194688415	35079
194688434	35080
194688408	40056
194688396	40118
194688397	46088
194688407	46181
194688395	46226
194688413	46517
194688429	46590
194688388	46859
194688385	47136
194688402	47217
194688431	47298
194688414	47379
194688401	47514
194688411	47595
148608299	838
148608321	839
148608323	840
148608258	841
148608264	842
148608302	843
148608307	844
148608317	845
148608297	846
148608271	847
148608318	848
148608315	849
148608320	850
148608259	851
148608265	852
148608266	853
148608261	854
148608293	855
148608277	856
148608275	857
148608276	858
148608326	859
148608298	860
148608325	861
148608278	862
148608311	863
148608294	864
148608313	865
148608288	11003
148608312	11004
148608290	12005
148608314	12006
148608289	13067
148608310	13068
148608296	20071
148608324	20072
148608292	22045
148608319	22046
148608291	25075
148608316	25076
148608295	32075
148608322	32076
148608287	35067
148608306	35068
148608280	40043
148608268	40105
148608269	46059
148608279	46128
148608267	46152
148608285	46518
148608301	46591
148608260	46860
148608257	47137
148608274	47218
148608303	47299
148608286	47380
148608273	47515
148608283	47596
107136043	866
107136065	867
107136067	868
107136002	869
107136008	870
107136046	871
107136051	872
107136061	873
107136041	874
107136015	875
107136062	876
107136059	877
107136064	878
107136003	879
107136009	880
107136010	881
107136005	882
107136037	883
107136021	884
107136019	885
107136020	886
107136070	887
107136042	888
107136069	889
107136022	890
107136055	891
107136038	892
107136057	893
107136032	11005
107136056	11006
107136034	12007
107136058	12008
107136033	13015
107136054	13016
107136040	20015
107136068	20016
107136035	25015
107136060	25016
107136039	32015
107136066	32016
107136031	35015
107136050	35016
107136024	40008
107136012	40070
107136013	46060
107136023	46129
107136011	46153
107136029	46519
107136045	46592
107136004	46861
107136001	47138
107136018	47219
107136047	47300
107136030	47381
107136017	47516
107136027	47597
149888416	11073
149888440	11074
149888427	894
149888449	895
149888451	896
149888386	897
149888392	898
149888430	899
149888435	900
149888445	901
149888425	902
149888399	903
149888446	904
149888443	905
149888448	906
149888387	907
149888393	908
149888394	909
149888389	910
149888421	911
149888405	912
149888403	913
149888404	914
149888454	915
149888426	916
149888453	917
149888406	918
149888439	919
149888422	920
149888441	921
149888418	12001
149888442	12002
149888417	13069
149888438	13070
149888424	20073
149888452	20074
149888419	25077
149888444	25078
149888423	32077
149888450	32078
149888415	35069
149888434	35070
149888408	40044
149888396	40106
149888397	46089
149888407	46182
149888395	46227
149888413	46520
149888429	46593
149888388	46862
149888385	47139
149888402	47220
149888431	47301
149888414	47382
149888401	47517
149888411	47598
151168416	11075
151168440	11076
151168427	922
151168449	923
151168451	924
151168386	925
151168392	926
151168430	927
151168435	928
151168445	929
151168425	930
151168399	931
151168446	932
151168443	933
151168448	934
151168387	935
151168393	936
151168394	937
151168389	938
151168421	939
151168405	940
151168403	941
151168404	942
151168454	943
151168426	944
151168453	945
151168406	946
151168439	947
151168422	948
151168441	949
151168418	12075
151168442	12076
151168417	13071
151168438	13072
151168424	20075
151168452	20076
151168419	25079
151168444	25080
151168423	32079
