Id	Node
15	['1|0|3', '0|10|0', '1|8|3', '0|11|0', '0|0|0', '9|2|3', '11|0|0', '0|0|0', '1|8|3', '0|11|0', '0|0|0', '1|2|9', '0|0|11', '0|0|0', '1|8|3', '0|11|0', '0|0|0', '7|2|3', '0|0|0', '0|0|0', '7|7|7', '0|0|0', '0|10|0', '8|8|8', '0|0|0', '0|10|0', '4|4|4', '0|0|0', '10|0|0', '4|4|4', '0|0|0', '0|10|0', '9|9|9', '0|0|0', '0|0|10', '4|4|4', '0|0|0', '0|10|0', '7|7|7', '0|0|0']
16	['10|0|0', '0|0|0', '0|2|0', '10|2|0', '0|2|0', '0|0|0', '1|0|0', '1|10|0', '1|0|0', '0|0|0', '0|2|0', '0|2|10', '0|2|0', '0|0|0', '0|0|3', '10|0|3', '0|0|3', '0|0|0', '0|12|0', '0|10|0', '0|10|0', '0|10|0', '12|0|0', '10|0|0', '10|0|0', '10|0|0', '0|12|0', '0|10|0', '0|10|0', '0|10|0', '0|0|12', '0|0|10', '0|0|10', '0|0|10', '0|0|0', '0|0|0']
17	['0|0|0', '1|0|0', '1|10|0', '1|0|0', '0|0|0', '0|2|0', '10|2|0', '0|2|0', '0|0|0', '1|0|0', '1|10|0', '1|0|0', '0|0|0', '0|2|0', '0|2|10', '0|2|0', '0|0|0', '0|12|0', '0|0|0', '0|0|0', '11|0|0', '7|0|0', '0|0|0', '12|0|0', '0|0|0', '0|0|0', '0|0|11', '0|0|7', '0|0|0', '0|0|0', '0|0|12', '0|0|0', '0|11|0', '0|7|0', '0|0|0', '0|0|0', '0|12|0', '0|0|0', '0|0|0', '1|0|0']
18	['0|2|10', '0|0|0', '0|10|3', '0|0|0', '0|2|10', '0|0|0', '0|10|3', '0|0|0', '10|2|0', '0|0|0', '11|0|3', '0|0|0', '1|2|10', '0|0|0', '1|10|3', '0|0|0', '10|2|3', '0|0|0', '1|2|0', '0|10|0', '1|8|3', '0|11|0', '0|0|0', '1|2|9', '0|11|0', '0|0|0', '7|2|3', '0|11|0', '0|0|0', '1|2|9', '0|0|0', '0|0|0', '1|8|3', '0|11|0', '0|0|0', '7|2|3', '0|0|0']
21	['0|12|0', '0|10|0', '0|10|0', '0|10|0', '0|0|0', '0|0|13', '0|0|0', '0|10|3', '0|10|3', '0|10|3', '12|0|0', '10|0|0', '10|0|0', '10|0|0', '0|0|0', '0|13|0', '0|0|0', '10|2|0', '10|2|0', '10|2|0', '0|0|0', '0|0|12', '0|0|10', '0|0|10', '0|0|10', '0|0|10', '0|0|0']
22	['0|12|0', '0|10|0', '0|10|0', '11|0|0', '11|0|0', '10|0|0', '10|0|0', '0|0|0', '0|0|0', '0|13|0', '0|0|12', '0|0|10', '0|0|10', '0|11|0', '0|11|0', '0|0|10', '0|0|10', '0|13|0', '0|12|0', '0|10|0', '0|10|0', '0|0|0', '11|0|0', '0|0|0', '0|10|0', '0|0|0', '0|0|11', '0|10|0', '0|12|0', '0|10|0', '0|10|0']
23	['7|7|7', '0|10|0', '0|10|0', '8|8|8', '0|0|0', '0|10|0', '0|10|0', '0|10|0', '7|7|7', '0|10|0', '0|10|0', '4|4|4', '0|10|0', '0|10|0', '9|9|9', '0|0|0', '0|0|11', '0|0|0', '4|4|4', '0|0|0', '0|11|0', '0|0|0', '8|8|8', '0|0|0', '11|0|0']
24	['0|13|0', '1|10|2', '1|10|2', '1|0|11', '1|0|11', '1|10|2', '1|10|2', '11|0|2', '11|0|2', '1|10|2', '1|11|2', '0|0|0', '0|0|11', '0|13|0', '11|0|0', '0|12|0', '0|0|11', '0|11|0', '0|0|0', '1|0|11', '0|13|0', '11|0|3', '0|0|0', '1|11|0', '0|0|0', '0|11|3', '0|0|0', '0|2|11', '0|0|0', '0|11|0', '11|2|0', '0|0|0', '0|11|0', '0|2|11', '0|0|0', '11|8|9', '0|0|0', '7|11|9', '0|0|0', '7|8|11', '0|0|0', '1|11|3', '0|0|0', '7|7|7', '0|0|0', '11|2|3', '0|0|0', '4|4|4', '0|0|0', '1|11|3', '0|0|0', '7|7|7', '0|0|0', '1|2|11', '0|0|0', '4|4|4']
25	['0|0|0', '1|7|0', '1|10|0', '1|0|0', '0|0|0', '8|2|0', '10|2|0', '0|2|0', '0|0|0', '1|9|0', '1|10|0', '1|0|0', '0|0|0', '0|2|7', '0|2|10', '0|2|0', '0|0|0', '0|0|0', '0|0|0', '7|7|7', '0|8|8', '10|0|9', '0|10|0', '7|0|10', '7|8|0', '7|8|9', '0|0|0', '7|0|10', '7|8|0', '7|8|9', '0|0|10', '0|10|0', '10|0|0', '0|0|0', '7|8|9', '0|8|9', '10|0|9', '0|10|0', '0|0|10']
26	['0|2|10', '0|0|0', '0|10|3', '0|0|0', '0|2|10', '0|0|0', '0|10|3', '0|0|0', '10|2|0', '0|0|0', '1|10|0', '0|0|0', '10|2|0', '0|0|0', '1|10|0', '0|0|0', '10|2|3', '0|0|0', '1|0|3', '0|10|0', '1|8|3', '0|0|0', '0|11|0', '0|0|0', '1|2|9', '0|0|0', '0|11|0', '0|0|0', '7|2|3', '0|0|0', '0|11|0', '0|0|0', '1|2|9', '0|0|0', '0|0|0', '1|8|3', '0|0|0', '0|11|0', '0|0|0', '7|2|3']
27	['7|7|7', '0|10|0', '0|10|0', '7|7|7', '0|10|0', '0|10|0', '8|8|8', '0|0|0', '10|0|0', '10|0|0', '8|8|8', '10|0|0', '10|0|0', '0|0|0', '4|4|4', '0|0|0', '12|0|0', '10|0|0', '10|0|0', '10|0|0', '0|0|0', '0|12|0', '0|10|0', '0|10|0', '0|10|0', '0|0|0', '0|0|12', '0|0|10', '0|0|10', '0|0|10']
28	['0|0|0', '1|10|0', '0|0|0', '0|2|0', '0|10|0', '1|0|0', '10|0|0', '0|0|3', '0|0|10', '0|2|0', '0|10|0', '1|0|0', '10|0|0', '7|0|0', '0|10|0', '0|8|0', '0|0|0', '7|0|0', '10|0|0', '0|0|9', '0|0|0', '0|8|10', '0|0|0', '7|0|0', '10|0|0', '0|0|9', '0|0|10', '0|0|0', '1|0|0', '0|0|0', '0|2|0']
31	['0|12|0', '0|11|0', '0|11|0', '0|0|13', '0|0|9', '0|0|11', '0|11|0', '0|11|0', '0|12|0', '11|0|0', '11|0|0', '13|0|0', '9|0|0', '11|0|0', '0|11|0', '0|11|0', '0|11|0', '0|0|0', '11|2|3', '0|11|0']
32	['0|0|0', '0|12|0', '0|11|0', '0|11|0', '0|0|13', '0|0|9', '0|0|11', '0|11|0', '0|11|0', '0|12|0', '11|0|0', '11|0|0', '13|0|0', '9|0|0', '11|0|0', '0|11|0', '0|11|0', '0|11|0', '0|0|0', '11|2|3', '0|11|0', '1|11|3', '11|0|0', '11|2|3', '0|11|0', '1|11|2', '0|0|11', '1|2|11', '0|11|0', '0|11|0', '0|11|0', '1|11|3', '11|0|0', '11|2|3', '0|11|0', '1|11|3', '0|0|11', '1|2|11', '0|11|0', '0|11|0', '0|12|0', '0|11|0']
33	['0|12|0', '0|0|0', '0|10|0', '0|0|0', '11|0|0', '0|0|0', '0|10|0', '0|0|0', '0|0|12', '0|0|0', '0|0|10', '0|0|0', '0|11|0', '0|0|0', '0|0|10', '0|0|0', '0|12|0', '0|0|0', '0|10|0', '0|0|0', '11|0|0', '0|0|0', '0|10|0', '0|0|0', '0|0|11', '0|0|0', '0|10|0']
34	['0|12|0', '0|0|0', '0|10|0', '0|0|0', '1|2|11', '0|0|0', '1|10|3', '0|0|0', '12|2|3', '0|0|0', '1|10|3', '0|0|0', '1|2|11', '0|0|0', '1|10|3', '0|0|0', '12|2|3', '0|0|0', '10|2|3', '0|0|0', '1|11|3', '0|0|0', '1|2|10', '0|0|0', '1|11|3', '0|0|0', '1|10|3']
35	['0|12|0', '0|11|0', '7|7|7', '0|0|0', '0|11|0', '0|12|0', '8|8|8', '0|11|0', '0|12|0', '9|9|9', '0|0|0', '0|11|0', '0|12|0', '0|0|0', '7|7|7', '0|0|0', '11|0|0', '12|0|0', '0|0|0', '8|8|8', '0|0|0', '0|11|0', '0|12|0', '0|0|0', '9|9|9', '0|0|0', '0|0|11', '0|0|12', '0|0|0', '4|4|4']
36	['0|12|0', '0|11|0', '7|7|7', '0|0|0', '0|11|0', '0|12|0', '4|4|4', '0|11|0', '0|12|0', '9|9|9', '0|0|0', '0|11|0', '0|12|0', '0|0|0', '4|4|4', '0|0|0', '11|0|0', '12|0|0', '0|0|0', '8|8|8', '0|0|0', '0|11|0', '0|12|0', '0|0|0', '4|4|4', '0|0|0', '0|0|11', '0|0|12']
37	['0|12|0', '0|0|0', '0|0|0', '1|2|7', '0|0|12', '0|0|0', '0|11|0', '1|8|3', '0|12|0', '0|0|0', '11|0|0', '9|2|3', '0|0|0', '0|11|0', '0|0|0', '4|4|4', '0|0|0', '0|0|0', '12|0|0', '9|2|3', '11|0|0', '0|0|0', '0|12|0', '1|8|3', '0|11|0', '0|0|0', '0|0|12', '1|2|7', '0|0|11', '0|0|0', '0|0|0']
38	['0|12|0', '0|0|0', '0|10|0', '0|0|0', '11|0|0', '0|0|0', '0|10|0', '0|0|0', '0|0|12', '0|0|0', '0|0|10', '0|0|0', '0|11|0', '0|0|0', '0|0|10', '0|0|0', '0|12|0', '0|0|0', '0|10|0', '0|0|0', '11|0|0', '0|0|0', '0|10|0', '0|0|0', '0|0|11', '0|0|0', '0|10|0']
41	['1|12|0', '11|0|0', '11|0|0', '11|0|0', '12|2|0', '0|11|0', '0|11|0', '0|11|0', '1|12|0', '11|0|0', '11|0|0', '11|0|0', '12|2|0', '0|11|0', '0|11|0', '0|11|0', '0|12|0', '0|0|3', '0|0|11', '0|0|11', '0|0|11', '0|0|0', '1|0|0', '0|2|0', '0|0|9', '0|2|0', '0|0|0', '0|0|3', '0|2|0', '7|0|0', '0|2|0', '0|0|0']
42	['4|4|4', '0|11|0', '0|0|12', '0|0|11', '4|4|4', '0|0|11', '0|12|0', '0|11|0', '7|7|7', '0|11|0', '12|0|0', '11|0|0', '8|8|8', '11|0|0', '0|12|0', '0|11|0', '4|4|4', '0|11|0', '0|0|12', '0|0|11', '9|9|9', '0|0|11', '0|11|0', '0|11|0', '0|11|0', '11|8|9', '11|0|0', '7|11|9', '0|11|0', '7|8|11', '0|0|11', '1|11|3', '0|11|0', '7|7|7', '0|0|0', '11|2|3', '11|0|0', '4|4|4', '0|0|0', '1|11|3', '0|11|0', '7|7|7', '0|0|0', '1|2|11', '0|0|11', '4|4|4', '0|12|0', '0|11|0', '0|11|0', '0|11|0', '0|0|12', '0|0|11', '0|0|11', '0|0|11', '0|12|0', '0|11|0', '0|11|0', '0|11|0']
43	['0|13|0', '0|10|0', '0|11|0', '12|0|0', '10|0|0', '10|0|0', '0|11|0', '0|11|0', '0|0|13', '0|0|10', '0|0|10', '0|12|0', '0|10|0', '0|10|0', '11|0|0', '11|0|0', '0|10|0', '0|10|0', '0|13|0', '0|0|10', '0|0|10', '0|11|0']
44	['0|13|0', '0|10|0', '0|11|0', '12|2|0', '10|2|0', '10|2|0', '0|11|0', '0|11|0', '0|2|13', '0|2|10', '0|2|10', '0|12|0', '0|10|0', '0|10|0', '11|2|0', '11|2|0', '4|4|4', '0|0|0', '0|10|0', '0|11|0', '0|0|0', '4|4|4', '0|0|0', '10|0|0', '11|0|0', '0|0|0', '4|4|4', '0|0|0', '0|10|0', '0|11|0', '0|0|0', '4|4|4', '0|0|0', '0|0|10', '0|0|11', '7|7|7', '0|0|0', '0|10|0', '0|11|0', '4|4|4', '0|0|0', '10|0|0', '11|0|0', '0|0|0', '8|8|8', '0|0|0', '0|10|0', '0|11|0']
45	['0|13|0', '0|11|0', '0|10|0', '0|0|12', '0|0|8', '0|0|11', '0|0|10', '0|12|0', '0|7|0', '0|11|0', '0|10|0', '13|0|0', '10|0|0', '7|0|0', '11|0|0', '10|0|0', '8|0|0', '12|0|0', '0|13|0', '0|10|0', '0|7|0', '0|11|0', '0|10|0', '0|8|0', '0|12|0', '0|0|13', '0|0|10', '0|0|7', '0|0|11', '0|0|10', '0|0|8', '0|0|10']
46	['0|13|0', '0|11|0', '0|10|0', '12|0|0', '8|0|0', '11|0|0', '10|0|0', '0|12|0', '4|4|4', '0|11|0', '0|10|0', '0|0|13', '0|0|10', '0|0|7', '0|0|11', '0|0|10', '4|4|4', '0|0|12', '0|13|0', '0|10|0', '4|4|4', '0|11|0', '0|10|0', '7|7|7', '0|12|0', '13|0|0', '10|0|0', '7|0|0', '11|0|0', '10|0|0', '4|4|4', '10|0|0']
47	['1|0|0', '10|2|0', '0|10|3', '0|0|10', '0|2|0', '0|10|0', '0|0|3', '0|0|10', '0|13|0', '10|2|0', '0|10|0', '2|0|0', '10|2|0', '0|10|0', '1|0|0', '10|2|0', '0|13|0', '0|0|0', '1|2|0', '0|0|0', '0|11|0', '0|0|0', '0|2|3', '0|0|0', '0|11|0', '0|0|0', '1|0|3', '0|0|0', '0|0|11', '0|0|0', '1|0|3', '0|0|0']
48	['1|0|0', '11|0|0', '7|0|0', '10|2|0', '0|11|0', '0|8|0', '0|10|3', '0|0|11', '0|0|9', '0|2|10', '0|11|0', '4|4|4', '0|10|3', '0|0|11', '0|0|7', '0|2|10', '0|11|0', '4|4|4', '1|10|0', '11|0|0', '8|0|0', '10|2|0', '0|11|0', '4|4|4', '1|10|0', '11|0|0', '9|0|0', '10|0|0']
51	['2|0|0', '0|0|0', '0|2|0', '0|0|0', '0|0|10', '0|0|0', '0|12|0', '0|0|0', '0|0|0', '4|4|4', '0|0|0', '0|10|0', '0|0|0', '0|12|0', '0|0|0', '0|0|0', '0|7|0', '0|0|0', '0|10|0', '0|0|0', '2|0|2', '0|0|0', '0|2|0', '0|0|0', '0|0|0', '0|10|0', '0|0|0', '0|0|0']
52	['2|0|2', '0|0|0', '0|0|10', '0|0|0', '2|2|0', '0|0|0', '0|12|0', '0|0|0', '0|0|0', '0|2|2', '0|0|0', '0|10|0', '0|0|0', '2|0|2', '0|0|0', '0|0|12', '0|0|0', '0|0|0', '2|2|10', '0|0|0', '7|7|7', '0|0|0', '0|0|0', '2|0|2', '0|0|0', '0|10|0', '0|0|0', '0|0|0']
53	['0|12|0', '0|0|0', '0|0|0', '4|4|4', '0|0|0', '0|10|0', '0|0|0', '0|2|0', '0|0|0', '0|2|0', '0|0|0', '0|10|0', '0|0|0', '4|4|4', '0|0|0', '0|12|0', '0|0|0', '0|0|0', '7|7|7', '0|0|0', '0|10|0', '0|0|0', '0|2|0', '0|0|0', '0|0|0', '0|10|0', '0|0|0', '0|0|0']
54	['7|7|7', '0|10|0', '0|0|0', '10|2|0', '0|0|0', '0|12|0', '0|0|0', '7|7|7', '0|0|0', '0|0|0', '2|10|2', '0|7|0', '0|0|0', '0|0|0', '12|12|12', '0|0|0', '0|0|0', '7|7|7', '0|0|0', '0|0|0', '7|7|7', '0|0|0', '0|0|0', '7|7|7', '0|0|0', '0|10|0', '0|0|0', '0|0|0']
55	['0|8|0', '0|0|0', '2|20|2', '2|7|2', '0|20|0', '22|0|0', '0|2|0', '0|20|0', '2|2|0', '0|0|20', '2|0|2', '0|0|0']
56	['0|10|0', '0|0|0', '0|0|0']
