GroupId	CharacterId	GeneralSkillId	Name	Icon	BackGroundImage	ActivityTimeId	ActivityCondition	OpenCondition	PrefabName
1131003	1131003		Garnet	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Weila1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png				Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1541003	1541003		Flambeau	Assets/Product/Texture/Image/RoleCharacter/LuolanNormal03.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png			[8005]	Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1031004	1031004		Empyrea	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Lifu1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png				Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1531004	1531004		Capriccio	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Sailinna1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png		[774500]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1551003	1551003		Dragontoll	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png		[774500]	[8005]	Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1201003	1201003		A2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadATwo1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png				Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1181003	1181003		2B	Assets/Product/Texture/Image/RoleCharacter/RoleHeadTwob1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png				Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1191003	1191003		9S	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNines1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png				Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1051004	1051004		Starfarer	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Yongyechao1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png		[774500]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1561003	1561003		Starveil	Assets/Product/Texture/Image/RoleCharacter/RoleHeadHakama1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	8003	[774500]	[8005]	Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1071004	1071004		Scire	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	9003	[774500]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1571003	1571003		Arca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	10109	[774500]	[8005]	Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1041004	1041004		Stigmata	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	11906	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1231002	1231002		Vitrum	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassA.png	12505	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1011004	1011004		Hyperreal	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	13805	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1091003	1091003		Kaleido	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	14301	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1021005	1021005		Crimson Weave	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	32703	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1241002	1241002		Zitherwoe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassA.png	16301	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1221003	1221003		Feral	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Twentyone1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	17301	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1251002	1251002		Indomitus	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Nuoketi1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassA.png	18151	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1261003	1261003		Echo	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Yalisha1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	35506	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1271003	1271003		Lost Lullaby	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	20411	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1281002	1281002		BLACK★ROCK SHOOTER	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Blackrock1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassA.png	21401	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1081004	1081004		Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Dubian1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	40301	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1521004	1521004		Shukra	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Qu1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	23901	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1291002	1291002		Decryptor	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Buouxiong1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassA.png	24801	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1171004	1171004		Oblivion	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luna1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	42404	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1301002	1301002		Ardeo	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bulijite1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassA.png	26601	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
5001001		1	Disruption	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeEffectGeneral.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeEffectGeneral.png				Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
5001002		2	Ignition	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeEffectBurn.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeEffectBurn.png				Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
5001003		3	Ultima Slash	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeEffectSwordPower.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeEffectSwordPower.png				Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
5001004		4	Plasma Beam	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeEffectThunderShield.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeEffectThunderShield.png				Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
5001005		5	Glaciation	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeEffectFreeze.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeEffectFreeze.png				Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
5001006		6	Darkflow	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeEffectRadiate.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeEffectRadiate.png				Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
5001007		7	Raydiance	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeEffectLightNoise.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeEffectLightNoise.png				Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1241003	1241003		Solacetune	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	27920	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1211003	1211003		Lucid Dreamer	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	28701	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1021006	1021006		Pyroath	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	29601	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1311002	1311002		Fulgor	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassA.png	30601	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1051005	1051005		Startrail	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	32701	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1321003	1321003		Parhelion	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	33301	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1331003	1331003		Daemonissa	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lilith1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	34801	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1531005	1531005		Pianissimo	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Sailinna1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	35501	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1341002	1341002		Daybreak	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Jietawei1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassA.png	36601	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1351003	1351003		Vergil	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Weijier1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	38301	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1361003	1361003		Dante	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Danding1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	38301	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1131004	1131004		Geiravor	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Weila1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	37801	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1041005	1041005		Crepuscule	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Bianka1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	39705	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1371002	1371002		Secator	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Xiezou1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassA.png	40901	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1381003	1381003		Aegis	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Weiluonika1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	41808	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
1031005	1031005		Limpidity	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Lifu1.png	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterClassS.png	42911	[100000]		Assets/Product/Ui/ComponentPrefab/PracticeCharacterDetail/FubenPracticeMainline.prefab
