Info	Key	X	Y
12230102	B101	1699	2605
12230102	B102	1572	2489
12230102	B103	1816	2474
12230102	B104	1579	2321
12230102	B105	1816	2296
12230102	T2	1971	2779
12230103	PB1	2619	2773
12230103	S1	2781	2773
12230103	T1	3213	2780
12230103	B101	3352	2773
12230103	B102	3448	2931
12230103	B103	3467	2595
12230103	B104	3627	3009
12230103	B105	3650	2467
12230103	T2	2271	2775
30062824	PB1	2701	2771
30062824	S1	2759	2772
30062824	B101	2985	2769
30062825	PB1	2514	5213
30062825	S1	2691	5210
30062825	B101	2850	5219
30062885	PB1	2625	2756
30062885	S1	2946	2756
30062885	B101	3446	2532
30062885	B102	3439	2972
30090786	PB1	2826	5246
30090786	S1	3179	5236
30090786	b101	3326	5364
30090786	b102	3349	5099
30090786	b103	3645	5354
30090786	b104	3645	5097
30090786	b201	3331	5364
30090786	b202	3357	5099
30090786	b203	3650	5364
30090786	b204	3640	5097
30090786	s2	3168	5230
96991816	PB1	1672	765
96991816	S1	1672	1166
96991816	B101	1672	1636
96992219	PB1	1726	5120
96992219	S1	1732	4817
96992219	B101	1706	4379
96992219	PB2	1666	5407
99960001	PB1	1716	762
99960001	S1	1733	1186
99990001	PB1	1688	1154
99990001	S1	1688	1480
99990930	PB1	4267	3694
99990930	S1	4498	3732
99990936	PB1		
