Id	OperationKey	XboxKeyCode	PsKeyCode	KeyboardKeyCode	OtherKeyCode	InputMapId	KeyCodeType	OperationType	InputMapSectionId
8020	20	JoystickButton4&JoystickButton2	JoystickButton4&JoystickButton0	Alpha7		8	3	7	
8021	21	JoystickButton4&JoystickButton3	JoystickButton4&JoystickButton3	Alpha8		8	3	7	
8022	27			Return		8	3	7	
8023	28			G		8	3	7	
8024	8	JoystickButton9	JoystickButton11	Tab		8	3	7	
8025	48	JoystickButton7	JoystickButton9	Escape		8	3	7	
8026	13			I		8	3	7	
9001	40	Axis2M	Axis2M	W		9	3	7	
9002	41	Axis2P	Axis2P	S		9	3	7	
9003	42	Axis1M	Axis1M	A		9	3	7	
9004	43	Axis1P	Axis1P	D		9	3	7	
9005	44	Axis5M	Axis6M	UpArrow		9	3	7	
9006	45	Axis5P	Axis6P	DownArrow		9	3	7	
9007	46	Axis4M	Axis3M	LeftArrow		9	3	7	
9008	47	Axis4P	Axis3P	RightArrow		9	3	7	
9009	2	Axis3P	JoystickButton7	Mouse1|K		9	3	7	
9010	3	Axis3M	JoystickButton6	Space		9	3	7	
9011	14	JoystickButton3	JoystickButton3	Alpha1		9	3	7	
9012	15	JoystickButton1	JoystickButton2	Alpha2		9	3	7	
9013	16	JoystickButton0	JoystickButton1	Alpha3		9	3	7	
9014	48	JoystickButton7	JoystickButton9	Escape		9	3	7	
9015	27	JoystickButton2	JoystickButton0	Return		9	3	7	
9016	28	JoystickButton6	JoystickButton8	G		9	3	7	
9017	49			Y		9	3	7	
10001	40	Axis2M	Axis2M	W		10	3	7	101
10002	41	Axis2P	Axis2P	S		10	3	7	101
10003	42	Axis1M	Axis1M	A		10	3	7	101
10004	43	Axis1P	Axis1P	D		10	3	7	101
10005	1	JoystickButton1	JoystickButton2	Mouse0|J		10	3	7	102
10006	3	JoystickButton0	JoystickButton1	Space		10	3	7	101
10007	48	JoystickButton7	JoystickButton9	Escape		10	3	7	101
10008	9	JoystickButton3	JoystickButton3	R		10	3	7	101
10009	53	JoystickButton2	JoystickButton0	F		10	3	7	102
10010	52	JoystickButton1	JoystickButton2	Mouse0|J		10	3	7	103
10011	54	Axis3M	JoystickButton6	Q		10	3	7	103
10012	55	Axis3P	JoystickButton7	E		10	3	7	103
10013	50	JoystickButton2	JoystickButton0	F		10	3	7	103
10014	51	JoystickButton3	JoystickButton3	R		10	3	7	103
10015	44	Axis5M	Axis6M	UpArrow		10	3	7	101
10016	45	Axis5P	Axis6P	DownArrow		10	3	7	101
10017	46	Axis4M	Axis3M	LeftArrow		10	3	7	101
10018	47	Axis4P	Axis3P	RightArrow		10	3	7	101
10019	49			Y		10	3	7	101
10020	10			C		10	3	7	101
11001	3	JoystickButton1	JoystickButton2	Space		11	3	7	111
11002	40	Axis2M	Axis2M	W		11	3	7	111
11003	41	Axis2P	Axis2P	S		11	3	7	111
11004	42	Axis1M	Axis1M	A		11	3	7	111
11005	43	Axis1P	Axis1P	D		11	3	7	111
11006	44	Axis5M	Axis6M	UpArrow		11	3	7	111
11007	45	Axis5P	Axis6P	DownArrow		11	3	7	111
11008	46	Axis4M	Axis3M	LeftArrow		11	3	7	111
11009	47	Axis4P	Axis3P	RightArrow		11	3	7	111
11010	48	JoystickButton6	JoystickButton8	Escape		11	3	7	111
11011	49			LeftAlt		11	3	7	111
11012	58	Axis7P	Axis8P	Alpha1		11	3	7	111
11013	59	Axis6M	Axis7M	Alpha2		11	3	7	111
11014	60	Axis7M	Axis8M	Alpha3		11	3	7	111
11015	61			Alpha4		11	3	7	111
11016	64	JoystickButton5	JoystickButton5	Mouse1|LeftShift		11	3	7	111
11017	65			LeftControl		11	3	7	111
11018	13	JoystickButton0	JoystickButton1	F		11	2	7	111
11019	56	JoystickButton1	JoystickButton2	Escape		11	2	7	112
11020	57	JoystickButton2	JoystickButton0	Space		11	2	7	112
11021	68	JoystickButton5	JoystickButton5			11	2	7	112
11022	70	JoystickButton3	JoystickButton3			11	2	7	112
11023	67	JoystickButton9	JoystickButton11			11	2	7	111
11024	75	Axis6P&JoystickButton2	Axis7P&JoystickButton0	Mouse2		11	2	7	111
11025	71	JoystickButton4	JoystickButton4	L		11	2	7	112
11026	76	JoystickButton0	JoystickButton1	F		11	2	7	112
11027	79	Axis5M	Axis6M			11	2	7	112
11028	80	Axis5P	Axis6P			11	2	7	112
11029	81			Alpha1		11	2	7	112
11030	82			Alpha2		11	2	7	112
11031	83			Alpha3		11	2	7	112
11032	84			Alpha4		11	2	7	112
11033	85			Alpha5		11	2	7	112
11034	86			Alpha6		11	2	7	112
11035	87			Alpha7		11	2	7	112
11036	88			Alpha8		11	2	7	112
11501	27	JoystickButton6	JoystickButton8	Escape		11	2	4	
11502	98	Axis3P&JoystickButton1	JoystickButton7&JoystickButton2	B		11	2	4	111
11503	101	Axis3P&JoystickButton0	JoystickButton7&JoystickButton1	E		11	2	4	111
11504	106	Axis3M&JoystickButton0	JoystickButton6&JoystickButton1	J		11	2	4	111
11505	109	JoystickButton7	JoystickButton9	M		11	2	4	111
11506	112	Axis3M&JoystickButton1	JoystickButton6&JoystickButton2	P		11	2	4	111
11507	116	Axis3P&JoystickButton2	JoystickButton7&JoystickButton0	T		11	2	4	111
11508	118	JoystickButton8	JoystickButton10	V		11	2	4	111
11509	282	JoystickButton4	JoystickButton4	F1		11	2	4	111
11510	283	JoystickButton4&JoystickButton0	JoystickButton4&JoystickButton1	F2		11	2	4	111
11511	284	JoystickButton4&JoystickButton1	JoystickButton4&JoystickButton2	F3		11	2	4	111
11512	285	JoystickButton4&JoystickButton3	JoystickButton4&JoystickButton3	F5		11	2	4	111
11513	286	JoystickButton4&JoystickButton2	JoystickButton4&JoystickButton0	F4		11	2	4	111
11514	287	JoystickButton3	JoystickButton3	J		15	2	4	150
11515	288	JoystickButton2	JoystickButton0	K		15	2	4	150
11516	304	Axis6P	Axis7P			11	2	4	
11517	290	Axis2M	Axis2M			15	2	4	
11518	291	Axis2P	Axis2P			15	2	4	
11519	292	Axis1M	Axis1M			15	2	4	
11520	293	Axis1P	Axis1P			15	2	4	
11521	44	Axis5M	Axis6M			15	2	4	
11522	45	Axis5P	Axis6P			15	2	4	
11523	152	JoystickButton1	JoystickButton2	J		15	2	4	
11524	297	JoystickButton8	JoystickButton10			15	2	4	
11525	298	JoystickButton6	JoystickButton8			15	2	4	150
11526	299	JoystickButton4&JoystickButton3	JoystickButton4&JoystickButton3			15	2	4	
11527	300	JoystickButton4&JoystickButton2	JoystickButton4&JoystickButton0			15	2	4	
11528	301	JoystickButton5	JoystickButton5			15	2	4	
11529	302	JoystickButton4&JoystickButton9	JoystickButton4&JoystickButton11			15	2	4	
11530	303	JoystickButton4&JoystickButton1	JoystickButton4&JoystickButton2			15	2	4	
11531	304	Axis6P	Axis7P			15	2	4	
11532	305	Axis6M	Axis7M			15	2	4	
11533	306	Axis7P	Axis8P			15	2	4	
11534	307	Axis7M	Axis8M	Space		15	2	4	
11535	308	Axis3M&JoystickButton2	JoystickButton6&JoystickButton0	O		15	2	4	
11536	309	JoystickButton7	JoystickButton9	P		15	2	4	
11537	67	JoystickButton9	JoystickButton11			15	2	4	
11538	46	Axis4M	Axis3M	LeftArrow		15	2	4	
11539	47	Axis4P	Axis3P	RightArrow		15	2	4	
11540	310	Axis3M&JoystickButton3	JoystickButton6&JoystickButton3	G		11	2	4	111
11541	148	JoystickButton0	JoystickButton1	Escape		15	2	4	
11543	311	Axis3P	JoystickButton7			15	2	4	
11544	312	Axis3M	JoystickButton6			15	2	4	
11547	282	JoystickButton4	JoystickButton4			15	2	4	
11548	287	JoystickButton4&Axis7P	JoystickButton4&Axis8P	F6		11	2	4	111
11554	319			Alpha1		15	2	4	
11555	320			Alpha2		15	2	4	
11556	321			Alpha3		15	2	4	
11558	3	JoystickButton1	JoystickButton2	Space		11	2	4	
11560	340	JoystickButton6	JoystickButton8	K		15	2	4	151
12007	1			Space		12	2	8	
12008	2			Q		12	2	8	
12009	3			E		12	2	8	
12010	4			R		12	2	8	
12011	5			Mouse1		12	2	8	
12012	6			A		12	2	8	
12013	7			D		12	2	8	
12014	8			W		12	2	8	
12015	9			S		12	2	8	
12016	15			Z		5	2	5	
12017	16			X		5	2	5	
12018	17			C		5	2	5	
12019	18			V		5	2	5	
12020	19			B		5	2	5	
12021	20			N		5	2	5	
12022	21			M		5	2	5	
12023	22			F		5	2	5	
12024	23			G		5	2	5	
12025	24			H		5	2	5	
12026	25			Q		5	2	5	
12027	26			E		5	2	5	
12028	27			R		5	2	5	
12029	28			T		5	2	5	
12030	29			Y		5	2	5	
12031	30			U		5	2	5	
12032	31			I		5	2	5	
13001	140			Y		13		1	2
13002	15	JoystickButton5	JoystickButton5	Mouse0|J		13		1	2
13003	16	JoystickButton4	JoystickButton4	Mouse1|K		13		1	2
13004	7	Axis3M&JoystickButton2	JoystickButton6&JoystickButton0	R		13		1	2
13006	136			F		13		1	2
13007	17	Axis3P	JoystickButton7	Space		13		1	2
13008	137	Axis3M&JoystickButton9	JoystickButton6&JoystickButton11	Tab		13		1	2
13009	138	Axis3M&JoystickButton8	JoystickButton6&JoystickButton10	BackQuote		13		1	2
13010	1	JoystickButton1	JoystickButton2	Alpha1		13		1	2
13011	2	JoystickButton0	JoystickButton1	Alpha2		13		1	2
13012	3	JoystickButton2	JoystickButton0	Alpha3		13		1	2
13013	4	JoystickButton3	JoystickButton3	Alpha4		13		1	2
13014	128	Axis2M	Axis2M	W		13		1	2
13015	129	Axis2P	Axis2P	S		13		1	2
13016	130	Axis1M	Axis1M	A		13		1	2
13017	131	Axis1P	Axis1P	D		13		1	2
13018	28	Axis6P	Axis7P	Space		13	2	1	3
13019	29	JoystickButton6	JoystickButton8	G		13	2	1	3
13020	81	Axis3M&JoystickButton6	Axis3M&JoystickButton8	H		13		1	2
13021	141	JoystickButton7	JoystickButton9	Escape		13	2	1	2
13022	8	Axis3M&JoystickButton3	JoystickButton6&JoystickButton3	T		13		1	2
13023	5	Axis3M&JoystickButton1	JoystickButton6&JoystickButton2	Alpha5		13		1	2
13024	18	Axis3M	JoystickButton6	I		13		1	2
13027	20	Axis7P	Axis8P	Q		13		1	2
13026	21	Axis7M	Axis8M	E		13		1	2
13029	240	Axis6P&JoystickButton1	Axis7P&JoystickButton2	LeftControl&Q		13		1	2
13030	241	Axis6P&JoystickButton0	Axis7P&JoystickButton1	LeftControl&E		13		1	2
13031	100001	Axis7P	Axis8P	UpArrow		13	5	1	
13032	100002	Axis7M	Axis8M	DownArrow		13	5	1	
13033	132	Axis5M	Axis6M	UpArrow		13		1	2
13034	133	Axis5P	Axis6P	DownArrow		13		1	2
13035	134	Axis4M	Axis3M	LeftArrow		13		1	2
13036	135	Axis4P	Axis3P	RightArrow		13		1	2
13037	150	Axis6P	Axis7P	J		4	2	4	1
101	100003	JoystickButton1	JoystickButton2	K		1	2	9	2
102	100004	JoystickButton0	JoystickButton1	J		1	2	9	2
103	100005	JoystickButton2	JoystickButton0	L		1	2	9	2
104	24	JoystickButton6	JoystickButton8	G		1		1	2
130378	2	Axis6M|JoystickButton2	Axis7M|JoystickButton0	A|LeftArrow		14	2	10	
130379	3	Axis6P|JoystickButton1	Axis7P|JoystickButton2	D|RightArrow		14	2	10	
130380	9	Axis7P|JoystickButton3	Axis8P|JoystickButton3	W|UpArrow		14	2	10	
130381	10	Axis7M|JoystickButton0	Axis8M|JoystickButton1	S|DownArrow		14	2	10	
130382	141	JoystickButton7	JoystickButton9	Escape		14	2	10	
11561	341	JoystickButton3	JoystickButton3			15	2	4	151
16001	40	Axis2M	Axis2M	W		16	3	7	
16002	41	Axis2P	Axis2P	S		16	3	7	
16003	42	Axis1M	Axis1M	A		16	3	7	
16004	43	Axis1P	Axis1P	D		16	3	7	
16005	44	Axis5M	Axis6M	UpArrow		16	3	7	
16006	45	Axis5P	Axis6P	DownArrow		16	3	7	
16007	46	Axis4M	Axis3M	LeftArrow		16	3	7	
16008	47	Axis4P	Axis3P	RightArrow		16	3	7	
16009	49			Y		16	3	7	
16010	1	Axis3P	JoystickButton7	Mouse0|J		16	3	7	
16011	2	Axis3M	JoystickButton6	Mouse1|K		16	3	7	
16012	3	JoystickButton0	JoystickButton1	Space		16	3	7	
16013	4	JoystickButton3	JoystickButton3	L|R		16	3	7	
16014	14	JoystickButton5&JoystickButton1	JoystickButton5&JoystickButton2	Alpha1		16	3	7	
16015	15	JoystickButton5&JoystickButton0	JoystickButton5&JoystickButton1	Alpha2		16	3	7	
16016	16	JoystickButton5&JoystickButton2	JoystickButton5&JoystickButton0	Alpha3		16	3	7	
16017	17	JoystickButton5&JoystickButton3	JoystickButton5&JoystickButton3	Alpha4		16	3	7	
16018	18	JoystickButton4&JoystickButton1	JoystickButton4&JoystickButton2	Alpha5		16	3	7	
16019	19	JoystickButton4&JoystickButton0	JoystickButton4&JoystickButton1	Alpha6		16	3	7	
16020	20	JoystickButton4&JoystickButton2	JoystickButton4&JoystickButton0	Alpha7		16	3	7	
16021	21	JoystickButton4&JoystickButton3	JoystickButton4&JoystickButton3	Alpha8		16	3	7	
16022	27			Return		16	3	7	
16023	28			G		16	3	7	
16024	8	JoystickButton9	JoystickButton11	Tab		16	3	7	
16025	48	JoystickButton7	JoystickButton9	Escape		16	3	7	
16026	13			I		16	3	7	
16027	78			C		16	3	7	
16028	77			Q		16	3	7	
16029	160	JoystickButton4	JoystickButton4	C		4	2	4	
