Id	Type	Title	InputMapId	DefaultKeyMapIds	KeySetTypes	IsMutexIgnoreInputMapSectionId
176	2	Switch Camera Control Method	13	[13001]	[3]	
177	2	Camera Move: Up	13	[13033]		
178	2	Camera Move: Down	13	[13034]		
179	2	Camera Move: Left	13	[13035]		
180	2	Camera Move: Right	13	[13036]		
181	1	Battle Settings	13			
182	2	Shoot	13	[13002]		
183	2	Dodge	13	[13003]		
184	2	Reload	13	[13004]		
185	2	Jump	13	[13007]		
186	2	Basic Attack Rapid Fire	13	[13006]		
187	2	Lock-On	13	[13008]		
188	2	Cancel Lock-On	13	[13009]		
189	1	Weapon Skill	13			
190	2	Weapon Skill	13	[13010]		
191	2	Switch to Weapon 1	13	[13011]		
192	2	Switch to Weapon 2	13	[13012]		
193	2	Switch to Weapon 3	13	[13013]		
194	2	Switch to Weapon 4	13	[13023]		
195	2	Change Character 1 (QTE 1)	13	[13027]		
196	2	Change Character 2 (QTE 2)	13	[13026]		
197	1	Movement Settings	13			
198	2	Grappling Hook	13	[13022]		
199	2	Character Move: Forward	13	[13014]		
200	2	Character Move: Back	13	[13015]		
201	2	Character Move: Left	13	[13016]		
202	2	Character Move: Right	13	[13017]		
203	1	Other Settings	13			
204	2	Battle Story - Continue	13	[13018]		
205	2	Battle Story - Skip	13	[13019]		
206	2	Battle Performance - Skip	13	[13020]		
207	2	Battle Pause	13	[13021]		
208	2	Special Interaction 1	13	[13029]		
209	2	Special Interaction 2	13	[13030]		
10000	4	Button Swap	11	[48, 38]		
10001	1	Basic Controls	11			
10002	2	Jump	11	[11558]		
10003	2	Move Forward	11	[11002]		
10004	2	Character Move: Back	11	[11003]		
10005	2	Character Move: Left	11	[11004]		
10006	2	Attack	11	[11005]		
10007	2	Show/Hide Cursor	11	[11011]	[3]	
10008	2	Switch to Character 1	11	[11012]		
10009	2	Switch to Character 2	11	[11013]		
10010	2	Switch to Character 3	11	[11014]		
10011	2	Dash	11	[11016]		
10012	2	Toggle Walk/Run	11	[11017]	[3]	
10013	2	Interaction Options	11	[11018]		
10014	1	Camera Settings	11			
10015	3	Third-Person Camera Sensitivity	11	[2]		
10016	3	First-Person Camera Sensitivity	11	[1]		
10017	2	Camera Move: Up	11	[11006]		
10018	2	Camera Move: Down	11	[11007]		
10019	2	Camera Move: Left	11	[11008]		
10020	2	Camera Move: Right	11	[11009]		
10021	1	Story	11			
10022	2	Skip	11	[11019]		
10023	2	Next in Story	11	[11020]		
10024	2	Auto Play	11	[11021]	[1, 2]	
10025	2	Hide UI	11	[11022]	[1, 2]	
10026	2	Scan System	11	[11024]		
10027	1	Main Interface Features	11			
10028	2	Exit Babylonia	11	[11501]	[1, 2]	
10029	2	Inventory	11	[11502]		
10030	2	Operation Guide	11	[11503]		
10031	2	Mission	11	[11504]		
10032	2	Map	11	[11505]		
10033	2	Unread Comms	11	[11506]		
10034	2	Team	11	[11507]		
10035	2	Track Mission	11	[11508]		
10036	2	Menu	11	[11509]		
10037	2	Photo	11	[11510]		
10038	2	Comms	11	[11511]		
10039	2	Settings	11	[11513]		
10040	2	Image Guide	11	[11512]		
