UiName	InputMapSectionId	BtnName	DefaultKeyMapIds
UiBigWorldPhotographPopupPhotoReName		['BtnTanchuangClose', 'UiBigWorldCommonBtnBigCancel', 'UiBigWorldCommonBtnBigConfirm']	['11541', '11515', '11514']
UiSkyGardenShoppingStreetBuild		['BtnBack', 'BtnHelp']	['11541', '11525']
UiSkyGardenShoppingStreetGame		['BtnBack', 'BtnHelp', 'BtnPlay', '1X', '2X', '4X']	['11541', '11525', '11534', '11554', '11555', '11556']
UiSkyGardenShoppingStreetInsideBuild		['BtnBack', 'BtnHelp']	['11541', '11525']
UiSkyGardenShoppingStreetLight		['BtnBack', 'BtnHelp']	['11541', '11525']
UiSkyGardenShoppingStreetMain		['BtnBack', 'BtnHelp']	['11541', '11525']
UiSkyGardenShoppingStreetUpgrade		['BtnBack', 'BtnHelp']	['11541', '11525']
UiSkyGardenShoppingStreetToastNormal		['BtnBack']	['11541']
UiSkyGardenShoppingStreetTarget		['BtnBack']	['11541']
UiSkyGardenShoppingStreetToastEventReward		['BtnBack']	['11541']
UiSkyGardenShoppingStreetPopupRoundEnd		['BtnBack']	['11541']
UiSkyGardenShoppingStreetToastNews		['BtnClose']	['11541']
UiSkyGardenShoppingStreetPopupConfirmation	151	['BtnYes', 'BtnCancel', 'BtnClose']	['11523', '11560', '11541']
UiSkyGardenShoppingStreetPopupTaskConfirmation	151	['BtnYes', 'BtnCancel', 'BtnClose']	['11523', '11560', '11541']
UiSkyGardenCafeMain		['BtnHandBook', 'BtnHelp', 'BtnBack']	['11514', '11525', '11541']
UiSkyGardenCafeHandBook		['BtnStart', 'BtnDelete', 'BtnSave', 'UiSkyGardenCafeGridBuff', 'BtnToggle', 'BtnToggleScreen', 'BtnHelp', 'BtnBack']	['11514', '11515', '11514', '11532', '11533', '11534', '11525', '11541']
UiSkyGardenCafePopupSettlement		['BtnTanchuangCloseBig', 'BtnRechallenge', 'BtnAgain', 'BtnContinue']	['11523', '11514', '11514', '11515']
UiSkyGardenDormCodex		['BtnTanchuangClose']	['11541']
UiBigWorldSettlement		['UiBigWorldCommonBtnCancel', 'UiBigWorldCommonBtnConfirm']	['11541', '11523']
UiBigWorldPopupQuitShow	151	['UiBigWorldCommonBtnBigConfirm', 'UiBigWorldCommonBtnBigCancel', 'BtnTanchuangClose']	['11523', '11560', '11541']
UiBigWorldPopupSkipDialogue	151	['UiBigWorldCommonBtnBigConfirm', 'UiBigWorldCommonBtnBigCancel', 'BtnTanchuangClose']	['11523', '11560', '11541']
UiBigWorldMapDetail		['UiBigWorldCommonBtnTracking', 'UiBigWorldCommonBtnCancelTracking', 'UiBigWorldCommonBtnTransmit', 'BtnTanchuangClose', 'UiBigWorldCommonBtnGo']	['11515', '11515', '11514', '11541', '11514']
UiBigWorldMap		['BtnMinusSelect', 'BtnAddSelect', 'BtnBack']	['11544', '11543', '11541']
UiBigWorldDIY		['BtnChange', 'BtnResetting', 'BtnSave', 'BigWorldCoatingBtnLensOut', 'BigWorldCoatingBtnLensIn', 'BtnBack']	['11515', '11537', '11514', '11524', '11524', '11541']
UiBigWorldProcess		['BtnBack']	['11541']
UiFightDlcDramaLog		['BtnTanchuangClose']	['11501']
UiBigWorldNarrative		['BtnTanchuangClose']	['11541']
UiBigWorldTip		['BtnBack']	['11541']
UiBigWorldObtain		['BtnBack']	['11541']
UiFightNpcPortrait		['EnergyR3Vergil(Clone)', 'EnergyGroupR3Dante(Clone)', 'EnergyR6Luxiya(Clone)', 'EnergyR5Bianka1(Clone)', 'EnergyR5Bianka2(Clone)']	['104', '104', '104', '104', '104']
