Info	Key	X	Y
30180501	B504	2608	2968
30180501	B505	2947	2962
30180501	B506	2776	2800
30180501	JS	2774	3268
30180501	C1	2614	2598
30180501	C2	2956	2595
30180501	C3	2614	2598
30180501	C4	2956	2595
30180501	C5	2614	2598
30180501	C6	2956	2595
30180700	PB1	2793	2229
30180700	S1	2786	2756
30180700	JS	2783	3188
30180700	B102	2786	2756
30210104	PB1	2118	2901
30210104	S1	2784	2900
30210104	S2	2784	2900
30210104	B101	3440	2904
30210104	B102	3389	3155
30210104	B103	3394	2649
30210104	B104	3246	3370
30210104	B105	3251	2434
30210104	B201	3440	2904
30210104	B202	3389	3155
30210104	B203	3394	2649
30210104	B204	3246	3370
30210104	B205	3251	2434
95000159	PB1	2825	1882
95000159	S1	2829	2255
95000159	B101	2825	2707
