Info	Key	X	Y
30131153	JCD2	1554	1198
30131153	JCD3	1555	799
30131153	KMD1	532	3366
30131153	GZT1	1712	1609
30131153	GZT2	1710	1201
30131153	GZT3	1727	794
30131153	NLD1	893	2415
30131153	NLD2	1095	2395
30131153	NLD3	1007	2502
30131153	NLD4	1770	2529
30131153	NLD5	1590	2546
30131153	NLD6	1875	2377
30131153	NLD7	1989	2544
30131153	NLD8	1616	2375
30131153	NLD9	1915	2484
30131153	NLD10	1638	2473
30131153	NLD11	938	2531
30131153	NLD12	1140	2506
30131153	NLD13	1186	2364
30131153	XJW1	771	2877
30131153	XJW2	1045	3128
30131153	XJW3	1402	3218
30131153	XJW4	1740	3296
30131153	XJW5	2014	3329
30131153	KXW1	1411	2293
30131153	CWD1	1415	1836
30131153	ZXJ1	1400	1609
30131153	ZXJ2	1400	1203
30131153	ZXJ3	1400	800
30131153	GZT4	1412	375
30131153	GZT5	1130	804
30131153	GZT6	1121	1204
30131153	GZT7	1135	1607
30131153	BWD1	1722	804
30131153	XLD1	1398	1048
30131153	XLD2	1406	925
30131153	XLD3	1406	989
30131153	TXD1	1299	413
30131153	TXD2	1409	453
30131153	TXD3	1512	363
30160522	PB1	1811	3360
30160522	S1	1665	3360
30160522	B101	1317	3531
30160522	B102	1297	3153
30160522	B103	1171	3476
30160522	B104	1150	3219
30160522	B105	1115	3350
30160522	B106	1292	3340
30160523	PB1	1832	3355
30160523	S1	1675	3355
30160523	S2	1625	3350
30160523	B101	1413	3481
30160523	B102	1423	3224
30160523	B201	1282	3436
30160523	B202	1277	3284
30160524	PB1	1933	3375
30160524	S1	1771	3370
30160524	B101	1145	3365
30161448	PB1	1404	1390
30161448	S1	593	3373
30161448	B101	753	3373
30161448	C101	620	3590
30161448	C102	620	3156
30161448	C103	736	3602
30161448	C104	736	3143
30161448	C105	736	3776
30161448	C106	736	2961
30161448	GP1	1404	2446
30161448	PB2	660	3349
30161448	PB3	933	3560
99920008	PB1	2593	3367
99920008	S1	2047	3355
99920010	PB1	1417	2430
99920010	S1	1403	3374
99920010	Center	1403	3374
99920010	Show01	323	3983
99920010	Show02	1016	3545
99920010	Show03	575	2623
99920010	Show04	283	3020
99920010	D01	1692	4068
99920010	D02	1301	4265
99920010	D03	1078	4097
99920010	D04	1075	3432
99920010	D05	1224	3053
99920010	D06	1745	3130
99920010	D07	1913	3520
99920010	D08	1497	3749
99920010	D09	1020	3676
99920010	D10	991	3148
99920010	D11	1669	3002
99920010	D12	1785	3655
99920010	EX01	1716	3972
99920010	EX02	1162	2754
99920010	EX03	1899	3381
99920010	Show05	1603	4041
99920010	Show06	1341	2969
99920010	Show07	2427	4103
99920010	Show08	2971	2619
99920010	C00	2267	2590
99920010	C01	1966	2645
99920010	C02	549	2871
99920010	C03	382	3804
99920010	C04	374	3370
99920010	K01	1406	3141
99920010	A01	1406	4391
99990001	PB1	1367	3477
99990001	S1	1639	3318
99990932	PB1	1001	3375
99990932	S1	913	3375
99990932	B101	1392	3388
