Info	Key	X	Y
30162268	BW101		
30162268	BW104		
30162268	BW107		
30162268	BW911	603	1550
30162268	BW914	603	1900
30162268	B201	1848	264
30162268	B202	1928	177
30162268	B203	2017	126
30162268	B204	2127	95
30162268	B205	1855	3339
30162268	B206	1855	3475
30162268	BW201		
30162268	BW204		
30162268	B301	3814	1724
30162268	B302	3903	1818
30162268	B303	3950	1929
30162268	B304	3975	2139
30162268	B305	3975	2426
30162268	B306	1850	250
30162268	B307	1855	3223
30162268	BW301		
30162268	BW304		
30162268	BW307		
30162268	B401	3809	1711
30162268	B402	1944	199
30162268	B403	2038	132
30162268	B404	2132	60
30162268	B405	1845	254
30162268	BW401		
30162268	BW407		
30162268	B501	3812	1717
30162268	B502	1858	3341
30162268	B503	1866	3471
30162268	B504	1866	3590
30162268	B505	1866	3712
30162268	B506	1854	3225
30162268	BW504		
30162268	BW509		
30162268	B601	1850	257
30162268	B602	1858	3224
30162268	B603	3815	1723
30162268	B604	3902	1605
30162268	B605	3940	1477
30162268	B606	3950	1350
30162268	BW601		
30162268	BW604		
30162268	BW607		
30162268	PB1	966	1725
30162268	S1	1500	1725
30162268	S2	1538	1723
30162268	S3	1458	1730
30162268	S4	1461	1701
30162268	S5	1493	1781
30162268	S6	1442	1781
30162430	PB1	2565	1632
30162430	PB2	2565	1788
30162430	S1	2190	1672
30162430	S2	2190	1724
30162430	B101	1801	1693
30162430	FHZ	2404	1693
30162430	WN	1872	2913
30162430	WS	1878	528
30162430	WE	754	1726
30162430	WW	2985	1678
30162528	PB1	2565	1632
30162528	PB2	2565	1788
30162528	S1	2190	1672
30162528	S2	2190	1724
30162528	B101	1801	1693
30162528	FHZ	2404	1693
30162528	WN	1872	2913
30162528	WS	1878	528
30162528	WE	754	1726
30162528	WW	2985	1678
30162528	B102	1745	1899
30162528	B103	1605	1540
30162528	B104	1505	1813
30162528	B105	1379	1612
30162528	B106	1376	2014
30170431	PB1	874	1695
30170431	S1	1201	1697
30170431	B101	1594	1697
30170431	B102	1599	1886
30170431	B103	1600	1504
30170431	B104	1761	1696
30170431	B105	1757	1891
30170431	B106	1759	1502
30170431	B107	1925	1693
30170431	B108	1921	1891
30170431	B109	1923	1505
30170431	S2	2089	1691
30170431	B201	2275	1696
30170431	B202	2275	1886
30170431	B203	2275	1504
30170431	B204	2434	1696
30170431	B205	2433	1890
30170431	B206	2434	1504
30170431	B207	2593	1698
30170431	B208	2594	1887
30170431	B209	2590	1502
30170435	PB1	874	1695
30170435	S1	1201	1697
30170435	B101	1594	1697
30170435	B102	1599	1886
30170435	B103	1600	1504
30170435	B104	1761	1696
30170435	B105	1757	1891
30170435	B106	1759	1502
30170435	B107	1925	1693
30170435	B108	1921	1891
30170435	B109	1923	1505
30170435	S2	2089	1691
30170435	B201	2275	1696
30170435	B202	2275	1886
30170435	B203	2275	1504
30170435	B204	2434	1696
30170435	B205	2433	1890
30170435	B206	2434	1504
30170435	B207	2593	1698
30170435	B208	2594	1887
30170435	B209	2590	1502
30180301	PB1	898	1710
30180301	S1	1098	1707
30180301	B101	1336	1710
30180301	B102	1480	1861
30180301	B103	1480	1577
30180301	B104	1482	1720
30180301	B105	1339	1864
30180301	B106	1334	1569
30180301	S2	1869	1697
30180301	B201	2067	1705
30180301	B202	2210	1851
30180301	B203	2210	1577
30180301	B204	2208	1712
30180301	B205	2059	1856
30180301	B206	2072	1566
30180301	S3	2477	1700
30180301	B301	2651	1700
30180301	B302	2802	1833
30180301	B303	2805	1564
30180301	B304	2802	1702
30180301	B305	2643	1840
30180301	B306	2648	1556
30180301	JS	2940	1700
30180301	C1	1103	1551
30180301	C2	1088	1861
30180301	C3	1872	1566
30180301	C4	1857	1848
30180301	C5	2484	1564
30180301	C6	2482	1846
30180501	PB1	1476	1706
30180501	S1	1869	1697
30180501	B101	2067	1705
30180501	B102	2210	1851
30180501	B103	2210	1577
30180501	B104	2208	1712
30180501	B105	2059	1856
30180501	B106	2072	1566
30180501	S2	1869	1697
30180501	B201	2067	1705
30180501	B202	2210	1851
30180501	B203	2210	1577
30180501	B204	2208	1712
30180501	B205	2059	1856
30180501	B206	2072	1566
30180501	S3	1869	1697
30180501	B301	2067	1705
30180501	B302	2210	1851
30180501	B303	2210	1577
30180501	B304	2208	1712
30180501	B305	2059	1856
30180501	B306	2072	1566
30180501	S4	1869	1697
30180501	B401	2067	1705
30180501	B402	2210	1851
30180501	B403	2210	1577
30180501	B404	2208	1712
30180501	B405	2059	1856
30180501	B406	2072	1566
30180501	S5	1869	1697
30180501	B501	2067	1705
30180501	B502	2210	1851
30180501	B503	2210	1577
30180501	B504	2208	1712
30180501	B505	2059	1856
30180501	B506	2072	1566
30180501	JS	2552	1699
30180501	C1	1872	1566
30180501	C2	1857	1848
30180501	C3	1872	1566
30180501	C4	1857	1848
30180501	C5	1872	1566
30180501	C6	1857	1848
30180700	PB1	1549	1239
30180700	S1	1904	1649
30180700	JS	2428	1645
30180700	B102	1904	1649
30202001	PB1	946	1730
30202001	S1	1114	1723
30202001	S2	1123	1718
30202001	S3	1123	1723
30202001	B101	2331	1704
30202001	B102	2334	1937
30202001	B103	2329	1466
30202001	B104	2559	1701
30202001	B105	2563	1929
30202001	B106	2555	1462
30202001	B201	2331	1704
30202001	B202	2334	1937
30202001	B203	2329	1466
30202001	B204	2559	1701
30202001	B205	2563	1929
30202001	B206	2555	1462
30202001	B301	2331	1704
30202001	B302	2334	1937
30202001	B303	2329	1466
30202001	B304	2559	1701
30202001	B305	2563	1929
30202001	B306	2555	1462
30202001	SO1	1816	2363
30202001	SO2	1824	1173
30210329	PB1	1183	1729
30210329	S1	1669	1721
30210329	M1	1767	1396
30210329	M2	1767	2044
30210329	M3	2044	1571
30210329	M4	2036	1878
30210329	M5	1839	1724
30210329	P1	1481	1573
30210329	M01	1789	1984
30210329	M02	1798	1448
30210329	M03	2273	1984
30210329	M04	2291	1443
30210329	M05	2599	1720
31150102	PB1	1534	1689
31150102	S1	1866	1689
31150102	B101	2043	1507
31150102	B102	2047	1878
31150102	B103	2181	1770
31150102	B104	2185	1594
95000130	PB1	2868	1623
95000130	S1	3520	1593
99960001	PB1	1207	1680
99960001	S1	1579	1680
99960001	B101	2005	1674
99960001	YY1	149	4401
99960001	YY2	1013	4384
99960001	YY3	1711	4393
99960001	YY4	2494	4893
99960001	YY5	5454	1691
99960001	Q	213	1730
99960001	QL	411	1155
99960001	QR	418	2301
99960001	PF	4125	1749
