Info	Key	X	Y
30180501	JS	30550	9055
30180501	C1	30071	8632
30180501	C2	31060	8613
30180501	C3	30059	8239
30180501	C4	31060	8214
30180501	C5	30065	7901
30180501	C6	31060	7871
30190150	PB1	30551	7366
30190150	B101	30547	8514
30190150	S1	30547	7950
30200049	PB1	30597	7161
30200049	S1	30597	7479
30200049	B101	30278	7634
30200049	B102	30626	7634
30200049	B103	31013	7634
30200049	B104	30632	7878
30200049	B105	30261	8027
30200049	B106	30637	8043
30200049	B107	31024	8021
30200049	B108	30637	8276
30200050	PB1	30621	8010
30200050	S1	30615	8248
30200050	B101	30179	8480
30200050	B102	30615	8475
30200050	B103	30969	8475
30200050	B104	30615	8751
30200050	B105	30195	8961
30200050	B106	30604	8967
30200050	B107	30991	8944
30200050	B108	30587	9237
30200051	PB1	36041	18755
30200051	S1	36047	19065
30200051	B101	35756	19480
30200051	B102	36084	19480
30200051	B103	36468	19474
30200051	B104	36053	19809
30200051	B105	35688	20112
30200051	B106	36072	20100
30200051	B107	36450	20069
30200051	B108	36084	20422
30200052	PB1	36069	19321
30200052	S1	36080	19646
30200052	B101	35714	19942
30200052	B102	36080	19936
30200052	B103	36488	19918
30200052	B104	36098	20226
30200052	B105	35732	20420
30200052	B106	36092	20403
30200052	B107	36453	20409
30200052	B108	36104	20710
30200053	PB1	35921	25526
30200053	S1	35921	25768
30200053	B101	35567	25957
30200053	B102	35927	25957
30200053	B103	36270	25945
30200053	B104	35927	26211
30200053	B105	35602	26377
30200053	B106	35933	26371
30200053	B107	36264	26365
30200053	B108	35927	26583
30200054	PB1	35933	26371
30200054	S1	35945	26607
30200054	B101	35643	26808
30200054	B102	35956	26802
30200054	B103	36299	26802
30200054	B104	35974	27062
30200054	B105	35620	27322
30200054	B106	35968	27346
30200054	B107	36299	27334
30200054	B108	35968	27647
30200055	PB1	35909	28598
30200055	S1	35927	28309
30200055	B101	35537	28019
30200055	B102	35945	28025
30200055	B103	36346	28002
30200055	B104	35945	27730
30200055	B105	35555	27470
30200055	B106	35986	27464
30200055	B107	36417	27458
30200055	B108	35956	27157
30200056	PB1	35968	21295
30200056	S1	36016	20941
30200056	B101	35632	20633
30200056	B102	36051	20610
30200056	B103	36411	20610
30200056	B104	36039	20308
30200056	B105	35649	20108
30200056	B106	36051	20090
30200056	B107	36447	20096
30200056	B108	36057	19794
30200057	PB1	36577	19600
30200057	S1	36323	19606
30200057	B101	36098	19901
30200057	B102	36098	19611
30200057	B103	36087	19316
30200057	B104	35809	19611
30200057	B105	35655	19753
30200057	B106	35649	19428
30200057	B107	35336	19759
30200057	B108	35336	19452
30200058	PB1	35336	20959
30200058	S1	35590	20959
30200058	B101	35779	21189
30200058	B102	35779	20953
30200058	B103	35779	20705
30200058	B104	36063	20935
30200058	B105	36299	21165
30200058	B106	36299	20923
30200058	B107	36299	20693
30200058	B108	36606	20923
30200059	PB1	36606	25881
30200059	S1	36311	25881
30200059	B101	36087	26123
30200059	B102	36098	25887
30200059	B103	36087	25627
30200059	B104	35803	25881
30200059	B105	35626	26088
30200059	B106	35632	25680
30200059	B107	35283	26082
30200059	B108	35283	25674
30200060	PB1	35283	28126
30200060	S1	35585	28108
30200060	B101	35839	28274
30200060	B102	35850	27943
30200060	B103	36146	28262
30200060	B104	36169	27931
30200060	B105	36488	28463
30200060	B106	36500	28108
30200060	B107	36506	27754
30200060	B108	36766	28108
30200299	PB1	30626	7495
30200299	S1	30618	7847
30200299	B101	30606	8236
30202001	PB1	30618	7373
30202001	S1	30595	7690
30202001	S2	30618	7672
30202001	S3	30624	7672
30202001	B101	30600	8265
30202001	B102	30295	8277
30202001	B103	30941	8271
30202001	B104	30618	8635
30202001	B105	30295	8630
30202001	B106	30935	8600
30202001	B201	30612	8248
30202001	B202	30295	8271
30202001	B203	30947	8277
30202001	B204	30630	8606
30202001	B205	30336	8630
30202001	B206	30953	8606
30202001	B301	30618	8254
30202001	B302	30289	8265
30202001	B303	30970	8265
30202001	B304	30642	8635
30202001	B305	30307	8624
30202001	B306	30965	8612
30202001	SO1	30091	7698
30202001	SO2	31099	7692
99999020	PB1	36259	19865
99999020	S1	35418	19875
99999020	B101	26809	19858
99999020	TY1	35963	21812
99999020	TY2	35957	25389
99999020	S2	35360	27140
