Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	464	281			
	463	280			
	412	397			
	411	397			
	412	394			
	412	396			
	412	395			
	408	393			
	405	394			
	407	394			
	406	394			
	407	391			
	482	294			
	481	294			
	482	291			
	482	293			
	482	292			
	476	289			
	477	286			
	477	288			
	477	287			
	474	288			
	471	285			
	470	283			
	470	285			
	471	284			
	470	284			
	463	282			
	463	281			
	462	280			
	462	282			
	462	281			
	455	278			
	455	280			
	454	280			
	455	279			
	454	277			
	445	277			
	445	279			
	445	278			
	444	277			
	444	279			
	432	277			
	434	277			
	433	277			
	434	278			
	434	280			
	479	293			
	481	293			
	480	293			
	481	290			
	481	292			
	481	291			
	478	292			
	480	292			
	476	288			
	475	288			
	476	285			
	476	287			
	476	286			
	475	285			
	475	287			
	475	286			
	469	282			
	469	284			
	469	283			
	468	282			
	468	284			
	468	283			
	465	284			
	467	284			
	461	280			
	461	282			
	461	281			
	458	282			
	460	282			
	459	282			
	460	279			
	460	281			
	454	279			
	454	278			
	453	277			
	453	279			
	453	278			
	452	277			
	452	279			
	452	278			
	444	278			
	443	277			
	443	279			
	443	278			
	442	277			
	442	279			
	442	278			
	441	277			
	434	279			
	433	278			
	433	280			
	433	279			
	432	278			
	432	280			
	432	279			
	429	278			
	424	282			
	424	281			
	421	280			
	423	280			
	422	280			
	423	281			
	423	283			
	423	282			
	426	281			
	425	280			
	425	282			
	425	281			
	424	280			
	422	282			
	419	281			
	421	281			
	420	281			
	421	282			
	421	284			
	421	283			
	420	282			
	420	284			
	420	283			
	430	278			
	431	279			
	430	279			
	430	281			
	430	280			
	429	279			
	429	281			
	429	280			
	426	279			
	428	279			
	440	277			
	440	279			
	440	278			
	439	277			
	439	279			
	439	278			
	438	277			
	438	279			
	438	278			
	437	277			
	451	277			
	451	279			
	451	278			
	450	277			
	450	279			
	450	278			
	449	277			
	449	279			
	449	278			
	448	277			
	446	404			
	446	402			
	447	403			
	447	404			
	447	402			
	442	404			
	442	402			
	443	403			
	443	404			
	443	402			
	438	404			
	438	402			
	439	403			
	439	404			
	439	402			
	434	404			
	434	402			
	435	403			
	435	404			
	435	402			
	430	401			
	429	404			
	430	404			
	428	404			
	431	403			
	426	400			
	427	401			
	427	402			
	427	400			
	428	402			
	423	400			
	423	401			
	423	399			
	424	400			
	424	401			
	418	399			
	418	397			
	419	398			
	419	399			
	419	397			
	414	398			
	414	396			
	412	398			
	415	397			
	415	398			
	407	395			
	410	394			
	410	395			
	410	393			
	409	396			
	405	390			
	403	393			
	404	393			
	402	393			
	405	393			
	479	290			
	479	288			
	477	290			
	478	291			
	479	291			
	420	399			
	419	400			
	420	400			
	420	398			
	418	400			
	415	396			
	416	397			
	416	398			
	416	396			
	417	397			
	410	396			
	408	396			
	411	395			
	411	396			
	411	394			
	406	392			
	406	393			
	406	391			
	407	392			
	407	393			
	477	291			
	480	290			
	480	291			
	480	289			
	479	292			
	473	286			
	471	286			
	474	285			
	474	286			
	474	284			
	473	287			
	474	287			
	472	287			
	465	281			
	466	282			
	466	283			
	466	281			
	467	282			
	467	283			
	467	281			
	466	284			
	457	281			
	458	281			
	458	279			
	456	281			
	459	280			
	459	281			
	459	279			
	460	280			
	465	283			
	465	282			
	472	286			
	473	283			
	386	310			
	387	310			
	388	310			
	387	309			
	389	307			
	388	306			
	391	303			
	391	304			
	389	301			
	392	301			
	381	318			
	382	318			
	383	313			
	381	313			
	383	312			
	381	312			
	384	317			
	384	315			
	391	299			
	392	298			
	496	306			
	495	307			
	493	306			
	493	305			
	494	309			
	494	308			
	491	303			
	493	301			
	488	300			
	488	299			
	489	298			
	491	298			
	486	298			
	486	297			
	481	295			
	482	295			
	484	293			
	485	296			
	488	298			
	490	301			
	493	304			
	497	305			
	497	311			
	498	311			
	496	311			
	497	310			
	498	310			
	496	310			
	495	311			
	499	316			
	500	316			
	498	318			
	498	316			
	497	316			
	498	315			
	499	315			
	503	321			
	501	321			
	500	322			
	500	323			
	500	321			
	501	320			
	502	320			
	502	327			
	501	328			
	501	329			
	501	327			
	502	326			
	503	326			
	501	326			
	504	332			
	505	332			
	503	332			
	502	333			
	502	334			
	502	332			
	503	331			
	504	340			
	505	336			
	506	336			
	504	336			
	503	336			
	504	335			
	505	335			
	504	342			
	507	343			
	507	344			
	507	342			
	506	341			
	507	341			
	505	341			
	505	347			
	506	347			
	504	347			
	502	350			
	503	349			
	503	348			
	503	347			
	501	355			
	501	353			
	503	352			
	504	352			
	502	352			
	503	351			
	504	351			
	501	357			
	502	356			
	503	356			
	501	356			
	504	357			
	504	358			
	504	356			
	502	365			
	502	363			
	501	362			
	502	362			
	500	362			
	501	361			
	502	361			
	497	368			
	498	367			
	499	367			
	497	367			
	500	367			
	499	366			
	500	368			
	496	373			
	494	373			
	495	372			
	496	372			
	494	372			
	497	373			
	497	374			
	493	380			
	493	381			
	493	379			
	492	378			
	493	378			
	491	378			
	492	377			
	487	383			
	488	383			
	486	383			
	489	384			
	489	385			
	489	383			
	490	383			
	380	323			
	382	323			
	380	324			
	382	324			
	382	326			
	380	345			
	378	345			
	379	344			
	380	344			
	378	344			
	379	343			
	380	343			
	378	343			
	379	342			
	380	342			
	378	342			
	380	335			
	378	335			
	379	334			
	380	334			
	378	334			
	381	335			
	381	336			
	381	334			
	380	333			
	381	333			
	379	333			
	422	283			
	422	281			
	431	280			
	431	278			
	441	278			
	441	279			
	384	311			
	383	320			
	383	321			
	383	319			
	384	316			
	386	312			
	387	312			
	387	307			
	388	307			
	389	303			
	390	303			
	379	341			
	380	341			
	378	341			
	379	340			
	380	340			
	378	340			
	379	339			
	380	332			
	381	332			
	379	329			
	381	329			
	380	329			
	379	330			
	381	330			
	379	332			
	380	331			
	381	331			
	379	331			
	380	330			
	381	326			
	379	326			
	380	325			
	381	325			
	379	325			
	382	325			
	381	324			
	380	321			
	381	320			
	382	320			
	380	320			
	381	319			
	382	319			
	380	319			
	383	316			
	382	315			
	383	315			
	381	315			
	382	314			
	383	314			
	381	314			
	386	311			
	387	313			
	387	311			
	385	310			
	388	311			
	386	307			
	389	308			
	389	309			
	387	306			
	388	305			
	388	303			
	389	302			
	390	302			
	391	302			
	390	301			
	392	299			
	393	301			
	393	299			
	391	298			
	392	297			
	395	299			
	396	298			
	396	299			
	409	286			
	407	286			
	410	287			
	379	345			
	378	346			
	380	346			
	379	346			
	378	347			
	380	347			
	379	347			
	379	335			
	378	338			
	380	338			
	379	338			
	378	339			
	380	339			
	378	336			
	380	336			
	379	336			
	378	337			
	380	337			
	379	337			
	380	326			
	379	327			
	381	327			
	380	327			
	379	328			
	381	328			
	380	328			
	382	321			
	381	321			
	380	322			
	382	322			
	381	322			
	381	323			
	383	318			
	383	317			
	380	316			
	382	316			
	381	316			
	381	317			
	384	313			
	384	312			
	381	311			
	383	311			
	382	311			
	382	312			
	385	312			
	386	313			
	386	315			
	385	313			
	386	314			
	384	314			
	386	308			
	388	308			
	387	308			
	386	309			
	388	309			
	388	312			
	388	304			
	390	304			
	389	304			
	390	305			
	390	307			
	389	305			
	393	300			
	390	300			
	392	300			
	392	302			
	391	300			
	391	301			
	395	301			
	395	300			
	394	301			
	394	300			
	393	302			
	378	348			
	380	348			
	379	348			
	378	349			
	378	351			
	380	349			
	379	349			
	378	350			
	379	350			
	381	350			
	380	350			
	379	351			
	379	353			
	381	351			
	380	351			
	379	352			
	380	352			
	382	352			
	381	352			
	380	353			
	382	353			
	381	353			
	380	354			
	382	354			
	381	354			
	380	355			
	382	355			
	381	355			
	380	356			
	382	356			
	381	356			
	380	357			
	380	359			
	380	358			
	381	357			
	383	357			
	382	357			
	381	358			
	383	358			
	382	358			
	381	359			
	383	359			
	382	359			
	381	360			
	383	360			
	382	360			
	381	361			
	383	361			
	382	361			
	381	362			
	381	364			
	383	362			
	382	362			
	381	363			
	382	363			
	384	363			
	383	363			
	382	364			
	384	364			
	383	364			
	382	365			
	382	367			
	382	366			
	383	365			
	385	365			
	384	365			
	383	366			
	383	368			
	385	366			
	384	366			
	383	367			
	384	367			
	386	367			
	385	367			
	384	368			
	384	370			
	384	369			
	385	368			
	387	368			
	386	368			
	385	369			
	387	369			
	386	369			
	385	370			
	385	372			
	385	371			
	386	370			
	388	370			
	387	370			
	386	371			
	386	373			
	388	371			
	387	371			
	386	372			
	387	372			
	389	372			
	388	372			
	387	373			
	387	375			
	387	374			
	388	373			
	390	373			
	389	373			
	388	374			
	388	376			
	390	374			
	389	374			
	388	375			
	389	375			
	391	375			
	390	375			
	389	376			
	389	378			
	389	377			
	390	376			
	392	376			
	391	376			
	390	377			
	390	379			
	390	378			
	391	377			
	393	377			
	392	377			
	391	378			
	391	380			
	391	379			
	392	378			
	394	378			
	393	378			
	392	379			
	394	379			
	393	379			
	392	380			
	392	382			
	392	381			
	393	380			
	395	380			
	394	380			
	393	381			
	393	383			
	395	381			
	394	381			
	393	382			
	394	382			
	396	382			
	395	382			
	394	383			
	394	385			
	394	384			
	395	383			
	397	383			
	396	383			
	395	384			
	395	386			
	395	385			
	396	384			
	398	384			
	397	384			
	396	385			
	396	387			
	398	385			
	397	385			
	396	386			
	397	386			
	397	388			
	399	386			
	398	386			
	397	387			
	398	387			
	400	387			
	399	387			
	398	388			
	398	390			
	398	389			
	399	388			
	399	390			
	399	389			
	400	388			
	402	388			
	401	388			
	400	389			
	400	391			
	400	390			
	401	389			
	401	391			
	403	389			
	402	389			
	401	390			
	402	390			
	402	392			
	404	390			
	404	392			
	403	390			
	403	392			
	402	391			
	404	391			
	403	391			
	484	296			
	484	297			
	487	299			
	484	295			
	491	299			
	487	297			
	487	298			
	492	299			
	492	303			
	490	299			
	493	302			
	495	304			
	494	302			
	497	309			
	496	304			
	494	305			
	495	309			
	494	304			
	499	314			
	496	308			
	497	314			
	499	320			
	496	314			
	502	324			
	499	321			
	500	319			
	503	324			
	499	319			
	504	330			
	501	324			
	502	330			
	503	341			
	503	329			
	503	342			
	507	339			
	503	340			
	506	346			
	505	339			
	506	339			
	505	345			
	506	338			
	504	350			
	506	345			
	505	350			
	504	345			
	503	350			
	504	354			
	506	350			
	503	361			
	502	354			
	503	354			
	502	360			
	500	365			
	503	360			
	498	365			
	495	371			
	501	366			
	496	370			
	501	360			
	501	367			
	494	379			
	497	370			
	494	377			
	495	370			
	493	376			
	488	382			
	494	376			
	491	382			
	498	371			
	492	376			
	490	381			
	488	387			
	491	383			
	488	388			
	495	376			
	491	381			
	488	386			
	483	388			
	487	385			
	475	391			
	481	388			
	482	388			
	478	392			
	484	389			
	478	393			
	488	385			
	484	390			
	478	391			
	471	394			
	477	390			
	472	394			
	484	388			
	478	390			
	470	394			
	485	388			
	476	390			
	473	395			
	470	398			
	473	396			
	469	397			
	479	391			
	473	394			
	470	399			
	479	392			
	472	393			
	470	397			
	479	390			
	473	393			
	484	294			
	487	296			
	485	294			
	483	295			
	489	296			
	489	301			
	488	296			
	492	301			
	489	299			
	489	300			
	491	302			
	496	303			
	492	302			
	496	307			
	494	303			
	495	303			
	496	315			
	497	307			
	495	308			
	498	313			
	497	308			
	499	318			
	497	313			
	501	318			
	501	323			
	500	318			
	503	323			
	502	329			
	502	323			
	505	334			
	503	328			
	504	329			
	504	334			
	506	337			
	503	338			
	505	343			
	507	337			
	505	338			
	504	344			
	507	338			
	506	344			
	506	349			
	505	344			
	506	351			
	505	355			
	505	349			
	504	353			
	502	358			
	505	354			
	501	359			
	499	364			
	503	359			
	501	364			
	496	369			
	500	364			
	498	369			
	502	359			
	501	365			
	495	374			
	497	369			
	496	375			
	498	370			
	493	375			
	492	382			
	495	375			
	492	381			
	498	372			
	495	377			
	489	380			
	484	385			
	491	380			
	485	385			
	494	375			
	490	380			
	483	386			
	486	389			
	484	386			
	486	388			
	489	381			
	486	385			
	483	387			
	481	389			
	485	387			
	480	389			
	475	392			
	481	390			
	476	393			
	485	389			
	481	392			
	476	395			
	484	387			
	481	391			
	476	394			
	468	396			
	475	393			
	465	397			
	480	390			
	475	395			
	467	397			
	480	392			
	475	394			
	466	397			
	480	391			
	474	393			
	463	398			
	466	398			
	464	398			
	467	399			
	474	395			
	470	396			
	467	401			
	474	394			
	472	396			
	467	400			
	471	393			
	471	396			
	460	401			
	466	399			
	460	403			
	466	401			
	460	402			
	472	397			
	466	400			
	459	401			
	472	399			
	465	399			
	458	401			
	472	398			
	465	401			
	457	401			
	471	397			
	465	400			
	456	401			
	456	403			
	453	401			
	455	402			
	464	399			
	455	401			
	455	404			
	464	401			
	454	401			
	455	403			
	464	400			
	459	402			
	461	399			
	471	399			
	463	399			
	459	404			
	471	398			
	462	399			
	463	400			
	459	403			
	468	397			
	463	402			
	458	402			
	463	401			
	462	400			
	462	402			
	469	398			
