Info	Key	X	Y
30061324	B205S	1880	2130
30061324	B301S	2380	2558
30061324	B302S	2605	2355
30061324	B303S	2605	2783
30061324	B304S	2830	3008
30061324	B305S	2830	2130
30061324	ZS01	2356	2560
30061332	PB1	2355	1929
30061332	S1	2355	1969
30061332	L11	1455	3570
30061332	L21	1680	3570
30061332	L31	1905	3570
30061332	L41	2130	3570
30061332	L51	2355	3570
30061332	L61	2580	3570
30061332	L71	2805	3570
30061332	L81	3030	3570
30061332	L91	3255	3570
30061332	L12	1455	3120
30061332	L13	1455	2895
30061332	L14	1455	2670
30061332	L15	1455	2445
30061332	L16	1455	2220
30061332	L17	1455	1995
30061332	L18	1455	1770
30061332	L19	1455	1545
30061332	L29	1680	1545
30061332	L39	1905	1545
30061332	L49	2130	1545
30061332	L59	2355	1545
30061332	L69	2580	1545
30061332	L79	2805	1545
30061332	L89	3030	1545
30061332	L99	3255	1545
30061332	L98	3255	1770
30061332	L97	3255	1995
30061332	L96	3255	2220
30061332	L95	3255	2445
30061332	L94	3255	2670
30061332	L93	3255	2895
30061332	L92	3255	3120
30061332	LEX01	1455	3345
30061332	LEX02	3255	3345
30061332	B101	2355	2895
30061332	B102	2055	3145
30061332	B103	2655	3145
30061332	B104	2955	3345
30061332	B105	1755	3345
30061332	B201	2355	2220
30061332	B202	2055	1970
30061332	B203	2655	1970
30061332	B204	2955	1770
30061332	B205	1755	1770
30062010	UB01	3247	2456
30062010	UB02	3471	2456
30062010	UB03	3695	2456
30062010	UB04	3919	2456
30062010	UB05	2127	3352
30062010	UB06	2351	3352
30062010	UB07	2575	3352
30062010	UB08	1903	3128
30062010	UB09	2127	3128
30062010	UB10	2575	3128
30062010	UB11	2799	3128
30062010	UB12	1679	2904
30062010	UB13	1903	2904
30062010	UB14	2799	2904
30062010	UB15	3023	2904
30062010	UB16	1679	2680
30062010	UB17	3023	2680
30062010	UB18	1679	2456
30062010	UB19	3023	2456
30062010	UB20	1679	2232
30062010	UB21	1903	2232
30062010	UB22	2799	2232
30062010	UB23	3023	2232
30062010	UB24	1903	2008
30062010	UB25	2127	2008
30062010	UB26	2575	2008
30062010	UB27	2799	2008
30062010	UB28	2127	1784
30062010	UB29	2351	1784
30062010	UB30	2575	1784
30062010	UBS01	3247	2656
30062010	UBS02	3471	2656
30062010	UBS03	3695	2656
30062010	UBS04	3919	2656
30062010	UBS05	2127	3552
30062010	UBS06	2351	3552
30062010	UBS07	2575	3552
30062010	UBS08	1903	3328
30062010	UBS09	2127	3328
30062010	UBS10	2575	3328
30062010	UBS11	2799	3328
30062010	UBS12	1679	3104
30062010	UBS13	1903	3104
30062010	UBS14	2799	3104
30062010	UBS15	3023	3104
30062010	UBS16	1679	2880
30062010	UBS17	3023	2880
30062010	UBS18	1679	2656
30062010	UBS19	3023	2656
30062010	UBS20	1679	2432
30062010	UBS21	1903	2432
30062010	UBS22	2799	2432
30062010	UBS23	3023	2432
30062010	UBS24	1903	2208
30062010	UBS25	2127	2208
30062010	UBS26	2575	2208
30062010	UBS27	2799	2208
30062010	UBS28	2127	1984
30062010	UBS29	2351	1984
30062010	UBS30	2575	1984
30062010	BA01	2351	1560
30062010	BA02	2351	1336
30062010	BA03	2351	1112
30062010	BA04	2351	888
30062010	BA05	783	2456
30062010	BA06	1007	2456
30062010	BA07	1231	2456
30062010	BA08	1455	2456
30062010	BA09	2351	4248
30062010	BA10	2351	4024
30062010	BA11	2351	3800
30062010	BA12	2351	3576
30062010	BAS01	2351	1760
30062010	BAS02	2351	1536
30062010	BAS03	2351	1312
30062010	BAS04	2351	1088
30062010	BAS05	783	2656
30062010	BAS06	1007	2656
30062010	BAS07	1231	2656
30062010	BAS08	1455	2656
30062010	BAS09	2351	4448
30062010	BAS10	2351	4224
30062010	BAS11	2351	4000
30062010	BAS12	2351	3776
30062010	PB1	3654	2155
30062010	S1	3230	1643
30062010	R101	3472	1328
30062010	RS101	3672	1328
30062010	R102	3472	2114
30062010	RS102	3472	2314
30062010	R103	2688	1328
30062010	RS103	2488	1328
30062010	R201	1232	1328
30062010	RS201	1232	1128
30062010	R202	2128	1328
30062010	RS202	1928	1328
30062010	R203	1232	2224
30062010	RS203	1232	2424
30062010	R301	1232	3792
30062010	RS301	1032	3792
30062010	R302	1232	2896
30062010	RS302	1232	3086
30062010	R303	2128	3792
30062010	RS303	2328	3792
30062010	R401	3472	3792
30062010	RS401	3472	3992
30062010	R402	2688	3792
30062010	RS402	2888	3792
30062010	R403	3472	2896
30062010	RS403	3472	3086
30062010	B101	2625	1243
30062010	B102	1581	1491
30062010	B103	1332	1466
30062010	B104	1548	1729
30062010	B201	1213	2276
30062010	B202	1282	3360
30062010	B203	1130	3504
30062010	B204	1537	3461
30062010	B301	2153	3886
30062010	B302	2935	3807
30062010	B303	3004	3515
30062010	B304	3220	3825
30062010	S2	1228	2051
30062010	S3	1977	3891
30062012	UB01	1455	4024
30062012	UB02	1455	3800
30062012	UB03	1455	3576
30062012	UB04	1007	3576
30062012	UB05	1231	3576
30062012	UB06	3247	4024
30062012	UB07	3247	3800
30062012	UB08	3247	3576
30062012	UB09	3471	3576
30062012	UB10	3695	3576
30062012	UB11	1455	1560
30062012	UB12	1455	1336
30062012	UB13	1455	1112
30062012	UB14	1007	1560
30062012	UB15	1231	1560
30062012	UB16	3247	1560
30062012	UB17	3247	1336
30062012	UB18	3247	1112
30062012	UB19	3471	1560
30062012	UB20	3695	1560
30062012	UBS01	1455	4224
30062012	UBS02	1455	4000
30062012	UBS03	1455	3776
30062012	UBS04	1007	3776
30062012	UBS05	1231	3776
30062012	UBS06	3247	4224
30062012	UBS07	3247	4000
30062012	UBS08	3247	3776
30062012	UBS09	3471	3776
30062012	UBS10	3695	3776
30062012	UBS11	1455	1760
30062012	UBS12	1455	1536
30062012	UBS13	1455	1312
30062012	UBS14	1007	1760
30062012	UBS15	1231	1760
30062012	UBS16	3247	1760
30062012	UBS17	3247	1536
30062012	UBS18	3247	1312
30062012	UBS19	3471	1760
30062012	UBS20	3695	1760
30062012	BA01	1679	2232
30062012	BA02	1903	2904
30062012	BA03	2351	2008
30062012	BA04	2799	2456
30062012	BA05	3023	3128
30062012	BAS01	1679	2432
30062012	BAS02	1903	3104
30062012	BAS03	2351	2208
30062012	BAS04	2799	2656
30062012	BAS05	3023	3328
30062012	L101	4368	3120
30062012	L102	4368	2896
30062012	L103	4368	2448
30062012	L104	4368	2224
30062012	L105	4368	2000
30062012	LS101	4144	3120
30062012	LS102	4144	2896
30062012	LS103	4144	2448
30062012	LS104	4144	2224
30062012	LS105	4144	2000
30062012	L201	1680	4688
30062012	L202	1904	4688
30062012	L203	2352	4688
30062012	L204	2800	4688
30062012	L205	3024	4688
30062012	LS201	1680	4464
30062012	LS202	1904	4464
30062012	LS203	2352	4464
30062012	LS204	2800	4464
30062012	LS205	3024	4464
30062012	PB1	1699	1943
30062012	S1	1905	2093
30062012	R101	896	2560
30062012	RS101	1096	2560
30062012	R102	3808	2560
30062012	RS102	3608	2560
30062012	R103	2352	992
30062012	RS103	2352	1192
30062012	R104	2352	4128
30062012	RS104	2352	3928
30062012	R201	1344	2560
30062012	RS201	1544	2560
30062012	R202	3360	2560
30062012	RS202	3160	2560
30062012	R203	2352	1440
30062012	RS203	2352	1640
30062012	R204	2352	3680
30062012	RS204	2352	3480
30062012	R301	1802	2784
30062012	RS301	2002	2784
30062012	R302	2912	2336
30062012	RS302	3112	2336
30062012	R303	2576	3232
30062012	RS303	2576	3432
30062012	R304	2128	1888
30062012	RS304	2128	2088
30062012	R401	2352	2560
30062012	RS401	2152	2560
30062012	B101	2083	2355
30062012	B102	1989	2570
30062012	B103	2307	2350
30062012	B201	2598	2758
30062012	B202	2443	2931
30062012	B203	2850	2729
30062012	B301	2293	3141
30062012	B302	2040	3160
30062012	B303	2307	3403
30062012	S2	2536	2599
30062012	S3	2529	2831
30062012	PB2	1865	1826
30062012	PB3	1879	1687
30062014	UB01	1231	3800
30062014	UB02	1231	1336
30062014	UB03	1455	3576
30062014	UB04	1455	1560
30062014	UB05	1679	3352
30062014	UB06	1679	1784
30062014	UB07	1903	3128
30062014	UB08	1903	2008
30062014	UB09	2799	3128
30062014	UB10	2799	2008
30062014	UB11	3023	3352
30062014	UB12	3023	1784
30062014	UB13	3247	3576
30062014	UB14	3247	1560
30062014	UB15	3471	3800
30062014	UB16	3471	1336
30062014	UBS01	1231	4000
30062014	UBS02	1231	1536
30062014	UBS03	1455	3776
30062014	UBS04	1455	1760
30062014	UBS05	1679	3552
30062014	UBS06	1679	1984
30062014	UBS07	1903	3328
30062014	UBS08	1903	2208
30062014	UBS09	2799	3328
30062014	UBS10	2799	2208
30062014	UBS11	3023	3552
30062014	UBS12	3023	1984
30062014	UBS13	3247	3776
30062014	UBS14	3247	1760
30062014	UBS15	3471	4000
30062014	UBS16	3471	1536
30062014	BA01	2127	3128
30062014	BA02	2351	3128
30062014	BA03	2575	3128
30062014	BA04	2127	2008
30062014	BA05	2351	2008
30062014	BA06	2575	2008
30062014	BAS01	2127	3328
30062014	BAS02	2351	3328
30062014	BAS03	2575	3328
30062014	BAS04	2127	2208
30062014	BAS05	2351	2208
30062014	BAS06	2575	2208
30062014	D101	2352	2672
30062014	D102	2352	2448
30062014	DS1	2352	4300
30062014	PB1	2350	1169
30062014	S1	2350	1344
30062014	R101	3472	1328
30062014	RS101	3672	1328
30062014	R102	1232	1328
30062014	RS102	1232	1128
30062014	R103	1232	3792
30062014	RS103	1032	3792
30062014	R104	3472	3792
30062014	RS104	3472	3992
30062014	R201	1008	2560
30062014	RS201	1208	2560
30062014	R202	3696	2560
30062014	RS202	3496	2560
30062014	R203	2352	1104
30062014	RS203	2352	1304
30062014	R204	2352	4016
30062014	RS204	2352	3816
30062014	R301	1680	2560
30062014	RS301	1880	2560
30062014	R302	3024	2560
30062014	RS302	2824	2560
30062014	R303	2352	1776
30062014	RS303	2352	1976
30062014	R304	2352	3344
30062014	RS304	2352	3144
30062014	R401	2352	2560
30062014	RS401	2152	2560
30062014	B101	2351	1852
30062014	B102	2127	2691
30062014	B103	2579	2695
30062014	B201	1559	2766
30062014	B202	1559	2338
30062014	B203	3113	2762
30062014	B204	3125	2338
30062014	B301	2350	2975
30062014	B302	2140	3765
30062014	B303	2579	3769
30062014	S2	2355	2559
30062014	S3	2355	2831
30062014	PB2	2100	1261
30062014	PB3	2577	1264
30062016	UB01	1231	3576
30062016	UB02	1231	3352
30062016	UB03	1231	3128
30062016	UB04	1231	2904
30062016	UB05	1231	2680
30062016	UB06	1231	2456
30062016	UB07	1231	2232
30062016	UB08	1231	2008
30062016	UB09	1231	1784
30062016	UB10	1231	1560
30062016	UB11	1455	3576
30062016	UB12	1455	1560
30062016	UB13	1679	3576
30062016	UB14	1679	1560
30062016	UB15	1903	3576
30062016	UB16	1903	1560
30062016	UB17	2127	3576
30062016	UB18	2127	2680
30062016	UB19	2127	2456
30062016	UB20	2127	2232
30062016	UB21	2127	2008
30062016	UB22	2127	1784
30062016	UB23	2127	1560
30062016	UB24	2351	3576
30062016	UB25	2351	2680
30062016	UB26	2575	3576
30062016	UB27	2575	2680
30062016	UB28	2575	2456
30062016	UB29	2575	2232
30062016	UB30	2575	2008
30062016	UB31	2575	1784
30062016	UB32	2575	1560
30062016	UB33	2799	3576
30062016	UB34	2799	1560
30062016	UB35	3023	3576
30062016	UB36	3023	1560
30062016	UB37	3247	3576
30062016	UB38	3247	1560
30062016	UB39	3471	3576
30062016	UB40	3471	3352
30062016	UB41	3471	3128
30062016	UB42	3471	2904
30062016	UB43	3471	2680
30062016	UB44	3471	2456
30062016	UB45	3471	2232
30062016	UB46	3471	2008
30062016	UB47	3471	1784
30062016	UB48	3471	1560
30062016	UBS01	1231	3776
30062016	UBS02	1231	3552
30062016	UBS03	1231	3328
30062016	UBS04	1231	3104
30062016	UBS05	1231	2880
30062016	UBS06	1231	2656
30062016	UBS07	1231	2432
30062016	UBS08	1231	2208
30062016	UBS09	1231	1984
30062016	UBS10	1231	1760
30062016	UBS11	1455	3776
30062016	UBS12	1455	1760
30062016	UBS13	1679	3776
30062016	UBS14	1679	1760
30062016	UBS15	1903	3776
30062016	UBS16	1903	1760
30062016	UBS17	2127	3776
30062016	UBS18	2127	2880
30062016	UBS19	2127	2656
30062016	UBS20	2127	2432
30062016	UBS21	2127	2208
30062016	UBS22	2127	1984
30062016	UBS23	2127	1760
30062016	UBS24	2351	3776
30062016	UBS25	2351	2880
30062016	UBS26	2575	3776
30062016	UBS27	2575	2880
30062016	UBS28	2575	2656
30062016	UBS29	2575	2432
30062016	UBS30	2575	2208
30062016	UBS31	2575	1984
30062016	UBS32	2575	1760
30062016	UBS33	2799	3776
30062016	UBS34	2799	1760
30062016	UBS35	3023	3776
30062016	UBS36	3023	1760
30062016	UBS37	3247	3776
30062016	UBS38	3247	1760
30062016	UBS39	3471	3776
30062016	UBS40	3471	3552
30062016	UBS41	3471	3328
30062016	UBS42	3471	3104
30062016	UBS43	3471	2880
30062016	UBS44	3471	2656
30062016	UBS45	3471	2432
30062016	UBS46	3471	2208
30062016	UBS47	3471	1984
30062016	UBS48	3471	1760
30062016	BA01	2799	2456
30062016	BA02	3023	2456
30062016	BA03	3247	2456
30062016	BA04	1455	2456
30062016	BA05	1679	2456
30062016	BA06	1903	2456
30062016	BA07	2351	3352
30062016	BA08	2351	3128
30062016	BA09	2351	2904
30062016	BAS01	2799	2656
30062016	BAS02	3023	2656
30062016	BAS03	3247	2656
30062016	BAS04	1455	2656
30062016	BAS05	1679	2656
30062016	BAS06	1903	2656
30062016	BAS07	2351	3552
30062016	BAS08	2351	3328
30062016	BAS09	2351	3104
30062016	D101	1680	3120
30062016	D201	3024	3120
30062016	D102	1680	2000
30062016	D202	3024	2000
30062016	DS1	1680	4300
30062016	DS2	3024	4300
30062016	PB1	3032	1955
30062016	S1	3025	2117
30062016	R101	3024	2224
30062016	RS101	2824	2224
30062016	R201	2914	3120
30062016	RS201	2914	3320
30062016	R301	1904	3120
30062016	RS301	1904	3320
30062016	R401	1680	2244
30062016	RS401	1880	2244
30062016	B101	3026	3028
30062016	B102	2749	3189
30062016	B103	3194	3277
30062016	B201	1832	3116
30062016	B202	1513	3270
30062016	B203	1534	2891
30062016	B301	1681	1841
30062016	B302	1457	1848
30062016	B303	1909	1851
30062016	S2	2221	3117
30062016	S3	1681	2328
30062016	PB2	2871	1962
30062016	PB3	3209	1932
30062018	UB01	1231	3800
30062018	UB02	1231	3576
30062018	UB03	1231	3352
30062018	UB04	1231	3128
30062018	UB05	1231	2904
30062018	UB06	1231	2232
30062018	UB07	1231	2008
30062018	UB08	1231	1784
30062018	UB09	1231	1560
30062018	UB10	1231	1336
30062018	UB11	1455	3800
30062018	UB12	1455	1336
30062018	UB13	1679	3800
30062018	UB14	1679	1336
30062018	UB15	1903	3800
30062018	UB16	1903	1336
30062018	UB17	2127	3800
30062018	UB18	2127	2232
30062018	UB19	2127	2008
30062018	UB20	2127	1784
30062018	UB21	2127	1560
30062018	UB22	2127	1336
30062018	UB23	2575	3800
30062018	UB24	2575	2232
30062018	UB25	2575	2008
30062018	UB26	2575	1784
30062018	UB27	2575	1560
30062018	UB28	2575	1336
30062018	UB29	2799	3800
30062018	UB30	2799	1336
30062018	UB31	3023	3800
30062018	UB32	3023	1336
30062018	UB33	3247	3800
30062018	UB34	3247	1336
30062018	UB35	3471	3800
30062018	UB36	3471	3576
30062018	UB37	3471	3352
30062018	UB38	3471	3128
30062018	UB39	3471	2904
30062018	UB40	3471	2232
30062018	UB41	3471	2008
30062018	UB42	3471	1784
30062018	UB43	3471	1560
30062018	UB44	3471	1336
30062018	UB45	2127	2904
30062018	UB46	2575	2904
30062018	UBS01	1231	4000
30062018	UBS02	1231	3776
30062018	UBS03	1231	3552
30062018	UBS04	1231	3328
30062018	UBS05	1231	3104
30062018	UBS06	1231	2432
30062018	UBS07	1231	2208
30062018	UBS08	1231	1984
30062018	UBS09	1231	1760
30062018	UBS10	1231	1536
30062018	UBS11	1455	4000
30062018	UBS12	1455	1536
30062018	UBS13	1679	4000
30062018	UBS14	1679	1536
30062018	UBS15	1903	4000
30062018	UBS16	1903	1536
30062018	UBS17	2127	4000
30062018	UBS18	2127	2432
30062018	UBS19	2127	2208
30062018	UBS20	2127	1984
30062018	UBS21	2127	1760
30062018	UBS22	2127	1536
30062018	UBS23	2575	4000
30062018	UBS24	2575	2432
30062018	UBS25	2575	2208
30062018	UBS26	2575	1984
30062018	UBS27	2575	1760
30062018	UBS28	2575	1536
30062018	UBS29	2799	4000
30062018	UBS30	2799	1536
30062018	UBS31	3023	4000
30062018	UBS32	3023	1536
30062018	UBS33	3247	4000
30062018	UBS34	3247	1536
30062018	UBS35	3471	4000
30062018	UBS36	3471	3776
30062018	UBS37	3471	3552
30062018	UBS38	3471	3328
30062018	UBS39	3471	3104
30062018	UBS40	3471	2432
30062018	UBS41	3471	2208
30062018	UBS42	3471	1984
30062018	UBS43	3471	1760
30062018	UBS44	3471	1536
30062018	UBS45	2127	3104
30062018	UBS46	2575	3104
30062018	BA01	1455	2904
30062018	BA02	1455	2232
30062018	BA03	1679	2904
30062018	BA04	1679	2232
30062018	BA05	1903	2904
30062018	BA06	1903	2232
30062018	BA07	2127	3576
30062018	BA08	2127	3352
30062018	BA09	2127	3128
30062018	BA10	2575	3576
30062018	BA11	2575	3352
30062018	BA12	2575	3128
30062018	BA13	2799	2904
30062018	BA14	2799	2232
30062018	BA15	3023	2904
30062018	BA16	3023	2232
30062018	BA17	3247	2904
30062018	BA18	3247	2232
30062018	BAS01	1455	3104
30062018	BAS02	1455	2432
30062018	BAS03	1679	3104
30062018	BAS04	1679	2432
30062018	BAS05	1903	3104
30062018	BAS06	1903	2432
30062018	BAS07	2127	3776
30062018	BAS08	2127	3552
30062018	BAS09	2127	3328
30062018	BAS10	2575	3776
30062018	BAS11	2575	3552
30062018	BAS12	2575	3328
30062018	BAS13	2799	3104
30062018	BAS14	2799	2432
30062018	BAS15	3023	3104
30062018	BAS16	3023	2432
30062018	BAS17	3247	3104
30062018	BAS18	3247	2432
30062018	D101	1680	3344
30062018	D201	3024	3344
30062018	D102	1680	1776
30062018	D202	3024	1776
30062018	DS1	1680	4300
30062018	DS2	3024	4300
30062018	L101	336	2672
30062018	L102	336	2448
30062018	LS101	560	2672
30062018	LS102	560	2448
30062018	L201	2352	4688
30062018	LS201	2352	4464
30062018	PB1	3025	1768
30062018	S1	3029	3226
30062018	R001	896	2560
30062018	RS001	1096	2560
30062018	R002	3808	2560
30062018	RS002	3608	2560
30062018	R003	2352	992
30062018	RS003	2352	1192
30062018	R004	2352	4128
30062018	RS004	2352	3928
30062018	R101	2912	1888
30062018	RS101	2912	2088
30062018	R201	2912	3232
30062018	RS201	2912	3432
30062018	R301	1680	3232
30062018	RS301	1880	3232
30062018	R401	1680	1888
30062018	RS401	1880	1888
30062018	B101	3027	3468
30062018	B102	2856	3568
30062018	B103	3188	3571
30062018	B104	1559	3345
30062018	B105	1453	3476
30062018	B106	1453	3233
30062018	B107	1683	1606
30062018	B108	1454	1773
30062018	B109	1903	1767
30062020	UB01	1903	3128
30062020	UB02	1903	2904
30062020	UB03	1903	2680
30062020	UB04	1903	2456
30062020	UB05	1903	2232
30062020	UB06	1903	2008
30062020	UB07	2127	3128
30062020	UB08	2127	2008
30062020	UB09	2351	3128
30062020	UB10	2351	2008
30062020	UB11	2575	3128
30062020	UB12	2575	2008
30062020	UB13	2799	3128
30062020	UB14	2799	2904
30062020	UB15	2799	2680
30062020	UB16	2799	2456
30062020	UB17	2799	2232
30062020	UB18	2799	2008
30062020	UB19	3023	2008
30062020	UB20	3247	2008
30062020	UB21	3471	2008
30062020	UB22	3695	2008
30062020	UB23	3919	2008
30062020	UBS01	1903	3328
30062020	UBS02	1903	3104
30062020	UBS03	1903	2880
30062020	UBS04	1903	2656
30062020	UBS05	1903	2432
30062020	UBS06	1903	2208
30062020	UBS07	2127	3328
30062020	UBS08	2127	2208
30062020	UBS09	2351	3328
30062020	UBS10	2351	2208
30062020	UBS11	2575	3328
30062020	UBS12	2575	2208
30062020	UBS13	2799	3328
30062020	UBS14	2799	3104
30062020	UBS15	2799	2880
30062020	UBS16	2799	2656
30062020	UBS17	2799	2432
30062020	UBS18	2799	2208
30062020	UBS19	3023	2208
30062020	UBS20	3247	2208
30062020	UBS21	3471	2208
30062020	UBS22	3695	2208
30062020	UBS23	3919	2208
30062020	BA01	1903	1786
30062020	BA02	1903	1562
30062020	BA03	1903	1338
30062020	BA04	1903	1114
30062020	BA05	1903	890
30062020	BA06	783	3130
30062020	BA07	1007	3130
30062020	BA08	1231	3130
30062020	BA09	1455	3130
30062020	BA10	1679	3130
30062020	BA11	2799	4250
30062020	BA12	2799	4026
30062020	BA13	2799	3802
30062020	BA14	2799	3578
30062020	BA15	2799	3354
30062020	BAS01	1903	1986
30062020	BAS02	1903	1762
30062020	BAS03	1903	1538
30062020	BAS04	1903	1314
30062020	BAS05	1903	1090
30062020	BAS06	783	3330
30062020	BAS07	1007	3330
30062020	BAS08	1231	3330
30062020	BAS09	1455	3330
30062020	BAS10	1679	3330
30062020	BAS11	2799	4450
30062020	BAS12	2799	4226
30062020	BAS13	2799	4002
30062020	BAS14	2799	3778
30062020	BAS15	2799	3554
30062020	L101	4368	1776
30062020	L102	4368	880
30062020	L103	336	4240
30062020	L104	336	3344
30062020	LS101	4144	1776
30062020	LS102	4144	880
30062020	LS103	560	4240
30062020	LS104	560	3344
30062020	L201	784	432
30062020	L202	1680	432
30062020	L203	3024	4688
30062020	L204	3920	4688
30062020	LS201	784	656
30062020	LS202	1680	656
30062020	LS203	3024	4464
30062020	LS204	3920	4464
30062020	D101	1232	2672
30062020	D102	1232	2000
30062020	D201	1680	3792
30062020	D301	2352	3792
30062020	D302	2352	1328
30062020	D401	3024	1328
30062020	D501	3472	3120
30062020	D502	3472	2448
30062020	DS1	1232	4300
30062020	DS2	1680	4300
30062020	DS3	2352	4300
30062020	DS4	3024	4300
30062020	DS5	3472	4300
30062020	PB1	3190	1334
30062020	S1	2764	1330
30062020	R101	3472	1328
30062020	RS101	3672	1328
30062020	R102	2352	1328
30062020	RS102	2152	1328
30062020	R201	1232	1328
30062020	RS201	1232	1128
30062020	R202	1232	2560
30062020	RS202	1432	2560
30062020	R301	1232	3792
30062020	RS301	1032	3792
30062020	R302	2352	3792
30062020	RS302	2552	3792
30062020	R401	3472	3792
30062020	RS401	3472	3992
30062020	R402	3472	2560
30062020	RS402	3272	2560
30062020	B101	2089	1460
30062020	B102	1330	1844
30062020	B103	1023	1987
30062020	B104	1343	2987
30062020	END	3477	2673
30062020	B105	1713	3950
30062020	B106	1826	3565
30062020	B107	2669	3697
30062020	B108	3213	3070
30062020	B109	3572	3259
30062023	UB01	1455	4024
30062023	UB02	1455	3800
30062023	UB03	1455	3576
30062023	UB04	1007	3576
30062023	UB05	1231	3576
30062023	UB06	3247	4024
30062023	UB07	3247	3800
30062023	UB08	3247	3576
30062023	UB09	3471	3576
30062023	UB10	3695	3576
30062023	UB11	1455	1560
30062023	UB12	1455	1336
30062023	UB13	1455	1112
30062023	UB14	1007	1560
30062023	UB15	1231	1560
30062023	UB16	3247	1560
30062023	UB17	3247	1336
30062023	UB18	3247	1112
30062023	UB19	3471	1560
30062023	UB20	3695	1560
30062023	UBS01	1455	4224
30062023	UBS02	1455	4000
30062023	UBS03	1455	3776
30062023	UBS04	1007	3776
30062023	UBS05	1231	3776
30062023	UBS06	3247	4224
30062023	UBS07	3247	4000
30062023	UBS08	3247	3776
30062023	UBS09	3471	3776
30062023	UBS10	3695	3776
30062023	UBS11	1455	1760
30062023	UBS12	1455	1536
30062023	UBS13	1455	1312
30062023	UBS14	1007	1760
30062023	UBS15	1231	1760
30062023	UBS16	3247	1760
30062023	UBS17	3247	1536
30062023	UBS18	3247	1312
30062023	UBS19	3471	1760
30062023	UBS20	3695	1760
30062023	PB1	2357	2219
30062023	S1	2357	2703
30062023	R101	896	2560
30062023	RS101	1096	2560
30062023	R102	3808	2560
30062023	RS102	3608	2560
30062023	R103	2352	992
30062023	RS103	2352	1192
30062023	R104	2352	4128
30062023	RS104	2352	3928
30062023	R201	1344	2560
30062023	RS201	1544	2560
30062023	R202	3360	2560
30062023	RS202	3160	2560
30062023	R203	2352	1440
30062023	RS203	2352	1640
30062023	R204	2352	3680
30062023	RS204	2352	3480
30062023	R301	1802	2784
30062023	RS301	2002	2784
