Id	Type	Title	Content	AssetUrl	Alignment	Signature
19	1	Grand Opening Celebration: Elegant Fashion	Are you interested in Kowloong's time-honored cultural traditions?\nWould you like to experience those classical delights that exist only in legends?\nThe Kowloong Chamber of Commerce has carefully prepared a Kowloong cultural feast to add a touch of refined elegance and charm to your life.\n\n[Kowloong-Style Food]\nClassic Snacks: Roasted duck wraps, spicy dried meat, soup-filled meat buns.\nSignature Fast Food: Bowl ramen, instant zong, signature dumplings.\n\n[Kowloong-Style Beverages]\nTraditional Teas: Chrysanthemum tea, Tieguanyin tea, jasmine tea, goji berry and red date tea.\nFruity Traditional Sodas: Currently available in yellow peach, mango, snow pear, and lychee flavors, crafted using traditional Kowloong soda-making techniques.\n\n[Kowloong-Style Clothing]\nClassical Attire: Combining the beauty of modern design with traditional clothing, lightweight and breathable with graceful elegance.\nEmbroidered T-Shirts: Featuring exquisite embroidery patterns that showcase the masterful artistry of Kowloong craftspeople, letting you carry culture wherever you go.\n\n[Daily Necessities]\nBamboo Tableware: Eco-friendly bamboo material, lightweight and durable, bringing a touch of timeless elegance to every meal.\nKowloong Cushions: Various Kowloong signature animal designs. The popular panda plushie has now been restocked.\n\n[Stationery Supplies]\nCalligraphy Brush Set: Includes complimentary calligraphy practice tutorial and copybooks.\nKowloong-Style Notebook: The cover features landscape paintings and flower-and-bird illustrations.\n\n-Opening Specials-\nThe first 1000 customers will receive an exquisite Kowloong-style keychain!\nGift With Purchase: Spend the required amount to get a Kowloong-style bookmark or tea packet for free!\nBusiness Hours: Open 24 hours. You are always welcome to visit!			
20	1	Food Feedback Form	Customer Comment: Don't you Akdilek people have anything else to eat besides grilled meat and flatbread? And could you please pay attention to the shape of your grilled meat... Ugh! Just thinking about it makes me want to throw up my lunch!\nRestaurant Response: We sincerely apologize for the poor dining experience. We are committed to providing every customer with authentic Akdilek cuisine and helping them understand the unique charm of Akdilek culture. Whether it's the food presentation or the plating style, we adhere to the principle of 100% faithful restoration of Akdilek customs and traditions on the ground. We deeply regret that our inadequate service has caused your unsatisfactory dining experience, and we extend our sincere apologies once again. We hope that Akdilek culture will meet you in a better form in the future.\n\nCustomer Comment: The hummus goes very well with the free yogurt from the restaurant—highly recommend!\nRestaurant Response: Thank you for your love and support!\n\nCustomer Comment: I kept hearing that Akdilek food is delicious, but now I tried it, and it got be so angry that I couldn't help but laughed. I mean, it's just heavy spices mixed with chunks of meat—what's so special about that? Not even a single green vegetable, completely unhealthy. I'm speechless.\nRestaurant Response: We apologize for the poor dining experience. Taste has no absolute standard—what suits your palate is what matters, but please don't disparage Akdilek cuisine even if you don't like it.\n\nCustomer Comment: The grilled meat is so good I'm literally crying. You're totally missing out if you don't try the grilled meat here!!\nOwner's Reply: Thank you for your love and support! If you're satisfied with our service, could you please change your negative review to a positive one?			
21	1	When northern hearths ignite, spirits and poetry dance as one	"Vodka reflects aurora light in the cracked-ice glass, while sour cream and borscht awaken the appetites of Sophiasburgh—\n""Cedar Cellar"" opens daily at 18:00!\n\nSignature Items:\nBeverages: Cedar vodka (Refined from pine needles. Touches the soul with just one drop), rye kvass (Fermented using ancient methods by the United Farm)\n\nFood: Blini (Ancient northern delicacy, evoking memories of the Maslenitsa Carnival), Tula honey cakes (Scientist Valentina's favorite dessert)\n\nArtifacts: Amber candlestick (preserving ten thousand years of Baltic sunlight), painted samovar (replicating the gilded patterns in Sophia Palace)\n\nDuring the event, traditional United Route costumes and Construct Coatings are available for free borrowing in the store. We hope all customers will join hands with us to create a song gathering feast full of northern charm."			
22	1	Stella Brew: Today's Special	"""Margret's Broken Tea""\n""Leila says this is to commemorate her first electronic pet.""\n\n""Life-or-Death Moment""\n""Here's to you, Nicola and Bart.""\n\n""Electrolyte: Sunset Tequila""\n""Top of the Construct must-drink list, Bridget's favorite, Engineering Force approved!""\n\n""Candy Storm"" \n""Two parts sweet, one part sour, strength of your choice. Don't ask why. I found the inspiration in Golden Age works."" \n\n ""Peach Blossom Pool""\n ""Drinking alone among blossoms, awaiting a rendezvous among the stars."""			
23	1	Engineering Force Member's Weekly Report	Work of the Week:\n1. Routine maintenance inspection of weapons elevators.\n2. Routine maintenance inspection of A1 departure port.\n3. Coordinate with ground reconstruction team on material support matters.\n4. Transport crated electrolyte ordered by Vice-Captain Teddy.\n5. Made Captain Karenina angry for engineering drawing issues. Gave a verbal report on not making stupid mistakes again.			
24	1	The 4th Bionic Mechanical Exhibition—A Dance of Natural Soul and Steel Flesh	"The 4th Bionic Mechanical Exhibition sponsored and supported by the Copperfield family will have its grand opening this Wednesday in Babylonia's Commercial District.\nThis exhibition has invited twelve leading mechanical manufacturing companies and labs to jointly design three exhibition halls themed history, safety, and future. These halls showcase the past and present of bionic machinery, the antiviral safety of bionic machinery, and the development prospects of new bionic machinery respectively.\n\n""Four Key Highlights"" \n1. The gathering of industry leaders. Miss Emma, representative of the Copperfield family, will lead the attendance at this exhibition, exchanging future cooperation directions and technical experience with top industry titans.\n\n2. The debut of cutting-edge technologies. New bionic organ-driven exoskeletons and bionic giant miner blueprint will be unveiled for the first time at this exhibition.\n\n3. Immersive Interaction. Visitors can wear a bionic gill device to dive into a virtual ocean, or simulate controlling multi-legged machinery to conquer a Mars terrain sandbox model.\n\n4. Night light gala. During the exhibition, bionic firefly formations will light up the night sky every evening, demonstrating the romantic resonance between machinery and art.\n\nTap the link below to make a reservation\nJoin Copperfield in embracing the technological future!"			
25	1	Ultimatum	To Ross, current owner of Kuroro Coffee:\nWe greatly appreciate the cordial relationship we've had thus far.\nHowever, the acquisition discussions we've held remain unresolved. If you do not unconditionally accept all terms by the agreed deadline, we will take any measures necessary.\nWe hope you'll continue to cooperate. Thank you.\n*Spoiler Alert: We're armed with smart-targeting particle weapons and can reduce your cafe to ashes! We've got mini tactical missiles, phase-plasma pulse rifles, and sonic electronic weapons! Blades, bats, sticks—we've got it all! We're the meanest villains around, so think hard before refusing us!\n[Illegible signature]	Assets/Product/Texture/Image/BigWorld/Common/UiCommon/UiBigWorldFightMapBg01.png	4	
26	1	Operation Order	Personnel Assignment: Mei, Larry\nOperation Medicine: High-potency magnesium sulfate pills\nOperation Plan: Create a diarrhea incident and destroy Kuroro's reputation\nOperation Notes: Larry, remember to bring extra pants—p.t.	Assets/Product/Texture/Image/BigWorld/Common/UiCommon/UiBigWorldFightMapBg01.png	4	
27	1	Kuroro Coffee: Surprise Mystery Box Coffee Menu	"Tired of regular coffee ordering? Want to enjoy coffee tasting with a touch of surprise? Kuroro Coffee now presents the Surprise Mystery Box Coffee Menu! Choose freely based on the descriptions with the specific varieties and ingredients excluded from the menu—the delightful surprise will only be unveiled when you taste the coffee yourself!\n\n""First Love Blossom""\nFlowers' fragrance collides with coffee's richness, recreating the atmosphere of encountering the innocent first love beneath spring blossoms, where fragrant air carries endless waves of heart-fluttering romance.\n\n""Less Bitter Than Life""\nAn effective energy-boosting miracle item carefully selected for working people. Friendly reminder: This coffee supports takeaway and bulk pre-orders. Group purchases enjoy discount benefits.\n\n""The Chosen One""\nStill prefer classic flavors? Then try this mystery box! We'll pick one classic coffee for you from latte, cappuccino, and other classic coffee varieties. Classics are eternal.\n\n""You Never Know""\nEverything from flavor, sugar, milk, temperature, to other details is confidential. You'll receive a coffee with 100% surprise. Whether it's bitter or sweet, cold or warm—shh, that's a secret for you to find out."			
28	1	Coffee Divination	Super simple but effective coffee divination technique. Just two cups of coffee and you can complete a reading.\nStep One: Order two cups of coffee based on today's mood. Step Two: Silently contemplate on today's fortune, then drink half of the coffee on your left, followed by half of the coffee on your right. Step Three: Based on your feeling, find the corresponding option below for the answer.\n\n[Taste Getting Bitter and Bitter]\nThis indicates that your fortune today is poor. It's not advisable to go out or spend money. Please return home quickly to calm your mind and avoid further trouble.\n\n[Taste Getting Sweeter and Sweeter]\nCongratulations! Your fortune today is excellent. It's not advisable to go out and socialize actively.\n\n[Taste Remains Unchanged]\nYour fortune today is average. It's recommended to go out, but don't stay out too long.\n\n[Can't Taste Anything]\nThis should be taste deterioration. It's recommended that you order two more cups of coffee to taste, or request coffee without milk or sugar to stimulate your taste buds.			
29	1	Observation Deck Warm Reminder	Do not run around, play, or roughhouse in this area.\n\nDo not engage in heated verbal or physical conflicts in this area.\n\nDo not picnic or camp on the ground in this area.\n\nDo not sell goods in this area. Please use the Commercial Square if you need to set up a stall.\n\nDo not impersonate staff to reserve seats or take others' belongings. Violations will result in mandatory community service for the Commercial District based on the severity of the offense.			
30	1	Kowloong Restaurant: Solo Dining Set	Meat Dishes: Choose 1 of 6\nSteamed Sea Bass\nBraised Pork Ribs\nFish-Fragrant Shredded Pork\nBraised Pork Belly\nCorn Chicken Wings\nDry Pot Prawns\n \nVegetable Dishes: Choose 2 of 5\nSweet and Sour Shredded Potatoes\nLotus Pond Stir-Fry\nSteamed Egg Custard\nMapo Tofu\nTomato and Egg Stir-Fry\n \nSide Dishes: Choose 2 of 4\nKowloong Aromatic Rice\nCold Mixed Salad\nNutritious Daily Soup\nKowloong Soup Noodles\n \nBeverages: Choose 1 of 3\nRefreshing Chrysanthemum Tea\nLemon Tea\nOsmanthus Sweet Rice Wine\n \nCompanion Dolls: Choose 1 of 2\nZhenzhen & Beibei\nCuddle Panda		1	
31	1	Kowloong Restaurant would like to remind you of the following issues:	Although tea refills are free, excessive consumption may cause stomach discomfort and digestive issues. Please drink in moderation.\n\nPlease inform us of any dietary restrictions or allergies when ordering. We do not accommodate requests to remove ingredients after dishes have been served.\nPre-meal appetizers are unlimited, but consuming too much may leave you feeling full and wasting your main course. To avoid this, please enjoy them in moderation.\n\nPlease trust our staff's spice level recommendations. If you experience discomfort due to excessive spiciness, please visit the Star of Life on your own.			
32	1	A Tale of Su Zi Pickled Vegetables	"Su Zi pickled vegetables tops the side dishes rankings in A Bite of Kowloong, making it a beloved delicacy known in every household throughout Kowloong.\n\nAccording to ""Kowloong Cuisine,"" there was a Kowloong ancestor named Su Zi who delighted in fine food and sweet drinks and excelled in culinary research. One day, Su Zi obtained a rare book and was overjoyed beyond measure. He read through the night, not sleeping until the first light of dawn.\n\nHowever, Su Zi became so absorbed in reading that he forgot to eat, leaving the food he had prepared the previous night untouched. In the evening of the next day, Su Zi tasted it and surprisingly found that it tasted more delicious than anything he had ever tried. He then repeated the process, intentionally letting vegetables pickle overnight before eating. This is the story behind the renowned Su Zi pickled vegetables."			
33	1	Shang Garden New Collection: Release Announcement	"New collection of Babylonia fashion brand ""Shang Garden"" will be launched! Pre-orders open tomorrow at 7:00 a.m. Please queue and register at offline stores. This collection has a unified 120-day pre-sale period, with direct shipping to your registered address after dispatch."			
34	1	Public Consultation on Development of Babylonia's Commercial District	"Recently, Babylonia has announced a plan to expand the Commercial District and conducted a public consultation on new area construction and renovation. All Babylonia citizens were eligible to participate.\n""In future planning, what field of development would you like to see Babylonia invest more on for the new Commercial District?""\nA. Military Simulationa\nB. Dining & Entertainment\nC. Educational Facilities\nD. Health & Medical Treatment\nE. Transportation & Infrastructure\nF. Others"		3	
35	1	Asparagus Cultivation Methods and Considerations	Soil Requirements: Prefers warm and humid environments. Likes sunlight, tolerates partial shade, but fears direct strong light. Please use the sandy loam soil provided by the Science Council and ensure the weather system data in the transplant area is adjusted to the recommended parameters.\nCare Method: Asparagus has fleshy roots and fears waterlogging, so daily watering should not be excessive. Fertilize regularly during the vigorous growth period. Babylonia's Endangered Plant Management Department will uniformly arrange watering and fertilization for all registered vegetation. Please do not care for plants yourself.\nPropagation Method: Asparagus propagation mostly uses the division method, requiring comprehensive consideration of season, temperature, growth years, and plant size. If you have propagation or division needs, please report to Babylonia's Endangered Plant Management Department, and professional staff will assist with the process. Do not do it by yourself.\nIn case of questions, please contact Babylonia's Endangered Plant Management Department.			
36	1	Communication Guide and Social Crisis Observation Manual	"Social Crisis Episode 3: Occasions for Apology\nNow that you've learned how to communicate sincerely, but what is the right occasion to apologize?\n\nKey Point One: The Right Time\nA time that makes both parties feel comfortable and relaxed can ease negative emotions and help you better convey and understand each other's feelings.\nFor example, during the artificial sky's dawn-dusk transition period, the artificial weather system adjusts the main lighting to twilight mode, creating gentle illumination and a comfortable ambient temperature.\nIf needed, you can access the weather system's simulated atmospheric optical logs to check simulation dates for different sunset types. Rainbow sunset, cirrus cloud sunset, and dramatic fiery sunset are all excellent choices.\nPlease express your apology and feelings in a comfortable and relaxing atmosphere.\n\nKey Point Two: The Right Place\nA location suitable for private conversation that isn't crowded or noisy can help both parties think independently and face each other sincerely.\nBabylonia's cafes, bookstores, and green areas with natural plants as barriers are all private spaces. If you choose a rare vegetation transplant area, you might even have the chance to hear chirping insects, flowing water, and other white noises that mimic the natural environment on the ground.\nRumor has it that the Endangered Plant Management Department is planning to transplant a genetically modified medicinal plant whose caffeic acid can oxidize and release light energy under luciferase catalysis, producing a soft cold glow. If successful, it will likely spark a new photo-taking trend.\nWithout the interference of noises, please face the issue bravely and sincerely resolve the misunderstanding and conflict between you.\nOf course, most importantly, remember what we've learned before—don't fear communication, don't fear responsibility, don't be stingy with promises, and always trust each other.\nFinally, here's to our success!\n\nAfterword\nAccording to books from the Golden Age, humans are inherently social creatures, building our civilization through communication and cooperation.\nPeople live within the relationships they forge with one another, and these bonds subtly nurture humanity in return, shaping the world around us.\nWe have surrendered our lives to war's uncertainty. Beyond flesh and honor, the only thing that remains is what makes this world beautiful and what makes it absolutely impossible to abandon—something that binds all existence together, allowing breath, heartbeat, electromagnetic fields, and consciousness to achieve resonance.\nIt possesses tremendous power, yet remains restrained and gentle.\nIt drives us to seek life or embrace death, to communicate and connect, to save and sacrifice, to grasp another's hands and draw close to another heart.\nWe give it a name—""love"".\nThe lost song from the Golden Age sing thus—in the end, the love you receive will equal the love you have created.\nLet's raise our glasses to this! In this age, blood still runs warm and algorithms remain gentle."			
37	1	Communication Bulletin	Today's supplementary bulletin\nToday, search and rescue CUBs have located the supply crate of the support squad that went missing during a surface Mission.\nAll members of the unit have been confirmed KIA. Construct Lilina's frame is still undergoing recovery procedures.\nWe deeply mourn our fallen comrades and thank them for everything they sacrificed for human civilization.\nWe will meet again at a higher place.\nA collective memorial ceremony will be held at Dominik Memorial Plaza in five days.		4	
38	1	Quick Guide	"Artificial Sky Weather Report:\nToday's weather: sunny turning cloudy.\nFor the next week, clear skies will continue to dominate Babylonia, with temperatures in most areas staying within the comfortable range for humans.\nAdditionally, as some plants enter their vigorous growing period, Babylonia's artificial weather system will continue to provide separate temperature and precipitation control for designated areas.\nPersonnel planning to visit the green zones are advised to monitor relevant updates.\n\nGlobal Catastrophic Weather Daily Report:\nCombat personnel deployed to the East Atlantic coast for ground missions, please note that due to cyclone activity, the region will experience severe wind and rain, with potential flooding in some areas.\nFor specific coordinates of areas affected by the tropical cyclone, please monitor mission updates promptly.\n\nBabylonia Daily Tour Recommendations:\nWhen civilization steps into midnight, books will kindle the flame.\nWords are the window frames of thought, while reading is forever a sanctuary for the soul. Between fiction and reality, we understand each other through books and find solace for our spirits.\nSoul's Window Bookstore, Donovan cordially welcomes your visit.\nBestselling author Sigmund Ace's new work—""Eventually, Robots Have Their Own Planet Too""—now exclusively available at Soul's Window Bookstore."			
39	1	Active Personnel Development Program—Announcement of New Intelligent Machine Research Project Course	"Course Name: Intelligent Machine Theory and Wartime Multi-Dimensional Practical Exercises (Intermediate)\nPlanned Enrollment: 2-15 people\nCourse Time: Summer Semester\nCourse Location————\nIntelligent Machine Theory: This course uses a holographic classroom. Please access via Gestalt database relay.\nMulti-Dimensional Practice: F.O.S. Military Command College\nEligible Students————\n1. Have completed the ""Intelligent Machine Theory and Wartime Multi-Dimensional Practical Exercises (Beginner)"" course with verified good assessment results;\n2. Possess a recommendation letter from a Science Council senior researcher or above;\n3. Possess a recommendation letter from an F.O.S. Military Command College senior instructor or above.\nMeeting any of the above conditions is sufficient.\nTeaching Team————\nInstructor: Professor Tachikoma\nRegistration Method———\nEligible students please contact the teaching assistant via comms.\nNote: This course has been approved through joint review by the Science Council and F.O.S. Military Command College. Final interpretation rights belong to Babylonia Military Department"			
40	1	Military Discipline Supervision and Management Committee	"Official Notice on Handling Results and Penalty Decision Regarding the Malicious Assault and Brawl Incident in Area No. 4596, Sequence Square\nCommercial District, Babylonia\nAdministrative Punishment Decision No. [E-02-4596] 269\nViolator: Tris\nUnit Belonged: Engineering Force\nDetails: Violator Tris, female, active duty member of the Engineering Force.\nInvestigation reveals that during off-duty hours, the violator had an argument with victim Rudolf due to a misunderstanding in the public area of [Babylonia Sequence Square], subsequently using an unauthorized weapon (verified by the military discipline supervisor as an illegally modified sonic screwdriver) to assault and verbally abuse fellow soldier Rudolf and causing damage to the bulletin board.\nThe above facts are substantiated by evidence including the victim's statement, the violator's statement and defense, on-site surveillance footage, and other evidence.\nIn accordance with the provisions of Article 43, Section 2, Item 1 of the Military Law, it is hereby decided that the parties involved, Tris and Rudolf, shall be suspended as a disciplinary warning.\nIn accordance with the provisions of Article 21, Section 8, Item 15 of the Active Duty Military Personnel Service Regulations, the primary offender and violator is sentenced to three calendar days of community service ""reception and guidance at the Activity Center"".\nIn accordance with the provisions of Article 3, Section 2, Item 1 of the Special Administrative Zone Military Facilities Protection Law, the primary offender and violator is sentenced to severe warning as punishment.\nEnforcement Department: Military Discipline Supervision and Management Committee Commercial District Branch\nThis file is prepared in triplicate: one copy each for the violator, the enforcement department, victim Rudolf, and Gestalt database for electronic archiving."			
41	1	Storage Record Protocol	1. No. 208 Merchandise Procurement [3 Months Ago] [Access Denied]\n2. No. 208 Merchandise Procurement [1 Month Ago] [Access Denied]\n3. No. 74 Merchandise Procurement [2 Days Ago] [Access Denied]			
42	3	Spine Test	Spine Test	Assets/Product/Ui/Spine/BigWorld/Common/CG/KH01_LuxiyaXyCG/KH01_LuxiyaXyCG.prefab		
43	2	Babylonia - Elite Lounge Holographic Guide	Welcome back to your haven. On the long journey to reclaim Earth, a comfortable resting place is key to keeping you in tip-top shape.\n\nLounge Functional Areas Overview\n1. Rest Area: Designed to give the Commandant the most efficient recovery.\nVital signs are monitored in real time and adaptively adjusted to your condition, ensuring every rest restores maximum vitality.\n\n2. Workstation: An extension of the Commandant's mind and thought. The Tactical Terminal connects directly to military headquarters, giving the Commandant instant access to the latest intel.\nIndependent comms channels ensure smooth battlefield command, order transmission, and squad contact. The Smart Workstation is your core platform for strategic planning.\n\n3. Living Quarters: Stocked with supplies, this is the foundation for maintaining the Commandant's long-term combat readiness.\nThe living quarters are equipped with a smart beverage machine that prepares drinks based on your biometrics and taste preferences. The circulation cleaning system keeps your personal space clean and comfortable.\n\n...\nWithin the dormitory, the logistics department has prepared all sorts of essentials. May this space be your strongest support and warmest home.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldLoading/UiBigWorldLoading10.png		
101	2	[Test] Picture Test	[Test] Picture Test Content	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaShopStoryBg/UiBigWorldDramaShopStoryBg01.png		
102	3	[Test] Spine Test	[Test] Spine Test Content	Assets/Product/Ui/Spine/BigWorld/Common/CG/KH01_LuxiyaXyCG2Narrative/KH01_LuxiyaXyCG2Narrative.prefab		
103	1	[Test] Text Test	Book now for a taste of new dishes at Kowloong Restaurant! Get coupons for discounts! Plus free samples of various drinks!\n\nCafe: Crazy ○day back for a limited time\nMacarons of various flavors on limited-time discounts! Visit now!\n\nStellar Brew: Evening Electrolyte at a lower price for two!			
104	2	Trying New Things	Lucia's Outfit Change Moment.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory04.png		
105	2	Dream-weaved Oath	As long as I'm here on this side of the road, and you're still there on the other, I won't lose my way. In the end, I'll always find you.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory06.png		
106	3	Fireworks in the Dream	Then let it be part of our vows too. A constant reminder of everything we've shared.	Assets/Product/Ui/Spine/BigWorld/Common/CG/KH01_LuxiyaXyCG2Narrative/KH01_LuxiyaXyCG2Narrative.prefab		
