Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	341	360			
	341	361			
	342	361			
	352	377			
	352	376			
	352	375			
	352	374			
	352	373			
	352	372			
	352	371			
	352	370			
	352	369			
	352	368			
	355	355			
	354	355			
	352	367			
	352	366			
	352	365			
	352	364			
	352	363			
	352	362			
	352	361			
	352	360			
	352	359			
	352	358			
	352	357			
	352	356			
	352	355			
	353	355			
	363	377			
	363	376			
	363	375			
	363	374			
	363	373			
	363	372			
	363	371			
	363	370			
	363	369			
	363	368			
	363	367			
	363	366			
	363	365			
	363	364			
	363	363			
	363	362			
	363	361			
	363	360			
	363	359			
	363	358			
	363	357			
	363	356			
	363	355			
	363	354			
	363	350			
	364	350			
	364	349			
	330	357			
	330	356			
	330	355			
	315	354			
	330	358			
	330	360			
	330	359			
	330	361			
	330	362			
	320	355			
	321	355			
	319	355			
	317	355			
	318	355			
	316	355			
	364	343			
	363	342			
	362	340			
	345	340			
	344	340			
	344	341			
	343	341			
	343	342			
	344	342			
	343	343			
	342	341			
	342	340			
	340	340			
	326	340			
	327	340			
	328	340			
	329	340			
	330	340			
	325	340			
	324	340			
	323	340			
	322	340			
	321	340			
	320	340			
	319	340			
	318	340			
	317	340			
	312	340			
	311	340			
	310	340			
	308	340			
	309	340			
	305	340			
	297	340			
	289	340			
	288	340			
	287	340			
	286	340			
	285	340			
	284	340			
	283	340			
	282	340			
	281	340			
	279	340			
	267	339			
	266	339			
	265	339			
	264	339			
	263	339			
	262	339			
	261	339			
	261	340			
	261	341			
	261	342			
	260	342			
	260	343			
	261	343			
	260	341			
	259	341			
	259	340			
	259	339			
	259	338			
	259	337			
	259	336			
	342	364			
	342	365			
	342	366			
	342	367			
	342	368			
	342	369			
	342	370			
	342	371			
	258	336			
	257	336			
	256	336			
	255	336			
	254	336			
	253	336			
	252	336			
	251	336			
	251	337			
	250	337			
	342	362			
	342	363			
	249	339			
	250	339			
	250	338			
	342	372			
	342	373			
	342	374			
	342	384			
	341	384			
	342	375			
	342	376			
	342	377			
	342	378			
	342	379			
	342	380			
	342	381			
	342	382			
	342	383			
	340	384			
	339	384			
	338	384			
	337	384			
	336	384			
	334	382			
	334	381			
	334	380			
	334	379			
	334	378			
	334	377			
	333	377			
	333	376			
	333	375			
	332	375			
	332	374			
	331	374			
	331	373			
	330	373			
	329	373			
	329	374			
	328	374			
	328	375			
	329	375			
	329	376			
	330	376			
	330	377			
	331	377			
	331	383			
	331	382			
	331	381			
	331	380			
	331	379			
	331	378			
	331	384			
	330	384			
	329	384			
	328	384			
	327	384			
	326	384			
	325	384			
	324	384			
	323	384			
	322	384			
	321	384			
	321	383			
	321	382			
	321	381			
	321	380			
	321	379			
	321	378			
	320	378			
	319	378			
	319	379			
	319	380			
	319	381			
	318	381			
	318	382			
	309	350			
	317	382			
	316	382			
	315	382			
	314	382			
	313	382			
	312	382			
	312	381			
	312	380			
	311	380			
	310	380			
	310	379			
	309	379			
	309	378			
	309	377			
	309	376			
	309	375			
	309	374			
	309	373			
	309	372			
	309	371			
	309	370			
	309	369			
	309	368			
	309	367			
	309	366			
	309	365			
	309	364			
	309	363			
	309	362			
	309	361			
	309	360			
	309	359			
	309	358			
	309	357			
	309	356			
	308	350			
	307	350			
	309	355			
	309	354			
	309	353			
	310	353			
	310	352			
	309	352			
	309	351			
	306	350			
	305	350			
	305	351			
	297	351			
	326	362			
	327	362			
	328	362			
	297	350			
	296	350			
	295	350			
	294	350			
	329	362			
	330	354			
	331	354			
	332	354			
	332	353			
	333	353			
	334	353			
	335	353			
	335	352			
	334	352			
	333	352			
	332	352			
	331	352			
	330	352			
	329	352			
	328	352			
	327	352			
	326	352			
	325	352			
	324	352			
	323	352			
	322	352			
	321	352			
	320	352			
	319	352			
	318	352			
	317	352			
	316	352			
	315	352			
	315	353			
	316	354			
	321	354			
	322	354			
	323	354			
	324	354			
	325	354			
	326	354			
	326	361			
	326	360			
	326	359			
	274	351			
	275	350			
	274	350			
	326	355			
	326	356			
	326	357			
	326	358			
	277	351			
	276	350			
	277	350			
	277	352			
	284	352			
	283	352			
	282	352			
	281	352			
	280	352			
	279	352			
	278	352			
	294	351			
	294	352			
	293	352			
	292	352			
	291	352			
	290	352			
	289	352			
	262	351			
	261	351			
	261	350			
	261	349			
	261	348			
	260	348			
	259	349			
	259	350			
	258	351			
	240	351			
	240	350			
	240	349			
	240	348			
	240	347			
	240	346			
	240	345			
	240	344			
	240	338			
	240	339			
	240	340			
	240	343			
	240	342			
	240	341			
	240	337			
	240	317			
	240	336			
	240	335			
	240	334			
	240	333			
	240	332			
	240	331			
	240	330			
	240	329			
	240	328			
	240	327			
	240	326			
	240	325			
	240	324			
	240	323			
	240	322			
	240	321			
	240	320			
	240	319			
	240	318			
	346	340			
	348	340			
	349	340			
	350	340			
	351	340			
	352	340			
	353	340			
	354	340			
	355	340			
	356	340			
	357	340			
	358	340			
	360	340			
	361	340			
	359	340			
	347	340			
	319	351			
	319	350			
	320	350			
	321	350			
	321	349			
	321	348			
	321	347			
	321	346			
	321	345			
	321	344			
	321	343			
	321	342			
	321	341			
	325	351			
	325	350			
	325	349			
	325	348			
	325	347			
	325	346			
	325	345			
	325	344			
	325	343			
	326	343			
	326	342			
	326	341			
	345	377			
	345	376			
	345	375			
	345	374			
	345	373			
	345	372			
	345	371			
	345	370			
	345	369			
	345	368			
	345	367			
	345	366			
	345	365			
	345	364			
	345	363			
	345	362			
	345	361			
	345	360			
	345	359			
	345	358			
	345	357			
	345	356			
	345	355			
	345	354			
	345	353			
	345	352			
	345	351			
	345	350			
	345	349			
	345	348			
	362	341			
	362	342			
	363	343			
	363	349			
	362	350			
	362	351			
	362	352			
	356	377			
	356	376			
	356	375			
	356	374			
	356	373			
	356	372			
	356	371			
	356	370			
	356	369			
	356	368			
	356	367			
	356	366			
	356	365			
	356	364			
	356	363			
	356	362			
	356	361			
	356	360			
	356	359			
	356	358			
	356	357			
	356	356			
	356	355			
	362	353			
	362	354			
	365	343			
	365	349			
	320	349			
	320	348			
	320	347			
	320	346			
	320	345			
	312	341			
	313	341			
	314	341			
	315	341			
	316	341			
	317	341			
	305	341			
	306	341			
	307	341			
	308	341			
	300	351			
	298	351			
	299	351			
	301	351			
	302	351			
	303	351			
	304	351			
	284	351			
	285	351			
	286	351			
	287	351			
	288	351			
	289	351			
	265	351			
	263	351			
	264	351			
	266	351			
	267	351			
	268	351			
	269	351			
	270	351			
	271	351			
	272	351			
	273	351			
	296	341			
	295	341			
	304	340			
	303	340			
	302	340			
	301	340			
	300	340			
	299	340			
	298	340			
	297	341			
	310	351			
	294	341			
	293	341			
	289	341			
	290	341			
	291	341			
	292	341			
	280	341			
	281	341			
	279	341			
	267	340			
	268	340			
	269	340			
	270	340			
	271	340			
	272	340			
	273	340			
	274	340			
	275	340			
	276	340			
	277	340			
	278	340			
	259	342			
	259	348			
	241	351			
	242	351			
	243	351			
	244	351			
	245	351			
	246	351			
	247	351			
	248	351			
	249	351			
	250	351			
	251	351			
	252	351			
	253	351			
	254	351			
	255	351			
	256	351			
	257	351			
	258	350			
	247	338			
	247	339			
	247	337			
	247	336			
	247	335			
	247	334			
	247	333			
	247	332			
	247	331			
	247	330			
	247	329			
	247	328			
	247	324			
	247	326			
	247	327			
	247	325			
	247	323			
	247	322			
	247	321			
	247	320			
	247	319			
	247	318			
	247	317			
	247	340			
	248	340			
	249	340			
	344	343			
	345	343			
	345	342			
	345	341			
	342	348			
	342	343			
	342	342			
	259	343			
	363	348			
	363	347			
	363	346			
	363	345			
	363	344			
	364	348			
	364	347			
	364	346			
	364	345			
	364	344			
	365	348			
	365	347			
	365	346			
	365	345			
	365	344			
OldFloor02_1R					
	355	380			
	354	380			
	353	380			
	352	380			
	352	379			
	352	378			
	363	378			
	363	379			
	363	380			
	363	381			
	363	382			
	363	383			
	363	384			
	363	385			
	363	386			
	363	387			
	356	380			
	356	379			
	356	378			
	347	388			
	347	387			
	346	387			
	361	388			
	350	388			
	349	388			
	362	387			
	361	387			
	348	388			
	351	388			
	352	388			
	353	388			
	354	388			
	355	388			
	356	388			
	357	388			
	358	388			
	359	388			
	360	388			
	345	387			
	345	386			
	345	385			
	345	384			
	345	383			
	345	382			
	345	381			
	345	380			
	345	379			
	345	378			
OldFloor03					
	352	377			
	352	376			
	352	375			
	352	374			
	352	373			
	352	372			
	352	371			
	352	370			
	352	369			
	352	368			
	352	367			
	352	366			
	352	365			
	352	364			
	352	363			
	352	362			
	352	361			
	352	360			
	352	359			
	352	358			
	352	357			
	352	356			
	352	355			
	353	355			
	354	355			
	355	355			
	356	355			
	357	355			
	358	355			
	359	355			
	360	355			
	361	355			
	362	355			
	363	355			
	363	354			
	270	354			
	365	349			
	362	353			
	363	349			
	362	350			
	269	354			
	259	317			
	259	318			
	259	319			
	259	320			
	259	321			
	259	322			
	259	323			
	259	324			
	259	325			
	259	326			
	259	327			
	259	328			
	259	329			
	259	330			
	259	331			
	259	332			
	259	333			
	259	334			
	259	335			
	259	336			
	259	337			
	259	338			
	259	339			
	363	353			
	363	350			
	364	349			
	333	341			
	332	341			
	331	341			
	334	341			
	327	341			
	328	341			
	329	341			
	330	341			
	335	341			
	337	341			
	339	341			
	340	341			
	342	342			
	326	340			
	336	341			
	328	351			
	329	351			
	330	351			
	331	351			
	338	341			
	337	351			
	338	351			
	339	351			
	310	351			
	320	350			
	322	350			
	323	350			
	324	350			
	325	350			
	311	351			
	313	351			
	321	350			
	316	351			
	312	351			
	315	351			
	314	351			
	300	351			
	299	351			
	298	351			
	297	350			
	296	350			
	294	350			
	295	350			
	293	351			
	285	351			
	286	351			
	284	351			
	292	351			
	283	351			
	324	341			
	320	341			
	325	340			
	287	341			
	288	341			
	321	341			
	322	341			
	318	341			
	319	341			
	317	341			
	316	341			
	289	341			
	291	341			
	292	341			
	290	341			
	293	341			
	294	341			
	365	342			
	364	342			
	364	343			
	363	342			
	363	341			
	363	340			
	362	340			
	361	340			
	335	351			
	336	351			
	334	351			
	333	351			
	332	351			
	310	341			
	288	351			
	315	341			
	314	341			
	312	341			
	313	341			
	341	341			
	311	341			
	287	351			
	345	340			
	344	340			
	344	341			
	344	342			
	362	351			
	343	342			
	342	341			
	340	351			
	362	352			
	344	348			
	343	348			
	343	349			
	342	349			
	342	350			
	341	350			
	341	351			
	327	351			
	326	351			
	325	351			
	319	351			
	320	351			
	319	352			
	318	352			
	317	352			
	316	352			
	309	351			
	309	350			
	308	350			
	307	350			
	306	350			
	306	351			
	305	351			
	304	351			
	303	351			
	302	351			
	302	352			
	302	353			
	303	353			
	304	353			
	305	353			
	305	354			
	305	355			
	306	355			
	307	355			
	307	356			
	307	357			
	307	358			
	307	359			
	307	360			
	307	361			
	307	362			
	307	363			
	307	364			
	307	365			
	307	366			
	307	367			
	307	368			
	307	369			
	306	369			
	305	369			
	305	370			
	305	371			
	305	372			
	305	373			
	303	374			
	302	374			
	301	374			
	300	374			
	299	374			
	298	374			
	297	374			
	296	374			
	296	373			
	295	368			
	294	368			
	292	372			
	291	372			
	286	373			
	285	373			
	285	374			
	279	374			
	280	374			
	281	374			
	282	374			
	283	374			
	284	374			
	279	373			
	278	373			
	277	373			
	276	373			
	276	374			
	275	374			
	274	374			
	273	374			
	272	374			
	271	374			
	270	374			
	269	374			
	268	374			
	267	374			
	262	373			
	261	373			
	261	372			
	261	371			
	261	370			
	261	369			
	261	368			
	261	367			
	261	366			
	261	365			
	261	364			
	261	363			
	261	362			
	261	361			
	261	360			
	261	359			
	261	358			
	262	358			
	262	357			
	262	356			
	262	351			
	260	348			
	259	348			
	259	349			
	252	340			
	252	339			
	258	351			
	252	338			
	252	337			
	252	336			
	252	335			
	257	355			
	252	334			
	252	333			
	252	332			
	252	331			
	252	330			
	252	329			
	252	328			
	252	327			
	252	326			
	256	364			
	255	364			
	254	364			
	253	364			
	252	364			
	251	364			
	250	364			
	249	364			
	248	364			
	247	364			
	246	364			
	245	364			
	244	364			
	243	364			
	242	364			
	242	363			
	242	362			
	242	361			
	242	360			
	242	359			
	242	358			
	241	358			
	240	358			
	240	357			
	240	356			
	240	355			
	240	354			
	240	353			
	240	352			
	240	351			
	240	350			
	240	349			
	240	348			
	240	347			
	240	346			
	240	345			
	240	344			
	240	343			
	240	342			
	240	341			
	240	340			
	252	320			
	252	317			
	252	318			
	252	319			
	252	325			
	252	321			
	252	322			
	252	323			
	252	324			
	259	340			
	259	341			
	259	342			
	259	343			
	260	343			
	260	342			
	265	341			
	266	341			
	267	341			
	268	341			
	269	341			
	270	341			
	271	341			
	272	341			
	272	340			
	272	339			
	273	339			
	274	339			
	275	339			
	276	339			
	276	340			
	277	340			
	278	340			
	279	340			
	280	340			
	281	340			
	282	340			
	283	340			
	284	340			
	285	340			
	286	340			
	287	340			
	297	340			
	305	340			
	306	340			
	307	340			
	308	340			
	309	340			
	310	340			
	324	340			
	327	340			
	300	352			
	300	353			
	297	354			
	297	355			
	296	355			
	295	358			
	295	359			
	295	360			
	295	361			
	295	362			
	295	366			
	294	366			
	293	362			
	292	362			
	291	362			
	291	361			
	291	356			
	291	355			
	292	353			
	292	352			
	294	351			
	297	351			
	267	352			
	270	352			
	271	352			
	272	352			
	273	352			
	274	352			
	275	352			
	276	352			
	276	351			
	276	350			
	277	350			
	278	350			
	279	350			
	280	350			
	280	352			
	280	351			
	281	352			
	282	352			
	283	352			
	288	352			
	288	353			
	285	354			
	284	354			
	284	355			
	283	355			
	282	355			
	281	355			
	280	356			
	279	356			
	278	356			
	277	356			
	276	356			
	275	356			
	274	356			
	273	356			
	272	356			
	271	356			
	271	355			
	271	354			
	267	353			
	280	355			
	346	340			
	347	340			
	348	340			
	349	340			
	350	340			
	352	340			
	353	340			
	355	340			
	356	340			
	357	340			
	358	340			
	359	340			
	360	340			
	354	340			
	351	340			
	345	377			
	345	376			
	345	375			
	345	374			
	345	373			
	345	372			
	345	371			
	345	370			
	345	368			
	345	367			
	345	366			
	345	365			
	345	364			
	345	363			
	345	362			
	345	361			
	345	360			
	345	359			
	345	358			
	345	357			
	345	356			
	345	355			
	345	354			
	345	353			
	345	352			
	345	351			
	345	350			
	345	349			
	344	349			
	345	369			
	323	341			
	295	341			
	296	341			
	297	341			
	298	340			
	299	340			
	300	340			
	301	340			
	302	340			
	303	340			
	304	340			
	267	351			
	268	351			
	269	351			
	270	351			
	261	350			
	262	350			
	263	351			
	263	352			
	263	353			
	261	348			
	261	349			
	261	342			
	262	342			
	263	342			
	264	342			
	265	342			
	298	354			
	299	354			
	300	354			
	302	354			
	296	358			
	296	357			
	296	356			
	296	372			
	296	366			
	296	365			
	296	364			
	296	363			
	296	362			
	296	371			
	296	370			
	296	369			
	296	368			
	303	373			
	304	373			
	293	366			
	293	365			
	293	364			
	293	363			
	293	372			
	293	371			
	293	368			
	293	369			
	293	370			
	287	372			
	287	371			
	288	371			
	289	371			
	290	371			
	291	371			
	286	372			
	263	356			
	263	355			
	263	354			
	263	373			
	264	373			
	265	373			
	266	373			
	267	373			
	286	354			
	290	361			
	290	360			
	290	356			
	290	357			
	290	358			
	290	359			
	287	354			
	288	354			
	267	354			
	268	354			
	292	354			
	291	354			
	258	349			
	258	350			
	257	351			
	257	352			
	257	354			
	257	353			
	256	355			
	256	356			
	256	357			
	256	358			
	256	359			
	256	360			
	256	361			
	256	362			
	256	363			
	241	340			
	242	340			
	243	340			
	244	340			
	245	340			
	246	340			
	247	340			
	248	340			
	249	340			
	250	340			
	251	340			
	363	343			
	365	343			
	342	348			
	261	343			
	363	348			
	363	347			
	363	346			
	363	345			
	363	344			
	364	348			
	364	347			
	364	346			
	364	345			
	364	344			
	365	348			
	365	347			
	365	346			
	365	345			
	365	344			
	259	347			
	260	347			
	261	347			
	261	346			
	261	345			
	261	344			
	260	344			
	260	345			
	260	346			
	259	346			
	259	345			
	259	344			
	301	354			
	301	353			
	301	352			
	301	351			
	290	353			
	291	353			
	291	352			
	291	351			
	290	351			
	290	352			
	289	353			
	289	352			
	289	351			
	342	347			
	343	347			
	343	346			
	344	346			
	344	345			
	344	344			
	344	343			
	343	343			
	342	343			
	342	344			
	342	345			
	342	346			
	343	345			
	343	344			
	344	347			
	293	367			
	294	367			
	295	367			
	296	367			
OldFloor01_StairWell_R					
	343	311			
	344	311			
	345	311			
	345	310			
	344	310			
	343	310			
	361	310			
	361	311			
	361	312			
	361	313			
	355	317			
	355	316			
	356	316			
	356	317			
	349	317			
	349	316			
	348	316			
	348	317			
	361	321			
	361	320			
	361	319			
	361	318			
	350	323			
	350	324			
	350	325			
	350	326			
	350	327			
	351	325			
	351	324			
	351	323			
	351	322			
	350	322			
	346	321			
	346	322			
	346	320			
	354	333			
	354	334			
	354	335			
	354	336			
	361	336			
	361	337			
	361	338			
	361	339			
	361	340			
	345	337			
	345	338			
	345	336			
	345	339			
	345	340			
	345	341			
	344	341			
	343	341			
	345	353			
	346	353			
	346	352			
	345	352			
	345	356			
	345	357			
	345	358			
	346	358			
	347	358			
	346	357			
	362	351			
	362	350			
	361	351			
	361	350			
	360	311			
	360	310			
OldFloor02_StairWell_R					
	345	341			
	346	341			
	346	342			
	347	341			
	348	341			
	349	341			
	350	341			
	351	341			
	345	351			
	345	350			
	345	342			
	347	342			
OldFloor02_Corridor_L					
	329	343			
	329	344			
	329	345			
	328	345			
	328	346			
	328	347			
	329	347			
	329	348			
	328	348			
	328	349			
	328	350			
	329	351			
	330	351			
	331	351			
	315	351			
	315	350			
	316	349			
	317	349			
	318	349			
	315	349			
	320	344			
	320	343			
	318	341			
	318	342			
	319	342			
	319	343			
	311	341			
	310	341			
	309	341			
	295	349			
	294	349			
	293	350			
	292	350			
	291	350			
	290	350			
	290	351			
	283	351			
	283	350			
	282	350			
	282	349			
	281	349			
	280	349			
	280	348			
	279	348			
	278	348			
	278	349			
	278	350			
	278	351			
	282	341			
	283	342			
	282	342			
	284	342			
	285	342			
	286	342			
	286	341			
	287	341			
	288	341			
	262	340			
	263	340			
	264	340			
	264	341			
	264	342			
	263	341			
	263	342			
	262	350			
	265	340			
	266	340			
	262	349			
	263	349			
	263	350			
	329	342			
	329	350			
	319	349			
	277	349			
	296	349			
	295	348			
OldFloor02_Room_L_01					
	332	355			
	333	355			
	334	355			
	335	355			
	335	354			
	340	361			
	340	362			
	340	363			
	340	364			
	341	364			
	340	365			
	339	365			
	339	366			
	339	367			
	338	367			
	339	368			
	339	369			
	339	370			
	340	370			
	340	369			
	341	369			
	337	383			
	338	383			
	338	382			
	339	382			
	339	383			
	340	383			
	340	382			
	340	381			
	341	381			
	330	363			
	330	364			
	329	364			
	329	363			
	328	363			
	327	363			
	327	364			
	326	364			
	326	363			
	325	364			
	325	363			
	325	362			
	335	381			
	335	380			
	335	378			
	335	377			
	335	376			
	334	376			
	334	375			
	334	374			
	333	374			
	329	372			
	329	371			
	328	371			
	327	371			
	327	372			
	328	372			
	328	373			
	327	373			
	330	381			
	330	382			
	330	383			
	329	383			
	326	383			
	325	383			
	324	383			
	324	382			
	325	382			
	322	379			
	322	378			
	322	377			
	321	377			
	320	377			
	319	377			
	318	377			
	318	376			
	319	376			
	320	376			
	321	376			
	314	377			
	314	378			
	313	378			
	313	379			
	312	376			
	312	377			
	311	376			
	310	376			
	325	361			
	325	360			
	325	355			
	324	356			
	323	356			
	325	356			
	324	355			
	323	355			
	322	355			
	322	356			
	310	360			
	311	360			
	311	359			
	311	358			
	311	357			
	311	356			
	311	355			
	311	354			
	310	354			
	315	375			
	316	375			
	316	374			
	316	373			
	317	373			
	317	372			
	317	371			
	318	370			
	317	370			
	316	370			
	316	369			
	317	369			
	316	368			
	316	367			
	316	366			
	317	366			
	317	365			
	316	365			
	316	364			
	315	364			
	314	364			
	314	363			
	315	363			
	314	365			
	314	366			
	314	367			
	313	367			
	312	367			
	312	368			
	313	368			
	314	368			
	314	369			
	314	370			
	313	370			
	313	371			
	313	372			
	312	372			
	313	373			
	314	373			
	314	374			
	314	375			
	313	374			
	312	371			
	341	380			
	340	360			
	340	359			
	340	358			
	340	357			
	340	356			
	340	355			
	340	354			
	341	379			
	341	378			
	341	377			
	341	376			
	341	375			
	341	374			
	341	373			
	341	372			
	341	371			
	341	370			
	330	372			
	330	371			
	312	379			
	311	379			
	313	377			
	317	374			
OldFloor03_StairWell_R					
	346	350			
	346	351			
	348	341			
	348	342			
	349	342			
	350	342			
	350	341			
	352	341			
	362	341			
	351	341			
	361	341			
	360	341			
	360	342			
	361	342			
OldFloor03_Corridor_L					
	327	351			
	326	351			
	319	350			
	318	350			
	318	349			
	317	350			
	317	351			
	309	341			
	308	341			
	306	341			
	307	341			
	305	341			
	286	341			
	303	350			
	285	341			
	286	342			
	285	342			
	284	341			
	284	342			
	283	342			
	282	342			
	282	341			
	283	341			
	280	341			
	279	342			
	279	341			
	278	341			
	278	342			
	277	343			
	277	342			
	277	344			
	276	344			
	276	345			
	275	345			
	275	346			
	276	346			
	277	346			
	278	346			
	279	346			
	280	346			
	280	347			
	279	347			
	280	348			
	281	348			
	281	349			
	281	350			
	282	350			
	282	351			
	266	342			
	267	342			
	267	343			
	268	343			
	269	343			
	270	343			
	270	344			
	270	345			
	270	346			
	270	347			
	270	348			
	269	348			
	270	349			
	271	349			
	271	350			
	271	351			
	272	351			
	326	350			
	327	350			
	304	350			
	305	350			
	305	342			
	306	342			
	307	342			
	308	342			
	309	342			
	310	342			
	281	341			
	269	347			
	269	344			
	269	345			
	269	346			
	270	350			
OldFloor03_Room_L_01					
	296	360			
	296	361			
	297	361			
	297	360			
	296	359			
	303	354			
	303	355			
	304	355			
	304	356			
	305	356			
	306	356			
	302	357			
	301	357			
	302	356			
	301	358			
	301	359			
	301	360			
	302	360			
	302	362			
	302	361			
	301	363			
	302	363			
	301	364			
	301	365			
	301	366			
	302	366			
	303	366			
	304	366			
	304	369			
	304	370			
	304	367			
	304	368			
	297	373			
	298	373			
	298	372			
	299	372			
	299	371			
	300	371			
	301	372			
	302	372			
	302	373			
	303	356			
	301	371			
OldFloor03_Room_L_02					
	292	364			
	292	363			
	292	371			
	285	372			
	284	372			
	284	371			
	284	370			
	284	369			
	283	369			
	283	368			
	282	367			
	282	366			
	281	366			
	280	366			
	280	367			
	280	368			
	278	368			
	277	368			
	276	368			
	275	368			
	274	373			
	274	372			
	274	371			
	274	370			
	274	369			
	274	368			
	272	373			
	272	372			
	272	371			
