Id	RobotId	Order	LabelIds	QuestionBankIds	QuestionCounts	CommunicateItemId	CommunicateConsumeCount	CirleIcon	DefaultLock	MoodUpLimit	GiftRecoveryMood	ThankId
1021	10191	21	[3, 18, 40]	[10211, 10212, 10213]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	1	100	25	16
1022	10201	22	[2, 16, 32]	[10221, 10222, 10223]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	1	100	25	8
1023	10301	23	[2, 16, 32]	[10231, 10232, 10233]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	1	100	25	8
1024	10241	24	[2, 17, 34]	[10241, 10242, 10243]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	1	100	25	10
1025	10322	25	[2, 21, 41]	[10251, 10252, 10253]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	1	100	25	17
1026	10251	26	[2, 18, 35]	[10261, 10262, 10263]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	1	100	25	11
1027	10271	27	[1, 15, 31]	[10271, 10272, 10273]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	1	100	25	7
1028	10291	28	[3, 16, 38]	[10281, 10282, 10283]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	1	100	25	14
1029	10231	29	[4, 16, 43]	[10291, 10292, 10293]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	1	100	25	19
1030	10261	30	[4, 23, 44]	[10301, 10302, 10303]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	1	100	25	20
1031	10351	31	[49, 19, 42]	[10311, 10312, 10313]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	1	100	25	18
1032	10311	32	[2, 21, 45]	[10321, 10322, 10323]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	1	100	25	22
1033	10381	33	[4, 20, 46]	[10331, 10332, 10333]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	1	100	25	25
1034	10361	34	[4, 23, 47]	[10341, 10342, 10343]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	1	100	25	24
1035	10331	35	[4, 15, 48]	[10351, 10352, 10353]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	1	100	25	21
1036	10391	36	[2, 11, 25]	[10361, 10362, 10363]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	1	100	25	1
