Info	Key	X	Y
30162261	B405	8553	8332
30162261	BW401		
30162261	S2	6448	8258
30162261	S3	6430	8169
30162261	S4	6388	8297
30180301	PB1	7515	8187
30180301	S1	7262	8189
30180301	B101	6852	8197
30180301	B102	7034	8378
30180301	B103	7034	8027
30180301	B104	7038	8201
30180301	B105	6848	8016
30180301	B106	6844	8394
30180301	S2	6722	7649
30180301	B201	6280	7649
30180301	B202	6493	7822
30180301	B203	6493	7487
30180301	B204	6497	7657
30180301	B205	6276	7483
30180301	B206	6284	7826
30180301	S3	5866	7696
30180301	B301	5838	8138
30180301	B302	5633	7925
30180301	B303	6032	7921
30180301	B304	5834	7925
30180301	B305	6039	8138
30180301	B306	5645	8142
30180301	JS	5846	8331
30180301	C1	6951	8627
30180301	C2	6967	7751
30180301	C3	6264	7199
30180301	C4	6537	7203
30180301	C5	5566	7696
30180301	C6	6047	8493
96991713	PB1	7381	8307
96991713	S1	7144	8289
96991713	B101	6865	8656
96991713	B102	6859	8301
96991713	B103	6830	7957
