Id	SuitName	IsIgnoreWhenCreate	IsIgnoreWhenRemodule	IgnoreRecovery	SuitIcon	SuitBigIcon	ShowTimeStr
37	Phoenix and Dragon				Assets/Product/Texture/Image/UiDormTab/UiDormTab38.png		
38	Radio Communication				Assets/Product/Texture/Image/UiDormTab/UiDormTab39.png		
39	Elegant Makeup				Assets/Product/Texture/Image/UiDormTab/UiDormTab40.png		
40	Green Pavilion				Assets/Product/Texture/Image/UiDormTab/UiDormTab41.png		
41	Red Riding Hood				Assets/Product/Texture/Image/UiDormTab/UiDormTab42.png		
42	Street Mark				Assets/Product/Texture/Image/UiDormTab/UiDormTab43.png		
43	Western Style				Assets/Product/Texture/Image/UiDormTab/UiDormTab44.png		
44	Righteous Judgment				Assets/Product/Texture/Image/UiDormTab/UiDormTab46.png		
45	Cool Summer				Assets/Product/Texture/Image/UiDormTab/UiDormTab45.png		
46	Summer Moss				Assets/Product/Texture/Image/UiDormTab/UiDormTab47.png		
47	Maple Leaf				Assets/Product/Texture/Image/UiDormTab/UiDormTab48.png		
48	Fall's Arrival				Assets/Product/Texture/Image/UiDormTab/UiDormTab49.png		
49	Oasis Camp				Assets/Product/Texture/Image/UiDormTab/UiDormTab50.png		
50	Puppy Express				Assets/Product/Texture/Image/UiDormTab/UiDormTab51.png		
51	Swallow Garden				Assets/Product/Texture/Image/UiDormTab/UiDormTab52.png		
52	Warm Winter				Assets/Product/Texture/Image/UiDormTab/UiDormTab53.png		
53	Bear Kitchen				Assets/Product/Texture/Image/UiDormTab/UiDormTab54.png		
54	Oceanic Dreamscape				Assets/Product/Texture/Image/UiDormTab/UiDormTab55.png		
55	Azukisan's World	1	True	True	Assets/Product/Texture/Image/UiDormTab/UiDormTab57.png		
56	Pet Party				Assets/Product/Texture/Image/UiDormTab/UiDormTab56.png		
57	Calming Curiosities				Assets/Product/Texture/Image/UiDormTab/UiDormTab58.png		
58	Dream Capsule				Assets/Product/Texture/Image/UiDormTab/UiDormTab60.png		
59	Carrot Farm				Assets/Product/Texture/Image/UiDormTab/UiDormTab59.png		
60	Shuffled Whispers				Assets/Product/Texture/Image/UiDormTab/UiDormTab61.png		
61	Crimson Horror				Assets/Product/Texture/Image/UiDormTab/UiDormTab63.png		
62	Clutch Moment				Assets/Product/Texture/Image/UiDormTab/UiDormTab62.png		
63	Alloy Cabin				Assets/Product/Texture/Image/UiDormTab/UiDormTab64.png		
64	Fruit Enrichment				Assets/Product/Texture/Image/UiDormTab/UiDormTab65.png		
65	Cocoland Tribe				Assets/Product/Texture/Image/UiDormTab/UiDormTab66.png		
66	Party at Night				Assets/Product/Texture/Image/UiDormTab/UiDormTab67.png		
67	White Minimalism				Assets/Product/Texture/Image/UiDormTab/UiDormTab68.png		
68	Dawnlight Flower				Assets/Product/Texture/Image/UiDormTab/UiDormTab69.png		
69	Oath of Sin				Assets/Product/Texture/Image/UiDormTab/UiDormTab71.png		
70	Emerald Python				Assets/Product/Texture/Image/UiDormTab/UiDormTab70.png		
71	Aya's Delights	1	True	True	Assets/Product/Texture/Image/UiDormTab/UiDormTab72.png		
72	Valkyrie				Assets/Product/Texture/Image/UiDormTab/UiDormTab73.png		
73	Fire Dragon's Hoard				Assets/Product/Texture/Image/UiDormTab/UiDormTab74.png		
74	Plastic Saga				Assets/Product/Texture/Image/UiDormTab/UiDormTab75.png		
75	Arcade Treasures				Assets/Product/Texture/Image/UiDormTab/UiDormTab76.png		
76	Caduceus Rebirth				Assets/Product/Texture/Image/UiDormTab/UiDormTab77.png		
77	Tea Parlor				Assets/Product/Texture/Image/UiDormTab/UiDormTab78.png		
78	Sanctum of Sands				Assets/Product/Texture/Image/UiDormTab/UiDormTab79.png		
79	Glorious Arena				Assets/Product/Texture/Image/UiDormTab/UiDormTab80.png		
80	Holy Night's Longing				Assets/Product/Texture/Image/UiDormTab/UiDormTab81.png		
99	Other	1			Assets/Product/Texture/Image/UiDormTab/UiDormTab10.png		
