Id	FurnitureType	MinConsume	AttrTotal	AttrWeight	ExtraAttrTotal	ExtraAttrWeight
23	25003	9	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 180]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[135]	[100]
24	25003	10	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 200]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[150]	[100]
25	25004	3	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[45]	[100]
26	25004	4	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[60]	[100]
27	25004	5	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 100]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[75]	[100]
28	25004	6	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 120]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[90]	[100]
29	25004	7	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 140]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[105]	[100]
30	25004	8	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[120]	[100]
31	25004	9	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 180]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[135]	[100]
32	25004	10	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 200]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[150]	[100]
33	25005	3	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[45]	[100]
34	25005	4	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[60]	[100]
35	25005	5	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 100]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[75]	[100]
36	25005	6	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 120]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[90]	[100]
37	25005	7	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 140]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[105]	[100]
38	25005	8	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[120]	[100]
39	25005	9	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 180]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[135]	[100]
40	25005	10	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 200]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[150]	[100]
41	25006	3	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[45]	[100]
42	25006	4	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[60]	[100]
43	25006	5	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 100]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[75]	[100]
44	25006	6	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 120]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[90]	[100]
45	25006	7	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 140]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[105]	[100]
46	25006	8	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[120]	[100]
47	25006	9	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 180]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[135]	[100]
48	25006	10	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 200]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[150]	[100]
49	25007	3	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[45]	[100]
50	25007	4	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[60]	[100]
51	25007	5	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 100]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[75]	[100]
52	25007	6	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 120]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[90]	[100]
53	25007	7	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 140]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[105]	[100]
54	25007	8	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[120]	[100]
55	25007	9	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 180]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[135]	[100]
56	25007	10	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 200]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[150]	[100]
57	25008	3	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[18]	[100]
58	25008	4	[16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 32]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[24]	[100]
59	25008	5	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 40]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[30]	[100]
60	25008	6	[24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 48]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[36]	[100]
61	25008	7	[28, 29, 30, 31, 32, 42, 43, 44, 45, 46, 56]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[42]	[100]
62	25008	8	[32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 64]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[48]	[100]
63	25008	9	[36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 72]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[54]	[100]
64	25008	10	[40, 41, 42, 43, 44, 60, 61, 62, 63, 64, 80]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[60]	[100]
65	25009	3	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[18]	[100]
66	25009	4	[16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 32]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[24]	[100]
67	25009	5	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 40]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[30]	[100]
68	25009	6	[24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 48]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[36]	[100]
69	25009	7	[28, 29, 30, 31, 32, 42, 43, 44, 45, 46, 56]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[42]	[100]
70	25009	8	[32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 64]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[48]	[100]
71	25009	9	[36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 72]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[54]	[100]
72	25009	10	[40, 41, 42, 43, 44, 60, 61, 62, 63, 64, 80]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[60]	[100]
73	25010	3	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[18]	[100]
74	25010	4	[16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 32]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[24]	[100]
75	25010	5	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 40]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[30]	[100]
76	25010	6	[24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 48]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[36]	[100]
77	25010	7	[28, 29, 30, 31, 32, 42, 43, 44, 45, 46, 56]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[42]	[100]
78	25010	8	[32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 64]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[48]	[100]
79	25010	9	[36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 72]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[54]	[100]
80	25010	10	[40, 41, 42, 43, 44, 60, 61, 62, 63, 64, 80]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[60]	[100]
81	25011	3	[18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 36]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[27]	[100]
82	25011	4	[24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 48]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[36]	[100]
83	25011	5	[30, 31, 32, 33, 34, 45, 46, 47, 48, 49, 60]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[45]	[100]
84	25011	6	[36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 72]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[54]	[100]
85	25011	7	[42, 43, 44, 45, 46, 63, 64, 65, 66, 67, 84]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[63]	[100]
86	25011	8	[48, 49, 50, 51, 52, 72, 73, 74, 75, 76, 96]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[72]	[100]
87	25011	9	[54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 108]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[81]	[100]
88	25011	10	[60, 61, 62, 63, 64, 90, 91, 92, 93, 94, 120]	[1000, 1000, 1000, 1000, 1000, 600, 600, 600, 600, 600, 2000]	[90]	[100]
89	25012	3	[6, 9, 12]	[5000, 3000, 2000]	[9]	[100]
90	25012	4	[8, 12, 16]	[5000, 3000, 2000]	[12]	[100]
91	25012	5	[10, 15, 20]	[5000, 3000, 2000]	[15]	[100]
92	25012	6	[12, 18, 24]	[5000, 3000, 2000]	[18]	[100]
93	25012	7	[14, 21, 28]	[5000, 3000, 2000]	[21]	[100]
94	25012	8	[16, 24, 32]	[5000, 3000, 2000]	[24]	[100]
95	25012	9	[18, 27, 36]	[5000, 3000, 2000]	[27]	[100]
96	25012	10	[20, 30, 40]	[5000, 3000, 2000]	[30]	[100]
97	25013	3	[6, 9, 12]	[5000, 3000, 2000]	[9]	[100]
98	25013	4	[8, 12, 16]	[5000, 3000, 2000]	[12]	[100]
99	25013	5	[10, 15, 20]	[5000, 3000, 2000]	[15]	[100]
100	25013	6	[12, 18, 24]	[5000, 3000, 2000]	[18]	[100]
101	25013	7	[14, 21, 28]	[5000, 3000, 2000]	[21]	[100]
102	25013	8	[16, 24, 32]	[5000, 3000, 2000]	[24]	[100]
103	25013	9	[18, 27, 36]	[5000, 3000, 2000]	[27]	[100]
104	25013	10	[20, 30, 40]	[5000, 3000, 2000]	[30]	[100]
