Id	MaxCount	Width	Height	Name	Icon	SmallIcon	Quality	Model	Desc	TypeId	LocateType	IsObstacle	SuitId	GainType	InitAttr	CreateTime	RandomGroupId	InteractRange	InteractWeight	InteractPos	InteractName	ReturnId	PicId	PicNum	MoneyNum	IlluminationSO	PointLight	BehaviorType	AttractBehaviorType	AnimationId	AttrTagY	FunitureBehaviorType	PutOnWidgetHight	HasBehavior	PosChangeType	PutNumType	IsDefaultLocked	PetId	ShowTimeStr
8404002		8	3	Sofa	Assets/Product/Texture/Image/IconTools/IconDormBasissofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasissofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basissofa/Basissofa001.prefab	Sofa with comfortable cushion. The back is a little hard though.	25004	1	1	4	1			1	2	20	3				1	2			['SIT']	['GOSOFA']	1	1.0								
8508003		3	3	Computer Chair	Assets/Product/Texture/Image/IconTools/IconDormBasischair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasischair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basischair/Basischair001.prefab	Favored by technicians.	25008	1	1	4	1			1	2	20	1				1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8407005		6	4	Computer Desk	Assets/Product/Texture/Image/IconTools/IconDormBasistable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasistable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basistable/Basistable001.prefab	Desk favored by technicians. Is three monitors enough?	25007	1	1	4	1			1							1	2					1	1.0								
8405002		6	8	Bed	Assets/Product/Texture/Image/IconTools/IconDormBasisbed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasisbed001Sp.png	3	Assets/Product/Scene/SuShe/Furniture/Basisbed/Basisbed001.prefab	Common bed with metal frame.	25005	1	1	4	1			1	2	20	1				1	2			['SLEEP']	['ATTRACT']	1	1.0								
8511005		8	8	Access Terminal	Assets/Product/Texture/Image/IconTools/IconDormBasisterminal001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasisterminal001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basisterminal/Basisterminal001.prefab	Allows for connection with other rooms.	25011	1	1	4	1			1							1	2					1	1.0								
8406005		6	3	Closet	Assets/Product/Texture/Image/IconTools/IconDormBasiswardrobe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasiswardrobe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basiswardrobe/Basiswardrobe001.prefab	Closet for changing clothes...er, equipment.	25006	1	1	4	1			1	2	20	1				1	2			['CABINET']	['GOCABINET']	1	1.0								
8612008		8	7	Central Processor	Assets/Product/Texture/Image/IconTools/IconDormBasisprocessor001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasisprocessor001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basisprocessor/Basisprocessor001.prefab	Controls various dormitory functions.	25012	2		4	1			1							1	2					1	1.0								
8407001		17	10	Coffee Counter	Assets/Product/Texture/Image/IconTools/IconDormCoffeecounter001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeecounter001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Coffeecounter/Coffeecounter001.prefab	Place your orders at the cafe's counter.	25007	1	1	2	2		1800	1						2017	1	2					1	1.0								
8612001		3	3	Landscape	Assets/Product/Texture/Image/IconTools/IconDormCoffeeframe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeeframe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Coffeeframe/Coffeeframe001.prefab	Beautiful landscape painting.	25012	2		2	2		1800	1						2018	1	2					1	1.0								
8404001		9	3	Dark Leather Sofa	Assets/Product/Texture/Image/IconTools/IconDormCoffeesofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeesofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Coffeesofa/Coffeesofa001.prefab	Makes you want to snuggle with it all day.	25004	1	1	2	2		1800	1	2	20	1			2019	1	2			['SIT']	['GOSOFA']	1	1.0								
8612002		3	1	Wall Lamp	Assets/Product/Texture/Image/IconTools/IconDormCoffeedroplight001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeedroplight001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Coffeedroplight/Coffeedroplight001.prefab	Glows with a warm, gentle yellow light.	25012	2		2	2		1800	1						2020	1	2					1	1.0								
8612003		16	12	Patio Window	Assets/Product/Texture/Image/IconTools/IconDormCoffeewindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeewindow001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Coffeewindow/Coffeewindow001.prefab	Sit by the window side and enjoy the view.	25012	2		2	2		1800	1						2021	1	2					1	1.0								
8612004		9	3	Menu Board	Assets/Product/Texture/Image/IconTools/IconDormCoffeeblackboard001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeeblackboard001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Coffeeblackboard/Coffeeblackboard001.prefab	The cafe's menu is written in rather distinctive handwriting.	25012	2		2	2		1800	1						2022	1	2					1	1.0								
8407002		5	5	Round Table	Assets/Product/Texture/Image/IconTools/IconDormCoffeecombination001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeecombination001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Coffeecombination/Coffeecombination001.prefab	Romantic round table for two.	25007	1	1	2	2		1800	1						2023	1	2					1	1.0								
8511001		2	2	Potted Plant	Assets/Product/Texture/Image/IconTools/IconDormCoffeeflowerpot001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeeflowerpot001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Coffeeflowerpot/Coffeeflowerpot001.prefab	Not sure what kind of plant it is.	25011	1	1	2	2		1800	1						2024	1	2					1	1.0								
8406001		7	2	Storage Rack	Assets/Product/Texture/Image/IconTools/IconDormCoffeelocker001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeelocker001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Coffeelocker/Coffeelocker001.prefab	The storage rack looks a little bare. A few accessories might endear it to customers more.	25006	1	1	2	2		1800	1	2	20	2			2025	1	2			['CABINET']	['GOCABINET']	1	1.0								
8407003		10	3	Long Table	Assets/Product/Texture/Image/IconTools/IconDormCoffeetable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeetable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Coffeetable/Coffeetable001.prefab	Simple long table with white tablecloth.	25007	1	1	2	2		1800	1						2026	1	2					1	1.0								
8508001		2	2	Tall Chair	Assets/Product/Texture/Image/IconTools/IconDormCoffeestool001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeestool001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Coffeestool/Coffeestool001.prefab	Simple yet elegant tall chair	25008	1	1	2	2		1800	1	2	20	1			2027	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8511002		5	2	Coffee Table	Assets/Product/Texture/Image/IconTools/IconDormCoffeeteatable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeeteatable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Coffeeteatable/Coffeeteatable001.prefab	Common coffee table, with a quaint little flower.	25011	1	1	2	2		1800	1						2028	1	2					1	1.0								
8407004		5	4	Table Set	Assets/Product/Texture/Image/IconTools/IconDormCoffeecombination003.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeecombination003Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Coffeecombination/Coffeecombination003.prefab	What better way to discuss business than to do it over a cup of coffee?	25007	1	1	2	2		1800	1						2029	1	2					1	1.0								
8101003				Cafe Floor	Assets/Product/Texture/Image/IconTools/IconDormCoffeefloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeefloor001Sp.png	3	Assets/Product/Scene/SuShe/Furniture/Coffeefloor/Coffeefloor001.prefab	Light-blue floor for the cafe.	25001			2	2		1800	2						2030	1	2					1	1.0								
8301003				Cafe Ceiling	Assets/Product/Texture/Image/IconTools/IconDormCoffeeceiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeeceiling001Sp.png	5	Assets/Product/Scene/SuShe/Furniture/Coffeeceiling/Coffeeceiling001.prefab	Ceiling with a little light hanging from it.	25003			2	2		1800	2						2031	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOCoffee.asset	Assets/Product/Scene/SuShe/PointLightPrefab/PointLightCoffee.prefab			1	1.0								
8201003				Cafe Wall	Assets/Product/Texture/Image/IconTools/IconDormCoffeewall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCoffeewall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Coffeewall/Coffeewall001.prefab	Simple cafe wall.	25002			2	2		1800	2						2032	1	2					1	1.0								
8406006		5	4	Locker	Assets/Product/Texture/Image/IconTools/IconDormPunklocker001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunklocker001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punklocker/Punklocker001.prefab	Stark metal lockers.	25006	1	1	5	2		1800	1	2	20	1			2033	1	2			['CABINET']	['GOCABINET']	1	1.0								
8612009		6	1	Fluorescent Light	Assets/Product/Texture/Image/IconTools/IconDormPunktube001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunktube001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punktube/Punktube001.prefab	Looks like it has been in use for a long time...	25012	2		5	2		1800	1						2034	1	2					1	1.0								
8407006		8	4	Office Desk	Assets/Product/Texture/Image/IconTools/IconDormPunkdesk001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunkdesk001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punkdesk/Punkdesk001.prefab	Pick up after yourself, you slob!	25007	1	1	5	2		1800	1						2035	1	2					1	1.0								
8612010		3	5	Blinds	Assets/Product/Texture/Image/IconTools/IconDormPunkshutters001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunkshutters001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punkshutters/Punkshutters001.prefab	Blinds that lets rows of sunlight through.	25012	2		5	2		1800	1						2036	1	2					1	1.0								
8511006		2	1	Box of Parts	Assets/Product/Texture/Image/IconTools/IconDormPunkcabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunkcabinet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punkcabinet/Punkcabinet001.prefab	Holds various equipment parts. Looks heavy.	25011	1	1	5	2		1800	1						2037	1	2					1	1.0								
8511007		5	3	Vending Machine	Assets/Product/Texture/Image/IconTools/IconDormPunkmachines001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunkmachines001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punkmachines/Punkmachines001.prefab	No need to insert money - just give it a good ol' kick!	25006	1	1	5	2		1800	1						2038	1	2			['CABINET']	['GOCABINET']	1	1.0								
8612012		2	2	Control Terminal	Assets/Product/Texture/Image/IconTools/IconDormPunkterminal001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunkterminal001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punkterminal/Punkterminal001.prefab	Control terminal for the room. Give it a nice hard slap if sparks start flying from it.	25012	2		5	2		1800	1						2039	1	2					1	1.0								
8406007		5	2	Messy Storage Rack	Assets/Product/Texture/Image/IconTools/IconDormPunklocker002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunklocker002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punklocker/Punklocker002.prefab	No one wants to tidy up the mess.	25006	1	1	5	2		1800	1	2	20	1			2040	1	2			['CABINET']	['GOCABINET']	1	1.0								
8508004		3	2	Toilet	Assets/Product/Texture/Image/IconTools/IconDormPunktoilet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunktoilet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punktoilet/Punktoilet001.prefab	Nice and clean. No need to worry about the smell.	25008	1	1	5	2		1800	1	2	20	1			2041	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8405003		6	5	Worktable	Assets/Product/Texture/Image/IconTools/IconDormPunkrepairstation001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunkrepairstation001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punkrepairstation/Punkrepairstation001.prefab	For working on malfunctioning parts.	25005	1	1	5	2		1800	1	2	20	1			2042	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8508005		2	2	Bar Stool	Assets/Product/Texture/Image/IconTools/IconDormPunkchair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunkchair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punkchair/Punkchair001.prefab	Old bar stool. Don't break it.	25008	1	1	5	2		1800	1	2	20	1			2043	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8407007		13	3	Bar Counter	Assets/Product/Texture/Image/IconTools/IconDormPunkbar001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunkbar001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punkbar/Punkbar001.prefab	A beautiful bartender will give this bar counter a brand new look.	25007	1	1	5	2		1800	1						2044	1	2					1	1.0								
8404003		11	4	Cloth Sofa	Assets/Product/Texture/Image/IconTools/IconDormPunksofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunksofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punksofa/Punksofa001.prefab	Clean and tidy comes first, comfort second.	25004	1	1	5	2		1800	1	2	20	3			2045	1	2			['SIT']	['GOSOFA']	1	1.0								
8404004		4	6	Sofa Set	Assets/Product/Texture/Image/IconTools/IconDormPunksofa002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunksofa002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punksofa/Punksofa002.prefab	Connect them to seat even more people.	25004	1	1	5	2		1800	1	2	20	1			2046	1	2			['SIT']	['GOSOFA']	1	1.0								
8612013		4	3	Poster α	Assets/Product/Texture/Image/IconTools/IconDormPunkposters001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunkposters001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punkposters/Punkposters001.prefab	Poster of a Construct. Not sure why it is from the side.	25012	2		5	2		1800	1						2047	1	2					1	1.0								
8612014		2	3	Poster β	Assets/Product/Texture/Image/IconTools/IconDormPunkposters002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunkposters002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punkposters/Punkposters002.prefab	A poster of Liv.	25012	2		5	2		1800	1						2048	1	2					1	1.0								
8612015		4	3	Poster γ	Assets/Product/Texture/Image/IconTools/IconDormPunkposters003.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunkposters003Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punkposters/Punkposters003.prefab	A photo of Lucia realizing that the Commandant is taking a photo of her.	25012	2		5	2		1800	1						2049	1	2					1	1.0								
8612016		10	6	Neon Logo	Assets/Product/Texture/Image/IconTools/IconDormPunktube002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunktube002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punktube/Punktube002.prefab	Neon sign of Gray Raven.	25012	2		5	2		1800	1						2050	1	2					1	1.0								
8612017		5	4	Rack	Assets/Product/Texture/Image/IconTools/IconDormPunklocker003.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunklocker003Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punklocker/Punklocker003.prefab	A curious storage rack. The top shelf seems to be locked.	25012	2	1	5	2		1800	1						2051	1	2					1	1.0								
8101005				Punk Floor	Assets/Product/Texture/Image/IconTools/IconDormPunkfloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunkfloor001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punkfloor/Punkfloor001.prefab	Floor blocks in punk style.	25001			5	2		1800	1						2052	1	2					1	1.0								
8301005				Punk Ceiling	Assets/Product/Texture/Image/IconTools/IconDormPunkceiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunkceiling001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punkceiling/Punkceiling001.prefab	Ceiling with exposed metal frame.	25003			5	2		1800	1						2053	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOPunk.asset	Assets/Product/Scene/SuShe/PointLightPrefab/PointLightPunk.prefab			1	1.0								
8201005				Punk Logo Wall	Assets/Product/Texture/Image/IconTools/IconDormPunkwall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPunkwall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Punkwall/Punkwall001.prefab	Very distinctive wall.	25002			5	2		1800	1						2054	1	2					1	1.0								
8612018		13	11	Paper Window	Assets/Product/Texture/Image/IconTools/IconDormCherrywindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherrywindow001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherrywindow/Cherrywindow001.prefab	Japanese paper window over a wooden frame. Do not poke it.	25012	2		3	2		1800	1						2055	1	2					1	1.0								
8508006		2	2	Cushion Chair	Assets/Product/Texture/Image/IconTools/IconDormCherrychaircushion001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherrychaircushion001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherrychaircushion/Cherrychaircushion001.prefab	Chair with cushioned back.	25009	1	1	3	2		1800	1	2		1			2056	1	2			['BENCH']	['GOBENCH']	1	0.6								
8511008		2	2	Potted Bamboo	Assets/Product/Texture/Image/IconTools/IconDormCherrybamboo001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherrybamboo001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherrybamboo/Cherrybamboo001.prefab	Bamboo in a bot, giving the room a sense of elegance.	25011	1	1	3	2		1800	1						2057	1	2					1	1.0								
8612019		10	7	Sakura Fan	Assets/Product/Texture/Image/IconTools/IconDormCherryfan001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherryfan001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherryfan/Cherryfan001.prefab	Wall decoration with cherry blossom print.	25012	2		3	2		1800	1						2058	1	2					1	1.0								
8612020		6	11	Hanging Painting	Assets/Product/Texture/Image/IconTools/IconDormCherrypicture001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherrypicture001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherrypicture/Cherrypicture001.prefab	Said to be a famous painting, but only part of it remains.	25012	2		3	2		1800	1						2059	1	2					1	1.0								
8406008		5	2	Japanese Shelf	Assets/Product/Texture/Image/IconTools/IconDormCherrycabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherrycabinet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherrycabinet/Cherrycabinet001.prefab	Elegant shelf with paper windows.	25006	1	1	3	2		1800	1	2	20	1			2060	1	2			['CABINET']	['GOCABINET']	1	1.0								
8511009		7	11	Futon	Assets/Product/Texture/Image/IconTools/IconDormCherryshakedown001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherryshakedown001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherryshakedown/Cherryshakedown001.prefab	Don't catch a cold.	25011	1	1	3	2		1800	1						2061	1	2					1	0.4								
8511010		14	2	Sakura Screen	Assets/Product/Texture/Image/IconTools/IconDormCherryscreen001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherryscreen001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherryscreen/Cherryscreen001.prefab	Elegant and discreet, a unique picture of culture.	25011	1	1	3	2		1800	1						2062	1	2					1	1.0								
8511011		5	3	Katana Stand	Assets/Product/Texture/Image/IconTools/IconDormCherryshortark001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherryshortark001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherryshortark/Cherryshortark001.prefab	For displaying katanas. Lucia's favorite.	25011	1	1	3	2		1800	1						2063	1	2					1	1.0								
8407008		11	10	Kotatsu	Assets/Product/Texture/Image/IconTools/IconDormCherryfurnace001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherryfurnace001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherryfurnace/Cherryfurnace001.prefab	Once you go in, you can never get out.	25007	1	1	3	2		1800	1						2064	1	2					1	1.0								
8407009		8	4	Drinking Table	Assets/Product/Texture/Image/IconTools/IconDormCherryteatable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherryteatable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherryteatable/Cherryteatable001.prefab	There is nothing like a stiff drink and some nice salty snacks after work.	25007	1	1	3	2		1800	1						2065	1	2					1	1.0								
8511012		9	6	Wooden Tub	Assets/Product/Texture/Image/IconTools/IconDormCherrybathbucket001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherrybathbucket001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherrybathbucket/Cherrybathbucket001.prefab	Warm vapors rise from this wooden bathtub. Even Constructs need to keep themselves clean.	25011	1	1	3	2		1800	1						2066	1	2					1	1.0								
8612021		1	3	Japanese Lantern	Assets/Product/Texture/Image/IconTools/IconDormCherrydroplight001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherrydroplight001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherrydroplight/Cherrydroplight001.prefab	Traditional paper lantern, like the ones that guide the dead into the underworld.	25012	2		3	2		1800	1						2067	1	2					1	1.0								
8101006				Japanese Floor	Assets/Product/Texture/Image/IconTools/IconDormCherryfloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherryfloor001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherryfloor/Cherryfloor001.prefab	Warm and gentle wooden floor.	25001			3	2		1800	1						2068	1	2					1	1.0								
8301006				Beam Ceiling	Assets/Product/Texture/Image/IconTools/IconDormCherryceiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherryceiling001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherryceiling/Cherryceiling001.prefab	Beam ceiling in traditional style, like the one in izakayas.	25003			3	2		1800	1						2069	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOcherry.asset	Assets/Product/Scene/SuShe/PointLightPrefab/PointLightCherry.prefab			1	1.0								
8201006				Sakura Wall	Assets/Product/Texture/Image/IconTools/IconDormCherrywall.png	Assets/Product/Texture/Image/IconToolsSp/IconDormCherrywallSp.png	4	Assets/Product/Scene/SuShe/Furniture/Cherrywall/Cherrywall.prefab	Cherry-pink wall. One can almost smell the sweet scent of cherry blossoms.	25002			3	2		1800	1						2070	1	2					1	1.0								
8511013		3	2	bilibili电视	Assets/Product/Texture/Image/IconTools/IconDormQudaobilibili001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaobilibili001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaobilibili001/Qudaobilibili001.prefab	哔哩哔哩-(゜-゜)つロ乾杯~	25011	1	1		2		1800	1						2071	1	2					1	1.0						True		
8511014		5	3	OPPOreno2	Assets/Product/Texture/Image/IconTools/IconDormQudaooppo002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaooppo002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaooppo001/Qudaooppo002.prefab	种类丰富的自动贩卖机，每一件商品上都贴着“OPPO”的标签，很受构造体们的喜爱。	25006	1	1		2		1800	1						2072	1	2					1	1.0						True		
