Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	507	446			
	507	447			
	508	447			
	507	448			
	507	449			
	507	445			
	506	449			
	411	395			
	199	404			
	468	346			
	470	344			
	508	449			
	507	450			
	495	513			
	496	513			
	494	513			
	495	512			
	496	512			
	494	512			
	495	511			
	496	511			
	494	511			
	495	510			
	496	510			
	494	510			
	495	509			
	496	509			
	494	509			
	495	508			
	496	508			
	494	508			
	495	507			
	496	507			
	494	507			
	495	506			
	496	506			
	494	506			
	495	505			
	496	505			
	494	505			
	495	504			
	496	504			
	494	504			
	495	503			
	496	503			
	494	503			
	495	502			
	496	502			
	494	502			
	495	501			
	496	501			
	494	501			
	495	500			
	496	500			
	494	500			
	495	499			
	496	499			
	494	499			
	495	498			
	496	498			
	494	498			
	495	497			
	496	497			
	494	497			
	495	496			
	496	496			
	494	496			
	495	495			
	496	495			
	494	495			
	495	494			
	496	494			
	494	494			
	495	493			
	496	493			
	494	493			
	512	375			
	514	377			
	494	360			
	269	398			
	455	410			
	267	393			
	493	360			
	494	361			
	270	397			
	428	401			
	439	400			
	268	397			
	453	512			
	454	512			
	452	512			
	453	513			
	453	511			
	454	513			
	454	511			
	452	513			
	452	511			
	453	510			
	454	510			
	452	510			
	453	509			
	454	509			
	452	509			
	453	508			
	454	508			
	452	508			
	453	507			
	454	507			
	452	507			
	453	506			
	454	506			
	452	506			
	453	504			
	454	504			
	452	504			
	453	505			
	453	503			
	454	505			
	454	503			
	452	505			
	452	503			
	453	502			
	454	502			
	452	502			
	453	501			
	454	501			
	452	501			
	453	500			
	454	500			
	452	500			
	453	499			
	454	499			
	452	499			
	453	498			
	454	498			
	452	498			
	453	497			
	454	497			
	452	497			
	453	496			
	454	496			
	452	496			
	453	495			
	454	495			
	452	495			
	453	493			
	454	493			
	452	493			
	453	494			
	453	492			
	454	494			
	454	492			
	452	494			
	452	492			
	453	491			
	454	491			
	452	491			
	453	490			
	454	490			
	452	490			
	453	489			
	454	489			
	452	489			
	454	484			
	452	484			
	453	484			
	454	487			
	453	487			
	452	485			
	454	488			
	453	488			
	454	485			
	454	486			
	453	486			
	453	485			
	452	488			
	452	487			
	452	486			
	453	483			
	454	483			
	452	483			
	454	480			
	454	482			
	452	482			
	453	480			
	453	482			
	454	481			
	452	481			
	453	481			
	452	480			
	453	478			
	454	478			
	452	478			
	453	479			
	453	477			
	454	479			
	454	477			
	452	479			
	452	477			
	453	475			
	454	475			
	452	475			
	453	476			
	453	474			
	454	476			
	454	474			
	452	476			
	452	474			
	453	473			
	454	473			
	452	473			
	453	472			
	454	472			
	452	472			
	453	471			
	454	471			
	452	471			
	453	470			
	454	470			
	452	470			
	453	469			
	454	469			
	452	469			
	453	468			
	454	468			
	452	468			
	453	467			
	454	467			
	452	467			
	453	466			
	454	466			
	452	466			
	453	465			
	454	465			
	452	465			
	453	464			
	454	464			
	452	464			
	453	463			
	454	463			
	452	463			
	453	462			
	454	462			
	452	462			
	453	461			
	454	461			
	452	461			
	453	460			
	454	460			
	452	460			
	453	459			
	454	459			
	452	459			
	453	458			
	454	458			
	452	458			
	453	457			
	454	457			
	452	457			
	453	456			
	454	456			
	452	456			
	453	455			
	454	455			
	452	455			
	453	454			
	454	454			
	452	454			
	452	448			
	454	446			
	454	448			
	453	448			
	453	446			
	454	447			
	452	445			
	454	445			
	452	447			
	454	444			
	452	446			
	453	447			
	454	439			
	453	438			
	454	438			
	453	439			
	452	438			
	453	445			
	452	439			
	454	441			
	453	442			
	454	442			
	453	443			
	454	443			
	452	443			
	452	444			
	453	440			
	452	442			
	452	440			
	452	441			
	454	440			
	453	441			
	453	444			
	453	451			
	454	453			
	453	453			
	453	449			
	452	453			
	454	451			
	452	449			
	452	450			
	454	450			
	454	449			
	453	450			
	452	451			
	454	452			
	453	452			
	452	452			
	452	436			
	452	437			
	452	435			
	453	436			
	453	437			
	453	435			
	454	436			
	454	437			
	454	435			
	453	433			
	454	433			
	452	433			
	453	434			
	453	432			
	454	434			
	454	432			
	452	434			
	452	432			
	453	431			
	454	431			
	452	431			
	453	430			
	454	430			
	452	430			
	453	429			
	454	429			
	452	428			
	453	428			
	454	428			
	450	406			
	434	405			
	433	405			
	446	406			
	434	406			
	446	405			
	453	410			
	447	405			
	448	407			
	452	410			
	435	406			
	434	404			
	436	404			
	453	411			
	446	407			
	453	409			
	437	407			
	437	404			
	452	411			
	448	405			
	437	408			
	436	408			
	447	402			
	437	409			
	447	408			
	438	409			
	439	409			
	441	407			
	438	403			
	447	404			
	438	410			
	449	413			
	440	410			
	441	412			
	440	411			
	447	413			
	447	412			
	495	491			
	496	491			
	494	491			
	495	492			
	495	490			
	496	492			
	496	490			
	494	492			
	494	490			
	495	489			
	496	489			
	494	489			
	495	488			
	496	488			
	494	488			
	495	486			
	497	486			
	496	486			
	497	487			
	496	485			
	496	487			
	495	485			
	495	487			
	497	485			
	495	483			
	497	483			
	496	483			
	497	484			
	495	399			
	496	484			
	495	482			
	496	480			
	497	482			
	495	396			
	508	399			
	506	450			
	496	482			
	505	448			
	496	477			
	509	400			
	506	452			
	508	400			
	507	394			
	422	345			
	508	398			
	508	393			
	505	450			
	506	393			
	505	392			
	504	450			
	507	393			
	505	391			
	507	451			
	506	391			
	504	392			
	505	451			
	507	391			
	508	391			
	505	449			
	506	392			
	268	392			
	508	401			
	521	399			
	507	392			
	507	402			
	508	394			
	505	396			
	505	452			
	269	396			
	508	392			
	506	402			
	498	480			
	497	481			
	495	484			
	496	397			
	496	398			
	496	399			
	509	399			
	502	403			
	507	397			
	506	396			
	503	398			
	268	394			
	506	403			
	502	402			
	489	357			
	505	397			
	505	402			
	504	399			
	505	403			
	506	401			
	504	398			
	505	401			
	504	400			
	504	402			
	506	397			
	506	394			
	503	400			
	499	395			
	507	399			
	502	399			
	504	401			
	502	400			
	509	398			
	502	401			
	505	393			
	500	401			
	503	401			
	500	395			
	501	403			
	497	470			
	502	394			
	498	393			
	499	467			
	501	395			
	496	394			
	500	467			
	501	394			
	495	394			
	496	395			
	498	395			
	495	395			
	498	468			
	497	394			
	500	468			
	515	434			
	514	435			
	501	401			
	514	437			
	501	400			
	499	464			
	512	437			
	498	475			
	499	397			
	500	469			
	499	403			
	498	465			
	500	398			
	498	473			
	500	397			
	499	475			
	513	437			
	452	546			
	454	548			
	491	359			
	502	454			
	498	479			
	493	361			
	504	452			
	515	435			
	202	403			
	504	454			
	514	433			
	200	405			
	503	452			
	514	434			
	490	358			
	499	473			
	497	471			
	513	434			
	515	433			
	424	344			
	421	344			
	426	344			
	427	344			
	422	344			
	428	344			
	423	344			
	270	351			
	425	344			
	508	442			
	506	451			
	267	397			
	520	399			
	423	340			
	269	397			
	422	340			
	424	340			
	266	393			
	268	393			
	251	412			
	268	398			
	504	451			
	269	395			
	505	453			
	453	547			
	454	546			
	454	547			
	454	576			
	461	576			
	455	554			
	460	555			
	460	576			
	456	557			
	462	576			
	453	545			
	453	546			
	435	401			
	454	544			
	452	545			
	454	541			
	454	543			
	452	542			
	453	544			
	200	403			
	453	542			
	452	543			
	454	536			
	453	536			
	454	545			
	452	544			
	452	541			
	453	543			
	454	542			
	448	411			
	454	540			
	452	536			
	452	538			
	453	541			
	453	540			
	452	539			
	452	540			
	454	539			
	453	539			
	454	537			
	454	527			
	452	537			
	453	537			
	453	528			
	454	538			
	453	538			
	442	406			
	201	405			
	453	527			
	452	527			
	445	408			
	454	528			
	454	534			
	453	534			
	452	528			
	452	416			
	452	535			
	454	535			
	440	405			
	453	535			
	452	534			
	452	529			
	454	529			
	453	529			
	453	533			
	454	531			
	453	531			
	452	533			
	452	532			
	454	532			
	454	533			
	453	532			
	452	531			
	452	530			
	454	530			
	453	530			
	454	522			
	453	522			
	452	521			
	453	525			
	453	526			
	454	521			
	452	525			
	452	526			
	452	522			
	454	525			
	454	526			
	454	523			
	454	524			
	452	524			
	453	523			
	452	523			
	453	524			
	453	521			
	453	520			
	453	518			
	452	520			
	452	519			
	453	519			
	454	520			
	454	519			
	452	518			
	454	518			
	452	517			
	453	517			
	452	514			
	430	401			
	200	404			
	437	400			
	454	514			
	454	517			
	453	516			
	453	514			
	491	358			
	453	515			
	452	515			
	269	394			
	452	516			
	454	516			
	454	515			
	434	401			
	448	413			
	451	411			
	448	412			
	447	414			
	449	406			
	443	415			
	448	415			
	441	413			
	447	415			
	440	412			
	439	410			
	447	411			
	441	411			
	439	411			
	442	412			
	442	413			
	443	412			
	450	414			
	446	410			
	446	414			
	452	412			
	446	413			
	444	413			
	442	414			
	446	412			
	452	408			
	444	415			
	428	364			
	444	414			
	445	415			
	445	414			
	444	416			
	454	410			
	443	413			
	449	418			
	448	417			
	453	412			
	443	414			
	445	416			
	428	362			
	446	417			
	447	418			
	448	418			
	445	417			
	446	418			
	448	419			
	446	415			
	451	412			
	446	416			
	447	419			
	447	417			
	428	363			
	450	420			
	447	416			
	449	419			
	451	421			
	427	360			
	429	362			
	449	421			
	450	419			
	445	406			
	427	365			
	422	362			
	450	407			
	453	413			
	454	412			
	454	426			
	426	360			
	452	424			
	427	362			
	429	363			
	453	425			
	452	425			
	452	429			
	453	426			
	448	408			
	424	361			
	455	411			
	453	427			
	430	403			
	454	427			
	452	427			
	436	407			
	449	407			
	452	426			
	438	408			
	455	412			
	437	406			
	429	403			
	453	408			
	436	399			
	428	403			
	448	402			
	427	402			
	427	403			
	427	401			
	426	402			
	426	403			
	426	401			
	425	402			
	425	403			
	425	401			
	424	402			
	424	403			
	424	401			
	423	402			
	423	403			
	423	401			
	422	402			
	422	403			
	422	401			
	421	402			
	421	403			
	421	401			
	420	402			
	420	403			
	420	401			
	419	402			
	419	403			
	419	401			
	388	397			
	388	395			
	387	395			
	418	403			
	387	397			
	418	402			
	417	403			
	386	396			
	417	402			
	416	403			
	388	396			
	416	402			
	415	403			
	387	396			
	415	402			
	418	401			
	417	401			
	416	401			
	415	401			
	414	402			
	414	403			
	414	401			
	413	402			
	413	403			
	413	401			
	412	402			
	411	402			
	412	403			
	412	401			
	411	403			
	411	401			
	412	400			
	413	400			
	411	400			
	412	399			
	413	399			
	411	399			
	412	398			
	413	398			
	411	398			
	384	396			
	385	396			
	383	396			
	385	395			
	385	397			
	386	395			
	386	397			
	384	395			
	384	397			
	382	396			
	383	395			
	383	397			
	350	358			
	350	359			
	347	358			
	349	359			
	351	359			
	351	360			
	347	360			
	349	360			
	348	360			
	348	359			
	348	358			
	347	359			
	346	358			
	315	350			
	315	352			
	318	355			
	316	353			
	314	350			
	317	354			
	318	353			
	315	351			
	319	356			
	318	350			
	317	353			
	323	376			
	336	388			
	324	376			
	306	394			
	312	393			
	317	393			
	227	242			
	335	388			
	334	387			
	339	386			
	337	385			
	338	387			
	340	386			
	338	384			
	339	387			
	181	267			
	180	266			
	182	269			
	181	266			
	311	393			
	305	394			
	318	392			
	313	393			
	307	394			
	317	392			
	324	377			
	323	375			
	337	388			
	337	386			
	322	375			
	336	386			
	336	389			
	339	385			
	335	386			
	338	386			
	339	384			
	340	385			
	337	384			
	338	385			
	339	383			
	340	383			
	336	385			
	342	384			
	342	383			
	341	383			
	341	384			
	342	382			
	341	385			
	340	384			
	341	382			
	179	265			
	180	265			
	181	268			
	272	352			
	271	352			
	411	396			
	412	395			
	413	396			
	413	395			
	417	345			
	416	346			
	438	400			
	436	403			
	267	398			
	473	345			
	435	399			
	472	344			
	445	411			
	471	344			
	436	400			
	274	353			
	275	354			
	512	374			
	436	402			
	512	377			
	472	345			
	469	344			
	435	403			
	260	343			
	473	346			
	470	342			
	471	345			
	470	341			
	470	343			
	470	345			
	469	342			
	234	363			
	251	411			
	246	337			
	471	343			
	470	346			
	469	343			
	259	347			
	238	363			
	465	342			
	245	336			
	465	341			
	464	341			
	465	340			
	233	361			
	464	342			
	464	340			
	463	341			
	463	342			
	463	340			
	462	341			
	462	342			
	462	340			
	461	341			
	461	342			
	461	340			
	460	341			
	460	342			
	460	340			
	459	341			
	459	342			
	459	340			
	458	341			
	457	341			
	458	342			
	458	340			
	457	342			
	457	340			
	456	341			
	456	342			
	456	340			
	455	341			
	455	342			
	455	340			
	454	341			
	454	342			
	454	340			
	453	341			
	453	342			
	453	340			
	452	341			
	451	341			
	452	342			
	452	340			
	451	342			
	451	340			
	450	341			
	449	341			
	450	342			
	450	340			
	449	342			
	449	340			
	448	341			
	448	342			
	448	340			
	447	341			
	447	342			
	447	340			
	446	341			
	446	342			
	446	340			
	445	341			
	445	342			
	445	340			
	444	341			
	444	342			
	444	340			
	443	341			
	443	342			
	443	340			
	442	341			
	442	342			
	442	340			
	441	341			
	441	342			
	441	340			
	440	341			
	440	342			
	440	340			
	439	341			
	439	342			
	439	340			
	438	341			
	437	341			
	438	342			
	438	340			
	437	342			
	437	340			
	436	341			
	435	341			
	436	342			
	436	340			
	435	342			
	435	340			
	434	341			
	434	342			
	434	340			
	433	341			
	433	342			
	433	340			
	432	341			
	431	341			
	432	342			
	432	340			
	431	342			
	431	340			
	430	341			
	430	342			
	430	340			
	429	341			
	429	342			
	429	340			
	428	341			
	428	342			
	428	340			
	427	341			
	427	342			
	427	340			
	426	341			
	426	342			
	426	340			
	427	343			
	428	343			
	426	343			
	425	342			
	425	343			
	425	341			
	424	342			
	424	343			
	424	341			
	423	342			
	423	343			
	423	341			
	422	342			
	422	343			
	422	341			
	421	342			
	421	343			
	421	341			
	420	342			
	420	343			
	412	397			
	413	397			
	419	343			
	264	392			
	266	392			
	411	397			
	267	392			
	273	351			
	271	351			
	274	351			
	272	351			
	412	396			
	451	423			
	449	420			
	450	421			
	450	408			
	454	411			
	428	361			
	426	361			
	452	423			
	449	408			
	448	420			
	451	422			
	427	364			
	452	413			
	427	361			
	450	422			
	426	365			
	468	342			
	469	341			
	468	341			
	469	340			
	467	342			
	163	205			
	467	341			
	255	338			
	468	340			
	466	342			
	164	205			
	466	341			
	163	213			
	467	340			
	466	340			
	463	343			
	462	343			
	463	344			
	410	397			
	409	395			
	409	397			
	408	396			
	410	395			
	410	396			
	408	395			
	409	396			
	408	397			
	532	397			
	533	397			
	530	398			
	521	394			
	513	393			
	521	393			
	523	395			
	513	394			
	524	393			
	512	386			
	533	398			
	512	385			
	269	355			
	265	392			
	367	355			
	365	355			
	269	347			
	269	353			
	269	350			
	365	354			
	269	349			
	534	397			
	379	353			
	378	352			
	528	398			
	366	355			
	358	356			
	377	355			
	364	355			
	358	357			
	360	356			
	366	354			
	365	356			
	363	354			
	359	356			
	361	355			
	360	355			
	359	354			
	362	356			
	362	355			
	363	355			
	360	354			
	358	354			
	363	356			
	357	360			
	362	354			
	359	355			
	357	358			
	358	355			
	354	359			
	364	354			
	356	360			
	356	358			
	361	356			
	357	359			
	361	354			
	353	359			
	314	351			
	351	358			
	312	352			
	317	351			
	355	360			
	317	350			
	355	358			
	330	359			
	327	357			
	328	358			
	330	357			
	354	358			
	316	350			
	356	359			
	328	357			
	317	352			
	327	359			
	352	358			
	346	360			
	354	360			
	353	360			
	349	358			
	352	359			
	346	359			
	352	360			
	350	360			
	316	351			
	319	357			
	320	358			
	318	354			
	353	358			
	327	358			
	318	357			
	320	360			
	321	355			
	322	360			
	355	359			
	374	355			
	317	355			
	380	352			
	319	354			
	375	354			
	321	360			
	367	354			
	318	356			
	373	355			
	318	352			
	379	352			
	373	356			
	320	356			
	320	355			
	319	353			
	367	356			
	320	354			
	321	357			
	371	355			
	372	354			
	321	356			
	369	354			
	372	356			
	401	349			
	377	351			
	371	354			
	369	355			
	373	354			
	370	355			
	371	356			
	381	351			
	368	354			
	368	356			
	379	350			
	370	354			
	369	356			
	377	350			
	403	350			
	403	349			
	411	351			
	370	356			
	381	350			
	404	351			
	405	351			
	372	355			
	404	350			
	368	355			
	376	354			
	383	351			
	380	351			
	402	351			
	398	351			
	382	351			
	406	350			
	407	349			
	405	350			
	407	351			
	404	349			
	405	349			
	407	350			
	406	349			
	406	351			
	409	351			
	409	349			
	410	349			
	410	350			
	412	351			
	413	351			
	408	349			
	414	351			
	410	351			
	408	350			
	273	340			
	411	350			
	411	349			
	260	341			
	260	339			
	408	351			
	412	349			
	258	339			
	271	339			
	271	340			
	273	339			
	415	351			
	260	342			
	409	350			
	270	341			
	271	341			
	270	339			
	260	340			
	270	340			
	272	340			
	259	340			
	274	339			
	270	342			
	259	339			
	276	339			
	272	354			
	271	353			
	271	354			
	275	339			
	272	339			
	270	350			
	270	352			
	273	353			
	272	353			
	258	351			
	270	353			
	273	355			
	274	354			
	260	349			
	260	350			
	274	355			
	271	355			
	260	351			
	269	348			
	274	356			
	275	355			
	269	354			
	259	351			
	227	243			
	226	241			
	227	246			
	227	247			
	227	244			
	226	246			
	226	245			
	208	332			
	210	336			
	209	336			
	209	334			
	282	340			
	283	339			
	284	339			
	282	339			
	283	338			
	284	338			
	282	338			
	283	337			
	284	337			
	282	337			
	283	336			
	284	336			
	282	336			
	254	340			
	254	341			
	254	339			
	253	341			
	252	342			
	253	342			
	252	339			
	253	339			
	251	342			
	251	341			
	202	323			
	251	340			
	205	322			
	202	321			
	203	320			
	205	321			
	204	319			
	207	319			
	202	320			
	209	320			
	205	319			
	209	319			
	195	366			
	193	365			
	193	366			
	181	347			
	181	346			
	182	346			
	180	346			
	179	346			
	183	345			
	181	345			
	181	344			
	185	347			
	182	348			
	184	346			
	183	346			
	182	347			
	184	347			
	183	347			
	196	367			
	179	334			
	178	332			
	180	338			
	181	341			
	179	292			
	180	291			
	174	292			
	227	222			
	178	289			
	180	289			
	226	222			
	226	223			
	179	289			
	178	292			
	227	223			
	178	291			
	179	291			
	226	224			
	177	289			
	178	290			
	227	224			
	177	292			
	176	289			
	226	225			
	177	291			
	176	290			
	227	225			
	175	292			
	176	291			
	226	226			
	183	287			
	184	287			
	227	226			
	183	286			
	184	286			
	226	227			
	183	285			
	184	285			
	227	227			
	183	284			
	184	284			
	226	228			
	183	283			
	184	283			
	227	228			
	183	282			
	184	282			
	226	229			
	183	281			
	184	281			
	227	229			
	181	289			
	180	290			
	226	231			
	179	290			
	227	230			
	227	231			
	175	289			
	226	232			
	177	290			
	227	232			
	176	292			
	227	233			
	226	236			
	226	234			
	175	290			
	227	234			
	226	233			
	226	235			
	185	287			
	227	236			
	227	235			
	185	286			
	227	237			
	226	237			
	185	285			
	185	284			
	185	283			
	185	282			
	185	281			
	227	238			
	185	280			
	184	280			
	185	279			
	184	279			
	185	278			
	184	278			
	185	277			
	184	277			
	185	276			
	184	276			
	185	275			
	184	275			
	185	274			
	184	274			
	185	273			
	184	273			
	183	276			
	183	277			
	183	275			
	182	275			
	183	274			
	226	230			
	182	274			
	183	273			
	182	273			
	181	273			
	182	272			
	183	272			
	181	274			
	181	272			
	182	271			
	183	271			
	181	271			
	180	272			
	180	273			
	180	271			
	181	270			
	182	270			
	180	270			
	179	270			
	180	269			
	181	269			
	179	271			
	179	269			
	178	269			
	179	268			
	180	268			
	178	270			
	178	268			
	179	267			
	180	267			
	178	267			
	177	267			
	178	266			
	179	266			
	177	268			
	177	266			
	176	266			
	177	265			
	178	265			
	176	267			
	176	265			
	177	264			
	178	264			
	176	264			
	175	265			
	175	266			
	175	264			
	176	263			
	177	263			
	175	263			
	174	264			
	174	265			
	174	263			
	175	262			
	176	262			
	174	262			
	173	263			
	173	264			
	173	262			
	174	261			
	175	261			
	173	261			
	172	262			
	172	263			
	172	261			
	171	261			
	172	260			
	173	260			
	171	262			
	171	260			
	170	260			
	171	259			
	172	259			
	170	261			
	170	259			
	169	259			
	170	258			
	171	258			
	169	260			
	169	258			
	168	258			
	169	257			
	170	257			
	168	259			
	168	257			
	167	258			
	188	262			
	167	257			
	168	256			
	169	256			
	167	256			
	166	257			
	187	262			
	166	256			
	165	256			
	166	255			
	167	255			
	163	254			
	165	255			
	164	255			
	165	254			
	166	254			
	183	280			
	164	254			
	183	279			
	164	253			
	165	253			
	183	278			
	163	253			
	173	331			
	170	298			
	163	224			
	163	252			
	164	252			
	163	223			
	170	301			
	163	222			
	163	251			
	174	334			
	228	215			
	169	296			
	170	297			
	168	292			
	228	216			
	188	263			
	169	293			
	168	297			
	170	300			
	170	296			
	187	263			
	171	289			
	170	292			
	168	298			
	170	299			
	169	297			
	171	288			
	491	542			
	169	292			
	168	293			
	172	289			
	170	290			
	170	293			
	171	290			
	490	538			
	490	537			
	487	543			
	489	542			
	168	288			
	488	542			
	487	546			
	488	543			
	170	288			
	489	539			
	168	291			
	487	537			
	170	291			
	170	289			
	489	545			
	226	318			
	226	316			
	226	306			
	226	304			
	226	302			
	226	305			
	226	300			
	226	301			
	226	293			
	226	298			
	226	299			
	226	292			
	226	290			
	226	295			
	226	297			
	174	257			
	226	291			
	226	294			
	226	296			
	226	289			
	226	288			
	226	287			
	226	286			
	226	285			
	226	284			
	226	283			
	226	282			
	226	281			
	226	280			
	226	279			
	226	278			
	226	277			
	226	276			
	226	275			
	226	274			
	226	273			
	226	272			
	226	271			
	378	394			
	378	393			
	379	395			
	226	269			
	226	270			
	380	395			
	226	267			
	226	268			
	378	395			
	226	265			
	226	266			
	226	259			
	226	264			
	226	263			
	226	262			
	226	261			
	226	260			
	226	258			
	226	257			
	226	256			
	226	255			
	226	254			
	226	253			
	226	252			
	228	280			
	381	395			
	381	397			
	228	281			
	228	279			
	380	396			
	228	278			
	381	396			
	228	277			
	379	396			
	228	276			
	378	396			
	228	275			
	378	397			
	228	274			
	379	397			
	228	273			
	380	397			
	228	272			
	228	271			
	228	270			
	228	269			
	228	268			
	228	267			
	228	266			
	228	265			
	228	264			
	228	263			
	228	262			
	228	261			
	228	260			
	228	259			
	228	258			
	228	257			
	228	256			
	180	292			
	228	255			
	181	292			
	228	254			
	187	271			
	228	253			
	188	271			
	228	252			
	186	271			
	228	251			
	187	272			
	228	250			
	187	270			
	228	249			
	181	291			
	188	272			
	228	248			
	188	270			
	186	272			
	228	247			
	186	270			
	189	270			
	228	246			
	190	270			
	189	271			
	228	245			
	189	269			
	190	271			
	228	244			
	190	269			
	188	269			
	228	243			
	189	268			
	188	268			
	228	242			
	189	267			
	190	267			
	228	241			
	188	267			
	187	269			
	228	240			
	186	269			
	187	268			
	228	239			
	186	268			
	185	268			
	228	238			
	186	267			
	187	267			
	228	237			
	185	267			
	184	267			
	228	236			
	185	266			
	186	266			
	228	235			
	184	266			
	183	266			
	228	234			
	184	265			
	185	265			
	228	233			
	183	265			
	182	265			
	228	232			
	183	264			
	184	264			
	228	231			
	182	264			
	181	264			
	228	230			
	182	263			
	183	263			
	228	229			
	181	263			
	180	263			
	228	228			
	180	262			
	181	262			
	228	227			
	179	262			
	178	261			
	228	226			
	179	261			
	188	266			
	228	225			
	189	266			
	187	266			
	228	224			
	186	265			
	187	265			
	228	223			
	186	264			
	187	264			
	228	222			
	185	264			
	184	263			
	228	221			
	190	266			
	189	265			
	228	220			
	190	265			
	188	265			
	228	219			
	189	264			
	190	264			
	228	218			
	188	264			
	189	263			
	228	217			
	227	216			
	227	217			
	227	215			
	227	214			
	228	213			
	227	213			
	228	212			
	227	212			
	228	211			
	227	211			
	228	210			
	226	212			
	437	399			
	447	407			
	448	406			
	450	411			
	436	406			
	456	410			
	455	408			
	435	405			
	431	404			
	451	409			
	452	409			
	451	410			
	437	401			
	450	409			
	451	408			
	449	410			
	451	407			
	447	406			
	449	405			
	449	409			
	450	410			
	452	418			
	454	420			
	432	402			
	439	405			
	453	424			
	432	404			
	453	423			
	448	409			
	431	403			
	444	411			
	456	411			
	434	402			
	454	421			
	449	412			
	450	415			
	434	403			
	443	402			
	430	404			
	438	405			
	453	420			
	453	421			
	454	416			
	451	416			
	454	425			
	453	422			
	441	402			
	454	423			
	453	419			
	453	417			
	453	418			
	440	404			
	452	417			
	445	412			
	450	416			
	449	402			
	453	416			
	454	422			
	454	418			
	429	343			
	454	424			
	270	394			
	275	356			
	451	417			
	269	344			
	269	341			
	445	402			
	440	403			
	269	393			
	429	344			
	430	343			
	269	340			
	270	393			
	269	343			
	276	355			
	300	394			
	261	392			
	452	414			
	259	392			
	270	395			
	277	356			
	269	342			
	298	394			
	274	352			
	260	392			
	270	354			
	263	392			
	302	396			
	421	345			
	269	339			
	273	354			
	270	355			
	417	350			
	269	352			
	270	356			
	507	396			
	273	356			
	262	392			
	507	401			
	421	346			
	269	345			
	296	390			
	430	344			
	432	343			
	272	356			
	269	351			
	269	346			
	506	395			
	503	402			
	504	397			
	503	403			
	506	400			
	503	399			
	507	400			
	495	398			
	498	478			
	502	397			
	502	396			
	503	397			
	504	396			
	503	393			
	503	394			
	503	396			
	502	398			
	504	395			
	504	394			
	276	356			
	431	343			
	271	356			
	506	399			
	506	398			
	501	399			
	499	394			
	501	396			
	505	394			
	505	395			
	531	399			
	496	400			
	533	399			
	528	397			
	522	393			
	532	399			
	527	397			
	522	395			
	524	394			
	529	399			
	217	201			
	167	202			
	167	200			
	167	201			
	255	336			
	220	200			
	170	200			
	216	201			
	196	200			
	166	202			
	168	200			
	209	200			
	208	200			
	168	316			
	201	202			
	166	201			
	204	200			
	163	202			
	202	200			
	207	201			
	205	200			
	201	201			
	213	200			
	206	202			
	210	202			
	214	200			
	212	201			
	165	200			
	209	202			
	204	201			
	211	202			
	164	209			
	256	338			
	209	201			
	210	201			
	214	201			
	212	200			
	166	200			
	210	200			
	198	200			
	179	200			
	213	201			
	197	201			
	178	202			
	222	201			
	221	200			
	178	201			
	176	201			
	250	336			
	177	202			
	251	338			
	244	338			
	219	202			
	243	338			
	182	201			
	218	202			
	238	337			
	181	201			
	251	337			
	182	200			
	214	202			
	180	201			
	302	354			
	305	354			
	177	201			
	307	350			
	304	352			
	308	350			
	306	351			
	302	352			
	301	353			
	307	349			
	304	354			
	304	351			
	305	349			
	298	354			
