Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	118	26			
	122	23			
	122	24			
	74	15			
	74	16			
	74	17			
	74	18			
	74	19			
	74	20			
	74	23			
	74	22			
	74	21			
	74	24			
	74	25			
	74	26			
	74	27			
	121	25			
	121	24			
	121	23			
	121	22			
	74	28			
	75	28			
	76	28			
	77	28			
	78	27			
	79	27			
	80	27			
	81	27			
	77	27			
	76	27			
	75	27			
	80	28			
	81	28			
	79	28			
	78	28			
	82	28			
	83	28			
	84	28			
	85	28			
	86	28			
	92	27			
	91	25			
	91	24			
	82	27			
	83	27			
	84	27			
	85	27			
	86	27			
	92	28			
	91	26			
	90	24			
	92	26			
	90	23			
	93	28			
	93	27			
	89	23			
	92	25			
	94	27			
	94	28			
	93	26			
	93	25			
	93	24			
	93	23			
	94	23			
	94	24			
	94	25			
	94	26			
	93	20			
	93	21			
	93	22			
	93	19			
	94	21			
	94	22			
	94	20			
	94	19			
	99	14			
	100	14			
	101	14			
	97	14			
	96	14			
	98	14			
	95	14			
	94	14			
	94	15			
	93	15			
	93	14			
	101	15			
	102	15			
	103	15			
	104	15			
	104	16			
	103	16			
	102	16			
	100	15			
	100	16			
	101	16			
	105	15			
	105	16			
	105	14			
	106	14			
	106	15			
	106	16			
	107	16			
	108	16			
	108	15			
	108	14			
	107	14			
	107	15			
	108	17			
	109	17			
	109	18			
	110	18			
	111	18			
	112	18			
	112	19			
	112	20			
	112	21			
	113	21			
	113	22			
	113	23			
	114	24			
	114	25			
	114	26			
	115	26			
	116	26			
	116	25			
	115	25			
	114	23			
	114	22			
	115	24			
	116	27			
	117	25			
	114	27			
	115	27			
	117	26			
	117	27			
	122	22			
	123	22			
	123	23			
	124	23			
	124	24			
	125	24			
	125	25			
	126	26			
	126	27			
	127	27			
	128	27			
	129	27			
	130	27			
	131	27			
	132	27			
	133	27			
	134	27			
	135	27			
	136	27			
	137	27			
	138	27			
	139	27			
	140	27			
	141	27			
	142	27			
	143	27			
	144	27			
	145	27			
	146	27			
	147	27			
	147	29			
	147	28			
	147	30			
	147	31			
	147	32			
	147	33			
	147	34			
	147	40			
	147	39			
	147	38			
	147	37			
	147	36			
	147	35			
	147	41			
	68	49			
	82	46			
	82	49			
	79	41			
	61	47			
	61	46			
	61	45			
	61	44			
	60	46			
	81	42			
	82	42			
	82	43			
	82	44			
	82	45			
	82	41			
	83	49			
	84	49			
	85	49			
	86	49			
	86	48			
	87	48			
	87	47			
	88	47			
	88	46			
	89	46			
	89	45			
	89	44			
	90	44			
	90	43			
	91	42			
	91	41			
	92	41			
	91	43			
	93	41			
	93	42			
	93	43			
	93	44			
	93	45			
	93	46			
	94	46			
	95	46			
	96	46			
	97	47			
	98	47			
	98	46			
	97	46			
	96	47			
	99	46			
	99	45			
	100	45			
	100	44			
	101	44			
	101	43			
	102	43			
	102	44			
	103	44			
	104	44			
	104	45			
	104	46			
	105	46			
	106	47			
	106	48			
	107	48			
	108	48			
	109	48			
	110	48			
	110	47			
	111	47			
	112	47			
	112	46			
	113	46			
	113	45			
	114	45			
	115	45			
	115	44			
	116	44			
	116	43			
	115	43			
	115	42			
	116	42			
	116	41			
	117	41			
	117	42			
	117	43			
	118	44			
	117	44			
	119	44			
	120	44			
	120	45			
	121	45			
	122	45			
	123	46			
	124	46			
	125	46			
	126	46			
	127	46			
	128	45			
	129	45			
	130	45			
	131	45			
	127	45			
	128	46			
	132	45			
	133	45			
	134	45			
	135	45			
	135	44			
	136	44			
	137	44			
	137	43			
	138	43			
	138	42			
	138	41			
	139	41			
	140	41			
	140	40			
	141	40			
	141	41			
	141	42			
	141	43			
	141	44			
	141	45			
	143	45			
	145	44			
	144	44			
	144	45			
	145	43			
	145	42			
	146	42			
	146	41			
	27	16			
	27	15			
	28	16			
	29	16			
	30	17			
	31	18			
	31	17			
	38	18			
	37	18			
	31	20			
	123	45			
	122	46			
	119	45			
	105	47			
	120	25			
	120	26			
	120	27			
	119	25			
	119	26			
	87	49			
	92	45			
	92	44			
	92	43			
	92	42			
	93	47			
	94	47			
	95	47			
	92	46			
	92	47			
	99	47			
	101	45			
	100	46			
	103	45			
	140	45			
	140	44			
	140	43			
	140	42			
	63	48			
	63	47			
	63	46			
	63	45			
	63	44			
	63	43			
	63	42			
	63	41			
	36	23			
	36	22			
	39	24			
	39	23			
	38	20			
	75	17			
	75	18			
	75	19			
	75	20			
	75	21			
	75	22			
	75	23			
	75	24			
	75	25			
	75	26			
	118	27			
	43	25			
	43	24			
	43	23			
	43	21			
	43	22			
	43	20			
	43	19			
	43	18			
	43	17			
	43	14			
	43	15			
	43	16			
	37	16			
	36	16			
	35	16			
	34	16			
	34	15			
	34	14			
	33	14			
	33	15			
	33	16			
	36	17			
	35	17			
	34	17			
	33	17			
	37	19			
	37	20			
	15	44			
	15	43			
	15	42			
	88	23			
	87	23			
	87	24			
	87	25			
	86	25			
	86	26			
	87	26			
	13	41			
	14	41			
	15	41			
	14	26			
	15	26			
	15	25			
	15	24			
	15	23			
	15	22			
	15	21			
	15	19			
	15	20			
	94	16			
	93	16			
	94	17			
	93	17			
	36	14			
	35	14			
	38	41			
	77	26			
	78	26			
	76	26			
	77	25			
	78	25			
	76	25			
	76	24			
	77	24			
	76	23			
	77	23			
	79	23			
	80	23			
	78	23			
	79	24			
	80	24			
	78	24			
	79	25			
	80	25			
	79	26			
	80	26			
	81	25			
	81	26			
	81	24			
	82	25			
	82	26			
	82	24			
	83	26			
	83	25			
	84	26			
	84	25			
	83	24			
	84	24			
	85	25			
	85	26			
	85	24			
	86	24			
	85	23			
	86	23			
	84	23			
	92	23			
	91	23			
	92	24			
	83	23			
	82	23			
	81	23			
	103	14			
	104	14			
	102	14			
	109	14			
	110	14			
	111	14			
	110	15			
	111	15			
	109	15			
	109	16			
	110	16			
	110	17			
	111	16			
	111	17			
	112	16			
	112	17			
	112	15			
	113	19			
	111	19			
	114	19			
	113	20			
	114	20			
	115	19			
	115	20			
	114	21			
	115	21			
	116	20			
	116	21			
	116	19			
	115	22			
	116	22			
	116	23			
	115	23			
	116	24			
	112	14			
	124	22			
	125	22			
	125	23			
	72	45			
	72	46			
	72	44			
	71	46			
	72	47			
	71	47			
	72	48			
	71	48			
	70	48			
	71	49			
	72	49			
	70	49			
	69	49			
	91	49			
	92	49			
	90	49			
	89	49			
	90	48			
	91	48			
	89	48			
	88	49			
	88	48			
	89	47			
	90	47			
	91	47			
	90	46			
	91	46			
	92	48			
	91	45			
	90	45			
	91	44			
	93	49			
	93	48			
	94	49			
	94	48			
	95	49			
	95	48			
	96	49			
	96	48			
	97	49			
	97	48			
	98	49			
	98	48			
	99	49			
	99	48			
	100	49			
	100	48			
	101	49			
	101	48			
	102	49			
	102	48			
	103	48			
	102	47			
	103	49			
	103	47			
	101	47			
	102	46			
	103	46			
	101	46			
	102	45			
	100	47			
	104	49			
	105	49			
	106	49			
	105	48			
	104	48			
	107	49			
	108	49			
	109	49			
	104	47			
	111	49			
	112	49			
	110	49			
	113	49			
	112	48			
	113	48			
	111	48			
	114	49			
	114	48			
	114	47			
	113	47			
	115	46			
	116	46			
	114	46			
	117	46			
	116	45			
	117	45			
	118	46			
	118	45			
	119	46			
	120	46			
	121	46			
	138	45			
	139	45			
	137	45			
	139	44			
	138	44			
	139	43			
	139	42			
	136	45			
	30	14			
	31	14			
	29	14			
	30	15			
	31	15			
	29	15			
	28	14			
	28	15			
	30	16			
	32	15			
	31	16			
	32	16			
	32	14			
	32	17			
	33	18			
	34	18			
	32	18			
	33	19			
	34	19			
	32	19			
	33	20			
	34	20			
	33	22			
	32	22			
	36	21			
	35	20			
	36	20			
	34	23			
	37	22			
	37	23			
	37	21			
	35	24			
	35	19			
	36	19			
	35	18			
	36	18			
	14	14			
	15	14			
	14	15			
	12	47			
	12	46			
	12	45			
	13	47			
	14	47			
	16	47			
	15	47			
	23	47			
	24	47			
	25	47			
	24	46			
	24	45			
	26	47			
	35	47			
	36	47			
	37	47			
	38	47			
	37	46			
	38	46			
	36	46			
	39	47			
	40	47			
	39	46			
	40	46			
	42	47			
	43	47			
	41	47			
	42	46			
	41	46			
	44	47			
	45	47			
	46	47			
	47	47			
	48	47			
	49	47			
	50	47			
	51	47			
	52	47			
	53	47			
	54	47			
	55	47			
	56	47			
	57	47			
	58	47			
	59	47			
	60	47			
	146	45			
	147	45			
	145	45			
	147	44			
	146	44			
	147	43			
	147	42			
	146	43			
	158	2			
	159	2			
	160	2			
	161	2			
	162	2			
	163	2			
	164	2			
	165	2			
	166	2			
	167	2			
	168	2			
	169	2			
	170	2			
	171	2			
	172	2			
	173	2			
	174	2			
	175	2			
	176	2			
	177	2			
	178	2			
	157	59			
	157	60			
	179	2			
	180	2			
	157	61			
	181	2			
	182	2			
	157	62			
	157	64			
	183	2			
	157	63			
	184	2			
	185	2			
	186	2			
	187	2			
	188	2			
	189	2			
	190	2			
	191	2			
	194	2			
	195	2			
	193	2			
	196	2			
	197	2			
	198	2			
	199	2			
	192	2			
	200	2			
	201	2			
	202	2			
	203	2			
	204	2			
	205	2			
	206	2			
	207	2			
	208	2			
	209	2			
	210	2			
	211	2			
	212	2			
	213	2			
	157	58			
	157	57			
	157	56			
	157	55			
	157	54			
	157	53			
	157	52			
	157	51			
	157	50			
	157	49			
	157	48			
	157	47			
	157	46			
	157	45			
	157	44			
	157	43			
	157	42			
	157	41			
	157	40			
	157	39			
	157	38			
	157	37			
	157	36			
	157	35			
	157	34			
	157	33			
	157	32			
	157	31			
	157	30			
	157	29			
	157	28			
	157	27			
	157	26			
	157	25			
	157	24			
	157	23			
	157	22			
	142	45			
	157	20			
	157	21			
	157	19			
	157	18			
	157	17			
	157	16			
	157	15			
	157	14			
	157	13			
	157	12			
	157	11			
	157	10			
	157	9			
	157	8			
	157	7			
	157	6			
	157	5			
	157	4			
	213	4			
	213	5			
	213	3			
	213	6			
	213	7			
	213	8			
	94	18			
	213	9			
	39	41			
	93	18			
	213	10			
	37	41			
	213	11			
	61	41			
	213	13			
	213	14			
	213	12			
	213	15			
	213	16			
	213	17			
	213	18			
	213	28			
	213	29			
	213	30			
	213	31			
	213	32			
	213	33			
	213	34			
	213	35			
	213	36			
	213	37			
	213	47			
	213	48			
	213	49			
	213	50			
	213	51			
	213	52			
	213	53			
	213	54			
	213	55			
	213	56			
	213	57			
	213	58			
	213	59			
	213	60			
	213	61			
	213	62			
	213	63			
	213	64			
	18	15			
	20	15			
	21	15			
	23	15			
	24	15			
	25	15			
	22	15			
	19	15			
	19	14			
	20	14			
	21	14			
	22	14			
	23	14			
	35	15			
	36	15			
	37	15			
	38	15			
	39	15			
	40	15			
	41	15			
	42	15			
	42	14			
	41	14			
	40	14			
	39	14			
	38	14			
	37	14			
	64	15			
	65	15			
	66	15			
	67	15			
	68	15			
	70	15			
	71	15			
	72	15			
	73	15			
	69	15			
	64	14			
	65	14			
	66	14			
	67	14			
	69	14			
	70	14			
	71	14			
	72	14			
	73	14			
	68	14			
	95	15			
	96	15			
	97	15			
	98	15			
	99	15			
	64	16			
	65	16			
	67	16			
	69	16			
	70	16			
	71	16			
	72	16			
	73	16			
	68	16			
	66	16			
InvisibleObstacle					
F1					
	49	36			
	49	45			
	48	28			
	48	29			
	48	30			
	47	28			
	47	29			
	47	30			
	47	31			
	47	32			
	47	33			
	47	34			
	47	35			
	47	36			
	47	37			
	47	38			
	49	39			
	47	40			
	49	40			
	47	44			
	48	44			
	46	44			
	47	45			
	47	43			
	48	45			
	48	43			
	46	45			
	46	35			
	46	36			
	46	37			
	46	38			
	46	39			
	46	40			
	46	41			
	49	43			
	48	40			
	49	41			
	49	44			
	49	38			
	46	43			
	46	42			
	46	34			
	46	33			
	46	32			
	46	31			
	46	30			
	46	29			
	46	28			
	48	39			
	47	39			
	48	38			
	48	37			
	48	36			
	48	35			
	48	34			
	48	33			
	48	32			
	49	37			
	48	31			
	48	42			
	47	41			
	48	41			
	49	42			
	47	42			
	49	35			
	49	34			
	49	33			
	49	32			
	49	31			
	49	30			
	49	29			
	49	28			
AW1					
	74	29			
	76	29			
	74	30			
	76	35			
	75	29			
	74	35			
	76	34			
	76	30			
	74	32			
	75	33			
	75	30			
	75	31			
	76	33			
	74	31			
	76	32			
	74	34			
	76	31			
	74	33			
	76	39			
	75	32			
	74	39			
	75	34			
	75	40			
	75	39			
	75	38			
	74	36			
	75	35			
	75	36			
	76	40			
	76	36			
	74	38			
	74	40			
	76	38			
	74	37			
	76	37			
	75	37			
	36	43			
	36	42			
	36	41			
	36	40			
	36	39			
	36	38			
	36	37			
	36	36			
	36	35			
	36	34			
	36	33			
	36	32			
	36	31			
	36	30			
	36	29			
	36	28			
	35	44			
	35	43			
	35	42			
	35	41			
	35	40			
	35	39			
	35	38			
	35	37			
	35	36			
	35	35			
	35	34			
	35	33			
	35	32			
	35	31			
	35	30			
	35	29			
	35	28			
	35	27			
	35	26			
	35	25			
F2					
	92	39			
	93	39			
	91	39			
	92	40			
	92	38			
	93	40			
	93	38			
	91	40			
	91	38			
	90	39			
	90	40			
	90	38			
	91	37			
	92	37			
	90	37			
	91	36			
	92	36			
	90	36			
	91	35			
	92	35			
	90	35			
	91	34			
	92	34			
	90	34			
	91	33			
	92	33			
	90	33			
	91	32			
	92	32			
	90	32			
	91	31			
	92	31			
	90	31			
	91	30			
	92	30			
	90	30			
	91	29			
	92	29			
	90	29			
	93	30			
	93	31			
	93	29			
	93	32			
	93	33			
	93	34			
	93	35			
	93	36			
	93	37			
AW2					
	80	29			
	82	29			
	81	29			
	80	30			
	82	30			
	81	30			
	80	31			
	82	31			
	81	31			
	80	33			
	81	33			
	82	34			
	80	32			
	82	32			
	81	32			
	82	33			
	80	34			
	81	34			
	80	35			
	82	35			
	81	35			
	80	36			
	82	36			
	81	36			
	82	37			
	81	39			
	80	37			
	80	38			
	82	39			
	81	37			
	82	38			
	80	39			
	80	40			
	81	38			
	81	40			
	82	40			
	112	43			
	113	43			
	111	43			
	112	44			
	112	42			
	113	44			
	113	42			
	111	44			
	111	42			
	112	41			
	113	41			
	111	41			
	112	40			
	113	40			
	111	40			
	112	39			
	113	39			
	111	39			
	112	38			
	113	38			
	111	38			
	112	37			
	113	37			
	111	37			
	112	36			
	113	36			
	111	36			
	112	35			
	113	35			
	111	35			
	112	34			
	113	34			
	111	34			
	112	33			
	113	33			
	111	33			
	112	32			
	113	32			
	111	32			
	112	31			
	113	31			
	111	31			
	112	30			
	113	30			
	111	30			
	112	29			
	113	29			
	111	29			
	112	28			
	113	28			
	111	28			
	112	27			
	113	27			
	111	27			
	112	26			
	113	26			
	111	26			
	112	25			
	113	25			
	111	25			
	112	24			
	113	24			
	111	24			
	112	45			
	113	45			
	111	45			
AW3					
	133	43			
	134	43			
	132	43			
	133	44			
	133	42			
	134	44			
	134	42			
	132	44			
	132	42			
	133	41			
	134	41			
	132	41			
	133	40			
	134	40			
	132	40			
	133	39			
	134	39			
	132	39			
	133	38			
	134	38			
	132	38			
	133	37			
	134	37			
	132	37			
	133	36			
	134	36			
	132	36			
	133	35			
	134	35			
	132	35			
	133	34			
	134	34			
	132	34			
	133	33			
	134	33			
	132	33			
	133	32			
	134	32			
	132	32			
	133	31			
	134	31			
	132	31			
	133	30			
	134	30			
	132	30			
	133	29			
	134	29			
	132	29			
	133	28			
	134	28			
	132	28			
Table					
	203	36			
	204	36			
	205	36			
	205	35			
	205	34			
	203	35			
	203	34			
	205	33			
	203	33			
	205	32			
	203	32			
	204	31			
	205	31			
	203	31			
