Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	89	242			
	90	242			
	90	241			
	91	241			
	91	240			
	92	240			
	92	239			
	93	239			
	93	238			
	94	238			
	122	304			
	122	305			
	122	306			
	122	307			
	122	308			
	121	308			
	187	304			
	149	304			
	136	304			
	142	304			
	131	304			
	130	304			
	188	305			
	188	304			
	188	306			
	150	304			
	135	304			
	151	304			
	190	306			
	189	306			
	191	305			
	190	305			
	192	304			
	191	304			
	193	303			
	192	303			
	193	302			
	194	302			
	195	301			
	194	301			
	195	300			
	196	300			
	196	299			
	197	299			
	198	298			
	199	297			
	200	296			
	201	295			
	202	294			
	203	293			
	204	292			
	205	291			
	206	290			
	207	289			
	208	288			
	209	287			
	210	286			
	211	285			
	212	284			
	213	283			
	214	282			
	215	281			
	216	280			
	216	279			
	217	279			
	217	278			
	218	278			
	218	277			
	219	277			
	219	276			
	220	276			
	220	275			
	221	275			
	222	274			
	223	273			
	226	271			
	225	271			
	226	270			
	226	269			
	226	268			
	226	267			
	226	266			
	226	265			
	226	254			
	226	253			
	226	252			
	226	251			
	226	250			
	226	249			
	225	248			
	224	248			
	224	247			
	223	246			
	222	245			
	221	244			
	220	243			
	219	242			
	218	241			
	217	240			
	216	239			
	215	238			
	214	237			
	213	236			
	200	222			
	177	198			
	86	246			
	225	255			
BOSSLock					
	131	304			
	131	303			
	132	303			
	131	302			
	131	301			
	132	302			
	130	301			
	129	301			
	128	301			
	127	301			
	127	302			
	127	303			
	126	303			
	125	303			
	125	302			
	124	302			
	124	301			
	123	301			
	123	300			
	124	300			
	122	300			
	122	299			
	122	298			
	122	297			
	121	297			
	121	296			
	120	296			
	120	295			
	119	296			
	119	297			
	118	297			
	118	298			
	119	298			
	119	299			
	119	300			
	119	301			
	119	302			
	120	302			
	120	303			
	120	304			
	121	304			
	121	305			
	122	305			
	122	306			
	93	265			
	93	266			
	94	266			
	94	265			
	95	265			
	96	265			
	96	264			
	97	264			
	97	263			
	96	263			
	96	262			
	96	261			
	95	261			
	95	260			
	95	259			
	95	258			
	95	257			
	95	256			
	95	255			
	94	255			
	94	254			
	94	253			
	95	253			
	96	253			
	96	252			
	95	254			
	96	251			
	95	251			
	95	250			
	94	250			
	94	249			
	93	249			
	93	248			
	94	248			
	94	247			
	95	247			
	95	246			
	96	246			
	95	245			
	95	244			
	96	244			
	96	243			
	95	243			
	95	242			
	95	241			
	95	240			
	94	239			
	95	239			
	92	265			
	92	264			
	92	263			
	91	263			
	91	262			
	90	262			
	89	262			
	98	264			
	99	264			
	99	265			
	100	265			
	101	265			
	101	266			
	102	266			
	102	267			
	103	267			
	104	267			
	105	267			
	106	267			
	106	266			
	107	266			
	107	265			
	107	264			
	107	263			
	106	263			
	105	263			
	105	262			
	106	262			
	105	261			
	106	261			
	104	261			
	103	261			
	102	261			
	101	261			
	100	261			
	99	261			
	99	262			
	98	262			
	97	262			
	98	258			
	98	259			
	99	259			
	99	258			
	100	258			
	100	259			
	99	257			
	98	257			
	100	257			
	99	256			
	102	253			
	102	254			
	100	251			
	101	251			
	101	250			
	102	250			
	102	251			
	100	250			
	100	249			
	101	249			
	222	245			
	221	245			
	221	246			
	220	246			
	220	247			
	219	247			
	218	247			
	218	248			
	217	248			
	216	247			
	216	248			
	216	246			
	215	246			
	215	245			
	215	244			
	216	244			
	215	243			
	215	242			
	216	242			
	216	241			
	217	241			
	217	240			
	223	263			
	222	263			
	222	262			
	222	261			
	222	260			
	222	259			
	222	258			
	222	257			
	222	256			
	223	256			
	223	265			
	224	255			
	224	254			
	224	253			
	224	252			
	224	251			
	224	250			
	224	249			
	224	248			
	224	247			
	221	266			
	222	266			
	223	264			
	222	265			
	223	255			
	220	266			
	220	267			
	219	267			
	218	267			
	218	266			
	217	266			
	215	265			
	216	266			
	216	265			
	215	266			
	215	267			
	214	267			
	214	268			
	213	268			
	213	269			
	212	269			
	212	270			
	212	271			
	211	271			
	211	272			
	210	272			
	210	273			
	210	274			
	209	274			
	209	275			
	212	282			
	212	283			
	212	284			
	211	282			
	210	282			
	209	282			
	209	281			
	208	281			
	207	281			
	206	281			
	206	280			
	205	280			
	206	279			
	206	278			
	207	278			
	207	277			
	208	277			
	208	276			
	209	276			
	203	282			
	203	283			
	202	283			
	202	282			
	201	282			
	201	283			
Trigger01					
	130	105			
	130	106			
	131	106			
	132	106			
	133	106			
	134	106			
	135	106			
	136	106			
	137	106			
	138	106			
	139	106			
	140	106			
	141	106			
	142	106			
	143	106			
	144	106			
	145	106			
	146	106			
	147	106			
	148	106			
	149	106			
	150	106			
	151	106			
	152	106			
	153	106			
	154	106			
	155	106			
	156	106			
	157	106			
	158	106			
	159	106			
	160	106			
	161	106			
	162	106			
	163	106			
	164	106			
	165	106			
	166	106			
	167	106			
	168	106			
	169	106			
	170	106			
	171	106			
	172	106			
	173	106			
	174	106			
	175	106			
	176	106			
	177	106			
	178	106			
	179	106			
	180	106			
	181	106			
	182	106			
	131	105			
	132	105			
	133	105			
	134	105			
	135	105			
	136	105			
	137	105			
	138	105			
	139	105			
	140	105			
	141	105			
	142	105			
	143	105			
	144	105			
	145	105			
	146	105			
	147	105			
	148	105			
	149	105			
	150	105			
	151	105			
	152	105			
	153	105			
	154	105			
	155	105			
	156	105			
	157	105			
	158	105			
	159	105			
	160	105			
	161	105			
	162	105			
	163	105			
	164	105			
	165	105			
	166	105			
	167	105			
	168	105			
	169	105			
	171	105			
	172	105			
	173	105			
	174	105			
	175	105			
	176	105			
	177	105			
	178	105			
	179	105			
	180	105			
	182	105			
	181	105			
	170	105			
FlashBack01					
	130	103			
	131	103			
	132	103			
	133	103			
	134	103			
	135	103			
	136	103			
	137	103			
	138	103			
	139	103			
	140	103			
	141	103			
	142	103			
	143	103			
	144	103			
	145	103			
	146	103			
	147	103			
	148	103			
	149	103			
	150	103			
	151	103			
	152	103			
	153	103			
	154	103			
	155	103			
	156	103			
	182	103			
	181	103			
	180	103			
	179	103			
	178	103			
	177	103			
	176	103			
	174	103			
	173	103			
	172	103			
	171	103			
	170	103			
	169	103			
	168	103			
	167	103			
	166	103			
	165	103			
	164	103			
	163	103			
	162	103			
	161	103			
	160	103			
	159	103			
	158	103			
	157	103			
	163	104			
	164	104			
	166	104			
	167	104			
	168	104			
	169	104			
	170	104			
	171	104			
	172	104			
	173	104			
	174	104			
	175	104			
	176	104			
	177	104			
	178	104			
	179	104			
	180	104			
	181	104			
	182	104			
	175	103			
	165	104			
	162	104			
	161	104			
	160	104			
	159	104			
	130	104			
	131	104			
	132	104			
	133	104			
	134	104			
	135	104			
	136	104			
	137	104			
	138	104			
	139	104			
	140	104			
	141	104			
	142	104			
	143	104			
	144	104			
	145	104			
	146	104			
	147	104			
	148	104			
	149	104			
	150	104			
	151	104			
	152	104			
	153	104			
	154	104			
	155	104			
	156	104			
	157	104			
	158	104			
FlashBack02					
	127	125			
	128	125			
	129	125			
	130	125			
	131	125			
	132	125			
	133	125			
	134	125			
	135	125			
	136	125			
	137	125			
	138	125			
	127	126			
	128	126			
	129	126			
	130	126			
	131	126			
	132	126			
	133	126			
	134	126			
	135	126			
	136	126			
	137	126			
	138	126			
	139	126			
	140	126			
	141	126			
	142	126			
	143	126			
	144	126			
	145	126			
	146	126			
	147	126			
	148	126			
	149	126			
	150	126			
	151	126			
	152	126			
	153	126			
	154	126			
	155	126			
	156	126			
	157	126			
	158	126			
	159	126			
	160	126			
	161	126			
	162	126			
	163	126			
	164	126			
	165	126			
	166	126			
	167	126			
	168	126			
	169	126			
	170	126			
	171	126			
	172	126			
	173	126			
	174	126			
	175	126			
	176	126			
	177	126			
	178	126			
	179	126			
	180	126			
	181	126			
	182	125			
	181	125			
	180	125			
	179	125			
	178	125			
	177	125			
	176	125			
	175	125			
	174	125			
	173	125			
	172	125			
	171	125			
	170	125			
	169	125			
	168	125			
	167	125			
	166	125			
	165	125			
	164	125			
	163	125			
	162	125			
	161	125			
	160	125			
	159	125			
	158	125			
	157	125			
	156	125			
	155	125			
	154	125			
	153	125			
	152	125			
	151	125			
	150	125			
	149	125			
	148	125			
	147	125			
	146	125			
	145	125			
	144	125			
	143	125			
	142	125			
	141	125			
	140	125			
	139	125			
	182	126			
FlashBack03					
	127	142			
	127	141			
	128	142			
	128	141			
	129	142			
	129	141			
	130	142			
	130	141			
	131	142			
	131	141			
	132	142			
	132	141			
	133	142			
	133	141			
	134	142			
	134	141			
	135	142			
	135	141			
	136	142			
	136	141			
	137	142			
	137	141			
	138	142			
	138	141			
	139	142			
	139	141			
	140	142			
	140	141			
	141	142			
	141	141			
	142	142			
	142	141			
	143	142			
	143	141			
	144	142			
	144	141			
	145	142			
	145	141			
	146	142			
	146	141			
	147	142			
	147	141			
	148	142			
	148	141			
	149	142			
	149	141			
	150	142			
	150	141			
	151	142			
	151	141			
	152	142			
	152	141			
	153	142			
	153	141			
	154	142			
	154	141			
	155	142			
	155	141			
	156	142			
	156	141			
	157	142			
	157	141			
	158	142			
	158	141			
	159	142			
	159	141			
	160	142			
	160	141			
	161	142			
	161	141			
	162	142			
	162	141			
	163	142			
	163	141			
	164	142			
	164	141			
	165	142			
	165	141			
	166	142			
	166	141			
	167	142			
	167	141			
	168	142			
	168	141			
	169	142			
	169	141			
	170	142			
	170	141			
	171	142			
	171	141			
	172	142			
	172	141			
	173	142			
	173	141			
	174	142			
	174	141			
	175	142			
	175	141			
	176	142			
	176	141			
	177	142			
	177	141			
	178	142			
	178	141			
	179	142			
	179	141			
	180	142			
	180	141			
	181	142			
	181	141			
	183	141			
	183	142			
	182	141			
	182	142			
Trigger02					
	130	168			
	130	169			
	131	168			
	131	169			
	132	168			
	132	169			
	133	168			
	133	169			
	134	168			
	134	169			
	135	168			
	135	169			
	136	168			
	136	169			
	137	168			
	137	169			
	138	168			
	138	169			
	139	168			
	139	169			
	140	168			
	140	169			
	141	168			
	141	169			
	142	168			
	142	169			
	143	168			
	143	169			
	144	168			
	144	169			
	145	168			
	145	169			
	146	168			
	146	169			
	147	168			
	147	169			
	148	168			
	148	169			
	149	168			
	149	169			
	150	168			
	150	169			
	151	168			
	151	169			
	152	168			
	152	169			
	153	168			
	153	169			
	154	168			
	154	169			
	155	168			
	155	169			
	156	168			
	156	169			
	157	168			
	157	169			
	158	168			
	158	169			
	159	168			
	159	169			
	160	168			
	160	169			
	161	168			
	161	169			
	162	168			
	162	169			
	163	168			
	163	169			
	164	168			
	164	169			
	165	168			
	165	169			
	166	168			
	166	169			
	167	168			
	167	169			
	168	168			
	168	169			
	169	168			
	169	169			
	170	168			
	170	169			
	171	168			
	171	169			
	172	168			
	172	169			
	173	168			
	173	169			
	174	168			
	174	169			
	175	168			
	175	169			
	176	168			
	176	169			
	177	168			
	177	169			
	178	168			
	178	169			
	179	168			
	179	169			
	180	168			
	180	169			
	130	170			
	131	170			
	132	170			
	133	170			
	134	170			
	135	170			
	136	170			
	137	170			
	138	170			
	139	170			
	140	170			
	141	170			
	142	170			
	143	170			
	144	170			
	145	170			
	146	170			
	147	170			
	148	170			
	149	170			
	150	170			
	151	170			
	152	170			
	153	170			
	154	170			
	155	170			
	156	170			
	157	170			
	158	170			
	159	170			
	160	170			
	161	170			
	162	170			
	163	170			
	164	170			
	165	170			
	166	170			
	167	170			
	168	170			
	169	170			
	170	170			
	171	170			
	172	170			
	173	170			
	174	170			
	175	170			
	176	170			
	177	170			
	178	170			
	179	170			
	180	170			
Trigger03					
	129	100			
	129	99			
	130	100			
	130	99			
	131	100			
	131	99			
	132	100			
	132	99			
	133	100			
	133	99			
	134	100			
	134	99			
	135	100			
	135	99			
	136	100			
	136	99			
	137	100			
	137	99			
	138	100			
	138	99			
	139	100			
	139	99			
	140	100			
	140	99			
	141	100			
	141	99			
	142	100			
	142	99			
	143	100			
	143	99			
	144	100			
	144	99			
	145	100			
	145	99			
	146	100			
	146	99			
	147	100			
	147	99			
	148	100			
	148	99			
	149	100			
	149	99			
	150	100			
	150	99			
	151	100			
	151	99			
	152	100			
	152	99			
	153	100			
	153	99			
	154	100			
	154	99			
	155	100			
	155	99			
	156	100			
	156	99			
	157	100			
	157	99			
	158	100			
	158	99			
	159	100			
	159	99			
	160	100			
	160	99			
	161	100			
	161	99			
	162	100			
	162	99			
	163	100			
	163	99			
	164	100			
	164	99			
	165	100			
	165	99			
	166	100			
	166	99			
	167	100			
	167	99			
	168	100			
	168	99			
	169	100			
	169	99			
	170	100			
	170	99			
	171	100			
	171	99			
	172	100			
	172	99			
	173	100			
	173	99			
	174	100			
	174	99			
	175	100			
	175	99			
	176	100			
	176	99			
	177	100			
	177	99			
	178	100			
	178	99			
	179	100			
	179	99			
	180	100			
	180	99			
	181	100			
	181	99			
	182	100			
	182	99			
AW1					
	86	243			
	87	242			
	87	241			
	88	241			
	89	240			
	89	239			
	90	238			
	90	237			
	91	236			
	92	235			
	92	234			
	93	233			
	94	232			
	94	231			
	95	231			
	95	230			
	96	229			
	91	237			
	90	239			
	92	236			
	93	236			
	94	235			
	96	232			
	97	232			
	98	231			
	99	230			
	99	229			
	100	229			
	86	246			
	86	245			
	87	244			
	88	243			
	88	242			
	89	241			
	93	235			
	94	234			
	94	233			
	95	233			
	95	232			
	97	231			
	96	231			
	92	237			
	92	238			
	91	239			
	90	240			
	90	241			
	91	241			
	92	239			
	93	237			
	94	236			
	95	235			
	95	234			
	96	234			
	96	235			
	95	236			
	95	237			
	94	239			
	93	239			
	93	240			
	92	241			
	91	242			
	91	243			
	90	243			
	90	242			
	87	245			
	88	244			
	89	243			
	92	240			
	93	238			
	94	237			
	97	234			
	98	233			
	99	232			
	100	231			
	101	230			
	102	229			
	103	228			
	103	227			
	104	226			
	105	225			
	106	224			
	107	223			
	108	222			
	109	221			
	110	220			
	111	219			
	112	218			
	113	217			
	114	216			
	114	215			
	115	214			
	116	213			
	117	212			
	118	211			
	119	210			
	120	209			
	121	208			
	122	207			
	123	206			
	124	205			
	125	204			
	125	203			
	126	202			
	127	201			
	128	200			
	129	199			
	130	198			
	131	197			
	97	233			
	98	232			
	99	231			
	100	230			
	101	229			
	102	228			
	106	223			
	107	222			
	108	221			
	109	220			
	110	219			
	111	218			
	112	217			
	113	216			
	123	205			
	124	204			
	116	214			
	117	213			
	118	212			
	119	211			
	120	210			
	121	209			
	122	208			
	123	207			
	124	206			
	126	203			
	127	202			
	128	201			
	129	200			
	130	199			
	131	198			
	132	197			
	133	197			
	134	197			
	135	197			
	136	197			
	137	197			
	138	197			
	139	197			
	140	197			
	141	197			
	142	197			
	143	197			
	144	197			
	145	197			
	146	197			
	147	197			
	148	197			
	149	197			
	150	197			
	151	197			
	152	197			
	153	197			
	154	197			
	155	196			
	156	196			
	157	196			
	158	196			
	159	196			
	160	196			
	161	196			
	162	196			
	163	196			
	164	196			
	165	196			
	166	196			
	167	196			
	168	196			
	169	196			
	170	196			
	171	196			
	172	196			
	173	196			
	174	196			
	175	196			
	176	196			
	177	196			
	178	196			
	140	196			
	141	196			
	142	196			
	143	196			
	144	196			
	145	196			
	146	196			
	147	196			
	148	196			
	149	196			
	150	196			
	151	196			
	152	196			
	153	196			
	154	196			
	159	197			
	160	197			
	161	197			
	162	197			
	163	197			
	164	197			
	165	197			
	166	197			
	167	197			
	168	197			
	169	197			
	170	197			
	171	197			
	172	197			
	173	197			
	174	197			
	175	197			
	176	197			
	177	197			
	178	197			
	131	196			
	132	196			
	133	196			
	134	196			
	135	196			
	136	196			
	137	196			
	138	196			
	139	195			
	140	195			
	141	195			
	142	195			
	143	195			
	144	195			
	145	195			
	146	195			
	98	229			
	99	228			
	100	227			
	101	226			
	102	225			
	103	224			
	104	224			
	105	223			
	106	222			
	107	221			
	108	220			
	109	219			
	110	218			
	111	217			
	112	216			
	113	215			
	114	214			
	115	213			
	128	202			
	129	201			
	130	200			
	131	199			
	132	198			
	105	224			
	104	225			
	104	227			
	100	228			
	101	227			
	102	226			
	103	225			
	104	223			
	105	222			
	106	221			
	85	254			
	85	253			
	85	252			
	85	251			
	85	250			
	86	249			
	86	248			
	86	247			
	84	246			
	84	247			
	84	248			
	84	249			
	85	247			
	85	248			
	85	249			
	86	251			
	86	252			
	86	253			
	86	254			
	86	256			
	87	257			
	88	258			
	89	259			
	86	255			
	87	256			
	88	257			
	88	262			
	88	261			
	88	260			
	88	259			
	85	266			
	86	265			
	87	264			
	87	263			
	87	258			
	87	259			
	87	260			
	88	263			
	85	267			
	85	268			
	85	269			
	85	270			
	85	271			
	85	272			
	85	273			
	85	274			
	85	275			
	86	270			
	86	269			
	86	268			
	86	267			
	86	266			
	120	308			
	86	275			
	87	276			
	88	277			
	89	278			
	90	279			
	91	280			
	92	281			
	93	282			
	94	283			
	95	284			
	96	285			
	97	286			
	98	287			
	99	288			
	100	289			
	101	290			
	102	291			
	103	292			
	103	293			
	104	294			
	105	295			
	106	296			
	107	297			
	108	298			
	109	299			
	110	300			
	111	301			
	112	302			
	113	303			
	114	304			
	115	305			
	116	306			
	117	307			
	118	308			
	119	309			
	120	310			
	104	292			
	105	293			
	106	294			
	107	295			
	108	296			
	109	297			
	110	298			
	111	299			
	112	300			
	113	301			
	114	302			
	115	303			
	116	304			
	117	305			
	118	306			
	119	307			
	121	309			
	86	274			
	87	275			
	88	276			
	89	277			
	90	278			
	91	279			
	92	280			
	93	281			
	94	282			
	95	283			
	96	284			
	97	285			
	98	286			
	99	287			
	100	288			
	101	289			
	102	290			
	103	291			
	104	293			
	105	294			
	106	295			
	107	296			
	108	297			
	109	298			
	110	299			
	111	300			
	112	301			
	113	302			
	114	303			
	115	304			
	116	305			
	117	306			
	118	307			
	119	308			
	120	309			
	121	308			
	122	309			
	123	309			
	122	308			
	122	307			
	122	306			
	122	305			
	122	304			
	123	305			
	124	305			
	125	305			
	126	305			
	127	305			
	128	305			
	129	305			
	130	305			
	131	305			
	132	305			
	133	305			
	134	305			
	135	305			
	136	305			
	137	305			
	138	305			
	139	305			
	140	305			
	141	305			
	142	305			
	143	305			
	144	305			
	145	305			
	146	305			
	147	305			
	148	305			
	149	305			
	150	305			
	151	305			
	152	305			
	153	305			
	154	305			
	155	304			
	156	304			
	157	304			
	158	304			
	159	304			
	160	304			
	161	304			
	162	304			
	163	304			
	164	304			
	165	304			
	166	304			
	167	304			
	168	304			
	169	304			
	170	304			
	171	304			
	172	304			
	173	304			
	174	304			
	175	304			
	176	304			
	177	304			
	178	304			
	179	304			
	180	304			
	181	304			
	182	304			
	183	304			
	184	304			
	185	304			
	186	304			
	187	304			
	188	304			
	123	304			
	124	304			
	125	304			
	126	304			
	127	304			
	128	304			
	129	304			
	130	304			
	131	304			
	132	304			
	133	304			
	134	304			
	135	304			
	136	304			
	137	304			
	138	304			
	139	304			
	140	304			
	141	304			
	142	304			
	143	304			
	144	304			
	145	304			
	146	304			
	147	304			
	148	304			
	149	304			
	150	304			
	151	304			
	152	304			
	153	304			
	154	304			
	155	305			
	156	305			
	157	305			
	158	305			
	159	305			
	160	305			
	161	305			
	162	305			
	163	305			
	164	305			
	165	305			
	166	305			
	167	305			
	168	305			
	169	305			
	170	305			
	171	305			
	172	305			
	173	305			
	174	305			
	175	305			
	176	305			
	177	305			
	178	305			
	179	305			
	180	305			
	181	305			
	182	305			
	183	305			
	184	305			
	185	305			
	186	305			
	188	306			
	188	305			
	189	306			
	190	305			
	191	304			
	192	303			
	193	302			
	194	301			
	195	300			
	196	299			
	197	298			
	198	297			
	199	297			
	200	296			
	201	295			
	202	294			
	203	293			
	204	292			
	205	291			
	206	290			
	207	289			
	208	288			
	209	287			
	210	286			
	211	285			
	212	284			
	213	283			
	214	282			
	215	281			
	216	280			
	217	280			
	218	279			
	219	278			
	220	277			
	221	276			
	222	275			
	223	274			
	224	273			
	225	272			
	199	296			
	200	295			
	201	294			
	202	293			
	203	292			
	204	291			
	205	290			
	206	289			
	207	288			
	208	287			
	209	286			
	210	285			
	211	284			
	212	283			
	213	282			
	214	281			
	215	280			
	216	279			
	217	278			
	218	277			
	219	276			
	220	275			
	221	274			
	222	273			
	223	272			
	224	271			
	189	307			
	190	306			
	191	305			
	192	304			
	193	303			
	194	302			
	195	301			
	196	300			
	197	299			
	198	298			
	217	279			
	218	278			
	219	277			
	220	276			
	221	275			
	222	274			
	223	273			
	224	272			
	192	306			
	193	305			
	194	304			
	195	303			
	196	302			
	197	301			
	198	300			
	199	299			
	200	298			
	201	297			
	202	296			
	203	295			
	204	294			
	204	293			
	205	292			
	206	291			
	207	290			
	208	289			
	209	288			
	210	287			
	211	286			
	212	285			
	213	284			
	214	283			
	215	282			
	216	281			
	187	305			
	225	273			
	225	271			
	225	270			
	225	269			
	225	268			
	225	267			
	225	266			
	225	265			
	225	264			
	225	263			
	225	262			
	225	249			
	225	250			
	225	251			
	225	252			
	225	253			
	225	254			
	225	255			
	225	256			
	225	257			
	225	258			
	225	259			
	225	260			
	226	261			
	226	262			
	226	263			
	226	264			
	226	265			
	226	266			
	226	267			
	226	268			
	226	269			
	226	270			
	226	271			
	226	272			
	224	270			
	224	269			
	224	268			
	224	267			
	224	266			
	224	265			
	225	261			
	226	252			
	226	251			
	226	250			
	226	249			
	226	248			
	226	247			
	226	246			
	225	246			
	225	247			
	225	248			
	226	254			
	226	255			
	226	256			
	226	257			
	226	258			
	226	259			
	226	260			
	226	253			
	189	210			
	190	211			
	191	212			
	192	213			
	193	214			
	194	215			
	195	216			
	196	217			
	197	218			
	198	219			
	199	220			
	200	221			
	201	222			
	202	223			
	203	224			
	204	225			
	205	226			
	206	227			
	207	228			
	207	229			
	208	230			
	209	231			
	210	232			
	211	233			
	212	234			
	213	235			
	214	236			
	215	237			
	216	238			
	217	239			
	218	240			
	219	241			
	220	242			
	221	243			
	222	244			
	223	245			
	224	246			
	178	198			
	179	199			
	180	200			
	181	201			
	182	202			
	183	203			
	184	204			
	185	205			
	186	206			
	187	207			
	188	208			
	189	209			
	208	229			
	209	230			
	210	231			
	211	232			
	212	233			
	179	198			
	180	199			
	181	200			
	182	201			
	183	202			
	184	203			
	185	204			
	190	210			
	191	211			
	192	212			
	193	213			
	194	214			
	195	215			
	196	216			
	197	217			
	198	218			
	199	219			
	200	220			
	201	221			
	213	234			
	214	235			
	215	236			
	216	237			
	217	240			
	218	241			
	219	242			
	220	243			
	221	244			
	222	245			
	223	246			
	224	247			
	217	238			
	218	239			
	219	240			
	220	241			
	221	242			
	222	243			
	223	244			
	224	245			
	177	198			
	178	199			
	179	200			
	180	201			
	181	202			
	181	203			
	182	204			
	183	205			
	184	206			
	185	207			
	186	208			
	187	209			
	188	210			
	189	211			
	190	212			
	191	213			
	192	214			
