Id	GroupId	UsableTimes	TemplateId	Count	Params	Weight	Rare	Priority	RewardType	Note	Rarelevel
72	9	3	40104	1		100		860			
73	9	3	40103	1		100		850			
74	9	1	40110	1		100		840			
75	9	1	40114	1		100		830			
76	9	1	40113	1		100		820			
77	9	3	30111	1		100		970			
78	9	1	30113	1		100		960			
79	9	3	40200	1		100		950			
80	9	1	40201	1		100		940			
81	9	3	40301	1		100		930			
82	10	1	8950003	1		100	True	980			
83	10	5	32	5		100	True	1000			
84	10	5	50000	50		100	True	990			
85	11	3	12	1		100		920			
86	11	3	30013	1		100		910			
87	11	4	1	6000		100		900			
88	11	3	31204	1		100		890			
89	11	3	31104	1		100		880			
90	11	3	40100	1		100		870			
91	11	3	40104	1		100		860			
92	11	3	40103	1		100		850			
93	11	2	40110	1		100		840			
94	11	2	40114	1		100		830			
95	11	2	40113	1		100		820			
96	11	3	30111	1		100		970			
97	11	2	30113	1		100		960			
98	11	3	40200	1		100		950			
99	11	1	40201	1		100		940			
100	11	3	40301	1		100		930			
101	12	1	8950007	1		100	True	980			
102	12	1	81001	1		100	True	1000			
103	12	5	50005	50		100	True	990			
104	13	3	12	1		100		920			
105	13	3	30013	1		100		910			
106	13	2	1	6000		100		900			
107	13	3	31204	1		100		890			
108	13	3	31104	1		100		880			
109	13	3	40100	1		100		870			
110	13	3	40104	1		100		860			
111	13	3	40103	1		100		850			
112	13	1	40110	1		100		840			
113	13	1	40114	1		100		830			
114	13	1	40113	1		100		820			
115	13	3	30111	1		100		970			
116	13	1	30113	1		100		960			
117	13	3	40200	1		100		950			
118	13	1	40201	1		100		940			
119	13	3	40301	1		100		930			
120	14	1	8950008	1		100	True	980			
121	14	1	8950009	1		100	True	990			
122	14	1	6903201	1		100	True	1000			
123	15	3	12	2		100		920			
124	15	3	30013	2		100		910			
125	15	4	1	6000		100		900			
126	15	3	31204	3		100		890			
127	15	3	31104	3		100		880			
128	15	3	40100	3		100		870			
129	15	3	40104	3		100		860			
130	15	3	40103	3		100		850			
131	15	1	40110	2		100		840			
132	15	1	40114	2		100		830			
133	15	1	40113	2		100		820			
134	15	3	30111	3		100		970			
135	15	1	30113	2		100		960			
136	15	3	40200	3		100		950			
137	15	1	40201	3		100		940			
138	15	7	40301	2		100		930			
139	16	5	50000	50		100	True	980			
140	16	5	50005	50		100	True	1000			
142	17	4	12	2		100		920			
143	17	4	30013	2		100		910			
144	17	4	1	6000		100		900			
145	17	3	31204	3		100		890			
146	17	3	31104	3		100		880			
147	17	3	40100	3		100		870			
148	17	3	40104	3		100		860			
149	17	3	40103	3		100		850			
150	17	1	40110	2		100		840			
151	17	1	40114	2		100		830			
152	17	1	40113	2		100		820			
153	17	3	30111	3		100		970			
154	17	1	30113	2		100		960			
155	17	3	40200	3		100		950			
156	17	1	40201	3		100		940			
157	17	8	40301	2		100		930			
158	18	5	50005	50		100	True	980			
159	18	1	9010228	1		100	True	1000			
161	19	4	12	2		100		920			
162	19	4	30013	2		100		910			
163	19	4	1	6000		100		900			
164	19	3	31204	3		100		890			
165	19	3	31104	3		100		880			
166	19	3	40100	3		100		870			
167	19	3	40104	3		100		860			
168	19	3	40103	3		100		850			
169	19	1	40110	2		100		840			
170	19	1	40114	2		100		830			
171	19	1	40113	2		100		820			
172	19	3	30111	3		100		970			
173	19	1	30113	2		100		960			
174	19	3	40200	3		100		950			
175	19	1	40201	3		100		940			
176	19	8	40301	2		100		930			
177	20	5	50003	50		100	True	990			
178	20	1	6001305	1		100	True	1000			
179	21	3	12	3		100		920			
180	21	3	30013	3		100		910			
181	21	4	1	6000		100		900			
182	21	3	31204	2		100		890			
183	21	3	31104	2		100		880			
184	21	3	40100	2		100		870			
185	21	3	40104	2		100		860			
186	21	3	40103	2		100		850			
187	21	1	40110	2		100		840			
188	21	1	40114	2		100		830			
189	21	1	40113	2		100		820			
190	21	3	30111	1		100		970			
191	21	1	30113	1		100		960			
192	21	3	40200	1		100		950			
193	21	1	40201	1		100		940			
194	21	3	40301	1		100		930			
195	22	1	8981601	1		100	True	980			
196	22	5	102	40		100	True	1000			
197	22	5	50005	50		100	True	990			
198	23	3	12	3		100		920			
199	23	3	30013	3		100		910			
200	23	3	1	6000		100		900			
201	23	3	31204	2		100		890			
202	23	3	31104	2		100		880			
203	23	3	40100	2		100		870			
204	23	3	40104	2		100		860			
205	23	3	40103	2		100		850			
206	23	1	40110	2		100		840			
207	23	1	40114	2		100		830			
208	23	1	40113	2		100		820			
209	23	3	30111	1		100		970			
210	23	1	30113	1		100		960			
211	23	3	40200	1		100		950			
212	23	1	40201	1		100		940			
213	23	3	40301	1		100		930			
214	24	1	8981602	1		100	True	970			
215	24	5	102	40		100	True	990			
216	24	5	50003	50		100	True	980			
217	24	1	6000106	1		100	True	1000			
218	25	3	12	3		100		920			
219	25	3	30013	3		100		910			
220	25	4	1	6000		100		900			
221	25	3	31204	2		100		890			
222	25	3	31104	2		100		880			
223	25	3	40100	2		100		870			
224	25	3	40104	2		100		860			
225	25	3	40103	2		100		850			
226	25	1	40110	2		100		840			
227	25	1	40114	2		100		830			
228	25	1	40113	2		100		820			
229	25	3	30111	1		100		970			
230	25	1	30113	1		100		960			
231	25	3	40200	1		100		950			
232	25	1	40201	1		100		940			
233	25	3	40301	1		100		930			
234	26	1	8981603	1		100	True	980			
235	26	5	102	40		100	True	1000			
236	26	5	50009	50		100	True	990			
237	27	3	12	3		100		920			
238	27	3	30013	3		100		910			
239	27	7	1	6000		100		900			
240	27	3	31204	2		100		890			
241	27	3	31104	2		100		880			
242	27	3	40100	2		100		870			
243	27	3	40104	2		100		860			
244	27	3	40103	2		100		850			
245	27	1	40110	2		100		840			
246	27	1	40114	2		100		830			
247	27	1	40113	2		100		820			
248	27	3	30111	1		100		970			
249	27	1	30113	1		100		960			
250	27	3	40200	1		100		950			
251	27	1	40201	1		100		940			
252	27	3	40301	1		100		930			
253	28	1	8981604	1		100	True	980			
254	28	1	8981605	1		100	True	990			
255	28	1	8981606	1		100	True	970			
256	28	5	102	40		100	True	1000			
257	29	1	14000005	1		50	True	1000			1
258	29	1	6002505	1		350	True	990			2
259	29	1	50005	2500		3200	True	980			3
260	29	1	50003	2500		3200	True	970			3
261	29	1	3002	1		3200	True	960			3
262	30	1	31204	8		700		950	1		4
263	30	1	31104	4		700		940	1		4
264	30	1	30013	4		400		930	1		4
265	30	1	40110	6		350		920	1		4
266	30	1	40114	6		350		910	1		4
267	30	1	40113	6		350		900	1		4
268	30	1	90014	2		150		890	1		4
269	30	1	40201	4		350		880	1		4
270	30	1	40301	6		350		870	1		4
271	31	1	14000005	1		50	True	1000			1
272	31	1	6002505	1		350	True	990			2
273	31	1	50005	2500		3200	True	980			3
274	31	1	50003	2500		3200	True	970			3
275	31	1	3002	1		3200	True	960			3
276	32	1	31204	8		700		950	1		4
277	32	1	31104	4		700		940	1		4
278	32	1	30013	4		400		930	1		4
279	32	1	40110	6		350		920	1		4
280	32	1	40114	6		350		910	1		4
281	32	1	40113	6		350		900	1		4
282	32	1	90014	2		150		890	1		4
283	32	1	40201	4		350		880	1		4
284	32	1	40301	6		350		870	1		4
285	33	1	14000007	1		50	True	1000			1
286	33	1	6003405	1		350	True	990			2
287	33	1	50005	2500		3200	True	980			3
288	33	1	50003	2500		3200	True	970			3
289	33	1	3002	1		3200	True	960			3
290	34	1	31204	8		700		950	1		4
291	34	1	31104	4		700		940	1		4
292	34	1	30013	4		400		930	1		4
293	34	1	40110	6		350		920	1		4
294	34	1	40114	6		350		910	1		4
295	34	1	40113	6		350		900	1		4
296	34	1	90014	2		150		890	1		4
297	34	1	40201	4		350		880	1		4
298	34	1	40301	6		350		870	1		4
299	35	1	14000008	1		50	True	1000			1
300	35	1	6002907	1		350	True	990			2
301	35	1	50005	2500		3200	True	980			3
302	35	1	50003	2500		3200	True	970			3
303	35	1	3002	1		3200	True	960			3
304	36	1	31204	8		700		950	1		4
305	36	1	31104	4		700		940	1		4
306	36	1	30013	4		400		930	1		4
307	36	1	40110	6		350		920	1		4
308	36	1	40114	6		350		910	1		4
309	36	1	40113	6		350		900	1		4
310	36	1	90014	2		150		890	1		4
311	36	1	40201	4		350		880	1		4
312	36	1	40301	6		350		870	1		4
313	37	1	14000007	1		50	True	1000			1
314	37	1	6003405	1		350	True	990			2
315	37	1	50005	2500		3200	True	980			3
316	37	1	50003	2500		3200	True	970			3
317	37	1	3002	1		3200	True	960			3
318	38	1	31204	8		700		950	1		4
319	38	1	31104	4		700		940	1		4
320	38	1	30013	4		400		930	1		4
321	38	1	40110	6		350		920	1		4
322	38	1	40114	6		350		910	1		4
323	38	1	40113	6		350		900	1		4
324	38	1	90014	2		150		890	1		4
325	38	1	40201	4		350		880	1		4
326	38	1	40301	6		350		870	1		4
327	39	1	14000005	1		50	True	1000			1
328	39	1	6002505	1		350	True	990			2
329	39	1	50005	2500		3200	True	980			3
330	39	1	50003	2500		3200	True	970			3
331	39	1	3002	1		3200	True	960			3
332	40	1	31204	8		700		950	1		4
333	40	1	31104	4		700		940	1		4
334	40	1	30013	4		400		930	1		4
335	40	1	40110	6		350		920	1		4
336	40	1	40114	6		350		910	1		4
337	40	1	40113	6		350		900	1		4
338	40	1	90014	2		150		890	1		4
339	40	1	40201	4		350		880	1		4
340	40	1	40301	6		350		870	1		4
341	41	1	1331003	1		100	True	1000		6	1
342	41	1	2516001	1		100	True	900		6	1
343	41	1	50135	200		100	True	800			1
344	42	1	31104	1		100		1000	1		2
345	42	1	31204	3		100		1000	1		2
346	42	1	30012	2		100		1000	1		2
347	42	1	1	5000		100		1000	1		2
348	43	1	1331003	1		100	True	1000		6	1
349	43	1	50005	1500		100	True	900			1
350	43	1	50005	1500		100	True	800			1
351	43	1	50135	250		100	True	700			1
352	44	1	50135	4		100		600	1	4	2
353	45	1	1331003	1		100	True	1000		6	1
354	45	1	50005	1500		100	True	900			1
355	45	1	50005	1500		100	True	800			1
356	45	1	50135	250		100	True	700			1
357	46	1	50135	4		100		600	1	4	2
358	47	1	1331003	1		100	True	1000		6	1
359	47	1	50005	1500		100	True	900			1
360	47	1	50005	1500		100	True	800			1
361	47	1	50135	250		100	True	700			1
362	48	1	50135	4		100		600	1	4	2
363	49	1	1331003	1		100	True	1000		6	1
364	49	1	50005	1500		100	True	900			1
365	49	1	50005	1500		100	True	800			1
366	49	1	50135	250		100	True	700			1
367	50	1	50135	4		100		600	1	4	2
368	51	1	1331003	1		100	True	1000		6	1
369	51	1	50005	1500		100	True	900			1
370	51	1	50005	1500		100	True	800			1
371	51	1	50135	250		100	True	700			1
372	52	1	50135	4		100		600	1	4	2
373	53	1	1331003	1		100	True	1000		6	1
374	53	1	50005	1500		100	True	900			1
375	53	1	50005	1500		100	True	800			1
376	53	1	50135	250		100	True	700			1
377	54	1	50135	4		100		600	1	4	2
378	55	1	1331003	1		100	True	1000		6	1
379	55	1	50005	1500		100	True	900			1
380	55	1	50005	1500		100	True	800			1
381	55	1	50135	250		100	True	700			1
382	56	1	50135	4		100		600	1	4	2
383	57	1	1331003	1		100	True	1000		6	1
384	57	1	50005	1500		100	True	900			1
385	57	1	50005	1500		100	True	800			1
386	57	1	50135	250		100	True	700			1
387	58	1	50135	4		100		600	1	4	2
388	59	1	1331003	1		100	True	1000		6	1
389	59	1	50005	1500		100	True	900			1
390	59	1	50005	1500		100	True	800			1
391	59	1	50135	250		100	True	700			1
392	60	1	50135	4		100		600	1	4	2
393	61	1	1331003	1		100	True	1000		6	1
394	61	1	50005	1500		100	True	900			1
395	61	1	50005	1500		100	True	800			1
396	61	1	50135	250		100	True	700			1
397	62	1	50135	4		100		600	1	4	2
398	63	1	14000011	1		50	True	1000			1
399	63	1	6004305	1		350	True	990			2
400	63	1	50005	2500		3200	True	980			3
401	63	1	50003	2500		3200	True	970			3
402	63	1	3002	1		3200	True	960			3
403	64	1	31204	8		700		950	1		4
404	64	1	31104	4		700		940	1		4
405	64	1	30013	4		400		930	1		4
406	64	1	40110	6		350		920	1		4
407	64	1	40114	6		350		910	1		4
408	64	1	40113	6		350		900	1		4
409	64	1	90014	2		150		890	1		4
410	64	1	40201	4		350		880	1		4
411	64	1	40301	6		350		870	1		4
412	65	1	14000008	1		50	True	1000			1
413	65	1	6002907	1		350	True	990			2
414	65	1	50005	2500		3200	True	980			3
415	65	1	50003	2500		3200	True	970			3
416	65	1	3002	1		3200	True	960			3
417	66	1	31204	8		700		950	1		4
418	66	1	31104	4		700		940	1		4
419	66	1	30013	4		400		930	1		4
420	66	1	40110	6		350		920	1		4
421	66	1	40114	6		350		910	1		4
422	66	1	40113	6		350		900	1		4
423	66	1	90014	2		150		890	1		4
424	66	1	40201	4		350		880	1		4
425	66	1	40301	6		350		870	1		4
426	67	1	14000007	1		50	True	1000			1
427	67	1	6003405	1		350	True	990			2
428	67	1	50005	2500		3200	True	980			3
429	67	1	50003	2500		3200	True	970			3
430	67	1	3002	1		3200	True	960			3
431	68	1	31204	8		700		950	1		4
432	68	1	31104	4		700		940	1		4
433	68	1	30013	4		400		930	1		4
434	68	1	40110	6		350		920	1		4
435	68	1	40114	6		350		910	1		4
436	68	1	40113	6		350		900	1		4
437	68	1	90014	2		150		890	1		4
438	68	1	40201	4		350		880	1		4
439	68	1	40301	6		350		870	1		4
440	69	1	14000005	1		50	True	1000			1
441	69	1	6002505	1		350	True	990			2
442	69	1	50005	2500		3200	True	980			3
443	69	1	50003	2500		3200	True	970			3
444	69	1	3002	1		3200	True	960			3
445	70	1	31204	8		700		950	1		4
446	70	1	31104	4		700		940	1		4
447	70	1	30013	4		400		930	1		4
448	70	1	40110	6		350		920	1		4
449	70	1	40114	6		350		910	1		4
450	70	1	40113	6		350		900	1		4
451	70	1	90014	2		150		890	1		4
452	70	1	40201	4		350		880	1		4
453	70	1	40301	6		350		870	1		4
454	71	1	14000012	1		50	True	1000			1
455	71	1	6004805	1		350	True	990			2
456	71	1	50005	2500		3200	True	980			3
457	71	1	50003	2500		3200	True	970			3
458	71	1	3002	1		3200	True	960			3
459	72	1	31204	8		700		950	1		4
460	72	1	31104	4		700		940	1		4
461	72	1	30013	4		400		930	1		4
462	72	1	40110	6		350		920	1		4
463	72	1	40114	6		350		910	1		4
464	72	1	40113	6		350		900	1		4
465	72	1	90014	2		150		890	1		4
466	72	1	40201	4		350		880	1		4
467	72	1	40301	6		350		870	1		4
1001	100001	1	6310205	1		50	True	1000			
1002	100001	1	9010220	1		800	True	990			
1003	100001	1	80005	1		250	True	980			
1004	100001	1	3015053	1	[1, 0]	1400	True	960			
1005	100001	1	3025053	1	[1, 0]	1400	True	950			
1006	100001	1	3035053	1	[1, 0]	1400	True	940			
1007	100001	1	3045053	1	[1, 0]	1400	True	930			
1008	100001	1	3055053	1	[1, 0]	1400	True	920			
1009	100001	1	3065053	1	[1, 0]	1400	True	910			
1010	100001	1	1031002	1	[1, 2, 1]	500	True	970			
1011	100002	1	31204	2		1000		840	1		
1012	100002	1	31104	2		1000		850	1		
1013	100002	1	30013	2		250		860	1		
1014	100002	1	40110	2		150		870	1		
1015	100002	1	40114	2		150		880	1		
1016	100002	1	40113	2		150		890	1		
1017	100002	1	90014	2		90		900	1		
1018	100003	1	250025	1		215	True	2000			
1019	100003	1	50005	2500		322	True	1800			
1020	100003	1	50000	2500		322	True	1600			
1021	100003	1	50003	2500		322	True	1700			
1022	100003	1	260002	1		405	True	1900			
1023	100003	10	1	100000		500		1500			
1024	100003	7	60002	2		500		750			
1025	100003	7	60001	3		600		710			
1026	100003	7	2994001	2		600		700			
1027	100003	7	3914001	2		600		770			
1028	100003	7	30013	2		600		760			
1029	100004	1	250025	1		215	True	2000			
1030	100004	1	50005	2500		322	True	1800			
1031	100004	1	50000	2500		322	True	1600			
1032	100004	1	50003	2500		322	True	1700			
1033	100004	1	260002	1		405	True	1900			
1034	100004	10	1	100000		500		1500			
1035	100004	7	60002	2		500		750			
1036	100004	7	60001	3		600		710			
1037	100004	7	31104	2		600		700			
1038	100004	7	31204	2		600		770			
1039	100004	7	30013	2		600		760			
1101	11002	1	250025	1		215	True	2000			
1102	11002	1	50005	2500		322	True	1800			
1103	11002	1	50000	2500		322	True	1600			
1104	11002	1	50003	2500		322	True	1700			
1105	11002	1	260002	1		405	True	1900			
1106	11002	10	1	100000		500		1500			
1107	11002	7	60002	2		500		750			
1108	11002	7	60001	3		600		710			
1109	11002	7	2994001	2		600		700			
1110	11002	7	3914001	2		600		770			
1111	11002	7	30013	2		600		760			
1112	73	1	14000011	1		50	True	1000			1
1113	73	1	6004305	1		350	True	990			2
1114	73	1	50005	2500		3200	True	980			3
1115	73	1	50003	2500		3200	True	970			3
1116	73	1	3002	1		3200	True	960			3
1117	74	1	31204	8		700		950	1		4
1118	74	1	31104	4		700		940	1		4
1119	74	1	30013	4		400		930	1		4
1120	74	1	40110	6		350		920	1		4
1121	74	1	40114	6		350		910	1		4
1122	74	1	40113	6		350		900	1		4
1123	74	1	90014	2		150		890	1		4
1124	74	1	40201	4		350		880	1		4
1125	74	1	40301	6		350		870	1		4
1126	75	1	14000008	1		50	True	1000			1
1127	75	1	6002907	1		350	True	990			2
1128	75	1	50005	2500		3200	True	980			3
1129	75	1	50003	2500		3200	True	970			3
1130	75	1	3002	1		3200	True	960			3
1131	76	1	31204	8		700		950	1		4
1132	76	1	31104	4		700		940	1		4
1133	76	1	30013	4		400		930	1		4
1134	76	1	40110	6		350		920	1		4
1135	76	1	40114	6		350		910	1		4
1136	76	1	40113	6		350		900	1		4
1137	76	1	90014	2		150		890	1		4
1138	76	1	40201	4		350		880	1		4
1139	76	1	40301	6		350		870	1		4
1140	77	1	14000007	1		50	True	1000			1
1141	77	1	6003405	1		350	True	990			2
1142	77	1	50005	2500		3200	True	980			3
1143	77	1	50003	2500		3200	True	970			3
1144	77	1	3002	1		3200	True	960			3
1145	78	1	31204	8		700		950	1		4
1146	78	1	31104	4		700		940	1		4
1147	78	1	30013	4		400		930	1		4
1148	78	1	40110	6		350		920	1		4
1149	78	1	40114	6		350		910	1		4
1150	78	1	40113	6		350		900	1		4
1151	78	1	90014	2		150		890	1		4
1152	78	1	40201	4		350		880	1		4
1153	78	1	40301	6		350		870	1		4
1154	79	1	14000005	1		50	True	1000			1
1155	79	1	6002505	1		350	True	990			2
1156	79	1	50005	2500		3200	True	980			3
1157	79	1	50003	2500		3200	True	970			3
1158	79	1	3002	1		3200	True	960			3
1159	80	1	31204	8		700		950	1		4
1160	80	1	31104	4		700		940	1		4
1161	80	1	30013	4		400		930	1		4
1162	80	1	40110	6		350		920	1		4
1163	80	1	40114	6		350		910	1		4
1164	80	1	40113	6		350		900	1		4
1165	80	1	90014	2		150		890	1		4
1166	80	1	40201	4		350		880	1		4
1167	80	1	40301	6		350		870	1		4
1201	11003	1	250025	1		215	True	2000			
1202	11003	1	50005	2500		322	True	1800			
1203	11003	1	50000	2500		322	True	1600			
1204	11003	1	50003	2500		322	True	1700			
1205	11003	1	260002	1		405	True	1900			
1206	11003	10	1	100000		500		1500			
1207	11003	7	60002	2		500		750			
1208	11003	7	60001	3		600		710			
1209	11003	7	31104	2		600		700			
1210	11003	7	31204	2		600		770			
1211	11003	7	30013	2		600		760			
