Id	Name	Annotation	FightNpcId	RolePartModelIds
101048	Lounge Background Group 01 (Female)		6013	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00002Body03_Lod0', 'Npc1FemaleMd00001Face']
101049	Lounge Background Group 02 Male (Story)		6014	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body03_Lod0', 'Npc1MaleMd00001Face']
101050	Lounge Background Group 02 Male (Story)		6015	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body04_Lod0', 'Npc1MaleMd00001Face']
101051	Square Background Thinker (Male)		6007	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00001Body_Lod0', 'Npc1MaleMd00001Face']
101052	Central Square Background Thinker (Female)		6006	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101053	One of the Three Background Chatters at the Square (Female) (Story)		6018	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101054	One of the Three Background Chatters at the Square (Male)		6007	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00001Body_Lod0', 'Npc1MaleMd00001Face']
101055	One of the Three Background Chatters at the Square (Male)		6007	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00001Body_Lod0', 'Npc1MaleMd00001Face']
101056	Dormitory Background Female Taking a Break 01 (Story)		6021	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00002Body02_Lod0', 'Npc1FemaleMd00001Face']
101057	Dormitory Background Couple on a Date (Female) (Story)		6022	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101058	Dormitory Background Couple on a Date (Male) (Story)		6023	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00001Body_Lod0', 'Npc1MaleMd00001Face']
101059	Dormitory Background Investigator (Female)		6024	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101060	Dormitory Background Dialoguer (Female, Sitting)		6025	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101061	Dormitory Background Dialoguer (Female, Standing)		6026	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101062	Babylonia Staff (Story)		6002	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00002Body03_Lod0', 'Npc1FemaleMd00001Face']
101063	Lucia		6029	
101064	Shopping District Walking Character		6002	
101065	Karenina: Scire - Coffee		6031	
101066	Bianca: Stigmata - Coffee		6032	
101067	Celica - Shopping District Mode		6034	
101068	Commandant (Male)		6028	['Com1ChiefmMd01001Hair', 'Com1ChiefmMd01001Face']
101069	Lucia Wedding Dress		6033	
101070	Maru Bear		6035	
101071	Robot NPC		6036	
101072	Kuprinkle		6037	
101073	Floor-Sweeping Kuroro		6038	
101074	Repairer Kuroro		6039	
101075	Hatted Kuroro		6040	
101076	Scanner Kuroro		6041	
101077	巡逻库洛洛		6042	
101078	颠勺库洛洛		6043	
101079	Waiter 1 (Story)		6044	['Npc1MaleMd00001Hair04_Lod0', 'Npc1MaleMd00004Body_Lod0', 'Npc1MaleMd00003Face']
101080	鲨士碧儿		6045	
101081	Male Construct 1 (Story)		6046	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00003Body_Lod0', 'Npc1MaleMd00002Face_Lod0']
101082	Male Construct 2 (Story)		6047	['Npc1MaleMd00002Hair02_Lod0', 'Npc1MaleMd00003Body_Lod0', 'Npc1MaleMd00002Face_Lod0']
101083	Female Construct 1 (Story)		6048	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00003Body_Lod0', 'Npc1FemaleMd00002Face_Lod0']
101084	Female Construct 2 (Story)		6049	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00003Body_Lod0', 'Npc1FemaleMd00002Face_Lod0']
101085	Leila (Ecological)		6050	
101086	New Male NPC 1		6007	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00002Body01_Lod0', 'Npc1MaleMd00001Face']
101087	New Male NPC 2		6007	['Npc1MaleMd00003Hair03_Lod0', 'Npc1MaleMd00002Body02_Lod0', 'Npc1MaleMd00001Face']
101088	New Male NPC 3 (Story)		6053	['Npc1MaleMd00004Hair_Lod0', 'Npc1MaleMd00002Body04_Lod0', 'Npc1MaleMd00001Face']
101089	New Male NPC 4 (Story)		6054	['Npc1MaleMd00004Hair_Lod0', 'Npc1MaleMd00001Body_Lod0', 'Npc1MaleMd00001Face']
101090	New Female NPC 1 (Story)		6055	['Npc1FemaleMd00001Hair02_Lod0', 'Npc1FemaleMd00002Body01_Lod0', 'Npc1FemaleMd00001Face']
101091	Uniformed Female NPC 2		6006	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101092	New Female NPC 3		6006	['Npc1FemaleMd00003Hair01_Lod0', 'Npc1FemaleMd00002Body05_Lod0', 'Npc1FemaleMd00001Face']
101093	New Female NPC 4		6006	['Npc1FemaleMd00003Hair02_Lod0', 'Npc1FemaleMd00002Body04_Lod0', 'Npc1FemaleMd00001Face']
101094	Uniformed Female NPC 3 (Story)		6059	['Npc1FemaleMd00003Hair03_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101095	Service Robot		6060	
101096	Male Construct 3 (Story)		6046	['Npc1MaleMd00003Hair01_Lod0', 'Npc1MaleMd00003Body_Lod0', 'Npc1MaleMd00002Face_Lod0']
101097	Female Construct 3 (Story)		6048	['Npc1FemaleMd00003Hair01_Lod0', 'Npc1FemaleMd00003Body_Lod0', 'Npc1FemaleMd00002Face_Lod0']
101098	New Female NPC 6 (Story)		6002	['Npc1FemaleMd00003Hair01_Lod0', 'Npc1FemaleMd00002Body02_Lod0', 'Npc1FemaleMd00001Face']
101099	New Female NPC 7		6006	['Npc1FemaleMd00003Hair02_Lod0', 'Npc1FemaleMd00002Body03_Lod0', 'Npc1FemaleMd00001Face']
101100	New Female NPC 8		6006	['Npc1FemaleMd00001Hair02_Lod0', 'Npc1FemaleMd00002Body02_Lod0', 'Npc1FemaleMd00001Face']
101101	New Female NPC 9		6006	['Npc1FemaleMd00001Hair06_Lod0', 'Npc1FemaleMd00002Body03_Lod0', 'Npc1FemaleMd00001Face']
101102	New Male NPC 4		6007	['Npc1MaleMd00003Hair05_Lod0', 'Npc1MaleMd00002Body03_Lod0', 'Npc1MaleMd00001Face']
101103	New Male NPC 5 (Story)		6003	['Npc1MaleMd00003Hair04_Lod0', 'Npc1MaleMd00002Body04_Lod0', 'Npc1MaleMd00001Face']
101104	New Male NPC 6		6007	['Npc1MaleMd00003Hair03_Lod0', 'Npc1MaleMd00002Body05_Lod0', 'Npc1MaleMd00001Face']
101105	带帽微笑库洛洛		6061	
101106	Ross		6062	
101107	Male Waiter 2 (Story)		6003	['Npc1MaleMd00004Hair_Lod0', 'Npc1MaleMd00004Body_Lod0', 'Npc1MaleMd00003Face']
101108	Male Waiter 3 (Story)		6003	['Npc1MaleMd00003Hair02_Lod0', 'Npc1MaleMd00004Body_Lod0', 'Npc1MaleMd00003Face']
101109	Male Waiter 4 (Story)		6003	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00004Body_Lod0', 'Npc1MaleMd00003Face']
101110	Waitress 1 (Story)		6002	['Npc1FemaleMd00004Hair01_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101111	Waitress 2 (Story)		6002	['Npc1FemaleMd00001Hair03_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101112	Waitress 3 (Story)		6002	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101113	女性服务员4		6002	['Npc1FemaleMd00003Hair01_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101114	薇拉		6063	
101115	Divine Liv		6064	
101116	Uniformed Female NPC 4 (Story)		6002	['Npc1FemaleMd00004Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00003Face']
101117	女性服务员5		6006	['Npc1FemaleMd00004Hair02_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101118	女性服务员6		6006	['Npc1FemaleMd00004Hair03_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101119	女性服务员7		6006	['Npc1FemaleMd00004Hair04_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101120	女性服务员8		6006	['Npc1FemaleMd00004Hair05_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101121	Waitress 9 (Story)		6002	['Npc1FemaleMd00004Hair06_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101122	Service Robot Purple Claw		6065	
101123	Service Robot Red Claw		6066	
101124	Service Robot Blue Claw		6067	
101125	Service Robot Green Claw		6068	
101126	Uniformed Female NPC 1 (Ecological)		6006	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101127	Female X Standby Action 01 (Ecological)		6006	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00002Body01_Lod0', 'Npc1FemaleMd00001Face']
101128	Female X Standby Action 02 (Ecological)		6006	['Npc1FemaleMd00002Hair02_Lod0', 'Npc1FemaleMd00002Body02_Lod0', 'Npc1FemaleMd00001Face']
101129	Female X Standby Action 04 (Ecological)		6006	['Npc1FemaleMd00002Hair04_Lod0', 'Npc1FemaleMd00002Body04_Lod0', 'Npc1FemaleMd00001Face']
101130	Male y Standby Action 01 (Ecological)		6007	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00001Body_Lod0', 'Npc1MaleMd00001Face']
101131	Male X Standby Action 01 (Ecological)		6007	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body03_Lod0', 'Npc1MaleMd00001Face']
101132	Male X Standby Action 02 (Ecological)		6007	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body04_Lod0', 'Npc1MaleMd00001Face']
101133	Male X Standby Action 03 (Ecological)		6007	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body05_Lod0', 'Npc1MaleMd00001Face']
101134	Male X Standby Action 04 (Ecological)		6007	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body02_Lod0', 'Npc1MaleMd00001Face']
101135	PV Trio Bubble Casual Female NPC (Ecological)		6006	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00002Body04_Lod0', 'Npc1FemaleMd00001Face']
101136	PV Trio Bubble Uniform Female NPC (Ecological)		6006	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101137	Lounge Background Group 01 Female (Ecological)		6006	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101138	Lounge Background Group 02 Male (Ecological)		6007	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body03_Lod0', 'Npc1MaleMd00001Face']
101139	Lounge Background Group 02 Male (Ecological)		6007	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body04_Lod0', 'Npc1MaleMd00001Face']
101140	Dormitory Background Female Taking a Break 01 (Ecological)		6006	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00002Body02_Lod0', 'Npc1FemaleMd00001Face']
101141	Dormitory Background Couple on a Date (Female) (Ecological)		6006	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101142	Dormitory Background Couple on a Date (Male) (Ecological)		6007	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00001Body_Lod0', 'Npc1MaleMd00001Face']
101143	Babylonia Staff (Ecological)		6006	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00002Body03_Lod0', 'Npc1FemaleMd00001Face']
101144	Male Waiter 1 (Ecological)		6007	['Npc1MaleMd00001Hair04_Lod0', 'Npc1MaleMd00004Body_Lod0', 'Npc1MaleMd00003Face']
101145	Male Construct 1 (Ecological)		6007	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00003Body_Lod0', 'Npc1MaleMd00002Face_Lod0']
101146	Male Construct 2 (Ecological)		6007	['Npc1MaleMd00002Hair02_Lod0', 'Npc1MaleMd00003Body_Lod0', 'Npc1MaleMd00002Face_Lod0']
101147	Female Construct 1 (Ecological)		6006	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00003Body_Lod0', 'Npc1FemaleMd00002Face_Lod0']
101148	Female Construct 2 (Ecological)		6006	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00003Body_Lod0', 'Npc1FemaleMd00002Face_Lod0']
101149	New Male NPC 3 (Ecological)		6007	['Npc1MaleMd00004Hair_Lod0', 'Npc1MaleMd00002Body04_Lod0', 'Npc1MaleMd00001Face']
101150	New Male NPC 4 (Ecological)		6007	['Npc1MaleMd00004Hair_Lod0', 'Npc1MaleMd00001Body_Lod0', 'Npc1MaleMd00001Face']
101151	New Female NPC 1 (Ecological)		6006	['Npc1FemaleMd00001Hair02_Lod0', 'Npc1FemaleMd00002Body01_Lod0', 'Npc1FemaleMd00001Face']
101152	Uniformed Female NPC 3 (Ecological)		6006	['Npc1FemaleMd00003Hair03_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101153	Male Construct 3 (Ecological)		6007	['Npc1MaleMd00003Hair01_Lod0', 'Npc1MaleMd00003Body_Lod0', 'Npc1MaleMd00002Face_Lod0']
101154	Female Construct 3 (Ecological)		6006	['Npc1FemaleMd00003Hair01_Lod0', 'Npc1FemaleMd00003Body_Lod0', 'Npc1FemaleMd00002Face_Lod0']
101155	New Female NPC 6 (Ecological)		6006	['Npc1FemaleMd00003Hair01_Lod0', 'Npc1FemaleMd00002Body02_Lod0', 'Npc1FemaleMd00001Face']
101156	New Male NPC 5 (Ecological)		6007	['Npc1MaleMd00003Hair04_Lod0', 'Npc1MaleMd00002Body04_Lod0', 'Npc1MaleMd00001Face']
101157	Waiter 2 (Ecological)		6007	['Npc1MaleMd00004Hair_Lod0', 'Npc1MaleMd00004Body_Lod0', 'Npc1MaleMd00003Face']
101158	Waiter 3 (Ecological)		6007	['Npc1MaleMd00003Hair02_Lod0', 'Npc1MaleMd00004Body_Lod0', 'Npc1MaleMd00003Face']
101159	Waiter 4 (Ecological)		6007	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00004Body_Lod0', 'Npc1MaleMd00003Face']
101160	Female Waitress 1 (Ecological)		6006	['Npc1FemaleMd00004Hair01_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101161	Waitress 3 (Ecological)		6006	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101162	Uniformed Female NPC 4 (Ecological)		6006	['Npc1FemaleMd00004Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00003Face']
101163	Waitress 9 (Ecological)		6006	['Npc1FemaleMd00004Hair06_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101164	PV Single Bubble NPC (Ecological)		6007	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00001Body_Lod0', 'Npc1MaleMd00001Face']
101165	Waitress 2 (Ecological)		6006	['Npc1FemaleMd00001Hair03_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101166	One of the Three Background Chatters at the Square (Female) (Ecological)		6006	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101167	New Blonde Female (Story)		6002	['Npc1FemaleMd00004Hair04_Lod0', 'Npc1FemaleMd00002Body04_Lod0', 'Npc1FemaleMd00003Face']
101168	New Blonde Female (Ecological)		6006	['Npc1FemaleMd00004Hair04_Lod0', 'Npc1FemaleMd00002Body04_Lod0', 'Npc1FemaleMd00003Face']
101169	Female Commandant		6069	['Com1ChieffMd01001Hair', 'Com1ChieffMd01001Face']
101170	Leila (Story)		6070	
101171	Karenina: Scire Rank 3 - Ecological		6071	
101172	Bianca: Stigmata - Ecological		6072	
101173	Froggie		6073	
101174	Vera: Geiravor - Ecological		6074	
101175	Lucia: Pyroath Ecological		6075	
101176	Bianca: Crepuscule - Ecological		6076	
101177	Selena: Pianissimo - Ecological		6077	
101178	Lee: Hyperreal - Ecological		6078	
101179	Qu: Shukra - Ecological		6079	
101180	Nanami: Startrail - Ecological		6080	
101181	Lancer White		6081	
101182	Akdilek Male NPC 01 (Blue)		6003	['Npc1MaleMd00003Hair06_Lod0', 'Npc1MaleMd00006Body01_Lod0', 'Npc1MaleMd00003Face']
101183	Akdilek Male NPC 02 (Blue)		6003	['Npc1MaleMd00003Hair04_Lod0', 'Npc1MaleMd00006Body01_Lod0', 'Npc1MaleMd00001Face']
101184	Akdilek Male NPC 03 (Blue)		6003	['Npc1MaleMd00002Hair02_Lod0', 'Npc1MaleMd00006Body01_Lod0', 'Npc1MaleMd00003Face']
101185	Akdilek Male NPC 01 (Yellow)		6003	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00006Body02_Lod0', 'Npc1MaleMd00003Face']
101186	Akdilek Male NPC 02 (Yellow)		6003	['Npc1MaleMd00002Hair04_Lod0', 'Npc1MaleMd00006Body02_Lod0', 'Npc1MaleMd00001Face']
101187	Akdilek Male NPC 03 (Yellow)		6003	['Npc1MaleMd00003Hair02_Lod0', 'Npc1MaleMd00006Body02_Lod0', 'Npc1MaleMd00003Face']
101188	Akdilek Male NPC 01 (Red)		6003	['Npc1MaleMd00001Hair02_Lod0', 'Npc1MaleMd00006Body03_Lod0', 'Npc1MaleMd00003Face']
101189	Akdilek Male NPC 02 (Red)		6003	['Npc1MaleMd00002Hair03_Lod0', 'Npc1MaleMd00006Body03_Lod0', 'Npc1MaleMd00001Face']
101190	Akdilek Male NPC 03 (Red)		6003	['Npc1MaleMd00003Hair01_Lod0', 'Npc1MaleMd00006Body03_Lod0', 'Npc1MaleMd00003Face']
101191	Uniformed Male NPC 01 (White)		6003	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00007Body01_Lod0', 'Npc1MaleMd00003Face']
101192	Uniformed Male NPC 02 (White)		6003	['Npc1MaleMd00002Hair02_Lod0', 'Npc1MaleMd00007Body01_Lod0', 'Npc1MaleMd00001Face']
101193	Uniformed Male NPC 03 (White)		6003	['Npc1MaleMd00003Hair01_Lod0', 'Npc1MaleMd00007Body01_Lod0', 'Npc1MaleMd00003Face']
101194	Uniformed Male NPC 01 (Gray)		6003	['Npc1MaleMd00001Hair02_Lod0', 'Npc1MaleMd00007Body02_Lod0', 'Npc1MaleMd00003Face']
101195	Uniformed Male NPC 02 (Gray)		6003	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00007Body02_Lod0', 'Npc1MaleMd00001Face']
101196	Uniformed Male NPC 03 (Gray)		6003	['Npc1MaleMd00003Hair06_Lod0', 'Npc1MaleMd00007Body02_Lod0', 'Npc1MaleMd00003Face']
101197	Uniformed Male NPC 01 (Pink)		6003	['Npc1MaleMd00001Hair06_Lod0', 'Npc1MaleMd00007Body03_Lod0', 'Npc1MaleMd00003Face']
101198	Uniformed Male NPC 02 (Pink)		6003	['Npc1MaleMd00002Hair02_Lod0', 'Npc1MaleMd00007Body03_Lod0', 'Npc1MaleMd00001Face']
101199	Uniformed Male NPC 03 (Pink)		6003	['Npc1MaleMd00003Hair04_Lod0', 'Npc1MaleMd00007Body03_Lod0', 'Npc1MaleMd00003Face']
101200	Cafe Mode Exclusive Lucia		6082	
101201	Cafe Mode Exclusive Bianca		6083	
101202	Cafe Mode Exclusive Karenina		6084	
101203	Kowloong Female NPC 01 (Black)		6002	['Npc1FemaleMd00001Hair03_Lod0', 'Npc1FemaleMd00008Body01_Lod0', 'Npc1FemaleMd00001Face']
101204	Kowloong Female NPC 02 (Black)		6002	['Npc1FemaleMd00002Hair02_Lod0', 'Npc1FemaleMd00008Body01_Lod0', 'Npc1FemaleMd00001Face']
101205	Kowloong Female NPC 03 (Black)		6002	['Npc1FemaleMd00003Hair01_Lod0', 'Npc1FemaleMd00008Body01_Lod0', 'Npc1FemaleMd00001Face']
101206	Kowloong Female NPC 01 (White)		6002	['Npc1FemaleMd00001Hair02_Lod0', 'Npc1FemaleMd00008Body02_Lod0', 'Npc1FemaleMd00001Face']
101207	Kowloong Female NPC 02 (White)		6002	['Npc1FemaleMd00002Hair04_Lod0', 'Npc1FemaleMd00008Body02_Lod0', 'Npc1FemaleMd00001Face']
101208	Kowloong Female NPC 03 (White)		6002	['Npc1FemaleMd00004Hair01_Lod0', 'Npc1FemaleMd00008Body02_Lod0', 'Npc1FemaleMd00001Face']
101209	Kowloong Female NPC 01 (Blue)		6002	['Npc1FemaleMd00004Hair02_Lod0', 'Npc1FemaleMd00008Body03_Lod0', 'Npc1FemaleMd00001Face']
101210	Kowloong Female NPC 02 (Blue)		6002	['Npc1FemaleMd00001Hair05_Lod0', 'Npc1FemaleMd00008Body03_Lod0', 'Npc1FemaleMd00001Face']
101211	Kowloong Female NPC 03 (Blue)		6002	['Npc1FemaleMd00002Hair02_Lod0', 'Npc1FemaleMd00008Body03_Lod0', 'Npc1FemaleMd00001Face']
101212	Kowloong Female NPC 01 (Dark)		6002	['Npc1FemaleMd00001Hair06_Lod0', 'Npc1FemaleMd00008Body04_Lod0', 'Npc1FemaleMd00001Face']
101213	Kowloong Female NPC 02 (Dark)		6002	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00008Body04_Lod0', 'Npc1FemaleMd00001Face']
101214	Kowloong Female NPC 03 (Dark)		6002	['Npc1FemaleMd00003Hair05_Lod0', 'Npc1FemaleMd00008Body04_Lod0', 'Npc1FemaleMd00001Face']
101215	Akdilek Male NPC01 (Blue Ecosystem 2)		6086	['Npc1MaleMd00003Hair06_Lod0', 'Npc1MaleMd00006Body01_Lod0', 'Npc1MaleMd00003Face']
101216	Kowloong Female NPC01 (Black Ecosystem 2)		6085	['Npc1FemaleMd00001Hair03_Lod0', 'Npc1FemaleMd00008Body01_Lod0', 'Npc1FemaleMd00001Face']
101217	Uniformed Male NPC01 (Pink Ecosystem 2)		6086	['Npc1MaleMd00001Hair06_Lod0', 'Npc1MaleMd00007Body03_Lod0', 'Npc1MaleMd00003Face']
101218	Akdilek Male NPC02 (Blue Ecosystem 2)		6086	['Npc1MaleMd00003Hair04_Lod0', 'Npc1MaleMd00006Body01_Lod0', 'Npc1MaleMd00001Face']
101219	Akdilek Male NPC03 (Blue Ecosystem 2)		6086	['Npc1MaleMd00002Hair02_Lod0', 'Npc1MaleMd00006Body01_Lod0', 'Npc1MaleMd00003Face']
101220	Akdilek Male NPC01 (Yellow Ecosystem 2)		6086	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00006Body02_Lod0', 'Npc1MaleMd00003Face']
101221	Akdilek Male NPC02 (Yellow Ecosystem 2)		6086	['Npc1MaleMd00002Hair04_Lod0', 'Npc1MaleMd00006Body02_Lod0', 'Npc1MaleMd00001Face']
101222	Akdilek Male NPC03 (Yellow Ecosystem 2)		6086	['Npc1MaleMd00003Hair02_Lod0', 'Npc1MaleMd00006Body02_Lod0', 'Npc1MaleMd00003Face']
101223	Akdilek Male NPC01 (Red Ecosystem 2)		6086	['Npc1MaleMd00001Hair02_Lod0', 'Npc1MaleMd00006Body03_Lod0', 'Npc1MaleMd00003Face']
