StageId	NpcId	Level
99920002	[15210041, 15210042, 15210043, 15210044, 15210045, 15210046, 1126, 97641, 9765]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
30110293	[97671, 97672, 97673]	[1, 1, 1]
96991006	[1313, 1307]	[1, 1]
10280100	[15210031, 15210032, 15210033, 15210034, 15210035, 15210036, 1106]	[1, 1, 1, 1, 1, 1, 1]
10280120	[70210, 97641, 90680, 71120, 71061, 71304, 4711, 90380]	[2, 1, 1, 1, 1, 1, 1, 1]
10280121	[97641, 70210, 90680]	[1, 2, 1]
10280130	[1304, 15210041, 15210042, 15210043, 15210044, 15210045, 15210046, 1126, 97641, 9765]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10280119	[97641, 9765, 15210036]	[1, 1, 1]
96992306	[70210, 97641, 90680, 71120, 71061, 71304, 4711, 90380]	[2, 1, 1, 1, 1, 1, 1, 1]
10290107	[93480, 9764, 9765, 12910021, 12910022, 12910023, 12910024, 12910025, 12910026, 99209]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10290101	[93651]	[1]
10290104	[12910021, 12910022, 12910023, 12910024, 12910025, 12910026]	[1, 1, 1, 1, 1, 1]
10290111	[93480, 9764, 9765, 12910021, 12910022, 12910023, 12910024, 12910025, 12910026, 99209]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10291111	[93480, 9764, 9765, 12910021, 12910022, 12910023, 12910024, 12910025, 12910026, 99209]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10300109	[70210, 12710031, 12710032, 12710033, 12710034, 12710035, 12710036]	[2, 1, 1, 1, 1, 1, 1]
10300209	[70210, 12710031, 12710032, 12710033, 12710034, 12710035, 12710036]	[2, 1, 1, 1, 1, 1, 1]
10300110	[11710031, 11710032, 11710033, 11710034, 11710035, 11710036, 5006]	[1, 1, 1, 1, 1, 1, 1]
10300210	[11710031, 11710032, 11710033, 11710034, 11710035, 11710036, 5006]	[1, 1, 1, 1, 1, 1, 1]
10300111	[11710031, 11710032, 11710033, 11710034, 11710035, 11710036, 5006]	[1, 1, 1, 1, 1, 1, 1]
10300211	[11710031, 11710032, 11710033, 11710034, 11710035, 11710036, 5006]	[1, 1, 1, 1, 1, 1, 1]
10300113	[70210, 11710031, 11710032, 11710033, 11710034, 11710035, 11710036, 85750]	[2, 1, 1, 1, 1, 1, 1, 1]
10300101	[11710041, 11710042, 11710043, 11710044, 11710045, 11710046, 117041, 117042, 1118]	[1, 1, 1, 1, 1, 1, 1, 1]
10300122	[11710041, 11710042, 11710043, 11710044, 11710045, 11710046, 117041, 117042, 1118]	[1, 1, 1, 1, 1, 1, 1, 1]
10300222	[11710041, 11710042, 11710043, 11710044, 11710045, 11710046, 117041, 117042, 1118]	[1, 1, 1, 1, 1, 1, 1, 1]
10300322	[11710041, 11710042, 11710043, 11710044, 11710045, 11710046, 117041, 117042, 1118]	[1, 1, 1, 1, 1, 1, 1, 1]
10300123	[11710041, 11710042, 11710043, 11710044, 11710045, 11710046, 117041, 117042, 1118]	[1, 1, 1, 1, 1, 1, 1, 1]
10300223	[11710041, 11710042, 11710043, 11710044, 11710045, 11710046, 117041, 117042, 1118]	[1, 1, 1, 1, 1, 1, 1, 1]
10300323	[11710041, 11710042, 11710043, 11710044, 11710045, 11710046, 117041, 117042, 1118]	[1, 1, 1, 1, 1, 1, 1, 1]
10300106	[11710031, 11710032, 11710033, 11710034, 11710035, 11710036]	[1, 1, 1, 1, 1, 1, 1, 1]
10300206	[11710031, 11710032, 11710033, 11710034, 11710035, 11710036]	[1, 1, 1, 1, 1, 1, 1, 1]
10300118	[11710031, 11710032, 11710033, 11710034, 11710035, 11710036]	[1, 1, 1, 1, 1, 1, 1, 1]
95000308	[11710031, 11710032, 11710033, 11710034, 11710035, 11710036]	[1, 1, 1, 1, 1, 1, 1, 1]
15020720	[13010021, 13010022, 13010023, 13010024, 13010025, 13010026, 130021, 130022, 130023, 130024, 130025, 130026, 1043]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
15020721	[13010021, 13010022, 13010023, 13010024, 13010025, 13010026, 130021, 130022, 130023, 130024, 130025, 130026, 1043]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
15020702	[13010021, 13010022, 13010023, 13010024, 13010025, 13010026]	[1, 1, 1, 1, 1, 1]
15020706	[13010021, 13010022, 13010023, 13010024, 13010025, 13010026]	[1, 1, 1, 1, 1, 1]
96991908	[13010021, 13010022, 13010023, 13010024, 13010025, 13010026, 130021, 130022, 130023, 130024, 130025, 130026, 1043]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
15020709	[13010021, 13010022, 13010023, 13010024, 13010025, 13010026, 130021, 130022, 130023, 130024, 130025, 130026, 1043]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
96991007	[13010021, 13010022, 13010023, 13010024, 13010025, 13010026, 130021, 130022, 130023, 130024, 130025, 130026, 1043]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
96991024	[13010021, 13010022, 13010023, 13010024, 13010025, 13010026, 130021, 130022, 130023, 130024, 130025, 130026, 1043]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
96991910	[13010021, 13010022, 13010023, 13010024, 13010025, 13010026, 130021, 130022, 130023, 130024, 130025, 130026, 1043]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
15020715	[13010021, 13010022, 13010023, 13010024, 13010025, 13010026, 130021, 130022, 130023, 130024, 130025, 130026, 1043, 9764]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
99990944	[93230, 12410031, 12410032, 12410033, 12410034, 12410035, 12410036, 5007, 93190]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
15020801	[12410031, 12410032, 12410033, 12410034, 12410035, 12410036, 124031, 124032, 124033, 124034, 124035, 124036, 93652, 93651]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1]
15020899	[12410031, 12410032, 12410033, 12410034, 12410035, 12410036, 124031, 124032, 124033, 124034, 124035, 124036, 93652, 93651]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1]
99990941	[10110041, 12410031, 12410032, 12410033, 12410034, 12410035, 12410036, 5007]	[1, 1, 1, 1, 1, 1, 1, 1]
99950119	[12410031, 12410032, 12410033, 12410034, 12410035, 12410036]	[1, 1, 1, 1, 1, 1]
99950118	[13110021, 13110022, 13110023, 13110024, 13110025, 13110026]	[1, 1, 1, 1, 1, 1]
15020808	[12410031, 12410032, 12410033, 12410034, 12410035, 12410036]	[1, 1, 1, 1, 1, 1]
15020811	[12410031, 12410032, 12410033, 12410034, 12410035, 12410036]	[1, 1, 1, 1, 1, 1]
15020804	[10110041, 12410031, 12410032, 12410033, 12410034, 12410035, 12410036, 5007, 99136, 93190, 93230, 93221]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
15020813	[10110041, 12410031, 12410032, 12410033, 12410034, 12410035, 12410036, 93651]	[1, 1, 1, 1, 1, 1, 1, 3]
99990948	[10110041, 12410031, 12410032, 12410033, 12410034, 12410035, 12410036, 93651]	[1, 1, 1, 1, 1, 1, 1, 3]
15020918	[91382]	[1]
15020919	[91382, 12110031, 12110032, 12110033, 12110034, 12110035, 12110036]	[1, 1, 1, 1, 1, 1, 1]
96992225	[11410031, 93336, 12110032]	[1, 1, 1]
15020902	[12110031, 12110032, 12110033, 12110034, 12110035, 12110036, 93336, 93333]	[1, 1, 1, 1, 1, 1, 1, 1]
15020905	[12110031, 12110032, 12110033, 12110034, 12110035, 12110036, 93336, 11410031, 11410032, 11410033, 11410034, 11410035, 11410036]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
15020910	[12110031, 12110032, 12110033, 12110034, 12110035, 12110036, 11410031, 11410032, 11410033, 11410034, 11410035, 11410036, 90383, 91380]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
15020915	[12110031, 12110032, 12110033, 12110034, 12110035, 12110036, 90383, 91380]	[1, 1, 1, 1, 1, 1, 1, 1]
30061728	[4001, 4051, 4052, 4005, 4043, 4033, 4047, 4020, 4003, 4015, 4004]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
30061734	[4001, 4051, 4052, 4005, 4043, 4033, 4047, 4020, 4003, 4015, 4004]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10310119	[5006, 1062, 10210061, 10210062, 10210063, 10210064, 10210065, 10210066, 4713, 8575, 50061]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10310127	[1062, 5006, 10210061, 10210062, 10210063, 10210064, 10210065, 10210066]	[1, 1, 1, 1, 1, 1, 1, 1]
10310128	[1062, 5006, 10210061, 10210062, 10210063, 10210064, 10210065, 10210066, 4713, 8575]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10310216	[5006, 1021]	[1, 2]
96991028	[5006, 1021]	[1, 2]
10310105	[1062, 85751, 10210061, 10210062, 10210063, 10210064, 10210065, 10210066]	[1, 1, 1, 1, 1, 1, 1, 1]
10310125	[1062, 10210061, 10210062, 10210063, 10210064, 10210065, 10210066]	[1, 1, 1, 1, 1, 1, 1]
30130435	[92790, 93442, 97641, 10210051, 10210052, 10210053, 10210054, 10210055, 10210056]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
30130436	[92790, 93442, 90701, 10210051, 10210052, 10210053, 10210054, 10210055, 10210056]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
96991021	[5006, 1021, 4713, 1062, 10210061, 10210062, 10210063, 10210064, 10210065, 10210066]	[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]
10310109	[93652, 9764, 5006]	[4, 1, 1]
99692314	[92790, 93442, 97641, 10210051, 10210052, 10210053, 10210054, 10210055, 10210056, 90701]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10310122	[5006, 1062, 10210061, 10210062, 10210063, 10210064, 10210065, 10210066]	[1, 1, 1, 1, 1, 1, 1, 1]
96991022	[85751, 5006]	[1, 1]
10310112	[93651, 93652, 93653]	[2, 4, 3]
10310116	[5006, 93651]	[1, 2]
10310102	[1062, 10210061, 10210062, 10210063, 10210064, 10210065, 10210066, 5006, 4713, 93652]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]
10310316	[5006, 4713]	[1, 1]
96991023	[5006, 1021]	[1, 2]
10310126	[1062, 10210061, 10210062, 10210063, 10210064, 10210065, 10210066]	[1, 1, 1, 1, 1, 1, 1]
99990942	[13110021, 13110022, 13110023, 13110024, 13110025, 13110026]	[1, 1, 1, 1, 1, 1]
96991517	[1318, 13110022, 13110026]	[1, 1, 1]
96991518	[1318, 13110022, 13110026]	[1, 1, 1]
99990943	[13110021, 13110022, 13110023, 13110024, 13110025, 13110026]	[1, 1, 1, 1, 1, 1]
15021012	[1318, 13110022, 13110026]	[1, 1, 1]
15021015	[1318, 13110022, 13110026]	[1, 1, 1]
15021017	[1318, 13110022, 13110026]	[1, 1, 1]
15021004	[13110021, 13110022, 13110023, 13110024, 13110025, 13110026, 99148]	[1, 1, 1, 1, 1, 1, 1]
15021008	[13110021, 13110022, 13110023, 13110024, 13110025, 13110026, 99148]	[1, 1, 1, 1, 1, 1, 1]
15021011	[13110021, 13110022, 13110023, 13110024, 13110025, 13110026, 99148, 99216]	[1, 1, 1, 1, 1, 1, 1, 1]
96991011	[10210062, 4713, 1041, 15310056, 50061]	[1, 1, 1, 1, 1]
96991906	[5006, 1130, 13210033, 10210062, 10210063, 10210064, 10210065, 10210066, 4713, 8575, 50061]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10320119	[50061, 99611, 99206, 10510056]	[1, 1, 1, 1]
96992313	[11710041, 11710042, 11710043, 11710044, 11710045, 11710046, 117041, 117042, 1118]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
10320102	[11710041, 11710042, 11710043, 11710044, 11710045, 11710046, 117041, 117042, 1118]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
10320109	[10510051, 10510052, 10510053, 10510054, 10510055, 10510056, 1308, 105051, 105052, 4713]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10320116	[10510051, 10510052, 10510053, 10510054, 10510055, 10510056, 1308, 105051, 105052]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
10320216	[10510051, 10510052, 10510053, 10510054, 10510055, 10510056, 1308, 105051, 105052]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
10320316	[10510051, 10510052, 10510053, 10510054, 10510055, 10510056, 1308, 105051, 105052]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
10320416	[10510051, 10510052, 10510053, 10510054, 10510055, 10510056, 1308, 105051, 105052]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
10330113	[93652, 9764, 50061]	[4, 1, 1]
10330102	[5006, 50061, 13210031, 13210032, 13210033, 13210034, 13210035, 13210036, 1030, 1130]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10330108	[5006, 50061, 13210031, 13210032, 13210033, 13210034, 13210035, 13210036, 1030, 1130]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10330208	[5006, 50061, 13210031, 13210032, 13210033, 13210034, 13210035, 13210036, 1030, 1130]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10330308	[5006, 50061, 13210031, 13210032, 13210033, 13210034, 13210035, 13210036, 1030, 1130]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
13020106	[5006, 50061, 13210031, 13210032, 13210033, 13210034, 13210035, 13210036, 1030, 1130]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10330122	[13210031, 13210032, 13210033, 13210034, 13210035, 13210036, 1030, 1130]	[1, 1, 1, 1, 1, 1, 1, 1]
10330116	[13210031, 13210032, 13210033, 13210034, 13210035, 13210036, 1030, 1130, 500601]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
10330127	[13210031, 13210032, 13210033, 13210034, 13210035, 13210036, 1030, 1130]	[1, 1, 1, 1, 1, 1, 1, 1]
10330213	[13210031, 13210032, 13210033, 13210034, 13210035, 13210036, 1030, 103001]	[1, 1, 1, 1, 1, 1, 1, 1]
30130447	[11710041, 11710042, 11710043, 11710044, 11710045, 11710046, 117041, 117042, 1118]	[1, 1, 1, 1, 1, 1, 1, 1]
96991025	[13210031, 13210032, 13210033, 13210034, 13210035, 13210036, 1030, 1130, 4713]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
10330119	[13210031, 13210032, 13210033, 13210034, 13210035, 13210036, 1030, 1130, 4713, 1041]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10330227	[13210031, 13210032, 13210033, 13210034, 13210035, 13210036, 1030, 1130]	[1, 1, 1, 1, 1, 1, 1, 1]
15021108	[13310031, 13310032, 13310033, 13310034, 13310035, 13310036, 1025]	[1, 1, 1, 1, 1, 1, 1]
15021105	[13310031, 13310032, 13310033, 13310034, 13310035, 13310036, 1025]	[2, 2, 2, 2, 2, 2, 2]
15021112	[13310031, 13310032, 13310033, 13310034, 13310035, 13310036, 1025, 879001, 5015]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
15021199	[13310031, 13310032, 13310033, 13310034, 13310035, 13310036, 1025, 93373]	[1, 1, 1, 1, 1, 1, 1, 2]
15021113	[13310031, 13310032, 13310033, 13310034, 13310035, 13310036, 1025, 93373, 933731]	[1, 1, 1, 1, 1, 1, 1, 2, 2]
13020205	[102502]	[1]
15021117	[13310031, 13310032, 13310033, 13310034, 13310035, 13310036, 93232]	[1, 1, 1, 1, 1, 1, 1, 1]
15021119	[13310031, 13310032, 13310033, 13310034, 13310035, 13310036]	[1, 1, 1, 1, 1, 1]
10340101	[15310051, 15310052, 15310053, 15310054, 15310055, 15310056, 1125, 99148, 93373, 80212]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10340111	[15310051, 15310052, 15310053, 15310054, 15310055, 15310056, 1125, 99148, 93373, 80212]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10340116	[15310051, 15310052, 15310053, 15310054, 15310055, 15310056, 1125, 99148, 93373, 80212]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10340199	[15310051, 15310052, 15310053, 15310054, 15310055, 15310056, 1125, 99148, 93373]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
10340197	[15310051, 15310052, 15310053, 15310054, 15310055, 15310056, 1125]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
10340105	[1019, 10910031, 10910032, 10910033, 10910034, 10910035, 10910036, 1311, 80212]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
30130452	[93591, 5006, 10210061, 10210062, 10210063, 10210064, 10210065, 10210066, 1062, 93652]	[4, 1, 1, 1, 1, 1, 1, 1, 1, 4]
13020306	[15310051, 15310052, 15310053, 15310054, 15310055, 15310056, 1125, 112501, 500601]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
10340196	[15310051, 15310052, 15310053, 15310054, 15310055, 15310056, 1125, 99148, 93373]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
30130456	[5006, 10210061, 10210062, 10210063, 10210064, 10210065, 10210066, 1062]	[1, 1, 1, 1, 1, 1, 1, 1]
96991030	[1331, 13410021, 13410022, 13410023, 13410024, 13410025, 13410026]	[1, 1, 1, 1, 1, 1, 1]
15021302	[1331, 13410021, 13410022, 13410023, 13410024, 13410025, 13410026, 93651]	[1, 1, 1, 1, 1, 1, 1, 2]
15021314	[1331, 13410021, 13410022, 13410023, 13410024, 13410025, 13410026]	[1, 1, 1, 1, 1, 1, 1]
96991031	[1331, 13410021, 13410022, 13410023, 13410024, 13410025, 13410026]	[1, 1, 1, 1, 1, 1, 1]
15010306	[105201, 101001, 126501]	[1, 1, 1]
15021312	[13410021, 13410022, 13410023, 13410024, 13410025, 13410026]	[1, 1, 1, 1, 1, 1]
15021308	[13410021, 13410022, 13410023, 13410024, 13410025, 13410026, 5006, 97641]	[1, 1, 1, 1, 1, 1, 1, 1]
