Id	HasMotion
Pet2BeionMd010011	True
Pet3FoxonMd010011	True
Pet3SpeakeroffMd010011	True
Pet3SpeakeronMd010011	True
Pet3DcavaliereMd010011	True
Pet3HeoffMd010011	True
Pet3HeonMd010011	True
Pet3MaoffMd010011	True
Pet3MaonMd010011	True
Pet3PandoraonMd010011	True
Pet3MaooffMd010011	True
Pet3MaoonMd010011	True
Pet3WolfoffMd010011	True
Pet3WolfonMd010011	True
Pet3PeacockoffMd010011	True
Pet3PeacockonMd010011	True
Pet3RavenoffMd010011	True
Pet3RavenonMd010011	True
Pet3AnglerfishoffMd010011	True
Pet3AnglerfishonMd010011	True
Pet2YangoffMd010011	True
Pet2YangonMd010011	True
Pet3YingoffMd010011	True
Pet3YingonMd010011	True
Pet3HuoffMd010011	True
Pet3HuonMd010011	True
Pet3TuoffMd010011	True
Pet3TuonMd010011	True
Pet3QuanoffMd010011	True
Pet3QuanonMd010011	True
Pet3DolphinoffMd010011	True
Pet3DolphinonMd010011	True
Pet3DragonoffMd010011	True
Pet3DragononMd010011	True
Pet3DieoffMd010011	True
Pet3DieonMd010011	True
Pet3ChiprobotoffMd010011	True
Pet3ChiprobotonMd010011	True
Pet3JellyfishonMd010011	True
Pet3JellyfishoffMd010011	True
Pet2CiweioffMd010011	True
Pet2CiweionMd010011	True
Pet3GriffononMd010011	True
Pet3BatoffMd010011	True
Pet3BatonMd010011	True
Pet3BladeshieldoffMd010011	True
Pet3BladeshieldonMd010011	True
Pet3WuyaoffMd010011	True
Pet3WuyaonMd010011	True
R3PodaMd010011	True
R3PodbMd010011	True
R3PodcMd010011	True
R3QupeacockMd010011	True
E2CircleMd020011	True
E3RevolverMd010011	True
E3DronesingleMd010011	True
R1LifuMd010013	True
Me1JiegouqiutuMd010001	True
R4YongyechaoMd010011	True
R4YongyechaoMd010021	True
R4YongyechaoMd010031	True
R4YongyechaoMd019321	True
Q4LuxiyaMd010011	True
Q3SailinnaMd010011	True
Q3LunaMd010011	True
Q4LifuMd010011	True
Q3WeilaMd010011	True
Q3KuluomuMd010011	True
Q2LuolanMd010011	True
Q3LiangMd010011	True
Q1ChangyuMd010011	True
Q2WanshiMd010011	True
Q4SailinnaMd010011	True
Q2PulaoMd010011	True
Q3ShenweiMd010011	True
Q2DubianMd010011	True
Q4YongyechaoMd010011	True
Q3BiankaMd010011	True
Q3KalieninaMd010011	True
Q2HakamaMd010011	True
Q2TwentyoneMd010011	True
Q4KalieninaMd010011	True
Q2QuMd010011	True
Q2KamuMd010011	True
Q2SufeiyaMd010011	True
Q3LuxiyaMd010011	True
Q2AilaMd010011	True
Q3LuosaitaMd010011	True
Q2LiangMd010011	True
Q3YongyechaoMd010011	True
Q2KalieninaMd010011	True
Q1LuxiyaMd010011	True
Q2LifuMd010011	True
Q2LuxiyaMd010011	True
Q1LifuMd010011	True
Q3DubianMd010011	True
Q2KuluomuMd010011	True
Q2ShenweiMd010011	True
Q2BiankaMd010011	True
Q4BiankaMd010011	True
Q2YongyechaoMd010011	True
Q3LifuMd010011	True
Q2WeilaMd010011	True
Q2BangbinataMd010011	True
Q4LiangMd010011	True
Q2NuoanMd010011	True
Q1XiulijigongMd010011	True
Q1AolajiangMd010011	True
Q5LuxiyaMd010011	True
Q3AilaMd010011	True
Q1ZhihuiguanMd010011	True
Q2HanyingMd010011	True
Q3TwentyoneMd010011	True
Q2NuoketiMd010011	True
Q3YalishaMd010011	True
Q3LamiyaMd010011	True
Q3WanshiMd010011	True
Q2XiezouMd010011	True
Mo1ForsakensoliderMd010001	True
Mb1JusticeMd010001	True
Mo1BeiyaMd010001	True
Mo1LishiliuxingMd000003	True
Pet3VmiragebladeMd010011	True
Mb1YuukaMd010001	True
Mb1ChaosMd010001	True
R3BuouxiongMd010021	True
R5LifuMd010021	True
Mo1YouyongjiaoguanMd000001	True
Mb1RobotarmorMd030001	True
Mo1XiulijigongMd000001	True
Mb1BaodongchibangMd000001	True
Mb1BraveMd010011	True
Mo1LiebianyuanchongMd000001	True
Mb1OsirisMd000001	True
Mb1OsirisyanjingMd000001	True
Mb1OsirischibangMd000001	True
Mb1CubeMd050001	True
Mb1LuosaitamaMd000001	True
Mb1LuosaitarenMd000001	True
Mb1FangjianbeiMd000001	True
Mb1CubejiaoMd000001	True
Mb1JiabailieMd000002	True
Mo1DimianjianshiqiMd000001	True
Mo1KongzhongjianshiqiMd000001	True
Me1XunjingzheMd000001	True
Mo1BaohuzheMd000001	True
Me1XunshoushiMd000001	True
Mo1YeyaMd000001	True
Mo1ShaojiejipaoMd000001	True
Mo1BudaozheMd000001	True
Mo1ZhixingzheMd000001	True
Mo1ShouhuzheMd000001	True
Mo1HeizhizhuMd000001	True
Me1YuandingMd000001	True
Mo1LangrensixingMd000001	True
Me1FenjiezheMd000001	True
Me1WuzangliuxingMd000001	True
Mt1SpinesMd000001	True
Mt1WrenchMd000005	True
Mb1MotorMd000001	True
Me1SuanyegongyiMd000001	True
Me1FangshengdouniuMd000001	True
Me1JidijibingMd000001	True
Me1ShenhaiqianfuzheMd000003	True
Mb1MotorMd000002	True
Mb1XuexiaoMd000002	True
Me1YijikantanzheMd000001	True
Me1ZilujingweiMd000001	True
Me1XinshiMd000001	True
Me1JinweiMd000001	True
Mo1FangshengrongyuanMd000001	True
Mb1XiuMd010001	True
Mb1XiuerjieMd000001	True
Mb1LuxiyaMd000003	True
Me1GouzaotiMd10001	True
Me1YijiwajuezheMd000001	True
Me1SwordMd002001	True
Mt1DubianfeijiMd000001	True
Mt1DubianfeijiMd000002	True
Mo1MifengMd010001	True
Mo1QiuqiujiaoMd010001	True
Mo1ShirenhuaMd010002	True
Me1NianMd010001	True
Me1YasibeiersiMd010001	True
Mo1BopuerMd010001	True
Mo1UngouzaotiMd010001	True
Mo1HaiqiaoMd010001	True
Me1UnknownMd010001	True
Mo1KuronewyearMd000001	True
Me1XiaofangweishiMd000001	True
Mt1GelizhuangzhiMd000001	True
NPC1GouzaotiMd10002	True
R3LuosaitaMd010012	True
Mb1OrphanMd030001	True
Mb1OrphanMd030002	True
Mb1TrackalienMd010001	True
Mb1TrackalienMd010002	True
Mb1TrackalienMd010003	True
Mb1TrackalienMd010004	True
Mb1TrackalienMd010005	True
Mo1DiaorensanxingMd000001	True
Mo1LucunMd000001	True
Mb1AolajiangMd010001	True
Me1XiguajunMd000002	True
Mb1AolajiangMd010002	True
Mo1TuziMd000002	True
Mo1ZhangyuMd000002	True
Me1XiongrenMd000002	True
Me1DiaorenyixingMd000001	True
Mb1TaiayixingMd010002	True
Me1YunluMd000002	True
Me1YunlukuileiMd000002	True
Mb1XigeluenMd010001	True
Mb1XigeluenwingMd010001	True
Me1ZhizunMd000001	True
Mb1BaiyangnvMd010001	True
Me1YijuzhongduanMd000001	True
Me1YijuzhongduanMd000002	True
Mo1YijuyeyaMd000001	True
Mo1YijushaojiejipaoMd000001	True
Mo1YijukongzhongjianshiqiMd000001	True
Me1YihefenjiedanyuanMd000001	True
Me1YihexiufudanyuanMd000001	True
Me1YihehuolidanyuanMd000001	True
Me1YihekantandanyuanMd000001	True
Mo1LishiliuxingMd000001	True
Mo1WulunsixingMd000001	True
Mo1YanfenyixingMd000001	True
Me1JiulongzhongyaziMd000001	True
Mb1JiabailieMd000001	True
Mo1BiaoyanyirenMd000001	True
Mo1TiaojiushiMd000001	True
Mb1LunaMd010001	True
Mb1HadisiMd010001	True
Mb1MajiyaweiliMd010001	True
Mb1MajiyaweiliMd010002	True
Mb1SirenMd010001	True
Mb1SirenMd010002	True
Mo1ShujingMd010001	True
Mo1GangsterMd000001	True
Mo1HetipaotaiMd010001	True
Mo1HetiyiliaojiMd010001	True
Mo1HetipaotaiyoujunMd010001	True
Me1HetigongzuojiqiMd010001	True
Me1LampmonsterMd000001	True
Me1TwofacerMd010001	True
Me1MantisMd000001	True
Mo1JiuhucheMd010001	True
Mt1WaterspiritMd000001	True
Mt1NpchuoshaMd000001	True
Mb1GeneralMd010001	True
Mt1DroneMd000001	True
R2BuouxiongMd019091	True
Mt1TruckbMd000001	True
R1ZhihuiguanMd010011	True
Mo1ChaosMd000001	True
R2HakamaMd010031	True
Mo1YingdengyuMd010001	True
Mo1CiganxieMd010001	True
Mb1VoodooMd010001	True
Mb1VoodooMd010002	True
Mb1PunishdataMd010001	True
Mb1RapperMd000001	True
Me1GuitaristMd000001	True
Me1KeyboardistMd000001	True
Me1DrummerMd000001	True
Mb1PunishdataMd010002	True
Mb1HuoshaMd010001	True
Mb1HuoshatailMd010002	True
Mb1MotherMd010001	True
Mo1ModelmMd010001	True
Me1SkaterboyMd010001	True
Me1PoliceMd010001	True
Mo1QingjiejiqiMd010001	True
Mo1ShuixiyiMd010001	True
Mo1SemifiniMd010001	True
Mo1SemifiniMd010003	True
Me1ShengtangMd010001	True
Mo1LionMd010001	True
Mo1GuantangbaoMd010001	True
Mo1NvcikeMd010001	True
Mo1JiguangtegongMd010001	True
Me1ShuixingnvMd010001	True
Mo1ShenyuantianshiMd010001	True
Mb1MelodyhuaxugaiMd010001	True
Mb1LamiyaMd010001	True
Mb1LamiyaMd010002	True
Mb1OniisanMd010001	True
Mb1ImoutoMd010001	True
Mo1CyborgsoldierMd10001	True
Mo1CyborgleaderMd10001	True
Me1WutailongheadMd010001	True
Me1HetimingyunzhilunMd010001	True
Mb1HamuleiteMd010001	True
Mo1ShigaonanMd010001	True
Mo1NaohuaMd010001	True
Mo1InsbMd010001	True
Mb1ShadowkillerMd010001	True
Me1TwinsblackMd000001	True
Mb1StarknightMd010001	True
Mb1MoonguyMd010001	True
Mo1MoonlighterMd010001	True
Mb1LostwomenMd010001	True
Mb1LostbiankaMd010001	True
Mo1RefugeeMd000001	True
Mb1MercyMd010001	True
Mb1MercyMd010002	True
Mb1LilithMd010001	True
Mo1XiaojinglingMd010001	True
Mo1HetiwurenjiMd010001	True
Mo1CoralerMd010001	True
Mo1GoodgirlMd010001	True
Mo1WorkerbeeMd010001	True
Mo1PaperfoxMd010001	True
Mb1CthyllaMd010001	True
Mo1RefugeechlidMd000001	True
Mo1YssutiMd010001	True
Me1PuppetMd010001	True
Mo1BadboyMd010001	True
Mo1GztcaptainMd010001	True
Mb1TifaMd010001	True
Me1SimmoonguyMd010001	True
Pet3MotoroffMd010012	True
Me1TadpoleMd010001	True
Me1MammothMd010001	True
Me1MammothweaponMd010001	True
Mo1StatueMd010001	True
R3WeilaMd019141	True
Mb1MaidmasterMd010001	True
Mb1MaidmasterMd010002	True
Mb1YalishaMd010001	True
Mb1AliyaMd010001	True
Mb1LuxiyaMd000005	True
Mo1JiguangzizoujiMd010001	True
Mo1SinmaidMd010001	True
Mb1ShadowkillerexMd010001	True
Mb1TitanMd010001	True
Mb1MelinoeMd010001	True
Mb1MelinoeboneMd010001	True
Mb1BruceloongMd010001	True
Me1JixiewusengMd000001	True
Mo1HongchaoxiaolangMd010001	True
Mb1HongchaojulangMd010002	True
Mb1HongchaojulangMd010003	True
Mb1KexilaxingsuiMd010001	True
Mb1GeneralMd010002	True
Mo1CthyllaMd010001	True
Me1PikemanMd000001	True
Me1KuangdengMd000001	True
Mo1MegactinianMd010001	True
Mo1HoneycombMd010001	True
Mo1MechanicalbeeMd010001	True
Mb1DeadmasterMd010001	True
Mb1DeadmasterskullMd010001	True
Mb1EmperorMd010001	True
Me1ChariotMd010001	True
Mo1HeavywarriorMd010001	True
Mb1KeeleyMd010001	True
Me1PerfectrobotMd010001	True
Mb1GodzillaMd010001	True
Mo1BallbirdMd010001	True
Mb1DianaMd010001	True
Mb1DianaMd010002	True
Mb1DianamirrorMd010002	True
Mb1LiangMd010001	True
Mo1BatMd010002	True
Mb1ScorpionMd010001	True
Mb1YuukamaskaMd010001	True
Mb1YuukamaskbMd010001	True
Mb1VonnegutMd010001	True
Mb1VonnegutgostMd010001	True
Mo1LumlizardMd010001	True
Me1YichaoniwuMd010001	True
Mo1BatMd010001	True
Mb1ChaosMd010002	True
Mb1ChaosphantomMd010001	True
Mb1MonzanoMd010001	True
Mb1TerminatorMd010001	True
Mb1TerminatorMd010002	True
Mb1VergilMd010001	True
Mb1LloydMd010001	True
Mb1LloydMd010003	True
Mb1EphialtesMd010001	True
Mb1ChainsawkillerMd010001	True
Mb1ChainsawkillerballMd010001	True
Me1GargoyleMd010001	True
Me1GargoyleMd010002	True
Mb1MortalpersonMd010001	True
Mb1MortalpersonMd010002	True
Mb1MortalpersonMd010003	True
Mb1DubianMd01001	True
Mb1ElpisMd010001	True
Mb1RegulatorMd010001	True
Mo1MegactinianexMd010001	True
Mo1YssutiexMd010001	True
Mb1MoineauMd010001	True
Mb1ZakaidevilMd010001	True
Mb1TankarmorMd030001	True
Mb1TankarmorMd030002	True
Mb1SwordMd030001	True
Mb1LadyMd10001	True
Mb1LadybabyMd10001	True
Mb1LuolanMd010001	True
Mb1VirginbioMd030001	True
Mb1SandwormMd030001	True
Mo1KuroMd1001	True
Mb1CubeMd060001	True
Mb1CubeMd020001	True
Mb1MelodyMd010001	True
Mb1MelodyhuaxuMd10001	True
Mt1TransporterMd000001	True
Mt1TruckMd000001	True
Mo1ForsakensoliderMd010004	True
Mb1YuukasmallMd010001	True
Mt1FoxmaskMd0000001	True
R2BazhiMd019091	True
R5SailinnafoxMd019371	True
Mt1BaoxiangMd0000001	True
Mt1JiejingMd0000001	True
Mt1MuxiangMd0000001	True
R2ZhihuiguanMd010011	True
R2ZhihuiguanMd019011	True
Mo1MalenpcMd000001	True
Mo1FemalenpcMd000001	True
Me1DestroyerMd001001	True
R3LiangMd010021	True
R3LuxiyaMd019161	True
R2KamuMd010031	True
R2ChangyuMd010031	True
Npc1SailikaMd000001	True
R2LuxiyaMd010021	True
R4LifuMd010011	True
R4BiankaMd019011	True
R2LiangMd010031	True
R2QuMd019141	True
R3LamiyaMd010021	True
R5LuxiyaMd010021	True
Mb1HadisiweaponMd010001	True
Mb1PrismMd010001	True
R4LiangMd010021	True
Mb1LloydMd010002	True
NPC1GouzaotiMd10001	True
Me1ShenhaiqianfuzheMd000001	True
Mb1YijutifangkuaiMd000001	True
Me1YasibeiersiMd010003	True
Me1YasibeiersiMd010004	True
Mo1CyborgsoldierMd10004	True
Mo1CyborgsoldierMd10005	True
Mo1CyborgleaderMd10004	True
Me1WutailonglhandMd010001	True
Me1WutailongrhandMd010001	True
Me1WutailongtailMd010001	True
NPC1GouzaotiMd10003	True
Me1ShenhaiqianfuzheMd000002	True
Mo1CoralerMd010003	True
Mo1NvcikeMd010003	True
Mo1CyborgsoldierMd10003	True
Mo1DiaorensanxingMd000002	True
Mo1RefugeeMd000003	True
R3TwentyoneMd019141	True
R2NuoketiMd019141	True
R6LuxiyaMd010021	True
R3LilithMd019231	True
R5SailinnaMd019011	True
R5BiankaMd010021	True
R3WanshiMd019281	True
R4WeilaMd019011	True
R2LiangMd010021	True
R2LiangMd019011	True
R2LiangMd019091	True
R1LifuMd019341	True
R2YongyechaoMd019011	True
R2DubianMd010021	True
R2DubianMd010031	True
R2DubianMd019011	True
R3ShenweiMd019201	True
R3ShenweiMd019131	True
R3LiangMd019101	True
R3KalieninaMd019101	True
R3KalieninaMd019251	True
R3YongyechaoMd019271	True
R3LuxiyaMd010021	True
R3LuxiyaMd010031	True
R3LuxiyaMd019011	True
R3LuxiyaMd019071	True
R3LuxiyaMd019171	True
R3DubianMd010021	True
R3DubianMd010031	True
R3DubianMd019011	True
R3DubianMd019031	True
R3DubianMd019271	True
R3BiankaMd010021	True
R3BiankaMd010031	True
R3BiankaMd019101	True
R3BiankaMd019141	True
R3BiankaMd019191	True
R3BiankaMd019131	True
R2SufeiyaMd019231	True
R3KuluomuMd010021	True
R3KuluomuMd010031	True
R3KuluomuMd019091	True
R3KuluomuMd019281	True
R3KuluomuMd019011	True
R4LuxiyaMd010031	True
R4LuxiyaMd019271	True
R4LuxiyaMd019281	True
R2WeilaMd010021	True
R2WeilaMd010031	True
R2WeilaMd019181	True
R2WeilaMd019041	True
R3LuosaitaMd010021	True
R3LuosaitaMd010031	True
R3LuosaitaMd019031	True
R3LuosaitaMd019241	True
R3LuosaitaMd019351	True
R2ChangyuMd019141	True
R3LunaMd010021	True
R3LunaMd010031	True
R3LunaMd019071	True
R3LunaMd019251	True
R3TwobMd019211	True
R3NinesMd019211	True
R3AtwoMd019211	True
R2WanshiMd010021	True
R2WanshiMd010031	True
R2WanshiMd019011	True
R2WanshiMd019101	True
R2TwentyoneMd010021	True
R2TwentyoneMd010031	True
R2TwentyoneMd019091	True
R2TwentyoneMd019331	True
R2TwentyoneMd019201	True
R3WeilaMd010021	True
R3WeilaMd010031	True
R3WeilaMd019091	True
R3WeilaMd019331	True
R3WeilaMd019251	True
R4LifuMd010031	True
R4LifuMd019291	True
R4LifuMd019331	True
R2KamuMd010021	True
R2KamuMd019161	True
R2KamuMd019201	True
R2KamuMd019202	True
R2QuMd010021	True
R2QuMd010031	True
R2QuMd019091	True
R3SailinnaMd010021	True
R3SailinnaMd010031	True
R3SailinnaMd019231	True
R3SailinnaMd019271	True
R2LuolanMd010031	True
R2LuolanMd019261	True
R2LuolanMd019141	True
R4SailinnaMd010021	True
R4SailinnaMd010031	True
R4SailinnaMd019301	True
R4SailinnaMd019261	True
R4SailinnaMd019331	True
R2PulaoMd010021	True
R2PulaoMd010031	True
R4YongyechaobotMd010011	True
R4YongyechaobotMd010031	True
R4YongyechaobotMd019321	True
R2HakamaMd010021	True
R2HakamaMd019011	True
R4KalieninaMd010011	True
R4KalieninaMd010021	True
R4KalieninaMd019011	True
R4KalieninaMd019131	True
R4KalieninaMd019381	True
R2NuoanMd010021	True
R2NuoanMd010031	True
R2NuoanMd019011	True
R2NuoanMd019381	True
R4BiankaMd010011	True
R4BiankaMd019241	True
R4BiankaMd019281	True
R2BangbinataMd010021	True
R2BangbinataMd010031	True
R2BangbinataMd019011	True
R2BangbinataMd019091	True
R4LiangMd010011	True
R4LiangMd019011	True
R4LiangMd019331	True
R3AilaMd010021	True
R3AilaMd010031	True
R3AilaMd019011	True
R3AilaMd019031	True
R3AilaMd019271	True
R5LuxiyaMd010011	True
R5LuxiyaMd019011	True
R5LuxiyaMd019391	True
R5LuxiyaMd019092	True
R5LuxiyaMd019021	True
R2HanyingMd010021	True
R2HanyingMd010031	True
R2HanyingMd019011	True
R2HanyingMd019141	True
R3TwentyoneMd010011	True
R3TwentyoneMd010021	True
R3TwentyoneMd019041	True
R3TwentyoneMd019091	True
R2NuoketiMd010021	True
R2NuoketiMd010031	True
R2NuoketiMd019091	True
R3YalishaMd010021	True
R3YalishaMd010031	True
R3YalishaMd019011	True
R3YalishaMd019281	True
R3LamiyaMd010011	True
R3LamiyaMd019091	True
R3LamiyaMd019371	True
R2BlackrockMd019031	True
R4DubianMd010021	True
R4DubianMd010031	True
R4DubianMd019091	True
R3QuMd019281	True
R2BuouxiongMd010011	True
R2BuouxiongMd010031	True
R4LunaMd010011	True
R4LunaMd010031	True
R4LunaMd019091	True
R2BulijiteMd010021	True
R2BulijiteMd010031	True
R2BulijiteMd019091	True
R3HanyingMd010011	True
R3HanyingMd010031	True
R3HanyingMd019011	True
R3HanyingMd019021	True
R3WanshiMd010011	True
R3WanshiMd010021	True
R3WanshiMd019141	True
R4LunaMd019021	True
R2BuouxiongMd019021	True
R6LuxiyaMd010011	True
R6LuxiyaMd019011	True
R2BazhiMd010011	True
R2BazhiMd010021	True
R4KalieninaMd019091	True
R5YongyechaoMd010011	True
R5YongyechaoMd010031	True
R5YongyechaoMd019011	True
R4DubianMd019071	True
R2BulijiteMd019031	True
R3CibeizheMd010021	True
R3CibeizheMd010031	True
R3CibeizheMd019291	True
R4LunaMd019281	True
R3LamiyaMd019141	True
R2BangbinataMd019201	True
R3LilithMd010021	True
R3LilithMd010031	True
R3QuMd019141	True
R6LuxiyaMd019371	True
R5SailinnaMd010021	True
R5SailinnaMd010031	True
R3HanyingMd019141	True
R2BuouxiongMd019141	True
R2JietaweiMd010021	True
R2JietaweiMd010031	True
R2JietaweiMd019011	True
R3LilithMd019041	True
R5LuxiyaMd019392	True
R4WeilaMd010021	True
R4WeilaMd010031	True
R5YongyechaoMd019071	True
R3CibeizheMd019141	True
R3YalishaMd019271	True
R5BiankaMd010011	True
R5BiankaMd019011	True
R5SailinnaMd019371	True
R6LuxiyaMd019271	True
R2JietaweiMd019271	True
R2XiezouMd010021	True
R2XiezouMd010031	True
R2XiezouMd019011	True
R3QuMd019142	True
R3WeiluonikaMd010021	True
R3WeiluonikaMd010031	True
R3WeiluonikaMd019011	True
R3LilithMd019281	True
R5LifuMd010031	True
R5LifuMd019011	True
R3CibeizheMd019231	True
R4LunaMd019031	True
R5LuxiyaMd019031	True
R3KalieninaflyMd019101	True
R2QuflyMd019141	True
R4LifurbtoneMd019331	True
R4LifurbttwoMd019331	True
R3AliyaMd019011	True
R3AliyaMd019281	True
E3DronesingleMd020011	True
E3DronesingleMd030011	True
R3AliyaMd019271	True
E3BoomerangMd020011	True
E2CircleMd010011	True
E3CircleMd010011	True
E3CircleMd020011	True
E3CircleMd030011	True
E3CircleMd040011	True
E3RevolverMd020011	True
