Id	HeadImageName	OnlinePortrait	Model	EnergyBar	EnergyGroupBar	SPPrefab	DodgeSPPrefab	AttackSPPrefab	AttackIconImage	DodgeIconImage	ExSkillIconImage	PartnerSkillIconImage0	PartnerSkillIconImage1	PartnerSPPrefab	AttackEffectPrefab	FightComboPrefab
101301	Assets/Product/Texture/Image/Role/RoleHeadLifu3S.png	Assets/Product/Texture/Image/Role/RoleHeadLifuS.png	['R2LifuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Lifu.prefab']					Assets/Product/Texture/Image/UiFight/FightIconFloat.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Lifu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
102301	Assets/Product/Texture/Image/Role/RoleHeadLifu3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifuSS.png	['R3LifuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Lifu.prefab']					Assets/Product/Texture/Image/UiFight/FightIconFloat.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lifu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
101601	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png	['R3ShenweiMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Shenwei.prefab']					Assets/Product/Texture/Image/UiFight/FightIconClaymore.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Shenwei51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
101101	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png							Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Liang51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
102101	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Liang.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR4Luxiya.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR4Liang.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Liang51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
102102	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Liang.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR4Luxiya.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR4LiangB.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Liang51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
102103	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Liang.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR4Luxiya.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR4LiangB.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Liang51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
102501	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying4.png	['R3LilithMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Lilith.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR3Lilith.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR3Lilith.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lilith51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
102502	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying4.png	['R3LilithMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Lilith.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR3Lilith.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR3Lilith.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lilith52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112601	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Qu.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR3Qu.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR3Qu.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Qu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112602	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Qu.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR3Qu.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR3Qu.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Qu52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
101701	Assets/Product/Texture/Image/Role/RoleHeadKalie3SS.png	Assets/Product/Texture/Image/Role/RoleHeadKalieSS.png	['R3KalieninaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Kalienina.prefab']					Assets/Product/Texture/Image/UiFight/FightIconSleeve.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Kalienina51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
101501	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SS.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechaoSS.png	['R3YongyechaoMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Yongyechao.prefab']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Yongyechao2.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR3Yongyechao.prefab']			Assets/Product/Texture/Image/UiFight/FightIconSaw.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Yongyechao51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
102201	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Luxiya1.prefab']				Assets/Product/Texture/Image/UiFight/FightIconSword.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103601	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Xiezou.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR2Xiezou.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR2Xiezou.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Xiezou51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103602	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Xiezou.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR2Xiezou.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR2Xiezou.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Xiezou52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
105201	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Luxiya.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Luxiya.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
105202	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5LuxiyaLong.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Luxiya.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Luxiya51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
106201	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR6Luxiya.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR6Luxiya.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR6Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
106202	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR6Luxiya.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR6Luxiya.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR6Luxiya52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
106203	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR6Luxiya.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR6Luxiya.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR6Luxiya53.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
107201	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR6Luxiya.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR6Luxiya.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR6Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
126501	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyGroupR3Dante.prefab']				Assets/Product/Texture/Image/UiFight/FightIconBalrog.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Dante51A.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
126502	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyGroupR3Dante.prefab']				Assets/Product/Texture/Image/UiFight/FightIconBalrog.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Dante51C.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
126503	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyGroupR3Dante.prefab']				Assets/Product/Texture/Image/UiFight/FightIconDevilsword.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Dante51A.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
101801	Assets/Product/Texture/Image/Role/RoleHeadDubian3SS.png		['R3DubianMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Dubian.prefab']					Assets/Product/Texture/Image/UiFight/FightIconDagger.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Dubian51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
101901	Assets/Product/Texture/Image/Role/RoleHeadAila3.png				['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Aila1.prefab']				Assets/Product/Texture/Image/UiFight/FightIconBeamLance.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Aila51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
101902	Assets/Product/Texture/Image/Role/RoleHeadAila3.png				['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Aila2.prefab']				Assets/Product/Texture/Image/UiFight/FightIconBeamLance.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Aila51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
100901	Assets/Product/Texture/Image/Role/RoleHeadAila3.png								Assets/Product/Texture/Image/UiFight/FightIconScythe.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Aila51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
101401	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3.png		['R3BiankaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Bianka.prefab']					Assets/Product/Texture/Image/UiFight/FightIconFightIconbow.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Bianka51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110101	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3.png	Assets/Product/Texture/Image/Role/RoleHeadSufeiya.png	['R2SufeiyaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Sufeiya.prefab']					Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Sufeiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110201	Assets/Product/Texture/Image/Role/RoleHeadKuluomu3.png	Assets/Product/Texture/Image/Role/RoleHeadKuluomu.png	['R2KuluomuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Kuluomu.prefab']					Assets/Product/Texture/Image/UiFight/FightIconScythe.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Kuluomu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110202	Assets/Product/Texture/Image/Role/RoleHeadKuluomu3.png	Assets/Product/Texture/Image/Role/RoleHeadKuluomu.png	['R2KuluomuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Kuluomu.prefab']					Assets/Product/Texture/Image/UiFight/FightIconAssassinate.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Kuluomu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103201	Assets/Product/Texture/Image/Role/RoleHeadWeila3.png	Assets/Product/Texture/Image/Role/RoleHeadWeila.png	['R4LuxiyaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Luxiya1.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR4Luxiya.prefab']			Assets/Product/Texture/Image/UiFight/FightIconSword.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103202	Assets/Product/Texture/Image/Role/RoleHeadWeila3.png	Assets/Product/Texture/Image/Role/RoleHeadWeila.png	['R4LuxiyaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Luxiya2.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR4Luxiya.prefab']			Assets/Product/Texture/Image/UiFight/FightIconSword.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Luxiya51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103203	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R4LuxiyaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Luxiya1.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR4Luxiya.prefab']			Assets/Product/Texture/Image/UiFight/FightIconAssassinate.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103204	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R4LuxiyaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Luxiya1.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR4Luxiya.prefab']			Assets/Product/Texture/Image/UiFight/FightSkillIconLure4.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103205	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R4LuxiyaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergySignal.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR4Luxiya.prefab']			Assets/Product/Texture/Image/UiFight/FightSkillIconLure4.png	Assets/Product/Texture/Image/UiFight/FightSkillIconLure3.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103801	Assets/Product/Texture/Image/Role/RoleHeadDubian3SS.png		['R4DubianMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Dubian1.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR4Dubian1.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR4Dubian.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Dubian51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103802	Assets/Product/Texture/Image/Role/RoleHeadDubian3SS.png		['R4DubianMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Dubian1.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR4Dubian1.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR4Dubian.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Dubian52B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103803	Assets/Product/Texture/Image/Role/RoleHeadDubian3SS.png		['R4DubianMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Dubian1.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR4Dubian1.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR4Dubian.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Dubian52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
