Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	118	91			
	113	90			
	116	91			
	111	91			
	114	91			
	115	91			
	110	91			
	108	91			
	107	91			
	112	91			
	105	91			
	113	91			
	109	91			
	111	90			
	106	91			
	113	89			
	112	89			
	111	89			
	105	90			
	111	88			
	107	90			
	105	88			
	101	88			
	108	90			
	106	88			
	110	89			
	109	88			
	109	89			
	119	90			
	110	88			
	120	90			
	110	90			
	121	89			
	121	90			
	121	88			
	122	89			
	122	90			
	122	88			
	123	89			
	124	89			
	123	90			
	123	88			
	124	90			
	124	88			
	125	89			
	126	89			
	125	90			
	125	88			
	126	90			
	126	88			
	127	89			
	127	90			
	127	88			
	128	89			
	128	90			
	128	88			
	129	89			
	129	90			
	129	88			
	130	89			
	130	90			
	130	88			
	122	87			
	123	87			
	121	87			
	108	88			
	109	90			
	108	89			
	107	88			
	102	91			
	97	87			
	96	87			
	95	87			
	91	92			
	92	92			
	93	92			
	94	92			
	95	92			
	96	91			
	97	91			
	100	89			
	103	90			
	101	91			
	98	90			
	100	90			
	98	87			
	102	87			
	102	88			
	101	87			
	114	88			
	116	86			
	118	87			
	117	87			
	116	90			
	116	89			
	115	89			
	114	90			
	100	88			
	99	88			
	115	90			
	114	87			
	104	88			
	103	88			
	116	87			
	114	86			
	117	88			
	117	90			
	113	88			
	114	89			
	98	88			
	100	87			
	99	87			
	112	90			
	106	90			
	105	89			
	119	91			
	120	91			
	121	91			
	122	91			
	123	91			
	124	91			
	125	91			
	126	91			
	127	91			
	128	91			
	129	91			
	127	92			
	128	92			
	126	92			
	129	92			
	130	91			
	130	92			
	131	91			
	131	92			
	131	90			
	132	91			
	132	92			
	132	90			
	131	89			
	132	89			
	128	93			
	129	93			
	127	93			
	131	88			
	132	88			
	131	87			
	132	87			
	130	87			
	129	87			
	130	86			
	131	86			
	129	86			
	128	87			
	128	86			
	127	87			
	127	86			
	126	87			
	126	86			
	125	87			
	124	87			
	125	86			
	124	86			
	123	86			
	133	90			
	133	91			
	133	89			
	133	92			
	134	91			
	77	153			
	134	90			
	74	147			
	78	152			
	73	148			
	79	152			
	78	153			
	73	149			
	74	145			
	77	154			
	71	147			
	73	143			
	72	144			
	73	147			
	70	144			
	72	145			
	71	145			
	74	146			
	72	148			
	73	145			
	73	146			
	71	146			
	72	146			
	71	144			
	75	146			
	75	149			
	72	147			
	75	150			
	77	149			
	76	152			
	76	149			
	74	151			
	72	143			
	135	90			
	70	145			
	74	149			
	73	144			
	76	148			
	75	147			
	75	148			
	74	148			
	71	143			
	76	147			
	70	143			
	71	142			
	88	160			
	87	160			
	88	161			
	89	160			
	81	158			
	83	155			
	87	162			
	84	156			
	87	163			
	87	161			
	82	155			
	80	156			
	80	157			
	81	157			
	81	156			
	81	155			
	82	156			
	82	157			
	86	159			
	83	156			
	88	159			
	87	159			
	82	158			
	86	162			
	86	160			
	85	161			
	85	160			
	84	157			
	84	158			
	85	158			
	83	157			
	83	158			
	83	160			
	85	157			
	83	159			
	86	158			
	84	159			
	84	160			
	84	161			
	157	135			
	157	134			
	85	159			
	98	164			
	99	164			
	101	164			
	89	164			
	97	165			
	90	161			
	88	162			
	97	166			
	88	163			
	89	161			
	91	161			
	89	162			
	89	163			
	90	162			
	90	164			
	90	163			
	91	162			
	91	164			
	91	163			
	92	162			
	92	164			
	92	163			
	93	162			
	95	162			
	94	162			
	93	163			
	98	166			
	94	164			
	94	163			
	100	164			
	94	165			
	95	165			
	95	164			
	96	166			
	93	164			
	93	165			
	96	165			
	97	164			
	96	164			
	96	163			
	97	163			
	95	163			
	108	169			
	100	166			
	100	165			
	99	165			
	110	169			
	98	165			
	107	168			
	99	167			
	99	166			
	100	167			
	101	165			
	101	167			
	102	166			
	107	169			
	102	167			
	102	165			
	103	165			
	101	166			
	103	166			
	108	170			
	104	165			
	103	168			
	105	166			
	106	168			
	104	166			
	105	165			
	104	167			
	104	169			
	104	168			
	105	167			
	105	168			
	107	170			
	106	170			
	105	169			
	105	170			
	132	158			
	109	166			
	111	166			
	108	166			
	110	166			
	110	167			
	108	167			
	107	167			
	107	164			
	107	165			
	106	165			
	106	167			
	107	166			
	111	167			
	112	166			
	109	167			
	114	165			
	109	168			
	115	166			
	108	168			
	114	164			
	113	165			
	114	167			
	115	164			
	114	168			
	115	167			
	114	166			
	113	168			
	115	165			
	113	167			
	112	168			
	112	167			
	106	166			
	106	164			
	113	166			
	110	168			
	108	164			
	111	164			
	110	164			
	109	164			
	112	164			
	109	165			
	108	165			
	110	165			
	113	164			
	112	165			
	111	165			
	69	131			
	67	117			
	66	116			
	70	134			
	67	124			
	67	116			
	67	118			
	65	118			
	65	133			
	65	132			
	65	117			
	67	119			
	65	120			
	67	120			
	67	121			
	65	119			
	67	123			
	67	126			
	66	119			
	67	122			
	68	114			
	66	114			
	68	116			
	68	113			
	69	113			
	68	115			
	68	117			
	67	114			
	65	115			
	67	115			
	65	131			
	68	112			
	64	121			
	66	115			
	67	125			
	67	113			
	69	114			
	66	113			
	66	118			
	66	120			
	70	133			
	66	117			
	65	116			
	66	132			
	66	134			
	67	132			
	68	132			
	66	130			
	66	131			
	69	132			
	68	129			
	66	129			
	67	129			
	70	137			
	68	137			
	70	136			
	68	135			
	67	137			
	68	136			
	69	135			
	69	136			
	69	137			
	75	105			
	69	133			
	67	133			
	77	150			
	76	151			
	74	150			
	75	151			
	77	151			
	76	150			
	78	151			
	76	154			
	76	153			
	78	155			
	80	154			
	75	152			
	75	153			
	79	153			
	79	154			
	80	153			
	82	154			
	81	154			
	77	152			
	79	155			
	79	156			
	80	155			
	147	104			
	86	161			
	82	159			
	106	169			
	103	167			
	69	127			
	68	126			
	68	127			
	68	125			
	69	124			
	69	125			
	68	124			
	69	126			
	109	169			
	111	168			
	117	86			
	118	86			
	119	87			
	119	88			
	119	86			
	120	87			
	120	88			
	120	86			
	119	89			
	120	89			
	110	86			
	109	86			
	108	86			
	107	86			
	106	86			
	105	86			
	104	86			
	103	86			
	102	86			
	101	86			
	100	86			
	99	86			
	98	86			
	97	86			
	96	86			
	95	86			
	94	86			
	93	86			
	92	86			
	91	86			
	106	85			
	107	85			
	105	85			
	108	85			
	109	85			
	110	85			
	111	85			
	112	85			
	113	85			
	114	85			
	115	85			
	116	85			
	117	85			
	118	85			
	119	85			
	120	85			
	121	86			
	121	85			
	122	86			
	122	85			
	123	85			
	124	85			
	125	85			
	126	85			
	127	85			
	128	85			
	129	85			
	130	85			
	131	85			
	104	92			
	105	92			
	106	92			
	107	92			
	108	92			
	109	92			
	110	92			
	111	92			
	112	92			
	115	92			
	116	92			
	117	92			
	114	92			
	113	92			
	106	93			
	107	93			
	108	93			
	109	93			
	110	93			
	111	93			
	112	93			
	113	93			
	114	93			
	115	93			
	116	93			
	108	94			
	107	94			
	109	94			
	110	94			
	111	94			
	112	94			
	113	94			
	114	94			
	115	94			
	73	100			
	73	102			
	73	101			
	68	128			
	115	168			
	109	170			
	158	131			
	158	133			
	153	129			
	153	130			
	145	100			
	158	135			
	70	103			
	71	108			
	70	104			
	71	104			
	71	105			
	70	106			
	69	104			
	68	121			
	153	134			
	153	131			
	158	132			
	157	133			
	158	134			
	78	154			
	158	137			
	158	136			
	157	136			
	69	129			
	69	130			
	74	107			
	74	108			
	74	106			
	73	107			
	73	108			
	73	106			
	72	107			
	72	108			
	72	106			
	73	105			
	74	105			
	72	105			
	73	104			
	74	104			
	73	103			
	74	103			
	74	102			
	74	101			
	75	102			
	75	103			
	75	101			
	75	104			
	75	100			
	75	99			
	74	100			
	74	99			
	73	99			
	72	99			
	73	98			
	74	98			
	72	98			
	73	97			
	74	97			
	72	97			
	71	98			
	71	99			
	71	97			
	72	96			
	73	96			
	71	96			
	74	96			
	73	95			
	74	95			
	72	95			
	75	95			
	74	94			
	75	96			
	75	94			
	73	94			
	74	93			
	75	93			
	73	93			
	76	94			
	76	95			
	76	93			
	75	97			
	75	92			
	76	92			
	74	92			
	77	93			
	77	94			
	77	92			
	77	95			
	76	96			
	78	92			
	77	91			
	78	93			
	78	91			
	76	91			
	77	90			
	78	90			
	76	90			
	79	91			
	79	92			
	79	90			
	78	89			
	79	89			
	77	89			
	80	90			
	80	91			
	80	89			
	79	88			
	80	88			
	78	88			
	81	89			
	81	90			
	81	88			
	82	88			
	81	87			
	82	89			
	82	87			
	80	87			
	81	86			
	82	86			
	80	86			
	83	87			
	83	88			
	83	86			
	84	86			
	83	85			
	84	87			
	84	85			
	82	85			
	83	84			
	84	84			
	82	84			
	85	85			
	85	86			
	85	84			
	84	83			
	85	83			
	83	83			
	86	84			
	86	85			
	86	83			
	87	83			
	86	82			
	87	84			
	87	82			
	85	82			
	78	94			
	79	93			
	80	92			
	81	91			
	82	90			
	83	89			
	84	88			
	85	87			
	86	86			
	87	85			
	89	92			
	88	91			
	88	92			
	87	91			
	87	92			
	87	90			
	88	89			
	87	89			
	88	88			
	89	88			
	87	88			
	88	87			
	89	87			
	87	87			
	88	86			
	89	86			
	87	86			
	88	85			
	89	85			
	88	84			
	89	84			
	88	83			
	89	83			
	88	82			
	89	82			
	90	83			
	90	84			
	90	82			
	91	83			
	91	84			
	91	82			
	92	83			
	92	84			
	92	82			
	91	85			
	92	85			
	90	85			
	90	86			
	90	87			
	93	84			
	93	85			
	93	83			
	94	84			
	94	85			
	94	83			
	86	87			
	86	88			
	85	88			
	95	85			
	96	85			
	97	85			
	98	85			
	99	85			
	100	85			
	101	85			
	102	85			
	103	85			
	104	85			
	96	92			
	97	92			
	98	92			
	97	93			
	98	93			
	96	93			
	99	92			
	99	93			
	100	92			
	100	93			
	101	92			
	101	93			
	102	92			
	103	92			
	119	92			
	120	92			
	118	92			
	121	92			
	122	92			
	123	92			
	124	92			
	125	92			
	126	93			
	125	93			
	124	93			
	123	93			
	122	93			
	121	93			
	120	93			
	119	93			
	118	93			
	117	93			
	105	93			
	104	93			
	103	93			
	102	93			
	134	89			
	135	89			
	134	88			
	135	88			
	133	88			
	134	87			
	135	87			
	133	87			
	134	86			
	135	86			
	133	86			
	132	86			
	133	85			
	134	85			
	132	85			
	133	84			
	134	84			
	132	84			
	135	85			
	135	84			
	136	85			
	136	86			
	136	84			
	137	85			
	137	86			
	137	84			
	138	85			
	138	86			
	138	84			
	139	85			
	139	86			
	139	84			
	140	85			
	141	85			
	140	86			
	140	84			
	141	86			
	141	84			
	142	86			
	141	87			
	142	87			
	142	85			
	140	87			
	143	86			
	143	87			
	143	85			
	139	87			
	138	87			
	137	87			
	139	88			
	140	88			
	138	88			
	141	88			
	140	89			
	141	89			
	139	89			
	142	88			
	142	89			
	141	90			
	142	90			
	140	90			
	143	89			
	143	90			
	143	88			
	142	91			
	143	91			
	141	91			
	144	90			
	144	91			
	144	89			
	145	91			
	144	92			
	145	92			
	145	90			
	143	92			
	146	91			
	146	92			
	146	90			
	145	93			
	146	93			
	144	93			
	147	92			
	147	93			
	147	91			
	146	94			
	147	94			
	145	94			
	148	94			
	147	95			
	148	95			
	148	93			
	146	95			
	147	96			
	148	96			
	146	96			
	149	95			
	149	96			
	149	94			
	148	97			
	149	97			
	147	97			
	150	96			
	150	97			
	150	95			
	149	98			
	150	98			
	148	98			
	151	97			
	151	98			
	151	96			
	150	99			
	151	99			
	149	99			
	150	100			
	151	100			
	149	100			
	150	101			
	151	101			
	149	101			
	148	100			
	148	101			
	148	99			
	147	100			
	147	101			
	147	99			
	148	102			
	149	102			
	147	102			
	145	99			
	147	103			
	146	97			
	147	98			
	146	100			
	146	99			
	146	98			
	145	98			
	148	103			
	149	103			
	148	104			
	149	104			
	150	103			
	150	104			
	150	102			
	152	99			
	152	100			
	152	98			
	152	97			
	153	99			
	153	100			
	153	98			
	152	101			
	151	102			
	152	102			
	153	102			
	152	103			
	153	103			
	153	101			
	151	103			
	152	104			
	153	104			
	151	104			
	152	105			
	153	105			
	151	105			
	154	105			
	153	106			
	154	106			
	154	104			
	152	106			
	153	107			
	154	107			
	152	107			
	155	106			
	155	107			
	155	105			
	154	108			
	155	108			
	153	108			
	154	109			
	155	109			
	153	109			
	156	108			
	156	109			
	156	107			
	155	110			
	156	110			
	154	110			
	155	111			
	156	111			
	154	111			
	155	112			
	156	112			
	154	112			
	151	107			
	151	108			
	151	106			
	152	108			
	153	110			
	155	113			
	156	113			
	154	113			
	157	113			
	156	114			
	157	114			
	157	112			
	155	114			
	156	115			
	157	115			
	155	115			
	156	116			
	157	116			
	155	116			
	154	114			
	153	112			
	153	113			
	153	111			
	154	115			
	154	116			
	155	117			
	156	117			
	154	117			
	157	117			
	156	118			
	157	118			
	155	118			
	156	119			
	157	119			
	155	119			
	156	120			
	157	120			
	155	120			
	158	120			
	157	121			
	158	121			
	158	119			
	156	121			
	157	122			
	158	122			
	156	122			
	157	123			
	158	123			
	156	123			
	157	124			
	158	124			
	156	124			
	153	119			
	153	120			
	153	118			
	154	119			
	154	120			
	154	118			
	155	121			
	154	121			
	155	122			
	154	122			
	155	123			
	154	123			
	153	123			
	154	124			
	155	124			
	153	124			
	153	122			
	154	125			
	155	125			
	153	125			
	154	126			
	155	126			
	153	126			
	153	121			
	153	132			
	153	133			
	156	125			
	157	125			
	156	126			
	157	126			
	156	127			
	157	127			
	155	127			
	156	128			
	157	128			
	155	128			
	156	129			
	157	129			
	155	129			
	156	130			
	157	130			
	155	130			
	154	129			
	154	130			
	154	128			
	154	127			
	153	127			
	153	128			
	156	131			
	157	131			
	155	131			
	156	132			
	157	132			
	155	132			
	154	132			
	155	133			
	156	133			
	154	133			
	154	131			
	155	134			
	156	134			
	154	134			
	155	135			
	156	135			
	154	135			
	155	136			
	156	136			
	154	136			
	155	137			
	156	137			
	154	137			
	153	137			
	154	138			
	155	138			
	153	138			
	153	136			
	154	139			
	155	139			
	153	139			
	152	139			
	153	140			
	154	140			
	152	140			
	152	138			
	153	141			
	154	141			
	152	141			
	153	142			
	154	142			
	152	142			
	153	143			
	154	143			
	152	143			
	151	142			
	151	143			
	151	141			
	152	144			
	153	144			
	151	144			
	152	137			
	153	135			
	147	144			
	148	141			
	148	142			
	148	140			
	148	143			
	148	144			
	149	143			
	149	144			
	149	142			
	148	145			
	149	145			
	147	145			
	150	144			
	150	145			
	150	143			
	150	142			
	150	141			
	149	141			
	149	140			
	148	139			
	149	139			
	150	140			
	150	139			
	151	140			
	151	139			
	151	138			
	150	138			
	151	137			
	150	137			
	149	138			
	149	137			
	148	138			
	148	137			
	156	138			
	156	139			
	157	138			
	157	139			
	157	137			
	156	140			
	157	140			
	155	140			
	156	141			
	157	141			
	155	141			
	155	142			
	156	142			
	155	143			
	154	144			
	155	144			
	154	145			
	155	145			
	153	145			
	152	145			
	151	145			
	151	146			
	152	146			
	150	146			
	149	146			
	148	146			
	147	146			
	151	147			
	152	147			
	150	147			
	149	147			
	150	148			
	151	148			
	149	148			
	150	149			
	151	149			
	149	149			
	148	148			
	148	149			
	148	147			
	149	150			
	150	150			
	148	150			
	147	149			
	147	150			
	147	148			
	148	151			
	149	151			
	147	151			
	146	150			
	146	151			
	146	149			
	147	152			
	148	152			
	146	152			
	145	151			
	145	152			
	145	150			
	146	153			
	147	153			
	145	153			
	144	152			
	144	153			
	144	151			
	145	154			
	146	154			
	144	154			
	143	153			
	143	154			
	143	152			
	142	154			
	143	155			
	144	155			
	142	155			
	142	153			
	141	155			
	142	156			
	143	156			
	141	156			
	141	153			
	140	156			
	141	157			
	142	157			
	140	157			
	139	156			
	139	157			
	126	162			
	140	158			
	141	158			
	139	158			
	138	157			
	138	158			
	138	156			
	139	159			
	140	159			
	138	159			
	137	158			
	137	159			
	137	157			
	138	160			
	139	160			
	137	160			
	136	160			
	137	161			
	138	161			
	136	161			
	136	159			
	137	162			
	138	162			
	136	162			
	135	161			
	135	162			
	135	160			
	136	163			
	137	163			
	135	163			
	134	162			
	134	163			
	134	161			
	135	164			
	136	164			
	134	164			
	133	163			
	133	164			
	133	162			
	132	164			
	133	165			
	134	165			
	132	165			
	132	163			
	116	168			
	115	169			
	116	169			
	116	167			
	114	169			
	117	168			
	117	169			
	117	167			
	118	167			
	117	166			
	118	168			
	118	166			
	116	166			
	119	167			
	119	168			
	119	166			
	120	167			
	120	168			
	120	166			
	121	166			
	120	165			
	121	167			
	121	165			
	119	165			
	122	166			
	122	167			
	122	165			
	123	166			
	123	167			
	123	165			
	122	164			
	123	164			
	121	164			
	124	165			
	124	166			
	124	164			
	125	165			
	125	166			
	125	164			
	126	165			
	126	166			
	126	164			
	127	164			
	126	163			
	127	165			
	127	163			
	125	163			
	128	164			
	128	165			
	128	163			
	129	164			
	129	165			
	129	163			
	130	163			
	131	163			
	130	164			
	130	162			
	131	164			
	131	162			
	129	162			
	132	162			
	132	161			
	133	161			
	131	161			
	130	159			
	131	159			
	132	159			
	133	158			
	133	159			
	134	158			
	134	159			
	134	157			
	136	156			
	135	157			
	136	157			
	135	158			
	136	158			
	135	159			
	134	160			
	133	160			
	132	160			
	131	160			
	130	160			
	130	161			
	129	160			
	129	161			
	128	162			
	127	162			
	128	161			
	127	161			
	128	160			
	137	156			
	140	155			
	140	154			
	141	154			
	147	147			
	74	144			
	75	144			
	74	143			
	75	145			
	76	145			
	76	146			
	74	142			
	73	142			
	74	141			
	73	141			
	74	140			
	73	140			
	74	139			
	73	139			
	72	139			
	72	140			
	103	164			
	89	159			
	90	159			
	90	160			
	91	160			
	92	160			
	92	161			
	93	161			
	94	161			
	96	162			
	116	94			
	117	94			
	106	94			
	105	94			
	95	93			
	94	93			
	93	93			
	92	93			
	94	94			
	95	94			
	93	94			
	96	94			
	97	94			
	92	94			
	98	94			
	130	93			
	131	93			
	132	93			
	133	93			
	134	92			
	134	93			
	135	92			
	135	93			
	135	91			
	136	87			
	136	88			
	137	88			
	99	94			
	100	94			
	101	94			
	103	94			
	104	94			
	102	94			
	118	94			
	119	94			
	120	94			
	121	94			
	122	94			
	123	94			
	124	94			
	125	94			
	126	94			
	128	94			
	129	94			
	127	94			
	90	93			
	91	93			
	89	93			
	88	93			
	87	93			
	138	89			
	139	90			
	140	91			
	142	92			
	141	92			
	143	93			
	144	94			
	145	95			
	145	96			
	145	97			
	153	114			
	153	115			
	153	116			
	153	117			
	85	89			
	86	89			
	84	89			
	136	91			
	137	91			
	136	92			
	136	90			
	137	92			
	137	90			
	138	91			
	138	92			
	138	90			
	137	89			
	136	89			
	139	91			
	139	92			
	136	93			
	137	93			
	138	93			
	140	92			
	139	93			
	140	93			
	141	93			
	142	93			
	86	92			
	86	93			
	86	91			
	85	92			
	85	93			
	85	91			
	84	92			
	84	93			
	84	91			
	83	92			
	83	93			
	83	91			
	82	92			
	82	93			
	82	91			
	81	92			
	81	93			
	80	93			
	83	90			
	84	90			
	85	90			
	86	90			
	75	98			
	104	164			
	102	164			
	105	164			
	116	165			
	117	165			
	116	164			
	117	164			
	118	165			
	118	164			
	119	164			
	120	164			
Block					
	110	162			
	111	162			
	109	162			
	110	163			
	110	161			
	111	163			
	111	161			
	109	163			
	109	161			
	112	162			
	113	162			
	112	163			
	112	161			
	113	163			
	113	161			
	110	160			
	111	160			
	109	160			
	110	159			
	111	159			
	109	159			
	112	160			
	113	160			
	112	159			
	113	159			
	78	142			
	79	142			
	77	142			
	78	143			
	78	141			
	79	143			
	79	141			
	77	143			
	77	141			
	76	142			
	75	142			
	76	143			
	76	141			
	75	143			
	75	141			
	76	140			
	77	140			
	75	140			
	76	139			
	77	139			
	75	139			
	78	140			
	79	140			
	78	139			
	79	139			
	77	104			
	78	104			
	76	104			
	77	105			
	77	103			
	78	105			
	78	103			
	76	105			
	76	103			
	79	104			
	80	104			
	79	105			
	79	103			
	80	105			
	80	103			
	79	102			
	80	102			
	78	102			
	79	101			
	80	101			
	78	101			
	77	102			
	76	102			
	77	101			
	76	101			
	144	102			
	145	102			
	143	102			
	144	103			
	144	101			
	145	103			
	145	101			
	143	103			
	143	101			
	144	104			
	145	104			
	143	104			
	146	103			
	146	104			
	146	102			
	146	101			
	144	142			
	145	142			
	143	142			
	144	143			
	144	141			
	145	143			
	145	141			
	143	143			
	143	141			
	146	142			
	147	142			
	146	143			
	146	141			
	147	143			
	147	141			
	144	140			
	145	140			
	143	140			
	146	140			
	147	140			
AZ1					
	88	150			
	88	149			
	86	148			
	85	145			
	89	150			
	87	149			
	84	146			
	85	146			
	82	143			
	83	143			
	82	144			
	82	142			
	83	144			
	83	142			
	81	142			
	84	139			
	85	139			
	83	139			
	84	140			
	84	138			
	85	140			
	85	138			
	83	140			
	83	138			
	87	135			
	88	135			
	86	135			
	87	136			
	87	134			
	88	136			
	88	134			
	86	136			
	86	134			
	92	131			
	93	131			
	91	131			
	92	132			
	92	130			
	93	132			
	93	130			
	91	132			
	91	130			
	96	128			
	97	128			
	95	128			
	96	129			
	96	127			
	97	129			
	97	127			
	95	129			
	95	127			
	98	126			
	99	126			
	97	126			
	98	127			
	98	125			
	99	127			
	99	125			
	97	125			
	101	124			
	102	124			
	100	124			
	101	125			
	101	123			
	102	125			
	102	123			
	100	125			
	100	123			
	105	122			
	106	122			
	104	122			
	105	123			
	105	121			
	106	123			
	106	121			
	104	123			
	104	121			
	108	120			
	109	120			
	107	120			
	108	121			
	108	119			
	109	121			
	109	119			
	107	121			
	107	119			
	110	119			
	109	118			
	110	120			
	110	118			
	108	118			
	111	119			
	111	120			
	111	118			
	112	119			
	112	120			
	112	118			
	114	118			
	115	118			
	113	118			
	114	119			
	114	117			
	115	119			
	115	117			
	113	119			
	113	117			
	117	116			
	118	116			
	116	116			
	117	117			
	117	115			
	118	117			
	118	115			
	116	117			
	116	115			
	122	114			
	123	114			
	121	114			
	122	115			
	122	113			
	123	115			
	123	113			
	121	115			
	121	113			
	126	112			
	127	112			
	125	112			
	126	113			
	126	111			
	127	113			
	127	111			
	125	113			
	125	111			
	129	111			
	130	111			
	128	111			
	129	112			
	129	110			
	130	112			
	130	110			
	128	112			
	128	110			
	131	110			
	130	109			
	131	111			
	131	109			
	129	109			
	130	108			
	131	108			
	129	108			
	130	107			
	131	107			
	129	107			
	132	108			
	132	109			
	132	107			
	133	108			
	133	109			
	133	107			
	134	107			
	133	106			
	134	108			
	134	106			
	132	106			
	135	107			
	135	108			
	135	106			
	136	107			
	136	108			
	136	106			
	137	106			
	136	105			
	137	107			
	137	105			
	135	105			
	136	104			
	137	104			
	135	104			
	138	104			
	137	103			
	138	105			
	138	103			
	136	103			
	137	102			
	138	102			
	136	102			
	135	102			
	136	101			
	137	101			
	135	103			
	135	101			
	134	102			
	134	103			
	134	101			
	82	136			
	82	137			
	82	135			
	84	142			
	84	141			
	84	143			
	79	140			
	80	140			
	78	139			
	79	139			
	82	140			
	78	138			
	79	138			
	82	139			
	78	135			
	79	135			
	77	135			
	78	136			
	78	134			
	79	136			
	79	134			
	77	136			
	77	134			
	77	133			
	78	133			
	76	133			
	77	132			
	78	132			
	76	132			
	78	137			
	81	138			
	81	140			
	82	138			
	82	141			
	83	141			
	85	141			
	81	141			
	81	137			
	79	137			
	80	138			
	83	146			
	84	145			
	83	145			
	89	149			
	87	148			
	89	151			
	89	148			
	89	145			
	88	146			
	88	145			
	88	144			
	89	144			
	88	148			
	87	145			
	89	146			
	84	147			
	85	147			
	87	146			
	86	141			
	87	144			
	86	142			
	87	142			
	87	141			
	86	140			
	84	137			
	85	137			
	83	137			
	84	136			
	85	136			
	83	136			
	84	135			
	85	135			
	83	135			
	83	133			
	84	133			
	82	133			
	83	134			
	83	132			
	84	134			
	84	132			
	82	134			
	82	132			
	81	132			
	82	131			
	83	131			
	81	133			
	81	131			
	81	129			
	82	129			
	80	129			
	81	130			
	81	128			
	82	130			
	82	128			
	80	130			
	80	128			
	81	127			
	82	127			
	80	127			
	81	126			
	82	126			
	80	126			
	81	125			
	82	125			
	80	125			
	80	131			
	80	134			
	81	134			
	80	135			
	80	133			
	81	135			
	79	133			
	80	136			
	81	136			
	79	132			
	80	132			
	79	131			
	78	131			
	78	129			
	79	129			
	77	129			
	78	130			
	78	128			
	79	130			
	79	128			
	77	130			
	77	128			
	77	127			
	78	127			
	76	127			
	77	126			
	78	126			
	76	128			
	76	126			
	77	125			
	78	125			
	76	125			
	77	124			
	78	124			
	76	124			
	76	129			
	76	130			
	80	139			
	75	118			
	81	139			
	76	117			
	76	116			
	75	117			
	75	116			
	75	115			
	75	131			
	76	118			
	76	120			
	80	137			
	77	113			
	76	114			
	76	113			
	74	131			
	74	130			
	75	129			
	74	128			
	74	129			
	75	130			
	76	115			
	75	120			
	75	127			
	75	121			
	74	122			
	76	121			
	74	124			
	74	127			
	74	121			
	76	122			
	74	126			
	74	125			
	78	110			
	78	109			
	75	128			
	76	123			
	75	123			
	75	126			
	76	131			
	77	131			
	77	123			
	78	123			
	77	122			
	78	122			
	77	121			
	78	121			
	74	123			
	77	120			
	78	120			
	75	124			
	77	119			
	78	119			
	75	122			
	79	122			
	79	123			
	79	121			
	79	126			
	79	127			
	79	125			
	79	120			
	80	120			
	79	119			
	80	121			
	80	119			
	79	114			
	80	114			
	78	114			
	79	115			
	79	113			
	80	115			
	80	113			
	78	115			
	78	113			
	79	108			
	79	112			
	79	111			
	79	107			
	79	109			
	79	116			
	80	116			
	78	116			
	79	117			
	80	117			
	78	117			
	80	123			
	79	124			
	80	124			
	80	122			
	79	118			
	80	118			
	78	118			
	75	125			
	78	111			
	77	118			
	76	119			
