Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	43	18			
	44	18			
	45	18			
	46	18			
	47	18			
	48	18			
	49	18			
	50	18			
	51	18			
	52	18			
	53	18			
	54	18			
	54	21			
	54	20			
	54	19			
	55	21			
	55	20			
	55	19			
	55	18			
	56	18			
	57	18			
	58	18			
	59	18			
	60	18			
	61	18			
	62	18			
	63	18			
	64	18			
	65	18			
	66	18			
	67	18			
	68	18			
	69	18			
	71	18			
	72	18			
	73	18			
	74	18			
	75	18			
	76	18			
	77	18			
	70	18			
	78	18			
	79	18			
	80	18			
	81	18			
	82	18			
	83	18			
	84	18			
	85	18			
	86	18			
	87	18			
	87	19			
	87	20			
	87	21			
	87	22			
	87	23			
	87	24			
	87	25			
	87	26			
	87	27			
	87	28			
	87	29			
	87	30			
	87	31			
	87	32			
	87	33			
	87	34			
	87	35			
	87	36			
	79	36			
	80	36			
	81	36			
	82	36			
	83	36			
	84	36			
	85	36			
	86	36			
	79	37			
	79	38			
	79	39			
	79	40			
	79	41			
	79	42			
	79	43			
	79	44			
	79	45			
	78	45			
	77	45			
	76	45			
	75	45			
	74	45			
	73	45			
	72	45			
	71	45			
	70	45			
	69	45			
	69	44			
	69	43			
	69	42			
	70	42			
	71	42			
	71	41			
	71	40			
	71	39			
	71	38			
	71	37			
	69	37			
	70	37			
	69	36			
	69	35			
	69	34			
	69	33			
	69	32			
	68	32			
	67	32			
	66	32			
	65	32			
	64	32			
	63	32			
	62	32			
	61	32			
	60	32			
	59	32			
	58	32			
	57	32			
	56	32			
	55	32			
	54	32			
	55	31			
	55	30			
	55	29			
	54	31			
	54	30			
	54	29			
	54	33			
	54	34			
	54	35			
	54	37			
	54	38			
	54	39			
	54	40			
	54	36			
	53	36			
	53	37			
	53	38			
	52	36			
	52	37			
	52	38			
	52	39			
	52	40			
	52	41			
	52	42			
	52	43			
	52	44			
	52	45			
	52	46			
	52	47			
	52	48			
	52	49			
	52	50			
	52	51			
	52	52			
	53	52			
	54	52			
	53	53			
	53	54			
	53	55			
	53	56			
	53	57			
	53	58			
	53	59			
	53	60			
	53	61			
	44	61			
	45	61			
	46	61			
	47	61			
	48	61			
	49	61			
	50	61			
	51	61			
	52	61			
	43	62			
	43	61			
	44	62			
	45	62			
	46	62			
	47	62			
	48	62			
	49	62			
	50	62			
	51	62			
	52	62			
	53	62			
	36	62			
	36	61			
	35	62			
	35	61			
	34	62			
	34	61			
	33	62			
	33	61			
	32	62			
	32	61			
	31	62			
	31	61			
	30	62			
	30	61			
	29	62			
	29	61			
	28	62			
	28	61			
	27	62			
	27	61			
	26	62			
	26	61			
	25	62			
	25	61			
	24	62			
	24	61			
	23	62			
	23	61			
	22	62			
	22	61			
	21	62			
	21	61			
	20	62			
	20	61			
	19	62			
	19	61			
	18	62			
	18	61			
	18	19			
	18	20			
	18	21			
	18	22			
	18	23			
	18	24			
	18	25			
	18	26			
	18	27			
	18	28			
	18	29			
	18	30			
	18	31			
	18	32			
	18	63			
	18	64			
	18	65			
	18	66			
	18	67			
	18	68			
	18	69			
	18	70			
	18	71			
	18	72			
	18	73			
	18	74			
	18	75			
	18	76			
	18	77			
	18	78			
	18	79			
	18	80			
	18	81			
	18	82			
	18	83			
	18	84			
	18	85			
	18	86			
	19	86			
	20	86			
	21	86			
	22	86			
	23	86			
	24	86			
	25	86			
	26	86			
	27	86			
	28	86			
	29	86			
	30	86			
	31	86			
	32	86			
	33	86			
	34	86			
	35	86			
	36	86			
	37	86			
	38	86			
	39	86			
	40	86			
	41	86			
	42	86			
	43	86			
	44	86			
	45	86			
	46	86			
	47	86			
	48	86			
	49	86			
	50	86			
	51	86			
	52	86			
	53	86			
	54	86			
	53	85			
	53	84			
	54	85			
	54	84			
	53	63			
	53	64			
	53	65			
	52	63			
	52	64			
	52	65			
	52	66			
	52	67			
	52	68			
	52	69			
	52	70			
	53	66			
	53	67			
	53	68			
	53	69			
	53	70			
	52	74			
	52	73			
	52	72			
	52	71			
	53	74			
	53	73			
	53	72			
	53	71			
	57	73			
	62	73			
	64	73			
	56	73			
	55	73			
	54	73			
	54	74			
	61	73			
	60	73			
	59	73			
	58	73			
	65	73			
	63	73			
	66	73			
	67	73			
	68	73			
	69	73			
	70	73			
	71	73			
	72	73			
	69	83			
	65	83			
	71	83			
	70	83			
	68	83			
	67	83			
	66	83			
	72	74			
	72	75			
	72	76			
	72	77			
	72	78			
	72	79			
	72	80			
	72	81			
	72	82			
	72	83			
	64	83			
	63	83			
	62	83			
	61	83			
	60	83			
	59	83			
	58	83			
	57	83			
	56	83			
	55	83			
	54	83			
	53	83			
	60	80			
	60	79			
	60	78			
	60	77			
	61	80			
	62	80			
	63	80			
	64	80			
	65	80			
	66	80			
	67	80			
	68	80			
	68	79			
	68	78			
	68	77			
	67	77			
	66	77			
	65	77			
	64	77			
	63	77			
	62	77			
	61	77			
	51	85			
	51	84			
	51	83			
	52	85			
	52	84			
	52	83			
	31	85			
	32	85			
	33	85			
	34	85			
	35	85			
	36	85			
	37	85			
	38	85			
	39	85			
	31	84			
	32	84			
	33	84			
	34	84			
	35	84			
	36	84			
	37	84			
	38	84			
	39	84			
	21	65			
	21	64			
	21	63			
	20	65			
	20	64			
	20	63			
	22	65			
	23	65			
	24	65			
	25	65			
	26	65			
	27	65			
	28	65			
	29	65			
	30	65			
	31	65			
	32	65			
	33	65			
	33	64			
	33	63			
	54	75			
	53	75			
	52	75			
	28	37			
	25	37			
	28	38			
	26	36			
	27	46			
	28	47			
	29	37			
	28	46			
	27	43			
	28	45			
	28	36			
	25	38			
	27	45			
	27	38			
	29	36			
	27	36			
	27	44			
	27	37			
	26	37			
	26	38			
	49	36			
	49	35			
	50	36			
	50	35			
	51	36			
	51	35			
	50	34			
	51	34			
	52	33			
	53	33			
	52	32			
	53	32			
	51	33			
	51	37			
	51	39			
	51	38			
	50	37			
	56	21			
	56	20			
	56	19			
	57	21			
	57	20			
	57	19			
	58	21			
	58	20			
	58	19			
	83	20			
	83	19			
	84	20			
	84	19			
	85	20			
	85	19			
	58	31			
	58	30			
	58	29			
	57	31			
	57	30			
	57	29			
	56	31			
	56	30			
	56	29			
	38	23			
	37	21			
	37	22			
	37	23			
	28	25			
	52	31			
	28	22			
	28	27			
	28	26			
	28	24			
	28	23			
	28	21			
	29	22			
	29	21			
	29	23			
	27	27			
	27	26			
	29	27			
	29	26			
	19	32			
	20	32			
	20	33			
	20	34			
	20	35			
	20	36			
	20	37			
	20	38			
	20	39			
	20	40			
	20	41			
	20	42			
	20	43			
	20	44			
	20	45			
	20	46			
	20	47			
	20	48			
	20	49			
	20	50			
	20	51			
	20	52			
	20	53			
	20	54			
	20	55			
	20	56			
	20	57			
	20	58			
	20	60			
	20	59			
	27	53			
	27	56			
	34	57			
	49	59			
	33	58			
	34	58			
	48	59			
	47	58			
	48	58			
	46	57			
	47	56			
	47	55			
	48	60			
	47	59			
	47	60			
	36	58			
	36	59			
	36	60			
	46	59			
	46	60			
	45	59			
	45	60			
	43	59			
	43	58			
	44	59			
	44	58			
	44	60			
	43	60			
	46	56			
	46	55			
	44	57			
	45	57			
	45	58			
	46	58			
	29	51			
	31	60			
	31	59			
	31	58			
	27	52			
	28	52			
	29	52			
	30	52			
	27	55			
	27	54			
	26	54			
	25	55			
	26	56			
	26	55			
	25	40			
	24	37			
	25	56			
	25	39			
	26	39			
	27	39			
	24	38			
	23	38			
	23	39			
	28	35			
	29	35			
	27	35			
	24	40			
	24	39			
	27	76			
	27	75			
	27	74			
	27	73			
	27	72			
	28	76			
	28	72			
	29	76			
	29	72			
	30	76			
	30	72			
	31	76			
	31	72			
	32	76			
	32	72			
	33	76			
	33	72			
	34	76			
	34	72			
	35	76			
	35	72			
	36	76			
	36	72			
	37	76			
	37	72			
	38	76			
	38	72			
	39	76			
	39	72			
	40	76			
	40	72			
	41	76			
	41	72			
	42	76			
	42	75			
	42	74			
	42	73			
	42	72			
	34	78			
	44	71			
	29	80			
	37	77			
	43	69			
	27	78			
	38	79			
	43	70			
	28	78			
	36	79			
	43	71			
	29	79			
	36	78			
	42	79			
	28	79			
	36	77			
	27	80			
	42	80			
	40	81			
	28	80			
	41	79			
	38	77			
	40	80			
	41	80			
	38	78			
	40	79			
	41	81			
	38	70			
	37	79			
	33	78			
	44	69			
	34	77			
	33	77			
	37	78			
	44	70			
	34	79			
	24	75			
	24	74			
	25	75			
	25	74			
	27	71			
	28	71			
	29	71			
	32	71			
	33	71			
	34	71			
	39	71			
	38	71			
	37	71			
	41	71			
	42	71			
	38	69			
	30	71			
	31	71			
	35	71			
	36	71			
	40	71			
	42	81			
	29	78			
	32	79			
	27	79			
	32	78			
	32	77			
	33	79			
	51	52			
	51	51			
	51	50			
	51	49			
	51	48			
	51	47			
	51	46			
	51	45			
	51	44			
	51	43			
	51	42			
	51	41			
	51	40			
	21	60			
	21	59			
	21	58			
	21	57			
	21	56			
	21	55			
	21	54			
	21	53			
	21	52			
	21	51			
	21	50			
	21	49			
	21	48			
	21	47			
	21	46			
	21	45			
	21	44			
	21	43			
	21	42			
	21	41			
	21	40			
	21	39			
	21	38			
	21	37			
	21	36			
	21	35			
	21	34			
	21	33			
	21	32			
	19	31			
	20	31			
	21	31			
	19	30			
	19	29			
	19	28			
	19	27			
	19	26			
	19	25			
	19	24			
	19	23			
	19	22			
	19	21			
	19	20			
	19	19			
	28	20			
	29	20			
	27	20			
	27	21			
	27	22			
	32	69			
	33	69			
	34	69			
	47	79			
	47	78			
	51	20			
	51	19			
	52	20			
	52	19			
	53	20			
	53	19			
	28	55			
	35	57			
	24	56			
	28	53			
	49	60			
	36	57			
	24	55			
	29	53			
	28	51			
	29	54			
	30	53			
	32	58			
	25	54			
	28	54			
	26	53			
	32	32			
	32	31			
	32	30			
	31	32			
	31	31			
	31	30			
	30	32			
	30	31			
	30	30			
	29	32			
	29	31			
	29	30			
	28	32			
	28	31			
	28	30			
	27	32			
	27	31			
	27	30			
	26	32			
	26	31			
	26	30			
	25	32			
	25	31			
	25	30			
	24	32			
	24	31			
	24	30			
	23	32			
	23	31			
	23	30			
	22	32			
	22	31			
	22	30			
	21	30			
	20	30			
	33	32			
	33	31			
	33	30			
	38	22			
	38	21			
	27	23			
	29	24			
	29	25			
	27	24			
	27	25			
	52	30			
	53	31			
	53	30			
	28	43			
	28	44			
	28	48			
	28	49			
	25	44			
	25	47			
	25	43			
	25	46			
	25	49			
	52	53			
	26	49			
	25	45			
	25	48			
	52	54			
	52	55			
	52	56			
	52	57			
	52	58			
	26	48			
	26	47			
	26	46			
	26	45			
	26	44			
	26	43			
	27	49			
	27	48			
	52	59			
	52	60			
	27	47			
	70	43			
	71	43			
	59	30			
	71	36			
	70	36			
	60	30			
	61	30			
	62	30			
	63	30			
	64	30			
	65	30			
	65	31			
	70	35			
	70	34			
	70	33			
	70	32			
	70	31			
	69	31			
	68	31			
	67	31			
	66	31			
	59	20			
	60	20			
	61	20			
	62	20			
	63	20			
	63	19			
	64	19			
	64	20			
	54	22			
	55	22			
	54	28			
	55	28			
	86	20			
	86	19			
	65	20			
	65	19			
	72	43			
	72	42			
	72	41			
	72	40			
	72	39			
	72	38			
	72	37			
	72	36			
	29	38			
	30	37			
	30	36			
	30	60			
	30	59			
	30	58			
	22	60			
	23	60			
	24	60			
	25	60			
	26	60			
	27	60			
	28	60			
	29	60			
	39	70			
	39	69			
	40	70			
	40	69			
	32	70			
	33	70			
	34	70			
	27	70			
	27	69			
	27	68			
	28	70			
	28	69			
	28	68			
	29	70			
	29	69			
	29	68			
	23	75			
	23	74			
	54	82			
	53	82			
	59	80			
	59	79			
	59	78			
	59	77			
	78	36			
	78	37			
	78	38			
	78	39			
	78	40			
	78	41			
	78	42			
	78	43			
	78	44			
	45	56			
	45	55			
	46	54			
	47	54			
	48	54			
	48	55			
