Id	Type	Params	Formula	Desc
50000005	10202028	[5]		For QUEST - Clear Babylonia Shopping District Stage 5
50000006	10202028	[6]		For QUEST - Clear Babylonia Shopping District Stage 6
50000101	10203001	[1001, 1]		Cafe - Complete Stage 1
50000102	10203001	[1002, 1]		Cafe - Complete Stage 2
50000103	10203001	[1003, 1]		Cafe - Complete Stage 3
50000104	10203001	[1004, 1]		Cafe - Complete Stage 4
50000105	10203001	[1005, 1]		Cafe - Complete Stage 5
50000106	10203001	[1006, 1]		Cafe - Complete Stage 6
50000107	10101003	[20030112]		Advance the Caffeine Conundrum mission to unlock
50000108	10101003	[200301302]		Advance the Caffeine Conundrum mission to unlock
50000109	10101003	[200301381]		Advance the Caffeine Conundrum mission to unlock
50001001	10101003	[20030112]		Advance the Chronicles mission to unlock
50001002	10101003	[20010112]		Advance the Chronicles mission to unlock
50001003	10101003	[2002045]		Advance the Chronicles mission to unlock
50001004	10101003	[2002040]		Advance the Chronicles mission to unlock
50001005	10101003	[2002015]		Advance the Chronicles mission to unlock
50001006	10101003	[2002044]		Advance the Chronicles mission to unlock
50001007	10101003	[2002017]		Journey Mandatory Guide - Map
50001011	10101003	[2002042]		"Advance Chronicles mission ""Leisure Time Invitation"" to unlock the prerequisite mission"
50001012	10101003	[20030143]		"Complete Chronicles mission ""Caffeine Conundrum"" to unlock the prerequisite mission ""Commercial Square Development Plan"""
50001013	10101001	[2001]		"Advance Chronicles mission ""Commercial Square Development Plan"" to unlock"
50001014	10101001	[2001]		"Advance Chronicles mission ""Commercial Square Development Plan"" to unlock"
50001015	10101001	[2004]		"Advance Chronicles mission ""Celebration Invitation: Lucia"" to unlock"
50001016	10101001	[2005]		"Advance Chronicles mission ""Celebration Invitation: Vera"" to unlock"
50001017			50001018&50001019	"Advance Chronicles mission ""Celebration Invitation: Vera"" to unlock"
50001018	10101005	[3004]		"Advance Chronicles mission ""Celebration Invitation: Vera"" to unlock"
50001019	10101006	[3004]		"Advance Chronicles mission ""Celebration Invitation: Vera"" to unlock"
50001020			50001021&50001022	"Advance Chronicles mission ""Celebration Invitation: Lucia"" to unlock"
50001021	10101005	[3005]		"Advance Chronicles mission ""Celebration Invitation: Lucia"" to unlock"
50001022	10101006	[3005]		"Advance Chronicles mission ""Celebration Invitation: Lucia"" to unlock"
50001023	10101001	[2002]		"Complete Chronicles mission ""Leisure Time Invitation"" to unlock"
50001024	10101001	[2003]		"Complete Chronicles mission ""Caffeine Conundrum"" to unlock"
50001025	10101003	[2002044]		"Advance Chronicles mission ""Leisure Time Invitation"" to unlock the prerequisite mission"
50001026	10101001	[2005]		"Advance Chronicles mission ""Celebration Invitation: Vera"" to unlock"
50001027	10101003	[30040101]		"Complete Chronicles mission ""Celebration Invitation - Vera"" to unlock this mission."
50001028	10101003	[30050101]		"Complete Chronicles mission ""Celebration Invitation - Lucia"" to unlock this mission."
50001500	10101001	[2002]		"Complete Chronicles mission ""Leisure Time Invitation"" to unlock"
50001501	10101003	[10010125]		Complete Phase 1 to unlock
50001502	10101003	[10010144]		Complete Phase 2 to unlock
50001503	10101003	[10010155]		Complete Phase 3 to unlock
50001504	10101003	[10010163]		Complete Phase 4 to unlock
50001505	10101003	[20030112]		"Advance Chronicles mission ""Caffeine Conundrum"" to unlock"
50001506	10101003	[20010112]		"Advance Chronicles mission ""Commercial Square Development Plan"" to unlock"
50001551	10101	[40]		Reach Commandant Level 40
50010000	10187	[1, 200100]		[Guide] Journal Progression Guide 200100 Completed
50010001	10101002	[200201]		[Guide] Complete the first story dialogue
50010002	10101003	[2002038]		[Guide] Complete Journey Log Guide prerequisite process
50010003	10101003	[2002044]		[Guide] Complete Photo Guide prerequisite process
50010004	10187	[1, 200002]		[Guide] Guide 200002 Completed
50010005	10187	[1, 200003]		[Guide] Guide 200003 Completed
50010006	10203002	[1001, 1]		[Guide] Cafe currently at Stage 1001 Time Period 1
50010007	10187	[1, 200201]		[Guide] Guide 200201 Completed
50010008	10203002	[1001, 2]		[Guide] Cafe currently at Stage 1001 Time Period 2
50010009	10203002	[1001, 3]		[Guide] Cafe currently at Stage 1001 Time Period 3
50010010	10187	[1, 200102]		[Guide] Photo Wall Progression Guide 200102 Completed
50010011	10187	[1, 200103]		[Guide] Photo Taking Progression Guide 200103 Completed
50010012	10187	[1, 200101]		[Guide] Map Progression Guide 200101 Completed
50010013	10203001	[1001, 1]		[Guide] Cafe Stage 1001 cleared
50010014	10203002	[1002, 1]		[Guide] Cafe currently at Stage 1002 Time Period 1
50010015	10203002	[1003, 1]		[Guide] Cafe currently at Stage 1003 Time Period 1
50010016	10203002	[1004, 1]		[Guide] Cafe currently at Stage 1004 Time Period 1
50010017	10203002	[1004, 3]		[Guide] Cafe currently at Stage 1004 Time Period 3
50010018	10203002	[1005, 1]		[Guide] Cafe currently at Stage 1005 Time Period 1
50010019	10203001	[1006, 1]		[Guide] Cafe Stage 1006 cleared
50010020	10203002	[2001, 1]		[Guide] Cafe currently at Stage 2001 Time Period 1
50010021	10202022	[0]		[Guide] Commercial District currently on preparation interface
50010022	10202022	[1]		[Guide] Commercial District currently on gameplay interface
50010023	10202021	[1, 1]		[Guide] Commercial District currently at 1-1
50010024	10202023	[1]		[Guide] Commercial District currently has tip bubbles
50010025	10202023	[2]		[Guide] Commercial District currently has feedback bubbles
50010026	10202021	[1, 2]		[Guide] Commercial District currently at 1-2
50010027	10202021	[1, 3]		[Guide] Commercial District currently at 1-3
50010028	10187	[1, 200236]		[Guide] Commercial District Guide 200236 Completed
50010029	10202021	[2, 1]		[Guide] Commercial District currently at 2-1
50010030	10202021	[2, 2]		[Guide] Commercial District currently at 2-2
50010031	10202021	[3, 1]		[Guide] Commercial District currently at 3-1
50010032	10187	[1, 200241]		[Guide] Commercial District Guide 200241 Completed
50010033	10202021	[3, 0]		[Guide] Commercial District currently at Stage 3 any round
50010034	10202025	[2, 25]		[Guide] Commercial District's current Satisfaction greater than or equal to 25
50010035	10187	[1, 200243]		[Guide] Commercial District Guide 200243 Completed
50010036	10202026	[1]		[Guide] Commercial District currently has emergency events
50010037	10202027	[1]		[Guide] Commercial District currently in regular promotion
50010038	10187	[1, 200246]		[Guide] Commercial District Guide 200246 Completed
50010039	10202021	[4, 1]		[Guide] Commercial District currently at 4-1
50010040	10202021	[5, 0]		[Guide] Commercial District currently at Stage 5 any round
50010041	10202024	[2, 50]		[Guide] Commercial District's current Gold Coins greater than or equal to 50
50010042	10202003	[0, 122]		[Guide] Commercial District hasn't built CUB Experience
50010043	10202003	[0, 121]		[Guide] Commercial District hasn't built Genius Board Game Shop
50010044	10202003	[0, 131]		[Guide] Commercial District hasn't built Bud Isle Flowers
50010045	10202003	[0, 112]		[Guide] Commercial District hasn't built Inn Elite
50010046	10101	[1]		Commandant reaches Lv.1
50010047	10202003	[1, 111]		[Guide] Commercial District already has Fancy Food constructed
