Info	Key	X	Y
99920000	S1	3506	5199
99920000	B101	4247	2936
99920000	B102	4955	3262
99920000	B103	4931	3787
99920000	Center	4474	3398
99920005	PB1	3303	5199
99920005	S1	3506	5199
99920005	B101	4170	5199
99920005	B102	4815	5199
99920005	Show01	1150	5199
99920005	Center	4474	3398
99920005	C01	4474	3800
99920005	L01	3647	4044
99920005	L02	3647	3400
99920005	L03	3647	2767
99920005	LD01	3800	4044
99920005	LD02	3800	3400
99920005	LD03	3800	2767
99920005	W01	4152	3720
99920005	W02	4152	3079
99920005	WS01	3852	3720
99920005	WS02	3852	3079
99920005	L04	5301	4044
99920005	L05	5301	3400
99920005	L06	5301	2767
99920005	LD04	5100	4044
99920005	LD05	5100	3400
99920005	LD06	5100	2767
99920005	W03	4796	3079
99920005	W04	4796	3720
99920005	WS03	5096	3079
99920005	WS04	5096	3720
99920005	W1	4152	4413
99920005	W2	4474	4044
99920005	W3	4152	2767
99920005	W4	4796	2767
99920005	WE	4474	4344
99920005	W5	4796	4044
99920005	Warning01	4010	4453
99920005	Warning02	4287	4453
99920005	Warning03	4660	4453
99920005	Warning04	4930	4453
99920005	E01	3558	4044
99920005	E02	3558	3400
99920005	E03	3558	2767
99920005	E04	5390	4044
99920005	E05	5390	3400
99920005	E06	5390	2767
99920005	P01	4120	5223
99920005	P02	4173	5000
99920005	PE01	4120	4338
99920005	PE02	4230	4102
99920005	P03	4356	3994
99920005	P04	4356	3350
99920005	P05	4587	3350
99920005	QT	4474	2000
99920005	PB2	4474	2574
99920005	Warning05	3710	4361
99920005	Warning06	3710	2420
99920005	Warning07	5240	4361
99920005	Warning08	5240	2420
