Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	5	133			
	5	134			
	5	135			
	5	136			
	5	137			
	5	138			
	5	139			
	5	140			
	5	141			
	5	142			
	5	143			
	5	144			
	5	145			
	5	146			
	5	147			
	5	148			
	5	149			
	5	150			
	5	151			
	5	152			
	5	153			
	5	154			
	5	155			
	5	156			
	5	157			
	5	158			
	5	159			
	5	160			
	5	161			
	5	162			
	5	163			
	5	164			
	5	165			
	5	166			
	5	167			
	5	168			
	5	169			
	5	170			
	5	171			
	5	172			
	5	173			
	5	174			
	5	175			
	5	176			
	5	177			
	5	178			
	5	179			
	5	180			
	5	181			
	5	182			
	5	183			
	5	184			
	5	185			
	5	186			
	5	187			
	5	188			
	5	189			
	5	190			
	5	191			
	5	192			
	5	193			
	5	194			
	5	195			
	5	196			
	5	197			
	5	198			
	5	199			
	5	200			
	5	201			
	5	202			
	5	203			
	5	204			
	5	205			
	5	206			
	5	207			
	5	208			
	5	209			
	5	210			
	5	211			
	5	212			
	5	213			
	5	214			
	5	215			
	5	216			
	5	217			
	5	218			
	5	219			
	5	220			
	5	221			
	5	222			
	5	223			
	5	224			
	5	225			
	5	226			
	5	227			
	5	228			
	5	229			
	5	230			
	5	231			
	5	232			
	5	233			
	5	234			
	5	235			
	5	236			
	5	237			
	5	238			
	5	239			
	5	240			
	5	241			
	5	242			
	5	243			
	5	244			
	5	245			
	5	246			
	5	247			
	5	248			
	5	249			
	5	250			
	5	251			
	5	252			
	5	253			
	5	254			
	5	255			
	5	256			
	5	257			
	5	258			
	5	259			
	5	260			
	5	261			
	5	262			
	5	263			
	5	264			
	5	265			
	5	266			
	5	267			
	5	268			
	5	269			
	5	270			
	5	271			
	5	272			
	5	273			
	5	274			
	5	275			
	5	276			
	5	277			
	5	278			
	5	279			
	5	280			
	5	281			
	5	282			
	5	283			
	5	284			
	5	285			
	5	286			
	5	287			
	5	288			
	5	289			
	5	290			
	5	291			
	5	292			
	5	293			
	5	294			
	5	295			
	5	296			
	5	297			
	81	95			
	82	95			
	83	95			
	81	96			
	82	96			
	83	96			
	81	97			
	82	97			
	83	97			
	81	98			
	82	98			
	83	98			
	81	99			
	82	99			
	83	99			
	81	100			
	82	100			
	83	100			
	81	101			
	82	101			
	83	101			
	81	102			
	82	102			
	83	102			
	81	103			
	82	103			
	83	103			
	81	104			
	82	104			
	83	104			
	81	105			
	82	105			
	83	105			
	81	106			
	82	106			
	83	106			
	81	107			
	82	107			
	83	107			
	81	108			
	82	108			
	83	108			
	81	109			
	82	109			
	83	109			
	81	110			
	82	110			
	83	110			
	81	111			
	82	111			
	83	111			
	81	112			
	82	112			
	83	112			
	81	113			
	82	113			
	83	113			
	81	114			
	82	114			
	83	114			
	81	115			
	82	115			
	83	115			
	81	116			
	82	116			
	83	116			
	81	117			
	82	117			
	83	117			
	81	118			
	82	118			
	83	118			
	81	119			
	82	119			
	83	119			
	81	120			
	82	120			
	83	120			
	81	121			
	82	121			
	83	121			
	81	122			
	82	122			
	83	122			
	81	123			
	82	123			
	83	123			
	81	124			
	82	124			
	83	124			
	81	125			
	82	125			
	83	125			
	81	126			
	82	126			
	83	126			
	81	127			
	82	127			
	83	127			
	81	128			
	82	128			
	83	128			
	81	129			
	82	129			
	83	129			
	81	130			
	82	130			
	83	130			
	81	131			
	82	131			
	83	131			
	81	132			
	82	132			
	83	132			
	81	133			
	82	133			
	83	133			
	81	134			
	82	134			
	83	134			
	81	135			
	82	135			
	83	135			
	81	136			
	82	136			
	83	136			
	81	137			
	82	137			
	83	137			
	81	138			
	82	138			
	83	138			
	81	139			
	82	139			
	83	139			
	81	140			
	82	140			
	83	140			
	81	141			
	82	141			
	83	141			
	81	142			
	82	142			
	83	142			
	81	143			
	82	143			
	83	143			
	81	144			
	82	144			
	83	144			
	81	145			
	82	145			
	83	145			
	81	146			
	82	146			
	83	146			
	81	147			
	82	147			
	83	147			
	81	148			
	82	148			
	83	148			
	81	149			
	82	149			
	83	149			
	81	150			
	82	150			
	83	150			
	81	151			
	82	151			
	83	151			
	81	152			
	82	152			
	83	152			
	81	153			
	82	153			
	83	153			
	81	154			
	82	154			
	83	154			
	81	155			
	82	155			
	83	155			
	81	156			
	82	156			
	83	156			
	81	157			
	82	157			
	83	157			
	81	158			
	82	158			
	83	158			
	81	159			
	82	159			
	83	159			
	81	160			
	82	160			
	83	160			
	81	161			
	82	161			
	83	161			
	81	162			
	82	162			
	83	162			
	81	163			
	82	163			
	83	163			
	81	164			
	82	164			
	83	164			
	81	165			
	82	165			
	83	165			
	81	166			
	82	166			
	83	166			
	81	167			
	82	167			
	83	167			
	81	168			
	82	168			
	83	168			
	81	169			
	82	169			
	83	169			
	81	170			
	82	170			
	83	170			
	81	171			
	82	171			
	83	171			
	81	172			
	82	172			
	83	172			
	81	173			
	82	173			
	83	173			
	81	174			
	82	174			
	83	174			
	81	175			
	82	175			
	83	175			
	81	176			
	82	176			
	83	176			
	81	177			
	82	177			
	83	177			
	81	178			
	82	178			
	83	178			
	81	179			
	82	179			
	83	179			
	81	180			
	82	180			
	83	180			
	81	181			
	82	181			
	83	181			
	81	182			
	82	182			
	83	182			
	81	183			
	82	183			
	83	183			
	81	184			
	82	184			
	83	184			
	81	185			
	82	185			
	83	185			
	81	186			
	82	186			
	83	186			
	81	187			
	82	187			
	83	187			
	81	188			
	82	188			
	83	188			
	81	189			
	82	189			
	83	189			
	81	190			
	82	190			
	83	190			
	81	191			
	82	191			
	83	191			
	81	192			
	82	192			
	83	192			
	81	193			
	82	193			
	83	193			
	81	194			
	82	194			
	83	194			
	81	195			
	82	195			
	83	195			
	81	196			
	82	196			
	83	196			
	81	197			
	82	197			
	83	197			
	81	198			
	82	198			
	83	198			
	81	199			
	82	199			
	83	199			
	81	200			
	82	200			
	83	200			
	81	201			
	82	201			
	83	201			
	81	202			
	82	202			
	83	202			
	81	203			
	82	203			
	83	203			
	81	204			
	82	204			
	83	204			
	81	205			
	82	205			
	83	205			
	81	206			
	82	206			
	83	206			
	81	207			
	82	207			
	83	207			
	81	208			
	82	208			
	83	208			
	81	209			
	82	209			
	83	209			
	81	210			
	82	210			
	81	250			
	82	250			
	83	250			
	81	251			
	82	251			
	83	251			
	81	252			
	82	252			
	83	252			
	81	253			
	82	253			
	83	253			
	81	254			
	82	254			
	83	254			
	81	255			
	82	255			
	83	255			
	81	256			
	82	256			
	83	256			
	81	257			
	82	257			
	83	257			
	81	258			
	82	258			
	83	258			
	81	259			
	82	259			
	83	259			
	81	260			
	82	260			
	83	260			
	81	261			
	82	261			
	83	261			
	81	262			
	82	262			
	83	262			
	81	263			
	82	263			
	83	263			
	81	264			
	82	264			
	83	264			
	81	265			
	82	265			
	83	265			
	81	266			
	82	266			
	83	266			
	81	267			
	82	267			
	83	267			
	81	268			
	82	268			
	83	268			
	81	269			
	82	269			
	83	269			
	81	270			
	82	270			
	83	270			
	81	271			
	82	271			
	83	271			
	81	272			
	82	272			
	83	272			
	81	273			
	82	273			
	83	273			
	81	274			
	82	274			
	83	274			
	81	275			
	82	275			
	83	275			
	81	276			
	82	276			
	83	276			
	81	277			
	82	277			
	83	277			
	81	278			
	82	278			
	83	278			
	81	279			
	82	279			
	83	279			
	81	280			
	82	280			
	83	280			
	81	281			
	82	281			
	83	281			
	81	282			
	82	282			
	83	282			
	81	283			
	82	283			
	83	283			
	81	284			
	82	284			
	83	284			
	81	285			
	82	285			
	83	285			
	81	286			
	82	286			
	83	286			
	81	287			
	82	287			
	83	287			
	81	288			
	82	288			
	83	288			
	81	289			
	82	289			
	83	289			
	81	290			
	82	290			
	83	290			
	81	291			
	82	291			
	83	291			
	81	292			
	82	292			
	83	292			
	81	293			
	82	293			
	83	293			
	81	294			
	82	294			
	83	294			
	81	295			
	82	295			
	83	295			
	81	296			
	82	296			
	83	296			
	81	297			
	82	297			
	83	297			
	81	298			
	82	298			
	83	298			
	81	299			
	82	299			
	83	299			
	81	300			
	82	300			
	83	300			
	81	301			
	82	301			
	83	301			
	81	302			
	82	302			
	83	302			
	81	303			
	82	303			
	83	303			
	81	304			
	82	304			
	83	304			
	81	305			
	82	305			
	83	305			
	81	306			
	82	306			
	83	306			
	81	307			
	82	307			
	83	307			
	81	308			
	82	308			
	83	308			
	81	309			
	82	309			
	83	309			
	81	310			
	82	310			
	83	310			
	81	311			
	82	311			
	83	311			
	81	312			
	82	312			
	83	312			
	81	316			
	82	316			
	83	316			
	81	317			
	82	317			
	83	317			
	81	318			
	82	318			
	83	318			
	81	319			
	82	319			
	83	319			
	81	320			
	82	320			
	83	320			
	3	94			
	4	94			
	5	94			
	6	94			
	7	94			
	8	94			
	9	94			
	10	94			
	11	94			
	12	94			
	13	94			
	14	94			
	15	94			
	16	94			
	17	94			
	18	94			
	19	94			
	20	94			
	21	94			
	22	94			
	23	94			
	24	94			
	25	94			
	26	94			
	27	94			
	28	94			
	29	94			
	30	94			
	31	94			
	32	94			
	33	94			
	34	94			
	35	94			
	36	94			
	37	94			
	38	94			
	39	94			
	40	94			
	41	94			
	42	94			
	43	94			
	44	94			
	45	94			
	46	94			
	47	94			
	48	94			
	49	94			
	50	94			
	51	94			
	52	94			
	53	94			
	54	94			
	55	94			
	56	94			
	57	94			
	58	94			
	59	94			
	60	94			
	61	94			
	62	94			
	63	94			
	64	94			
	65	94			
	66	94			
	67	94			
	68	94			
	69	94			
	70	94			
	71	94			
	72	94			
	73	94			
	74	94			
	75	94			
	76	94			
	77	94			
	78	94			
	79	94			
	80	94			
	81	94			
	82	94			
	83	94			
	84	94			
	85	94			
	86	94			
	87	94			
	88	94			
	89	94			
	90	94			
	91	94			
	92	94			
	93	94			
	94	94			
	95	94			
	6	95			
	7	95			
	8	95			
	9	95			
	10	95			
	11	95			
	12	95			
	13	95			
	14	95			
	15	95			
	16	95			
	17	95			
	18	95			
	19	95			
	20	95			
	21	95			
	22	95			
	23	95			
	24	95			
	25	95			
	26	95			
	27	95			
	28	95			
	29	95			
	30	95			
	31	95			
	32	95			
	33	95			
	34	95			
	35	95			
	36	95			
	37	95			
	38	95			
	39	95			
	40	95			
	41	95			
	42	95			
	43	95			
	44	95			
	45	95			
	46	95			
	47	95			
	48	95			
	49	95			
	50	95			
	51	95			
	52	95			
	53	95			
	54	95			
	55	95			
	56	95			
	57	95			
	58	95			
	59	95			
	60	95			
	61	95			
	62	95			
	63	95			
	64	95			
	65	95			
	66	95			
	67	95			
	68	95			
	69	95			
	70	95			
	71	95			
	72	95			
	73	95			
	74	95			
	75	95			
	76	95			
	77	95			
	78	95			
	79	95			
	80	95			
	84	95			
	85	95			
	86	95			
	87	95			
	88	95			
	89	95			
	90	95			
	91	95			
	92	95			
	93	95			
	94	95			
	95	95			
	6	96			
	7	96			
	8	96			
	9	96			
	10	96			
	11	96			
	12	96			
	13	96			
	14	96			
	15	96			
	16	96			
	17	96			
	18	96			
	19	96			
	20	96			
	21	96			
	22	96			
	23	96			
	24	96			
	25	96			
	26	96			
	27	96			
	28	96			
	29	96			
	30	96			
	31	96			
	32	96			
	33	96			
	34	96			
	35	96			
	36	96			
	37	96			
	38	96			
	39	96			
	40	96			
	41	96			
	42	96			
	43	96			
	44	96			
	45	96			
	46	96			
	47	96			
	48	96			
	49	96			
	50	96			
	51	96			
	52	96			
	53	96			
	54	96			
	55	96			
	56	96			
	57	96			
	58	96			
	59	96			
	60	96			
	61	96			
	62	96			
	63	96			
	64	96			
	65	96			
	66	96			
	67	96			
	68	96			
	69	96			
	70	96			
	71	96			
	72	96			
	73	96			
	74	96			
	75	96			
	76	96			
	77	96			
	78	96			
	79	96			
	80	96			
	84	96			
	85	96			
	86	96			
	87	96			
	88	96			
	89	96			
	90	96			
	91	96			
	92	96			
	93	96			
	94	96			
	95	96			
	27	298			
	28	298			
	28	297			
	29	297			
	29	296			
	28	296			
	28	295			
	27	295			
	21	299			
	20	299			
	27	296			
	27	297			
	22	299			
	28	294			
	29	295			
	27	261			
	28	261			
	28	260			
	27	260			
	28	259			
	27	259			
	26	259			
	26	260			
	26	261			
	29	261			
	29	260			
	29	259			
	27	258			
	28	258			
	27	262			
	28	262			
	29	223			
	29	224			
	28	224			
	27	225			
	28	225			
	27	224			
	26	224			
	26	225			
	27	226			
	28	223			
	28	222			
	27	222			
	27	223			
	26	223			
	28	115			
	27	116			
	28	116			
	27	117			
	29	114			
	28	114			
	28	113			
	27	113			
	27	114			
	27	115			
	26	115			
	26	114			
	29	187			
	28	188			
	29	188			
	27	187			
	28	187			
	28	186			
	27	186			
	26	187			
	26	188			
	27	188			
	27	189			
	28	189			
	26	152			
	28	149			
	29	150			
	29	152			
	28	151			
	29	151			
	27	152			
	28	152			
	26	150			
	27	153			
	27	151			
	27	150			
	26	151			
	28	150			
	27	149			
	28	153			
	27	312			
	28	312			
	29	312			
	21	287			
	21	288			
	21	289			
	20	287			
	26	299			
	19	297			
	25	299			
	19	298			
	23	299			
	2	296			
	3	296			
	4	296			
	6	296			
	7	296			
	8	296			
	9	296			
	10	296			
	11	296			
	12	296			
	13	296			
	14	296			
	15	296			
	16	296			
	17	296			
	18	296			
	20	289			
	19	289			
	19	287			
	18	297			
	23	300			
	24	299			
	19	299			
	4	297			
	6	297			
	7	297			
	8	297			
	9	297			
	10	297			
	11	297			
	12	297			
	13	297			
	14	297			
	15	297			
	16	297			
	17	297			
	27	299			
	28	299			
	27	300			
	28	300			
	27	301			
	28	301			
	27	302			
	28	302			
	27	303			
	28	303			
	27	304			
	28	304			
	27	305			
	28	305			
	27	306			
	28	306			
	27	307			
	28	307			
	27	308			
	28	308			
	27	309			
	28	309			
	27	310			
	28	310			
	27	311			
	28	311			
	11	256			
	12	256			
	11	257			
	12	257			
	11	258			
	12	258			
	11	259			
	12	259			
	11	260			
	12	260			
	12	261			
	12	262			
	12	263			
	12	264			
	12	265			
	12	266			
	12	267			
	12	268			
	12	269			
	12	270			
	12	271			
	12	272			
	12	273			
	12	274			
	12	275			
	12	276			
	12	277			
	12	278			
	14	283			
	15	283			
	14	284			
	15	284			
	13	285			
	14	285			
	15	285			
	12	286			
	13	286			
	14	286			
	12	287			
	13	287			
	11	288			
	12	288			
	13	288			
	10	289			
	11	289			
	12	289			
	9	290			
	10	290			
	11	290			
	9	291			
	10	291			
	8	292			
	9	292			
	10	292			
	7	293			
	8	293			
	9	293			
	8	294			
	77	209			
	78	209			
	79	209			
	80	209			
	74	210			
	67	221			
	66	222			
	66	221			
	67	220			
	68	220			
	68	219			
	68	218			
	65	217			
	65	215			
	66	214			
	69	212			
	70	211			
	76	210			
	77	210			
	78	210			
	79	210			
	80	210			
	67	223			
	67	225			
	67	224			
	67	222			
	75	210			
	66	217			
	68	217			
	67	217			
	65	216			
	65	214			
	67	214			
	68	213			
	70	212			
	66	225			
	64	226			
	66	226			
	70	210			
	69	211			
	69	213			
	68	214			
	65	228			
	64	228			
	64	227			
	64	236			
	66	228			
	65	226			
	65	235			
	65	236			
	70	209			
	66	236			
	66	235			
	73	210			
	65	234			
	72	210			
	64	234			
	71	209			
	64	235			
	72	209			
	68	228			
	67	228			
	69	229			
	69	228			
	69	231			
	69	230			
	71	233			
	70	231			
	71	232			
	70	232			
	71	235			
	71	234			
	70	236			
	70	235			
	69	237			
	69	236			
	69	239			
	69	238			
	70	239			
	70	240			
	72	240			
	71	240			
	71	243			
	72	243			
	70	244			
	70	243			
	69	245			
	70	245			
	67	247			
	67	249			
	67	248			
	68	249			
	72	241			
	20	288			
	19	288			
	72	242			
	68	250			
	69	250			
	70	250			
	71	250			
	72	250			
	73	250			
	74	250			
	75	250			
	76	250			
	77	250			
	78	250			
	79	250			
	80	250			
	68	251			
	69	251			
	70	251			
	71	251			
	72	251			
	73	251			
	74	251			
	75	251			
	76	251			
	77	251			
	78	251			
	79	251			
	80	251			
	61	175			
	61	174			
	60	174			
	60	175			
	60	176			
	59	175			
	59	176			
	59	177			
	58	177			
	58	178			
	58	179			
	58	180			
	58	181			
	58	182			
	58	183			
	59	183			
	59	184			
	60	185			
	60	184			
	59	185			
	61	185			
	61	186			
	62	186			
	63	186			
	64	186			
	65	186			
	66	186			
	67	185			
	58	175			
	58	176			
	58	174			
	57	174			
	57	175			
	58	184			
	58	185			
	57	185			
	57	186			
	58	186			
	67	186			
	68	185			
	68	184			
	69	184			
	69	183			
	70	184			
	70	185			
	71	185			
	71	184			
	70	186			
	71	186			
	70	183			
	70	182			
	70	181			
	70	180			
	70	179			
	70	178			
	70	177			
	69	176			
	70	175			
	71	175			
	70	176			
	71	174			
	69	175			
	68	174			
	68	175			
	70	174			
	60	186			
	62	187			
	63	187			
	64	187			
	66	187			
	65	187			
	68	186			
	69	185			
	71	182			
	71	183			
	71	181			
	71	179			
	71	178			
	71	177			
	71	180			
	12	280			
	11	280			
	12	279			
	13	279			
	13	280			
	14	280			
	13	277			
	13	276			
	13	275			
	13	274			
	13	273			
	13	272			
	13	271			
	13	270			
	13	269			
	13	268			
	13	267			
	13	266			
	13	265			
	13	264			
	13	263			
	13	262			
	13	261			
	13	260			
	13	259			
	17	232			
	17	233			
	13	278			
	13	257			
	13	256			
	13	258			
	17	231			
	17	230			
	18	230			
	19	229			
	19	228			
	21	228			
	20	228			
	22	226			
	22	225			
	22	224			
	23	223			
	23	224			
	10	228			
	10	227			
	10	226			
	11	227			
	11	226			
	11	225			
	12	224			
	12	225			
	12	226			
	13	224			
	13	223			
	14	222			
	14	223			
	14	221			
	15	222			
	15	221			
	15	220			
	16	220			
	13	222			
	12	222			
	12	223			
	11	224			
	11	223			
	12	218			
	13	218			
	12	217			
	12	216			
	12	215			
	12	214			
	12	213			
	12	212			
	12	211			
	12	210			
	12	209			
	12	208			
	13	208			
	13	209			
	13	210			
	13	211			
	13	212			
	13	213			
	13	214			
	13	215			
	13	216			
	13	217			
	11	206			
	12	206			
	13	206			
	12	205			
	12	204			
	12	203			
	13	205			
	13	203			
	13	202			
	13	201			
	13	200			
	13	199			
	13	198			
	13	197			
	13	196			
	13	195			
	13	194			
	13	193			
	12	193			
	12	202			
	12	201			
	12	200			
	12	199			
	12	198			
	12	197			
	12	196			
	12	195			
	12	194			
	76	256			
	77	256			
	78	256			
	78	257			
	78	258			
	78	259			
	78	261			
	78	260			
	30	296			
	78	262			
	78	263			
	78	264			
	78	265			
	78	266			
	78	267			
	78	268			
	78	269			
	78	270			
	78	271			
	78	272			
	78	273			
	78	274			
	78	275			
	78	276			
	78	277			
	77	277			
	76	277			
	76	276			
	76	275			
	76	274			
	76	273			
	76	272			
	76	271			
	76	270			
	76	269			
	76	268			
	76	267			
	76	266			
	76	265			
	76	264			
	76	263			
	76	262			
	76	261			
	76	260			
	76	259			
	76	258			
	76	257			
	30	297			
	29	298			
	11	155			
	12	156			
	13	156			
	13	155			
	13	154			
	13	153			
	13	152			
	13	151			
	13	150			
	13	149			
	13	148			
	13	147			
	12	146			
	12	145			
	13	146			
	13	145			
	13	144			
	12	143			
	12	142			
	12	141			
	12	140			
	12	139			
	12	138			
	12	137			
	12	136			
	12	135			
	13	135			
	13	136			
	13	141			
	13	142			
	13	143			
	13	139			
	13	138			
	13	137			
	12	144			
	13	140			
	12	147			
	12	148			
	12	149			
	11	156			
	12	150			
	12	151			
	12	152			
	12	155			
	12	154			
	12	153			
	11	154			
	12	130			
	13	130			
	11	153			
	11	152			
	11	151			
	11	150			
	11	149			
	11	148			
	11	147			
	11	146			
	11	145			
	11	144			
	11	143			
	11	142			
	11	141			
	11	140			
	11	139			
	11	138			
	11	137			
	11	136			
	11	135			
	13	129			
	13	128			
	13	127			
	17	118			
	16	118			
	13	119			
	14	119			
	15	119			
	15	118			
	13	122			
	13	121			
	13	120			
	12	120			
	12	121			
	12	122			
	12	123			
	12	124			
	12	125			
	12	126			
	12	127			
	12	128			
	12	129			
	13	126			
	13	125			
	13	124			
	13	123			
	18	117			
	19	117			
	17	117			
	20	117			
	22	117			
	23	117			
	24	117			
	21	117			
	24	118			
	25	118			
	26	118			
	25	117			
	26	117			
	23	118			
	22	118			
	20	116			
	21	116			
	21	115			
	22	115			
	22	116			
	23	115			
	23	116			
	22	114			
	22	113			
	22	112			
	22	111			
	22	110			
	21	109			
	21	108			
	22	108			
	22	109			
	22	107			
	22	106			
	22	105			
	23	105			
	23	104			
	23	103			
	24	103			
	24	102			
	23	102			
	23	101			
	23	100			
	23	99			
	23	98			
	23	97			
	11	119			
	11	120			
	10	120			
	9	120			
	8	120			
	7	120			
	7	121			
	6	121			
	28	117			
	25	115			
	29	115			
	26	116			
	25	114			
	26	113			
	27	112			
	30	100			
	29	101			
	30	101			
	31	100			
	32	100			
	33	98			
	33	97			
	34	97			
	25	260			
	25	223			
	25	224			
	26	222			
	80	104			
	79	104			
	79	103			
	78	103			
	78	102			
	77	102			
	77	101			
	76	101			
	77	100			
	77	99			
	77	98			
	77	97			
	76	100			
	76	99			
	76	98			
	76	97			
	67	246			
	68	246			
	68	245			
InvisibleObstacle					
DT1					
	63	184			
	64	184			
	62	184			
	63	185			
	63	183			
	64	185			
	64	183			
	62	185			
	62	183			
	65	184			
	65	185			
	65	183			
	66	183			
	65	182			
	66	184			
	66	182			
	64	182			
	66	185			
	65	181			
	66	181			
	64	181			
	67	183			
	67	184			
	67	182			
	67	181			
	68	181			
	67	180			
	68	182			
	68	180			
	66	180			
	68	183			
	69	181			
	69	182			
	69	180			
	67	179			
	68	179			
	66	179			
	65	180			
	64	180			
	65	179			
	64	179			
	63	181			
	63	182			
	63	180			
	62	182			
	61	182			
	62	181			
	61	183			
	61	181			
	61	184			
	60	181			
	61	180			
	62	180			
	60	182			
	60	180			
	60	183			
	59	181			
	59	182			
	59	180			
	60	179			
	61	179			
	59	179			
	62	179			
	61	178			
	62	178			
	60	178			
	63	179			
	63	178			
	64	178			
	65	178			
	64	177			
	65	177			
	63	177			
	62	177			
	63	176			
	64	176			
	62	176			
	61	177			
	61	176			
	60	177			
	59	178			
	66	178			
	66	177			
	67	178			
	67	177			
	65	176			
	63	175			
	64	175			
	62	175			
	65	175			
	66	175			
	66	176			
	67	175			
	67	176			
	68	177			
	68	178			
	68	176			
	69	178			
	69	179			
	69	177			
AW1					
	27	205			
	28	205			
	29	205			
	30	205			
	31	205			
	32	205			
	33	205			
	34	205			
	35	205			
	36	205			
	37	205			
	38	205			
	39	205			
	40	205			
	41	205			
	42	205			
	43	205			
	44	205			
	45	205			
	46	205			
	47	205			
	48	205			
	49	205			
	50	205			
	51	205			
	52	205			
	53	205			
	54	205			
	55	205			
	56	205			
	57	205			
	58	205			
	59	205			
	60	205			
	61	205			
	62	205			
	63	205			
	64	205			
	65	205			
	66	205			
	67	205			
	68	205			
	69	205			
	70	205			
	71	205			
	72	205			
	73	205			
	74	205			
	75	205			
	76	205			
	77	205			
	78	205			
	79	205			
	80	205			
	26	207			
	26	205			
	27	206			
	28	206			
	29	206			
	30	206			
	31	206			
	32	206			
	33	206			
	34	206			
	35	206			
	36	206			
	37	206			
	38	206			
	39	206			
	40	206			
	41	206			
	42	206			
	43	206			
	44	206			
	45	206			
	46	206			
	47	206			
	48	206			
	49	206			
	50	206			
	51	206			
	52	206			
	53	206			
	54	206			
	55	206			
	56	206			
	57	206			
	58	206			
	59	206			
	60	206			
	61	206			
	62	206			
	63	206			
	64	206			
	65	206			
	66	206			
	67	206			
	68	206			
	69	206			
	70	206			
	71	206			
	72	206			
	73	206			
	74	206			
	75	206			
	76	206			
	77	206			
	78	206			
	79	206			
	80	206			
	26	206			
	27	207			
	28	207			
	29	207			
	30	207			
	31	207			
	32	207			
	33	207			
	34	207			
	35	207			
	36	207			
	37	207			
	38	207			
	39	207			
	40	207			
	41	207			
	42	207			
	43	207			
	44	207			
	45	207			
	46	207			
	47	207			
	48	207			
	49	207			
	50	207			
	51	207			
	52	207			
	53	207			
	54	207			
	55	207			
	56	207			
	57	207			
	58	207			
	59	207			
	60	207			
	61	207			
	62	207			
	63	207			
	64	207			
	65	207			
	66	207			
	67	207			
	68	207			
	69	207			
	70	207			
	71	207			
	72	207			
	73	207			
	74	207			
	75	207			
	76	207			
	77	207			
	78	207			
	79	207			
	80	207			
	26	150			
	27	150			
	28	150			
	26	151			
	27	151			
	28	151			
	26	152			
	27	152			
	28	152			
	26	153			
	27	153			
	28	153			
	26	154			
	27	154			
	28	154			
	26	155			
	27	155			
	28	155			
	26	156			
	27	156			
	28	156			
	26	157			
	27	157			
	28	157			
	26	158			
	27	158			
	28	158			
	26	159			
	27	159			
	28	159			
	26	160			
	27	160			
	28	160			
	26	161			
	27	161			
	28	161			
	26	162			
	27	162			
	28	162			
	26	163			
	27	163			
	28	163			
	26	164			
	27	164			
	28	164			
	26	165			
	27	165			
	28	165			
	26	166			
	27	166			
	28	166			
	26	167			
	27	167			
	28	167			
	26	168			
	27	168			
