Id	CCHeight	CCRadius	CCCenterX	CCCenterY	CCCenterZ	SkinWidth	NameHeightOffset	TalkHeightOffset	IdleAnim	WalkAnim
1241002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1221003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1251002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1261003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1271003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1281002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1081004	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1521004	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1291002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1171004	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1301002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1241003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1211003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1021006	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1311002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1051005	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1321003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1331003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1531005	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1341002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1131004	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1351003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1361003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1041005	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1371002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1381003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1031005	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
